t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,24885,77.2822,77.33,76.99,77.33,76.88,103
2024-04-09 13:31:00,2424,76.8446,76.87,76.82,76.995,76.7,55
2024-04-09 13:32:00,5856,76.867,76.87,76.85,76.95,76.81,95
2024-04-09 13:33:00,1840,76.8399,76.76,76.81,76.86,76.76,40
2024-04-09 13:34:00,5679,76.7129,76.88,76.7,76.88,76.62,96
2024-04-09 13:35:00,1359,76.6507,76.66,76.66,76.68,76.66,55
2024-04-09 13:36:00,13516,76.6559,76.66,76.78,76.79,76.55,231
2024-04-09 13:37:00,1765,76.7259,76.78,76.625,76.85,76.57,36
2024-04-09 13:38:00,2587,76.6157,76.6,76.475,76.68,76.475,56
2024-04-09 13:39:00,533,76.4222,76.43,76.42,76.43,76.42,17
2024-04-09 13:40:00,971,76.4964,76.48,76.52,76.52,76.48,30
2024-04-09 13:41:00,403,76.4964,76.48,76.48,76.48,76.48,18
2024-04-09 13:42:00,2576,76.4794,76.53,76.39,76.53,76.39,55
2024-04-09 13:43:00,3677,76.3563,76.38,76.37,76.38,76.32,70
2024-04-09 13:44:00,1060,76.346,76.34,76.355,76.355,76.34,31
2024-04-09 13:45:00,575,76.3747,76.355,76.355,76.355,76.355,19
2024-04-09 13:46:00,441,76.3611,76.36,76.36,76.36,76.36,21
2024-04-09 13:47:00,1457,76.3483,76.37,76.36,76.37,76.33,36
2024-04-09 13:48:00,304,76.345,76.34,76.33,76.365,76.33,6
2024-04-09 13:49:00,524,76.3519,76.355,76.355,76.355,76.355,32
2024-04-09 13:50:00,4904,76.3713,76.355,76.33,76.42,76.33,84
2024-04-09 13:51:00,1876,76.3027,76.31,76.275,76.31,76.275,47
2024-04-09 13:52:00,1618,76.2432,76.24,76.1916,76.27,76.1916,63
2024-04-09 13:53:00,355,76.2272,76.245,76.225,76.245,76.225,18
2024-04-09 13:54:00,671,76.1877,76.2,76.18,76.2,76.18,28
2024-04-09 13:55:00,361,76.2112,76.205,76.205,76.205,76.205,15
2024-04-09 13:56:00,531,76.211,76.19,76.19,76.19,76.19,21
2024-04-09 13:57:00,1029,76.1655,76.19,76.17,76.19,76.16,28
2024-04-09 13:58:00,3961,76.1145,76.13,76.09,76.13,76.07,68
2024-04-09 13:59:00,8012,76.0852,76.11,76.04,76.11,76.04,96
2024-04-09 14:00:00,2512,76.0041,76.07,75.92,76.07,75.92,82
2024-04-09 14:01:00,870,75.985,75.98,75.97,75.98,75.97,37
2024-04-09 14:02:00,1547,76.0074,75.99,76.03,76.04,75.99,37
2024-04-09 14:03:00,456,76.0355,76.03,76.035,76.035,76.03,22
2024-04-09 14:04:00,1390,75.972,75.98,75.94,75.98,75.94,36
2024-04-09 14:05:00,1182,75.9403,75.94,75.94,75.95,75.94,39
2024-04-09 14:06:00,1765,75.9103,75.885,75.93,75.93,75.885,54
2024-04-09 14:07:00,2722,75.8909,75.92,75.88,75.92,75.86,67
2024-04-09 14:08:00,2347,75.9096,75.9,75.89,75.93,75.885,42
2024-04-09 14:09:00,1650,75.8749,75.88,75.92,75.92,75.855,40
2024-04-09 14:11:00,1028,75.8544,75.865,75.85,75.865,75.84,36
2024-04-09 14:12:00,1728,75.8668,75.87,75.85,75.89,75.84,45
2024-04-09 14:13:00,3538,75.9424,75.9,75.97,75.975,75.9,71
2024-04-09 14:14:00,1041,75.9488,75.94,75.97,75.97,75.93,30
2024-04-09 14:15:00,1311,76.0072,76.0,76.02,76.03,76.0,38
2024-04-09 14:17:00,1664,76.1146,76.115,76.12,76.14,76.1004,48
2024-04-09 14:18:00,592,76.1057,76.13,76.11,76.13,76.11,24
2024-04-09 14:19:00,1074,76.1502,76.145,76.16,76.16,76.145,30
2024-04-09 14:20:00,12926,76.1681,76.16,76.21,76.21,76.16,104
2024-04-09 14:21:00,1549,76.2258,76.23,76.25,76.25,76.21,39
2024-04-09 14:22:00,1091,76.2279,76.24,76.22,76.24,76.21,40
2024-04-09 14:23:00,909,76.2365,76.23,76.25,76.255,76.23,36
2024-04-09 14:24:00,2085,76.2293,76.25,76.22,76.25,76.22,39
2024-04-09 14:25:00,2100,76.3057,76.275,76.3,76.32,76.275,54
2024-04-09 14:26:00,1784,76.3229,76.31,76.315,76.345,76.31,58
2024-04-09 14:27:00,1726,76.2833,76.3,76.27,76.3,76.27,62
2024-04-09 14:28:00,2255,76.2073,76.29,76.12,76.29,76.12,78
2024-04-09 14:29:00,2498,76.1213,76.13,76.12,76.14,76.11,71
2024-04-09 14:30:00,1867,75.9374,76.09,75.85,76.09,75.85,56
2024-04-09 14:31:00,3780,75.833,75.83,75.85,75.86,75.8,97
2024-04-09 14:32:00,3699,75.807,75.82,75.86,75.86,75.74,99
2024-04-09 14:33:00,1891,75.8967,75.89,75.89,75.9,75.86,46
2024-04-09 14:34:00,1099,75.855,75.87,75.82,75.87,75.82,37
2024-04-09 14:35:00,730,75.7861,75.82,75.76,75.82,75.76,34
2024-04-09 14:36:00,853,75.6927,75.72,75.745,75.745,75.72,53
2024-04-09 14:37:00,2009,75.612,75.6,75.64,75.64,75.58,77
2024-04-09 14:38:00,2170,75.6104,75.62,75.57,75.64,75.57,50
2024-04-09 14:39:00,2512,75.5214,75.55,75.53,75.55,75.5,84
2024-04-09 14:40:00,1539,75.4879,75.55,75.42,75.55,75.42,76
2024-04-09 14:41:00,1899,75.3989,75.41,75.41,75.41,75.37,57
2024-04-09 14:42:00,1261,75.3672,75.42,75.34,75.42,75.33,48
2024-04-09 14:43:00,1834,75.3288,75.305,75.29,75.325,75.29,66
2024-04-09 14:44:00,2952,75.3212,75.31,75.38,75.38,75.29,83
2024-04-09 14:45:00,1054,75.3939,75.39,75.42,75.42,75.37,45
2024-04-09 14:46:00,1343,75.4119,75.44,75.4,75.44,75.38,44
2024-04-09 14:47:00,3203,75.3475,75.35,75.36,75.37,75.3,78
2024-04-09 14:49:00,1460,75.3767,75.36,75.35,75.4,75.35,64
2024-04-09 14:50:00,1547,75.3587,75.34,75.39,75.39,75.34,62
2024-04-09 14:51:00,912,75.4834,75.49,75.52,75.52,75.48,33
2024-04-09 14:52:00,2095,75.4731,75.49,75.44,75.49,75.44,50
2024-04-09 14:53:00,1020,75.4871,75.51,75.45,75.515,75.45,43
