t,v,vw,o,c,h,l,n
2023-10-24 08:15:00,600,0.6695,0.6695,0.6695,0.6695,0.6695,4
2023-10-24 08:19:00,2644,0.6693,0.6694,0.6747,0.6747,0.66,26
2023-10-24 08:26:00,254,0.6746,0.6746,0.6746,0.6746,0.6746,1
2023-10-24 09:09:00,500,0.6731,0.6729,0.67,0.674,0.67,7
2023-10-24 09:43:00,100,0.67,0.67,0.67,0.67,0.67,1
2023-10-24 09:56:00,150,0.6787,0.6786,0.6786,0.6786,0.6786,2
2023-10-24 10:09:00,311,0.6623,0.6632,0.6616,0.6632,0.6616,4
2023-10-24 10:31:00,25127,0.6799,0.6696,0.6895,0.6895,0.6687,30
2023-10-24 10:33:00,219,0.6798,0.6799,0.6799,0.6799,0.6799,3
2023-10-24 10:35:00,890,0.6728,0.6727,0.6715,0.6736,0.671,11
2023-10-24 10:37:00,5315,0.6798,0.6799,0.6801,0.6801,0.6795,8
2023-10-24 10:38:00,2375,0.6878,0.6789,0.689,0.6895,0.6784,14
2023-10-24 10:39:00,2710,0.6921,0.6895,0.695,0.695,0.6806,11
2023-10-24 10:43:00,10245,0.695,0.694,0.695,0.695,0.694,14
2023-10-24 10:44:00,500,0.6871,0.6874,0.6869,0.6874,0.6869,7
2023-10-24 10:47:00,1010,0.6967,0.696,0.6969,0.6969,0.696,4
2023-10-24 10:51:00,1625,0.6985,0.696,0.7,0.7,0.696,11
2023-10-24 10:52:00,700,0.6995,0.699,0.7,0.7,0.699,5
2023-10-24 10:53:00,1138,0.7027,0.703,0.7043,0.7043,0.6992,17
2023-10-24 10:54:00,2000,0.7065,0.705,0.7076,0.7076,0.7049,12
2023-10-24 10:55:00,800,0.7036,0.7075,0.7001,0.7075,0.7,6
2023-10-24 10:56:00,257,0.7014,0.7001,0.7001,0.7001,0.7001,3
2023-10-24 10:57:00,522,0.7014,0.7004,0.7001,0.7004,0.7001,9
2023-10-24 10:58:00,2042,0.7033,0.7001,0.6995,0.7076,0.6995,22
2023-10-24 10:59:00,199,0.6995,0.6995,0.6995,0.6995,0.6995,4
2023-10-24 11:00:00,2961,0.6929,0.6995,0.6869,0.6995,0.6869,26
2023-10-24 11:01:00,210,0.6923,0.6969,0.6872,0.6969,0.6872,3
2023-10-24 11:02:00,237,0.6924,0.6949,0.6949,0.6949,0.6949,3
2023-10-24 11:05:00,226,0.6954,0.6947,0.6947,0.6947,0.6947,3
2023-10-24 11:07:00,305,0.6951,0.6951,0.6944,0.6958,0.6944,4
2023-10-24 11:08:00,526,0.6973,0.6958,0.6982,0.6983,0.6958,6
2023-10-24 11:10:00,500,0.6985,0.6982,0.6992,0.6992,0.6982,3
2023-10-24 11:11:00,1116,0.6992,0.6992,0.6992,0.6992,0.6992,6
2023-10-24 11:12:00,3109,0.7051,0.6992,0.7076,0.7076,0.6992,22
2023-10-24 11:13:00,464,0.7076,0.7076,0.7076,0.7076,0.7076,4
2023-10-24 11:14:00,893,0.7076,0.7076,0.7076,0.7076,0.7076,9
2023-10-24 11:15:00,1551,0.7076,0.7076,0.7075,0.7076,0.7075,14
2023-10-24 11:17:00,325,0.7062,0.7076,0.705,0.7076,0.705,4
2023-10-24 11:18:00,296,0.7069,0.7065,0.7076,0.7076,0.7065,5
2023-10-24 11:19:00,5405,0.709,0.7076,0.7116,0.7116,0.7076,22
2023-10-24 11:20:00,1951,0.7161,0.7116,0.72,0.72,0.7116,18
2023-10-24 11:21:00,612,0.724,0.7214,0.7252,0.729,0.7214,9
2023-10-24 11:22:00,1441,0.7209,0.7199,0.7215,0.7217,0.7199,10
2023-10-24 11:23:00,6199,0.7273,0.7258,0.7265,0.73,0.725,26
2023-10-24 11:24:00,2724,0.7288,0.7295,0.7256,0.7305,0.7256,20
2023-10-24 11:25:00,200,0.731,0.731,0.731,0.731,0.731,2
2023-10-24 11:26:00,3875,0.7209,0.7278,0.7198,0.7278,0.711,27
2023-10-24 11:27:00,1400,0.7195,0.7201,0.7198,0.7215,0.7168,9
2023-10-24 11:28:00,891,0.7186,0.7172,0.7201,0.7201,0.7159,10
2023-10-24 11:29:00,1167,0.7218,0.7202,0.7255,0.7255,0.7202,13
2023-10-24 11:30:00,14816,0.7189,0.7256,0.71,0.7388,0.71,39
2023-10-24 11:32:00,12693,0.7391,0.7171,0.736,0.75,0.7171,72
2023-10-24 11:33:00,377,0.7355,0.7356,0.7356,0.7356,0.7356,10
2023-10-24 11:34:00,3807,0.7348,0.735,0.7357,0.7357,0.727,37
2023-10-24 11:35:00,569,0.7397,0.736,0.7419,0.7419,0.736,12
2023-10-24 11:36:00,2503,0.7473,0.7442,0.7481,0.7489,0.7431,29
2023-10-24 11:37:00,2625,0.7456,0.7488,0.7477,0.7489,0.736,28
2023-10-24 11:38:00,2822,0.749,0.7489,0.75,0.75,0.7488,27
2023-10-24 11:39:00,6322,0.7543,0.75,0.7607,0.7689,0.744,55
2023-10-24 11:40:00,1425,0.7637,0.7665,0.763,0.769,0.76,17
2023-10-24 11:41:00,14132,0.7549,0.763,0.7518,0.763,0.749,34
2023-10-24 11:42:00,1907,0.743,0.7485,0.74,0.7485,0.74,11
2023-10-24 11:43:00,827,0.7452,0.7471,0.743,0.749,0.743,10
2023-10-24 11:45:00,3518,0.7374,0.7411,0.7357,0.7411,0.7357,35
2023-10-24 11:46:00,500,0.7406,0.7411,0.742,0.742,0.74,6
2023-10-24 11:47:00,9001,0.7485,0.7441,0.74,0.75,0.7362,22
2023-10-24 11:48:00,224,0.7379,0.7374,0.7383,0.7383,0.7374,5
2023-10-24 11:49:00,1645,0.7352,0.7397,0.73,0.7397,0.73,19
2023-10-24 11:51:00,705,0.7358,0.7358,0.7358,0.7358,0.7358,7
2023-10-24 11:52:00,184,0.7417,0.74,0.74,0.74,0.74,5
2023-10-24 11:56:00,5116,0.7448,0.74,0.75,0.75,0.737,28
2023-10-24 11:57:00,2989,0.7505,0.75,0.7531,0.7531,0.75,13
2023-10-24 11:58:00,2222,0.7515,0.7535,0.753,0.7535,0.75,14
2023-10-24 11:59:00,1435,0.7556,0.753,0.7567,0.7567,0.753,11
2023-10-24 12:00:00,145786,0.7188,0.6969,0.755,0.763,0.6869,126
2023-10-24 12:01:00,2866,0.6871,0.7595,0.6695,0.7595,0.6547,14
2023-10-24 12:02:00,867,0.7157,0.7532,0.6645,0.7532,0.6645,15
2023-10-24 12:03:00,3310,0.7219,0.754,0.6645,0.754,0.6645,24
