t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,43771.0,25.0693,25.04,25.12,25.21,25.04,132
2024-04-25 13:31:00,3613.0,25.1467,25.12,25.19,25.21,25.12,71
2024-04-25 13:32:00,1695.0,25.1899,25.23,25.18,25.23,25.17,32
2024-04-25 13:33:00,462.0,25.1631,25.16,25.145,25.16,25.145,19
2024-04-25 13:34:00,3096.0,25.0995,25.1,25.085,25.11,25.085,56
2024-04-25 13:35:00,2864.0,25.0556,25.06,25.04,25.06,25.04,50
2024-04-25 13:36:00,6237.0,25.0195,25.04,25.01,25.04,25.0,84
2024-04-25 13:37:00,5121.0,24.9832,25.0,24.97,25.0,24.97,84
2024-04-25 13:38:00,5331.0,24.935,24.97,24.93,24.97,24.915,68
2024-04-25 13:39:00,7072.0,24.9398,24.94,24.93,24.95,24.93,88
2024-04-25 13:40:00,760679.0,24.9989,24.93,24.94,25.0,24.915,178
2024-04-25 13:41:00,10323.0,24.9681,24.94,24.93,24.995,24.93,114
2024-04-25 13:42:00,3558.0,24.974,24.94,24.985,24.99,24.94,63
2024-04-25 13:43:00,5071.0,24.9641,24.98,24.96,24.98,24.955,87
2024-04-25 13:44:00,4085.0,24.9256,24.96,24.905,24.96,24.905,54
2024-04-25 13:45:00,5734.0,24.9078,24.91,24.91,24.92,24.895,85
2024-04-25 13:46:00,2814.0,24.8916,24.9,24.88,24.9,24.88,54
2024-04-25 13:47:00,1664.0,24.883,24.875,24.89,24.89,24.875,39
2024-04-25 13:48:00,6186.0,24.8825,24.91,24.87,24.92,24.865,82
2024-04-25 13:49:00,1953.0,24.8383,24.86,24.83,24.86,24.83,46
2024-04-25 13:50:00,3160.0,24.8512,24.84,24.85,24.865,24.84,54
2024-04-25 13:51:00,5379.0,24.8253,24.85,24.81,24.85,24.805,70
2024-04-25 13:52:00,3951.0,24.7961,24.81,24.78,24.81,24.78,71
2024-04-25 13:53:00,11812.0,24.765,24.79,24.75,24.79,24.74,97
2024-04-25 13:54:00,4465.0,24.7049,24.745,24.69,24.745,24.685,76
2024-04-25 13:55:00,6030.0,24.7122,24.7,24.72,24.72,24.7,62
2024-04-25 13:56:00,6238.0,24.741,24.725,24.76,24.76,24.72,85
2024-04-25 13:57:00,4151.0,24.8088,24.77,24.845,24.845,24.77,65
2024-04-25 13:58:00,9421.0,24.8362,24.845,24.835,24.85,24.82,95
2024-04-25 13:59:00,6173.0,24.8216,24.835,24.82,24.835,24.81,61
2024-04-25 14:00:00,17430.0,24.8088,24.815,24.795,24.82,24.785,199
2024-04-25 14:01:00,6038.0,24.7779,24.79,24.775,24.795,24.7618,69
2024-04-25 14:02:00,3372.0,24.7836,24.78,24.77,24.795,24.77,49
2024-04-25 14:03:00,3303.0,24.7717,24.765,24.77,24.78,24.765,41
2024-04-25 14:04:00,1402.0,24.7732,24.765,24.79,24.79,24.765,28
2024-04-25 14:05:00,6181.0,24.8228,24.79,24.83,24.83,24.79,50
2024-04-25 14:06:00,1936.0,24.8344,24.83,24.845,24.845,24.8299,41
2024-04-25 14:07:00,7078.0,24.8509,24.84,24.88,24.88,24.83,89
2024-04-25 14:08:00,13068.0,24.9011,24.89,24.895,24.915,24.88,110
2024-04-25 14:09:00,4708.0,24.8875,24.89,24.885,24.895,24.885,48
2024-04-25 14:10:00,6394.0,24.88,24.88,24.885,24.89,24.875,85
2024-04-25 14:11:00,9956.0,24.8703,24.885,24.87,24.885,24.855,120
2024-04-25 14:12:00,5609.0,24.8659,24.86,24.89,24.89,24.86,81
2024-04-25 14:13:00,3519.0,24.9202,24.9,24.935,24.94,24.9,51
2024-04-25 14:14:00,7384.0,24.9257,24.94,24.915,24.94,24.915,84
2024-04-25 14:15:00,5035.0,24.9052,24.91,24.91,24.91,24.9,51
2024-04-25 14:16:00,15230.0,24.9189,24.91,24.92,24.93,24.91,132
2024-04-25 14:17:00,11318.0,24.91,24.92,24.9,24.92,24.895,92
2024-04-25 14:18:00,17731.0,24.9217,24.895,24.94,24.94,24.895,146
2024-04-25 14:19:00,12757.0,24.9306,24.93,24.935,24.94,24.92,87
2024-04-25 14:20:00,9895.0,24.9595,24.935,24.95,24.97,24.935,81
2024-04-25 14:21:00,731.0,24.9547,24.955,24.955,24.955,24.955,14
2024-04-25 14:22:00,5016.0,24.9403,24.95,24.935,24.95,24.935,59
2024-04-25 14:23:00,6596.0,24.9381,24.935,24.94,24.94,24.93,58
2024-04-25 14:24:00,1406.0,24.9365,24.94,24.935,24.94,24.935,31
2024-04-25 14:25:00,5795.0,24.9344,24.935,24.935,24.94,24.93,61
2024-04-25 14:26:00,11609.0,24.9253,24.93,24.92,24.93,24.91,121
2024-04-25 14:27:00,7239.0,24.9255,24.92,24.93,24.93,24.915,70
2024-04-25 14:28:00,5893.0,24.9304,24.93,24.915,24.945,24.915,82
2024-04-25 14:29:00,8611.0,24.9113,24.91,24.935,24.935,24.905,87
2024-04-25 14:30:00,6623.0,24.9184,24.93,24.915,24.93,24.9,68
2024-04-25 14:31:00,1938.0,24.9419,24.92,24.95,24.95,24.92,39
2024-04-25 14:32:00,4501.0,24.9705,24.955,25.0,25.0,24.955,65
