t,v,vw,o,c,h,l,n
2024-01-04 09:00:00,1878,12.0442,12.04,12.04,12.07,12.04,20
2024-01-04 09:04:00,604,12.05,12.05,12.05,12.05,12.05,2
2024-01-04 09:11:00,1651,12.0524,12.05,12.05,12.05,12.05,13
2024-01-04 09:15:00,335,12.08,12.08,12.08,12.08,12.08,2
2024-01-04 09:27:00,400,12.09,12.09,12.09,12.09,12.09,6
2024-01-04 09:29:00,600,12.09,12.09,12.09,12.09,12.09,5
2024-01-04 09:31:00,800,12.0953,12.09,12.1,12.1,12.09,7
2024-01-04 09:35:00,600,12.0933,12.09,12.1,12.1,12.09,8
2024-01-04 09:38:00,290,12.0834,12.08,12.08,12.08,12.08,5
2024-01-04 09:45:00,305,12.1,12.1,12.1,12.1,12.1,3
2024-01-04 09:54:00,157,12.1,12.1,12.1,12.1,12.1,3
2024-01-04 09:58:00,400,12.1,12.1,12.1,12.1,12.1,3
2024-01-04 10:23:00,802,12.0938,12.08,12.09,12.09,12.08,13
2024-01-04 10:33:00,100,12.1,12.1,12.1,12.1,12.1,1
2024-01-04 10:42:00,1352,12.0926,12.1,12.09,12.1,12.09,6
2024-01-04 10:45:00,1000,12.0527,12.05,12.05,12.05,12.05,11
2024-01-04 10:51:00,2362,12.0619,12.06,12.06,12.06,12.06,13
2024-01-04 11:26:00,218,12.0546,12.06,12.05,12.06,12.05,4
2024-01-04 11:48:00,3700,12.06,12.06,12.06,12.06,12.06,4
2024-01-04 11:52:00,280,12.07,12.07,12.07,12.07,12.07,3
2024-01-04 11:55:00,493,12.07,12.07,12.07,12.07,12.07,3
2024-01-04 11:57:00,1527,12.07,12.07,12.07,12.07,12.07,3
2024-01-04 12:02:00,948,12.0279,12.05,12.01,12.05,12.01,10
2024-01-04 12:29:00,1101,12.0686,12.07,12.07,12.07,12.07,15
2024-01-04 13:00:00,5565,12.0163,12.0007,12.03,12.05,12.0,11
2024-01-04 13:01:00,2805,12.0693,12.06,12.04,12.18,12.02,22
2024-01-04 13:02:00,2064,12.067,12.04,12.17,12.17,11.8,8
2024-01-04 13:03:00,1750,11.9695,11.89,12.07,12.07,11.8,9
2024-01-04 13:06:00,300,12.055,12.06,12.05,12.06,12.05,2
2024-01-04 13:15:00,165,12.05,12.05,12.05,12.05,12.05,1
2024-01-04 13:24:00,6109,11.9981,12.0,11.98,12.0,11.98,58
2024-01-04 13:42:00,102,12.0297,12.0299,12.0299,12.0299,12.0299,2
2024-01-04 13:47:00,110,12.0073,12.01,12.01,12.01,12.01,2
2024-01-04 13:48:00,200,12.0,12.0,12.0,12.0,12.0,1
2024-01-04 13:51:00,104,12.0192,12.02,12.02,12.02,12.02,3
2024-01-04 14:00:00,467,12.0099,12.01,12.01,12.01,12.01,2
2024-01-04 14:03:00,150,11.99,11.99,11.99,11.99,11.99,2
2024-01-04 14:04:00,510,11.98,11.98,11.98,11.98,11.98,3
2024-01-04 14:05:00,105,11.9286,11.93,11.93,11.93,11.93,2
2024-01-04 14:06:00,1000,11.9808,11.98,11.99,11.99,11.98,12
2024-01-04 14:07:00,360,11.9583,11.96,11.96,11.96,11.96,2
2024-01-04 14:11:00,275,11.8919,11.8901,11.8901,11.8901,11.8901,2
2024-01-04 14:13:00,2200,11.8959,11.9,11.89,11.9,11.89,26
2024-01-04 14:16:00,3200,11.9494,11.95,11.95,11.95,11.95,33
2024-01-04 14:19:00,1300,11.94,11.94,11.94,11.94,11.94,10
2024-01-04 14:24:00,600,11.9418,11.9402,11.9402,11.9402,11.9402,3
2024-01-04 14:25:00,250,11.94,11.94,11.94,11.94,11.94,3
2024-01-04 14:27:00,11822,11.9504,11.95,11.95,11.96,11.95,41
2024-01-04 14:29:00,386,11.9186,11.92,11.92,11.92,11.92,11
2024-01-04 14:30:00,77444,11.9201,11.91,11.9,11.96,11.9,397
2024-01-04 14:31:00,38097,11.8725,11.905,11.8623,11.905,11.85,286
2024-01-04 14:32:00,27525,11.8427,11.865,11.9,11.9,11.81,237
2024-01-04 14:33:00,50562,11.9275,11.905,11.93,11.96,11.9,376
2024-01-04 14:34:00,32766,11.902,11.938,11.867,11.938,11.867,232
2024-01-04 14:35:00,46427,11.8794,11.865,11.89,11.9,11.86,292
2024-01-04 14:36:00,53910,11.8997,11.885,11.925,11.93,11.879,357
2024-01-04 14:37:00,31311,11.9506,11.925,11.978,11.98,11.92,233
2024-01-04 14:38:00,16968,11.9616,11.97,11.97,11.98,11.945,174
2024-01-04 14:39:00,22872,11.9819,11.97,11.99,12.0,11.96,202
2024-01-04 14:40:00,13448,11.9545,11.9899,11.9183,11.9899,11.915,99
2024-01-04 14:41:00,24230,11.8963,11.915,11.89,11.915,11.88,159
2024-01-04 14:42:00,74119,11.9137,11.9,11.91,11.95,11.9,314
2024-01-04 14:43:00,29321,11.8772,11.908,11.885,11.9099,11.865,222
2024-01-04 14:44:00,8394,11.8962,11.89,11.91,11.91,11.885,80
2024-01-04 14:45:00,24952,11.8918,11.9,11.89,11.91,11.88,235
2024-01-04 14:46:00,19852,11.879,11.89,11.83,11.895,11.83,186
2024-01-04 14:47:00,11653,11.8451,11.835,11.86,11.86,11.83,134
2024-01-04 14:48:00,13265,11.8357,11.859,11.825,11.859,11.82,129
2024-01-04 14:49:00,37618,11.7981,11.825,11.795,11.83,11.78,281
2024-01-04 14:50:00,21184,11.8119,11.795,11.835,11.84,11.79,191
2024-01-04 14:51:00,17436,11.8369,11.835,11.83,11.86,11.82,190
2024-01-04 14:52:00,20934,11.8293,11.83,11.825,11.84,11.82,160
2024-01-04 14:53:00,17483,11.8356,11.82,11.845,11.85,11.82,132
2024-01-04 14:54:00,18937,11.8248,11.835,11.81,11.84,11.805,183
2024-01-04 14:55:00,15220,11.8158,11.805,11.835,11.835,11.8,150
2024-01-04 14:56:00,3982,11.8349,11.8378,11.835,11.84,11.83,63
2024-01-04 14:57:00,21334,11.8121,11.83,11.8115,11.83,11.795,179
2024-01-04 14:58:00,8635,11.8122,11.815,11.815,11.82,11.805,107
2024-01-04 14:59:00,11376,11.8297,11.82,11.85,11.85,11.81,189
2024-01-04 15:00:00,10893,11.8299,11.84,11.83,11.84,11.825,104
2024-01-04 15:01:00,14422,11.8641,11.83,11.88,11.89,11.83,162
2024-01-04 15:02:00,14434,11.8587,11.88,11.86,11.88,11.85,216
2024-01-04 15:03:00,33626,11.8382,11.855,11.8285,11.86,11.81,262
2024-01-04 15:04:00,16394,11.8333,11.825,11.85,11.85,11.82,130
2024-01-04 15:05:00,27234,11.8385,11.845,11.82,11.85,11.815,175
2024-01-04 15:06:00,10274,11.8183,11.82,11.83,11.83,11.81,119
2024-01-04 15:07:00,7986,11.8233,11.82,11.82,11.83,11.82,59
2024-01-04 15:08:00,5022,11.8251,11.825,11.82,11.83,11.82,60
2024-01-04 15:09:00,44824,11.8226,11.825,11.835,11.84,11.81,316
2024-01-04 15:10:00,12654,11.8385,11.84,11.835,11.85,11.83,155
2024-01-04 15:11:00,7076,11.8345,11.83,11.815,11.845,11.81,107
2024-01-04 15:12:00,19514,11.8146,11.81,11.815,11.82,11.805,165
2024-01-04 15:13:00,10069,11.8264,11.82,11.82,11.84,11.815,110
2024-01-04 15:14:00,24239,11.8115,11.81,11.82,11.82,11.805,153
2024-01-04 15:15:00,11132,11.8109,11.815,11.81,11.8175,11.81,30
2024-01-04 15:16:00,30237,11.8103,11.815,11.82,11.82,11.8,179
2024-01-04 15:17:00,9967,11.825,11.815,11.835,11.84,11.815,101
2024-01-04 15:18:00,12299,11.8283,11.83,11.815,11.839,11.815,130
2024-01-04 15:19:00,23667,11.8029,11.82,11.79,11.82,11.785,189
2024-01-04 15:20:00,26360,11.7765,11.7841,11.775,11.79,11.76,206
2024-01-04 15:21:00,5520,11.7744,11.7787,11.7799,11.78,11.77,55
2024-01-04 15:22:00,22027,11.783,11.77,11.775,11.8,11.77,190
2024-01-04 15:23:00,39654,11.7659,11.77,11.765,11.78,11.75,245
2024-01-04 15:24:00,13129,11.7678,11.76,11.78,11.78,11.76,114
2024-01-04 15:25:00,25212,11.7759,11.775,11.765,11.8,11.76,270
2024-01-04 15:26:00,65312,11.7509,11.765,11.745,11.765,11.74,398
2024-01-04 15:27:00,110013,11.7384,11.745,11.725,11.75,11.72,302
2024-01-04 15:28:00,15954,11.7376,11.72,11.745,11.75,11.72,151
2024-01-04 15:29:00,15139,11.7555,11.75,11.76,11.765,11.74,145
2024-01-04 15:30:00,17193,11.769,11.76,11.755,11.78,11.75,137
2024-01-04 15:31:00,25486,11.7659,11.755,11.785,11.785,11.755,162
2024-01-04 15:32:00,7196,11.7851,11.78,11.785,11.79,11.78,40
2024-01-04 15:33:00,7845,11.7889,11.785,11.78,11.8,11.78,72
2024-01-04 15:34:00,11176,11.7611,11.775,11.755,11.78,11.75,89
2024-01-04 15:35:00,4886,11.7537,11.755,11.75,11.76,11.75,43
2024-01-04 15:36:00,19447,11.757,11.75,11.76,11.765,11.75,125
2024-01-04 15:37:00,11166,11.751,11.755,11.75,11.76,11.75,91
2024-01-04 15:38:00,20492,11.7641,11.75,11.779,11.78,11.745,167
2024-01-04 15:39:00,15994,11.7906,11.78,11.79,11.805,11.77,157
2024-01-04 15:40:00,2200,11.7884,11.7967,11.79,11.7967,11.79,16
