t,v,vw,o,c,h,l,n
2023-06-20 08:00:00,4004,16.9182,17.0,16.81,17.0,16.81,46
2023-06-20 08:01:00,5121,16.8459,16.84,16.87,16.87,16.84,37
2023-06-20 08:02:00,510,16.8668,16.87,16.87,16.87,16.87,5
2023-06-20 08:03:00,3848,16.8343,16.83,16.84,16.84,16.83,31
2023-06-20 08:04:00,506,16.8365,16.84,16.83,16.84,16.83,4
2023-06-20 08:05:00,500,16.84,16.84,16.84,16.84,16.84,3
2023-06-20 08:06:00,270,16.85,16.85,16.85,16.85,16.85,4
2023-06-20 08:07:00,2230,16.8403,16.84,16.84,16.84,16.84,10
2023-06-20 08:08:00,200,16.85,16.85,16.85,16.85,16.85,2
2023-06-20 08:11:00,1145,16.8491,16.85,16.84,16.85,16.84,5
2023-06-20 08:12:00,630,16.8352,16.84,16.84,16.84,16.83,7
2023-06-20 08:13:00,3220,16.8211,16.83,16.81,16.83,16.81,31
2023-06-20 08:14:00,640,16.8508,16.85,16.85,16.85,16.85,6
2023-06-20 08:16:00,130,16.8477,16.85,16.85,16.85,16.85,2
2023-06-20 08:18:00,3110,16.8515,16.84,16.86,16.86,16.84,17
2023-06-20 08:19:00,400,16.8498,16.85,16.85,16.85,16.85,2
2023-06-20 08:22:00,100,16.86,16.86,16.86,16.86,16.86,1
2023-06-20 08:25:00,440,16.8523,16.86,16.85,16.86,16.85,4
2023-06-20 08:28:00,100,16.83,16.83,16.83,16.83,16.83,1
2023-06-20 08:29:00,530,16.82,16.82,16.82,16.82,16.82,4
2023-06-20 08:33:00,3992,16.8058,16.82,16.8,16.82,16.8,46
2023-06-20 08:34:00,2100,16.8,16.8,16.8,16.8,16.8,8
2023-06-20 08:35:00,1352,16.8,16.8,16.8,16.8,16.8,9
2023-06-20 08:38:00,150,16.8,16.8,16.8,16.8,16.8,1
2023-06-20 08:39:00,453,16.8,16.8,16.8,16.8,16.8,3
2023-06-20 08:45:00,500,16.76,16.76,16.76,16.76,16.76,5
2023-06-20 08:47:00,750,16.7547,16.76,16.75,16.76,16.75,12
2023-06-20 08:48:00,320,16.75,16.75,16.75,16.75,16.75,4
2023-06-20 08:54:00,440,16.7218,16.72,16.72,16.72,16.72,3
2023-06-20 08:58:00,635,16.73,16.73,16.73,16.73,16.73,7
2023-06-20 09:04:00,1052,16.75,16.75,16.75,16.75,16.75,10
2023-06-20 09:08:00,630,16.7395,16.74,16.74,16.74,16.74,3
2023-06-20 09:09:00,1066,16.7406,16.75,16.74,16.75,16.73,8
2023-06-20 09:10:00,191,16.74,16.74,16.74,16.74,16.74,1
2023-06-20 09:14:00,700,16.7275,16.74,16.72,16.74,16.72,7
2023-06-20 09:15:00,607,16.7306,16.73,16.73,16.73,16.73,4
2023-06-20 09:18:00,541,16.73,16.73,16.73,16.73,16.73,3
2023-06-20 09:19:00,159,16.7463,16.75,16.75,16.75,16.75,2
2023-06-20 09:23:00,200,16.77,16.77,16.77,16.77,16.77,1
2023-06-20 09:27:00,230,16.76,16.76,16.76,16.76,16.76,3
2023-06-20 09:31:00,100,16.75,16.75,16.75,16.75,16.75,1
2023-06-20 09:32:00,371,16.75,16.75,16.75,16.75,16.75,5
2023-06-20 09:35:00,200,16.745,16.75,16.75,16.75,16.75,3
2023-06-20 09:37:00,3081,16.7498,16.75,16.75,16.75,16.75,3
2023-06-20 09:39:00,150,16.75,16.75,16.75,16.75,16.75,1
2023-06-20 09:43:00,100,16.75,16.75,16.75,16.75,16.75,1
2023-06-20 09:48:00,525,16.749,16.75,16.75,16.75,16.75,3
2023-06-20 09:49:00,730,16.75,16.75,16.75,16.75,16.75,2
2023-06-20 10:03:00,1579,16.7841,16.78,16.79,16.79,16.78,6
2023-06-20 10:04:00,1452,16.7927,16.79,16.8,16.8,16.79,12
2023-06-20 10:06:00,100,16.8,16.8,16.8,16.8,16.8,1
2023-06-20 10:07:00,7377,16.7514,16.79,16.73,16.79,16.73,23
2023-06-20 10:11:00,1050,16.7495,16.76,16.74,16.76,16.74,4
2023-06-20 10:17:00,1576,16.7382,16.74,16.74,16.74,16.73,7
2023-06-20 10:21:00,207,16.7455,16.75,16.75,16.75,16.75,3
2023-06-20 10:23:00,387,16.75,16.75,16.75,16.75,16.75,3
2023-06-20 10:24:00,893,16.7498,16.75,16.75,16.75,16.75,3
2023-06-20 10:26:00,1410,16.7681,16.77,16.76,16.77,16.76,4
2023-06-20 10:28:00,127,16.77,16.77,16.77,16.77,16.77,1
2023-06-20 10:32:00,1000,16.7334,16.74,16.73,16.74,16.73,5
2023-06-20 10:37:00,222,16.75,16.75,16.75,16.75,16.75,3
2023-06-20 10:46:00,250,16.758,16.76,16.76,16.76,16.76,2
2023-06-20 11:00:00,1396,16.7894,16.79,16.79,16.79,16.79,33
2023-06-20 11:11:00,300,16.79,16.79,16.79,16.79,16.79,3
2023-06-20 11:13:00,300,16.785,16.78,16.78,16.78,16.78,5
2023-06-20 11:19:00,1973,16.8,16.8,16.8,16.8,16.8,10
2023-06-20 11:20:00,781,16.8006,16.8,16.8,16.8,16.8,6
2023-06-20 11:21:00,200,16.81,16.81,16.81,16.81,16.81,3
2023-06-20 11:28:00,530,16.8015,16.8,16.8,16.8,16.8,4
2023-06-20 11:35:00,22390,16.8,16.8,16.8,16.8,16.8,5
2023-06-20 11:43:00,325,16.79,16.79,16.79,16.79,16.79,4
2023-06-20 11:52:00,100,16.79,16.79,16.79,16.79,16.79,1
2023-06-20 11:56:00,401,16.7625,16.77,16.76,16.77,16.76,5
2023-06-20 12:00:00,6268,16.7832,16.77,16.8,16.8,16.74,23
2023-06-20 12:01:00,1281,16.8737,16.79,16.9,16.9,16.79,16
2023-06-20 12:02:00,6951,16.7468,16.75,16.74,16.79,16.74,19
2023-06-20 12:03:00,1583,16.8528,16.75,16.88,16.88,16.73,14
2023-06-20 12:04:00,2000,16.74,16.74,16.74,16.74,16.74,1
2023-06-20 12:12:00,2105,16.7462,16.76,16.745,16.76,16.745,29
2023-06-20 12:14:00,3571,16.7599,16.76,16.76,16.76,16.76,20
2023-06-20 12:15:00,433,16.7623,16.77,16.77,16.77,16.77,9
2023-06-20 12:16:00,340,16.7594,16.76,16.76,16.76,16.76,2
2023-06-20 12:17:00,1000,16.73,16.73,16.73,16.73,16.73,1
2023-06-20 12:18:00,2012,16.7493,16.73,16.75,16.75,16.73,6
2023-06-20 12:20:00,1714,16.7712,16.77,16.77,16.77,16.77,8
2023-06-20 12:23:00,446,16.7993,16.8,16.8,16.8,16.8,3
2023-06-20 12:27:00,919,16.7933,16.8,16.79,16.8,16.79,7
2023-06-20 12:34:00,1150,16.78,16.79,16.79,16.79,16.79,14
2023-06-20 12:37:00,400,16.75,16.75,16.75,16.75,16.75,2
