t,v,vw,o,c,h,l,n
2024-05-03 08:00:00,406.0,13.0521,13.06,13.06,13.06,13.06,21
2024-05-03 08:13:00,1000.0,13.0422,13.04,13.05,13.05,13.04,2
2024-05-03 11:24:00,438.0,13.04,13.04,13.04,13.04,13.04,5
2024-05-03 12:30:00,769.0,13.0497,13.05,13.05,13.05,13.05,11
2024-05-03 12:33:00,328.0,13.06,13.06,13.06,13.06,13.06,5
2024-05-03 12:36:00,1235.0,13.1011,13.1,13.1,13.1,13.1,11
2024-05-03 12:39:00,100.0,13.11,13.11,13.11,13.11,13.11,1
2024-05-03 12:45:00,478.0,13.1,13.1,13.1,13.1,13.1,16
2024-05-03 13:04:00,250.0,13.09,13.09,13.09,13.09,13.09,3
2024-05-03 13:06:00,3700.0,13.0884,13.09,13.08,13.09,13.08,4
2024-05-03 13:09:00,500.0,13.0795,13.0795,13.0795,13.0795,13.0795,1
2024-05-03 13:27:00,999.0,13.045,13.05,13.04,13.05,13.04,3
2024-05-03 13:28:00,601.0,13.05,13.05,13.05,13.05,13.05,2
2024-05-03 13:30:00,533425.0,13.0649,13.01,12.98,13.18,12.96,861
2024-05-03 13:31:00,37527.0,13.0058,12.99,13.08,13.08,12.96,231
2024-05-03 13:32:00,47095.0,13.0675,13.065,13.125,13.13,13.05,87
2024-05-03 13:33:00,63857.0,13.1191,13.125,13.125,13.14,13.1,278
2024-05-03 13:34:00,27491.0,13.1098,13.125,13.095,13.14,13.08,173
2024-05-03 13:35:00,18606.0,13.1008,13.09,13.09,13.12,13.09,138
2024-05-03 13:36:00,34516.0,13.0934,13.095,13.085,13.12,13.07,250
2024-05-03 13:37:00,33538.0,13.0858,13.0925,13.075,13.095,13.065,100
2024-05-03 13:38:00,16036.0,13.1072,13.08,13.125,13.135,13.075,127
2024-05-03 13:39:00,5008.0,13.106,13.125,13.095,13.125,13.095,48
2024-05-03 13:40:00,32770.0,13.1392,13.095,13.145,13.175,13.095,185
2024-05-03 13:41:00,18414.0,13.1502,13.14,13.165,13.165,13.14,132
2024-05-03 13:42:00,6910.0,13.1769,13.17,13.185,13.185,13.17,66
2024-05-03 13:43:00,33975.0,13.1997,13.19,13.195,13.21,13.185,189
2024-05-03 13:44:00,6290.0,13.2175,13.2,13.2286,13.23,13.2,57
2024-05-03 13:45:00,16893.0,13.2238,13.23,13.215,13.235,13.21,149
2024-05-03 13:46:00,16815.0,13.224,13.215,13.245,13.25,13.21,168
2024-05-03 13:47:00,63241.0,13.2509,13.245,13.26,13.28,13.23,241
2024-05-03 13:48:00,17205.0,13.2558,13.26,13.25,13.26,13.25,125
2024-05-03 13:49:00,18791.0,13.2748,13.255,13.28,13.285,13.255,110
2024-05-03 13:50:00,12443.0,13.2738,13.275,13.285,13.29,13.275,76
2024-05-03 13:51:00,38118.0,13.2656,13.29,13.245,13.29,13.24,171
2024-05-03 13:52:00,52485.0,13.2487,13.247,13.27,13.27,13.22,304
2024-05-03 13:53:00,16574.0,13.2702,13.265,13.26,13.28,13.26,82
2024-05-03 13:54:00,9201.0,13.2701,13.27,13.285,13.29,13.255,93
2024-05-03 13:55:00,2251.0,13.2844,13.285,13.285,13.29,13.28,21
2024-05-03 13:56:00,32192.0,13.284,13.285,13.28,13.295,13.27,161
2024-05-03 13:57:00,43050.0,13.3093,13.285,13.3049,13.33,13.285,173
2024-05-03 13:58:00,19426.0,13.3085,13.3025,13.305,13.32,13.3,146
2024-05-03 13:59:00,7068.0,13.2937,13.305,13.28,13.305,13.28,92
2024-05-03 14:00:00,16767.0,13.2858,13.27,13.29,13.32,13.26,180
2024-05-03 14:01:00,19370.0,13.2684,13.285,13.26,13.285,13.2534,154
2024-05-03 14:02:00,46329.0,13.2644,13.26,13.27,13.28,13.25,288
2024-05-03 14:03:00,33821.0,13.2556,13.27,13.255,13.27,13.25,214
2024-05-03 14:04:00,61849.0,13.2644,13.25,13.27,13.29,13.25,332
2024-05-03 14:05:00,11347.0,13.2626,13.27,13.26,13.27,13.26,74
2024-05-03 14:06:00,12895.0,13.27,13.265,13.28,13.28,13.2603,87
2024-05-03 14:07:00,5496.0,13.2687,13.275,13.2594,13.275,13.2594,60
2024-05-03 14:08:00,10443.0,13.2515,13.25,13.25,13.26,13.25,88
2024-05-03 14:09:00,4939.0,13.2587,13.25,13.26,13.265,13.25,55
2024-05-03 14:10:00,20446.0,13.263,13.26,13.255,13.2799,13.255,156
2024-05-03 14:11:00,117730.0,13.2528,13.255,13.225,13.27,13.22,488
2024-05-03 14:12:00,39923.0,13.2078,13.23,13.18,13.23,13.18,253
2024-05-03 14:13:00,13075.0,13.1788,13.18,13.185,13.185,13.17,125
2024-05-03 14:14:00,32980.0,13.1981,13.185,13.215,13.215,13.18,225
2024-05-03 14:15:00,29005.0,13.2351,13.215,13.225,13.245,13.215,166
2024-05-03 14:16:00,8248.0,13.2373,13.23,13.245,13.25,13.23,72
2024-05-03 14:17:00,4741.0,13.2576,13.245,13.265,13.27,13.245,56
2024-05-03 14:18:00,22293.0,13.2606,13.27,13.25,13.28,13.25,123
2024-05-03 14:19:00,13815.0,13.2543,13.245,13.25,13.27,13.245,105
2024-05-03 14:20:00,8823.0,13.251,13.25,13.25,13.255,13.25,130
2024-05-03 14:21:00,40141.0,13.2497,13.25,13.265,13.27,13.24,211
2024-05-03 14:22:00,7712.0,13.2609,13.265,13.255,13.27,13.255,74
2024-05-03 14:23:00,10509.0,13.2609,13.26,13.265,13.2699,13.26,88
2024-05-03 14:24:00,2311.0,13.2611,13.265,13.26,13.265,13.26,32
2024-05-03 14:25:00,25496.0,13.2507,13.26,13.255,13.26,13.245,143
2024-05-03 14:26:00,11764.0,13.2572,13.2525,13.265,13.265,13.25,104
2024-05-03 14:27:00,21149.0,13.2545,13.265,13.25,13.265,13.25,155
2024-05-03 14:28:00,17814.0,13.2504,13.25,13.26,13.26,13.24,169
2024-05-03 14:29:00,9461.0,13.2683,13.265,13.2675,13.27,13.26,90
2024-05-03 14:30:00,17029.0,13.2624,13.265,13.265,13.265,13.255,129
2024-05-03 14:31:00,4405.0,13.2547,13.265,13.25,13.265,13.25,94
2024-05-03 14:32:00,7371.0,13.2522,13.26,13.2501,13.26,13.245,79
2024-05-03 14:33:00,4929.0,13.2479,13.255,13.245,13.255,13.2401,34
2024-05-03 14:34:00,7717.0,13.2515,13.245,13.27,13.27,13.245,62
2024-05-03 14:35:00,3901.0,13.2644,13.265,13.2699,13.27,13.2601,44
2024-05-03 14:36:00,9930.0,13.274,13.265,13.2783,13.28,13.265,48
2024-05-03 14:37:00,111487.0,13.3021,13.28,13.32,13.33,13.275,335
2024-05-03 14:38:00,7582.0,13.3149,13.32,13.315,13.32,13.315,27
2024-05-03 14:39:00,85167.0,13.3384,13.31,13.365,13.365,13.305,425
2024-05-03 14:40:00,29999.0,13.3542,13.365,13.345,13.365,13.34,215
2024-05-03 14:41:00,15088.0,13.3509,13.345,13.355,13.36,13.34,91
2024-05-03 14:42:00,82013.0,13.3575,13.35,13.3595,13.37,13.35,485
2024-05-03 14:43:00,4100.0,13.3541,13.3599,13.355,13.3599,13.35,44
2024-05-03 14:44:00,20381.0,13.3588,13.35,13.37,13.37,13.35,146
2024-05-03 14:45:00,13676.0,13.365,13.367,13.365,13.37,13.36,85
2024-05-03 14:46:00,48185.0,13.3841,13.37,13.395,13.4,13.37,250
2024-05-03 14:47:00,36318.0,13.4093,13.395,13.42,13.425,13.39,190
2024-05-03 14:48:00,44166.0,13.4098,13.41,13.4098,13.42,13.4,269
2024-05-03 14:49:00,13559.0,13.3978,13.4085,13.395,13.4085,13.39,108
2024-05-03 14:50:00,24296.0,13.3913,13.395,13.38,13.395,13.38,179
2024-05-03 14:51:00,16340.0,13.3929,13.385,13.395,13.4,13.385,70
2024-05-03 14:52:00,9705.0,13.3938,13.39,13.395,13.395,13.39,73
