t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,316.0,10.4,10.4,10.4,10.4,10.4,6
2024-03-18 08:01:00,767.0,10.4175,10.41,10.42,10.42,10.41,7
2024-03-18 08:02:00,959.0,10.42,10.42,10.42,10.42,10.42,1
2024-03-18 09:03:00,900.0,10.4952,10.49,10.49,10.5,10.49,4
2024-03-18 09:28:00,1000.0,10.4925,10.49,10.49,10.5,10.49,8
2024-03-18 09:29:00,944.0,10.4933,10.49,10.5,10.5,10.49,8
2024-03-18 09:31:00,200.0,10.51,10.51,10.51,10.51,10.51,1
2024-03-18 10:16:00,418.0,10.52,10.52,10.52,10.52,10.52,1
2024-03-18 10:42:00,132.0,10.54,10.54,10.54,10.54,10.54,1
2024-03-18 10:59:00,250.0,10.536,10.53,10.54,10.54,10.53,3
2024-03-18 11:00:00,259.0,10.5399,10.54,10.54,10.54,10.54,4
2024-03-18 11:03:00,300.0,10.53,10.52,10.52,10.52,10.52,5
2024-03-18 11:13:00,100.0,10.55,10.55,10.55,10.55,10.55,1
2024-03-18 11:18:00,124.0,10.52,10.52,10.52,10.52,10.52,1
2024-03-18 11:27:00,562.0,10.5322,10.54,10.54,10.54,10.54,9
2024-03-18 12:06:00,1956.0,10.5002,10.5,10.5,10.5,10.5,11
2024-03-18 12:17:00,750.0,10.5495,10.5495,10.5495,10.5495,10.5495,1
2024-03-18 12:25:00,143.0,10.5,10.5,10.5,10.5,10.5,2
2024-03-18 12:30:00,361.0,10.5097,10.51,10.51,10.51,10.51,4
2024-03-18 12:55:00,750.0,10.54,10.54,10.54,10.54,10.54,5
2024-03-18 13:04:00,293.0,10.51,10.51,10.51,10.51,10.51,2
2024-03-18 13:06:00,562.0,10.5119,10.51,10.52,10.52,10.51,8
2024-03-18 13:15:00,296.0,10.51,10.51,10.51,10.51,10.51,4
2024-03-18 13:18:00,964.0,10.5,10.5,10.5,10.5,10.5,7
2024-03-18 13:19:00,509.0,10.5,10.5,10.5,10.5,10.5,7
2024-03-18 13:30:00,207364.0,10.5208,10.5,10.56,10.6,10.45,750
2024-03-18 13:31:00,54877.0,10.5305,10.57,10.5,10.58,10.47,248
2024-03-18 13:32:00,45981.0,10.525,10.495,10.545,10.56,10.49,211
2024-03-18 13:33:00,35908.0,10.5443,10.545,10.52,10.555,10.52,137
2024-03-18 13:34:00,40610.0,10.5102,10.52,10.51,10.53,10.5001,121
2024-03-18 13:35:00,60857.0,10.5526,10.51,10.545,10.58,10.51,240
2024-03-18 13:36:00,24284.0,10.5269,10.54,10.51,10.545,10.505,101
2024-03-18 13:37:00,16319.0,10.5176,10.505,10.54,10.54,10.505,78
2024-03-18 13:38:00,46473.0,10.5072,10.53,10.49,10.53,10.48,145
2024-03-18 13:39:00,39965.0,10.4679,10.485,10.425,10.485,10.425,183
2024-03-18 13:40:00,15766.0,10.4225,10.425,10.41,10.435,10.4,93
2024-03-18 13:41:00,46128.0,10.4133,10.4,10.415,10.435,10.4,217
2024-03-18 13:42:00,47831.0,10.3804,10.41,10.37,10.41,10.35,204
2024-03-18 13:43:00,21233.0,10.388,10.38,10.38,10.4,10.38,107
2024-03-18 13:44:00,18339.0,10.377,10.375,10.365,10.39,10.365,84
