t,v,vw,o,c,h,l,n
2023-05-17 13:21:00,100,10.78,10.78,10.78,10.78,10.78,1
2023-05-17 13:28:00,1167,10.9063,10.94,10.89,10.94,10.87,8
2023-05-17 13:30:00,18826,10.7524,10.75,10.77,10.7992,10.74,37
2023-05-17 13:31:00,792,10.7752,10.7938,10.78,10.7938,10.77,10
2023-05-17 13:32:00,3214,10.7847,10.77,10.75,10.8,10.73,50
2023-05-17 13:33:00,1750,10.778,10.7766,10.79,10.79,10.7766,7
2023-05-17 13:34:00,1158,10.7632,10.77,10.765,10.77,10.76,28
2023-05-17 13:35:00,2548,10.7391,10.735,10.73,10.75,10.73,55
2023-05-17 13:36:00,1245,10.7317,10.73,10.73,10.74,10.73,34
2023-05-17 13:37:00,1116,10.7393,10.74,10.74,10.74,10.74,18
2023-05-17 13:38:00,358,10.73,10.73,10.73,10.73,10.73,11
2023-05-17 13:39:00,263,10.7374,10.735,10.735,10.735,10.735,15
2023-05-17 13:40:00,2512,10.751,10.74,10.755,10.76,10.74,60
2023-05-17 13:41:00,2906,10.763,10.755,10.775,10.78,10.755,43
2023-05-17 13:42:00,1852,10.7643,10.775,10.755,10.775,10.755,54
2023-05-17 13:43:00,12668,10.7173,10.75,10.7,10.75,10.7,105
2023-05-17 13:44:00,3717,10.6713,10.685,10.665,10.69,10.655,82
2023-05-17 13:45:00,2188,10.6644,10.665,10.6993,10.6993,10.645,47
2023-05-17 13:46:00,1771,10.6817,10.6899,10.655,10.6899,10.655,31
2023-05-17 13:47:00,649,10.6588,10.66,10.655,10.66,10.655,9
2023-05-17 13:48:00,5788,10.632,10.655,10.625,10.655,10.62,89
2023-05-17 13:49:00,5650,10.6168,10.625,10.59,10.635,10.59,90
2023-05-17 13:50:00,4574,10.5883,10.59,10.57,10.595,10.57,59
2023-05-17 13:51:00,9029,10.5746,10.58,10.565,10.59,10.56,86
2023-05-17 13:52:00,6629,10.552,10.565,10.545,10.565,10.5404,74
2023-05-17 13:53:00,3648,10.5296,10.545,10.525,10.545,10.51,67
2023-05-17 13:54:00,5990,10.5412,10.53,10.58,10.58,10.525,98
2023-05-17 13:55:00,3336,10.5544,10.575,10.56,10.575,10.5502,42
2023-05-17 13:56:00,524,10.556,10.555,10.555,10.56,10.555,7
2023-05-17 13:57:00,2314,10.5466,10.555,10.54,10.555,10.54,49
2023-05-17 13:58:00,10985,10.534,10.545,10.535,10.545,10.525,151
2023-05-17 13:59:00,6527,10.5546,10.54,10.535,10.57,10.53,96
2023-05-17 14:00:00,16621,10.5306,10.535,10.555,10.555,10.515,113
2023-05-17 14:01:00,2493,10.5544,10.555,10.555,10.56,10.55,39
2023-05-17 14:02:00,3832,10.5583,10.56,10.56,10.565,10.555,69
2023-05-17 14:03:00,5917,10.5629,10.555,10.565,10.57,10.555,63
2023-05-17 14:04:00,934,10.5649,10.565,10.565,10.565,10.565,13
2023-05-17 14:05:00,4910,10.56,10.565,10.555,10.565,10.55,58
2023-05-17 14:06:00,1603,10.555,10.555,10.555,10.555,10.555,20
2023-05-17 14:07:00,6062,10.5418,10.555,10.525,10.555,10.52,99
2023-05-17 14:08:00,11763,10.5207,10.525,10.55,10.55,10.505,147
2023-05-17 14:09:00,15357,10.5742,10.545,10.59,10.62,10.545,144
2023-05-17 14:10:00,8501,10.5907,10.585,10.595,10.595,10.585,34
2023-05-17 14:11:00,4265,10.5845,10.595,10.565,10.595,10.56,48
2023-05-17 14:12:00,2274,10.5507,10.56,10.5436,10.56,10.54,27
2023-05-17 14:13:00,4279,10.5513,10.545,10.575,10.575,10.545,53
2023-05-17 14:14:00,2472,10.5879,10.575,10.595,10.6,10.575,46
2023-05-17 14:15:00,2290,10.5941,10.605,10.5966,10.605,10.585,34
2023-05-17 14:16:00,1842,10.5709,10.59,10.555,10.59,10.555,33
2023-05-17 14:17:00,1666,10.5549,10.55,10.555,10.555,10.55,16
2023-05-17 14:18:00,2862,10.5512,10.555,10.55,10.555,10.55,15
2023-05-17 14:19:00,7742,10.5752,10.555,10.5909,10.595,10.555,77
2023-05-17 14:20:00,5551,10.5821,10.595,10.565,10.6,10.56,67
2023-05-17 14:21:00,1856,10.5647,10.565,10.565,10.565,10.56,14
2023-05-17 14:22:00,14587,10.5958,10.57,10.61,10.61,10.57,96
2023-05-17 14:23:00,3261,10.6096,10.615,10.615,10.615,10.605,50
2023-05-17 14:24:00,4411,10.6144,10.615,10.615,10.615,10.615,31
2023-05-17 14:25:00,6729,10.6073,10.615,10.61,10.615,10.59,64
2023-05-17 14:26:00,3312,10.6242,10.615,10.63,10.635,10.615,64
2023-05-17 14:27:00,2015,10.6399,10.64,10.635,10.645,10.635,44
2023-05-17 14:28:00,838,10.6476,10.65,10.645,10.65,10.645,10
2023-05-17 14:29:00,2310,10.6392,10.64,10.64,10.645,10.635,32
2023-05-17 14:30:00,3055,10.645,10.64,10.655,10.655,10.64,58
2023-05-17 14:31:00,1491,10.6613,10.655,10.67,10.67,10.655,20
2023-05-17 14:32:00,435,10.6591,10.665,10.665,10.665,10.665,10
2023-05-17 14:33:00,704,10.6648,10.665,10.6647,10.665,10.6647,5
2023-05-17 14:34:00,7394,10.6587,10.665,10.6657,10.67,10.65,87
2023-05-17 14:35:00,12826,10.6548,10.66,10.64,10.66,10.635,83
2023-05-17 14:36:00,3900,10.6588,10.65,10.665,10.67,10.65,66
2023-05-17 14:37:00,4782,10.6659,10.665,10.68,10.68,10.66,89
2023-05-17 14:38:00,797,10.6947,10.695,10.695,10.695,10.695,19
2023-05-17 14:39:00,5669,10.6856,10.6903,10.68,10.695,10.68,54
2023-05-17 14:40:00,2099,10.6782,10.675,10.68,10.68,10.675,56
2023-05-17 14:41:00,6665,10.6925,10.6871,10.7199,10.72,10.68,78
2023-05-17 14:42:00,6074,10.729,10.72,10.73,10.74,10.72,65
2023-05-17 14:43:00,2065,10.7261,10.725,10.725,10.73,10.725,15
2023-05-17 14:44:00,604,10.7264,10.725,10.725,10.725,10.725,11
2023-05-17 14:45:00,5788,10.7452,10.725,10.765,10.7694,10.725,96
2023-05-17 14:46:00,7481,10.7708,10.77,10.785,10.785,10.765,66
2023-05-17 14:47:00,9792,10.8078,10.79,10.785,10.82,10.785,94
2023-05-17 14:48:00,3870,10.7709,10.78,10.76,10.78,10.76,44
2023-05-17 14:49:00,1130,10.765,10.765,10.765,10.765,10.765,5
2023-05-17 14:50:00,7480,10.7604,10.76,10.76,10.7688,10.755,106
2023-05-17 14:51:00,366,10.7624,10.76,10.76,10.76,10.76,13
2023-05-17 14:52:00,3930,10.7784,10.765,10.805,10.81,10.765,64
2023-05-17 14:53:00,629,10.8059,10.805,10.805,10.81,10.805,13
2023-05-17 14:54:00,6583,10.8155,10.8,10.845,10.845,10.79,76
2023-05-17 14:55:00,2522,10.8361,10.835,10.84,10.84,10.83,26
2023-05-17 14:56:00,1766,10.8472,10.84,10.86,10.86,10.84,29
2023-05-17 14:57:00,3541,10.868,10.87,10.865,10.875,10.86,58
2023-05-17 14:58:00,2248,10.8772,10.87,10.88,10.89,10.865,49
2023-05-17 14:59:00,4065,10.8961,10.89,10.895,10.9,10.89,32
2023-05-17 15:00:00,3647,10.8918,10.895,10.905,10.905,10.885,58
2023-05-17 15:01:00,2905,10.8854,10.9,10.87,10.9,10.87,48
2023-05-17 15:02:00,13050,10.8543,10.88,10.86,10.88,10.85,84
2023-05-17 15:03:00,20120,10.8514,10.85,10.87,10.87,10.845,65
2023-05-17 15:04:00,2381,10.8531,10.86,10.845,10.86,10.845,29
2023-05-17 15:05:00,4568,10.8443,10.84,10.86,10.86,10.83,91
2023-05-17 15:06:00,323,10.8619,10.86,10.86,10.86,10.86,5
2023-05-17 15:07:00,1772,10.866,10.86,10.867,10.867,10.86,10
2023-05-17 15:08:00,1282,10.8601,10.86,10.86,10.865,10.85,24
2023-05-17 15:09:00,1685,10.841,10.85,10.835,10.85,10.835,35
2023-05-17 15:10:00,3272,10.8379,10.835,10.83,10.84,10.83,52
2023-05-17 15:11:00,4464,10.8506,10.8387,10.865,10.869,10.8387,57
2023-05-17 15:12:00,1338,10.8565,10.8605,10.86,10.8605,10.86,12
2023-05-17 15:13:00,8237,10.8662,10.86,10.855,10.88,10.85,107
2023-05-17 15:14:00,4292,10.853,10.85,10.85,10.86,10.85,53
2023-05-17 15:15:00,1962,10.8606,10.855,10.865,10.865,10.855,45
2023-05-17 15:16:00,6413,10.8645,10.865,10.86,10.865,10.86,9
2023-05-17 15:17:00,3872,10.868,10.87,10.87,10.87,10.865,68
2023-05-17 15:18:00,13601,10.8871,10.88,10.88,10.899,10.875,105
2023-05-17 15:19:00,5008,10.8744,10.87,10.88,10.8801,10.865,63
2023-05-17 15:20:00,736,10.8762,10.88,10.87,10.88,10.87,16
2023-05-17 15:21:00,1194,10.8679,10.865,10.87,10.875,10.865,31
2023-05-17 15:22:00,2848,10.8541,10.87,10.85,10.87,10.85,42
2023-05-17 15:23:00,5524,10.8605,10.845,10.875,10.875,10.845,103
2023-05-17 15:25:00,854,10.8762,10.875,10.875,10.88,10.875,11
2023-05-17 15:26:00,1905,10.8785,10.875,10.885,10.885,10.875,41
2023-05-17 15:27:00,2164,10.8922,10.89,10.9,10.9,10.89,29
2023-05-17 15:28:00,2136,10.9124,10.9,10.9275,10.9275,10.9,46
2023-05-17 15:29:00,3392,10.9193,10.92,10.925,10.925,10.915,55
2023-05-17 15:30:00,2147,10.9147,10.92,10.915,10.92,10.91,23
2023-05-17 15:31:00,1371,10.9212,10.92,10.925,10.925,10.92,18
2023-05-17 15:32:00,3322,10.9197,10.925,10.915,10.925,10.915,52
2023-05-17 15:33:00,2781,10.9315,10.915,10.955,10.955,10.915,54
2023-05-17 15:34:00,17510,10.9787,10.965,10.99,10.99,10.965,56
2023-05-17 15:35:00,7280,11.0021,10.99,11.0,11.015,10.99,70
2023-05-17 15:36:00,379,11.0043,11.005,11.005,11.005,11.005,7
2023-05-17 15:37:00,1321,11.0006,11.005,10.995,11.005,10.995,24
2023-05-17 15:38:00,6582,10.9854,10.9919,10.97,10.995,10.97,56
2023-05-17 15:39:00,2929,10.9778,10.97,10.975,10.98,10.97,44
2023-05-17 15:40:00,5253,10.9717,10.97,10.97,10.985,10.96,92
2023-05-17 15:41:00,836,10.9801,10.975,10.985,10.985,10.975,18
2023-05-17 15:42:00,1803,10.9874,10.9897,10.985,10.99,10.985,17
2023-05-17 15:43:00,1559,10.9772,10.98,10.975,10.98,10.975,32
2023-05-17 15:44:00,2603,10.9712,10.975,10.9701,10.975,10.9701,15
2023-05-17 15:45:00,3210,10.963,10.97,10.96,10.97,10.955,56
2023-05-17 15:46:00,3632,10.9579,10.955,10.965,10.965,10.955,50
2023-05-17 15:47:00,1812,10.9686,10.965,10.97,10.97,10.965,33
2023-05-17 15:48:00,2370,10.9794,10.98,10.975,10.985,10.9701,37
2023-05-17 15:49:00,116,10.9745,10.975,10.975,10.975,10.975,5
2023-05-17 15:50:00,616,10.9627,10.97,10.97,10.97,10.97,19
2023-05-17 15:51:00,3609,10.9473,10.955,10.925,10.955,10.925,44
2023-05-17 15:52:00,5604,10.9183,10.915,10.925,10.93,10.915,68
2023-05-17 15:53:00,1233,10.9196,10.92,10.92,10.92,10.92,22
2023-05-17 15:54:00,3319,10.9137,10.91,10.925,10.925,10.905,47
2023-05-17 15:55:00,938,10.9287,10.925,10.935,10.935,10.925,20
2023-05-17 15:56:00,1224,10.9286,10.93,10.93,10.93,10.925,13
2023-05-17 15:57:00,702,10.9189,10.9173,10.915,10.92,10.915,14
2023-05-17 15:58:00,937,10.9065,10.91,10.905,10.91,10.9025,16
2023-05-17 15:59:00,1622,10.9119,10.905,10.915,10.92,10.905,22
2023-05-17 16:00:00,1779,10.9106,10.915,10.91,10.915,10.91,30
2023-05-17 16:01:00,533,10.9176,10.914,10.914,10.914,10.914,5
2023-05-17 16:02:00,100,10.9125,10.9125,10.9125,10.9125,10.9125,1
2023-05-17 16:03:00,3578,10.9107,10.915,10.915,10.915,10.905,45
2023-05-17 16:04:00,310,10.9133,10.915,10.91,10.915,10.91,6
