t,v,vw,o,c,h,l,n
2023-11-01 13:19:00,5188,17.34,17.34,17.34,17.34,17.34,1
2023-11-01 13:30:00,10344,17.3795,17.38,17.33,17.38,17.33,12
2023-11-01 13:31:00,6153,17.4028,17.39,17.39,17.49,17.36,140
2023-11-01 13:32:00,2972,17.4917,17.47,17.51,17.52,17.456,79
2023-11-01 13:33:00,768,17.4606,17.5,17.47,17.5,17.47,43
2023-11-01 13:34:00,2028,17.4673,17.48,17.475,17.48,17.46,37
2023-11-01 13:35:00,2971,17.4532,17.47,17.44,17.47,17.44,70
2023-11-01 13:36:00,2477,17.3997,17.44,17.36,17.44,17.36,60
2023-11-01 13:37:00,4070,17.3855,17.37,17.37,17.42,17.37,79
2023-11-01 13:38:00,1645,17.3905,17.36,17.39,17.4,17.36,35
2023-11-01 13:39:00,5637,17.4007,17.38,17.45,17.45,17.38,59
2023-11-01 13:40:00,4771,17.4642,17.47,17.51,17.51,17.44,129
2023-11-01 13:41:00,3826,17.5278,17.525,17.57,17.57,17.5,93
2023-11-01 13:42:00,6327,17.6039,17.56,17.64,17.64,17.56,97
2023-11-01 13:43:00,35451,17.7053,17.65,17.65,17.74,17.63,318
2023-11-01 13:44:00,1566,17.6441,17.65,17.65,17.65,17.63,42
2023-11-01 13:45:00,1268,17.6689,17.645,17.7,17.7,17.63,32
2023-11-01 13:46:00,4601,17.6756,17.67,17.68,17.7,17.65,93
2023-11-01 13:47:00,2533,17.6679,17.68,17.66,17.68,17.6512,52
2023-11-01 13:48:00,2732,17.6447,17.67,17.6,17.67,17.6,79
2023-11-01 13:49:00,3054,17.5974,17.61,17.62,17.62,17.56,69
2023-11-01 13:50:00,2486,17.6195,17.59,17.65,17.65,17.59,49
2023-11-01 13:51:00,7997,17.6338,17.66,17.665,17.67,17.62,63
2023-11-01 13:52:00,5280,17.6521,17.67,17.65,17.68,17.63,69
2023-11-01 13:53:00,2552,17.6007,17.61,17.615,17.615,17.59,53
2023-11-01 13:54:00,2798,17.6328,17.62,17.665,17.665,17.62,59
2023-11-01 13:55:00,1745,17.6491,17.66,17.65,17.66,17.63,44
