t,v,vw,o,c,h,l,n
2023-06-02 09:20:00,916,12.95,12.95,12.95,12.95,12.95,2
2023-06-02 12:35:00,355,12.9959,13.0,13.0,13.0,13.0,9
2023-06-02 13:30:00,42567,12.9692,12.9,13.07,13.07,12.895,186
2023-06-02 13:31:00,1446,13.0862,13.06,13.075,13.1,13.06,28
2023-06-02 13:32:00,8703,13.0559,13.09,12.98,13.1,12.98,97
2023-06-02 13:33:00,3621,13.016,12.98,13.05,13.05,12.9725,32
2023-06-02 13:34:00,3117,13.0337,13.05,13.01,13.05,13.01,43
2023-06-02 13:35:00,2474,13.0495,13.01,13.06,13.07,13.01,64
2023-06-02 13:36:00,3689,13.0626,13.07,13.07,13.07,13.05,58
2023-06-02 13:37:00,3426,13.0733,13.07,13.08,13.08,13.07,56
2023-06-02 13:38:00,558,13.0894,13.09,13.09,13.09,13.09,14
2023-06-02 13:39:00,3243,13.0745,13.09,13.07,13.09,13.055,48
2023-06-02 13:40:00,2558,13.0347,13.05,13.045,13.05,13.015,44
2023-06-02 13:41:00,1108,13.0239,13.03,13.01,13.035,13.01,21
2023-06-02 13:42:00,1646,13.0192,13.025,13.01,13.025,13.01,24
2023-06-02 13:43:00,1556,12.9994,13.0,13.0,13.0,12.995,17
2023-06-02 13:44:00,1350,12.9951,13.0,12.99,13.0,12.99,35
2023-06-02 13:45:00,3879,13.0213,13.0,13.035,13.035,13.0,49
2023-06-02 13:46:00,1764,13.0224,13.03,13.0,13.03,13.0,42
2023-06-02 13:47:00,1797,12.979,12.99,12.98,12.99,12.97,38
2023-06-02 13:48:00,2024,12.9947,13.0,13.0,13.0,12.99,29
2023-06-02 13:49:00,4555,13.0008,13.0,12.995,13.01,12.99,60
2023-06-02 13:50:00,2898,13.0057,13.0,13.0,13.02,12.9911,43
2023-06-02 13:51:00,1085,12.9904,13.0,12.98,13.0,12.98,17
2023-06-02 13:52:00,3624,13.0013,12.98,13.01,13.01,12.98,56
2023-06-02 13:53:00,5559,13.0167,13.01,12.99,13.025,12.99,66
2023-06-02 13:55:00,2266,12.9934,12.99,13.0,13.0,12.985,45
2023-06-02 13:56:00,2356,13.0,13.0,13.0,13.0,13.0,33
2023-06-02 13:57:00,2244,12.9896,13.005,12.98,13.005,12.98,38
2023-06-02 13:58:00,2276,12.9723,12.98,12.97,12.98,12.97,42
2023-06-02 13:59:00,1696,12.9681,12.97,12.97,12.975,12.9602,30
2023-06-02 14:01:00,1593,12.9598,12.96,12.955,12.96,12.955,23
2023-06-02 14:03:00,1969,12.9648,12.96,12.97,12.97,12.96,42
2023-06-02 14:04:00,1346,12.98,12.98,12.98,12.98,12.98,28
2023-06-02 14:05:00,2051,12.9795,12.98,12.98,12.98,12.98,53
2023-06-02 14:06:00,568,12.9797,12.98,12.98,12.98,12.98,17
2023-06-02 14:07:00,1882,12.9839,12.99,12.98,12.99,12.98,40
2023-06-02 14:08:00,1622,12.9731,12.97,12.98,12.98,12.97,27
2023-06-02 14:09:00,2867,12.9807,12.98,12.98,12.99,12.98,32
2023-06-02 14:10:00,1736,12.9891,12.98,12.995,13.0,12.98,34
2023-06-02 14:11:00,2084,12.9902,13.0,12.99,13.0,12.985,27
2023-06-02 14:12:00,7609,12.9932,12.99,12.99,13.0,12.99,95
2023-06-02 14:13:00,2469,12.988,12.99,12.98,13.0,12.98,51
2023-06-02 14:14:00,1777,12.9929,12.98,13.0,13.0,12.98,27
2023-06-02 14:15:00,4091,12.9971,12.995,12.99,13.0,12.99,54
2023-06-02 14:16:00,1260,12.9891,12.99,12.9913,12.9913,12.99,18
2023-06-02 14:17:00,2379,12.9923,13.0,12.99,13.0,12.99,33
2023-06-02 14:18:00,1935,12.9852,12.991,12.98,12.991,12.98,24
2023-06-02 14:19:00,926,12.9834,12.98,12.99,12.99,12.98,15
2023-06-02 14:20:00,2358,12.9919,12.995,12.995,13.0,12.99,31
2023-06-02 14:21:00,2542,12.9822,12.99,12.98,12.99,12.975,41
2023-06-02 14:22:00,455,12.9795,12.98,12.98,12.98,12.98,7
2023-06-02 14:23:00,1756,12.98,12.98,12.98,12.98,12.98,26
2023-06-02 14:24:00,1987,12.9744,12.97,12.98,12.98,12.97,33
2023-06-02 14:25:00,1000,12.98,12.98,12.98,12.98,12.975,12
2023-06-02 14:26:00,1634,12.994,13.0,12.99,13.0,12.99,31
2023-06-02 14:27:00,1920,12.989,12.99,12.99,12.99,12.98,33
2023-06-02 14:28:00,453,12.9977,13.0,12.99,13.0,12.99,10
2023-06-02 14:29:00,621,12.9957,13.0,13.0,13.0,13.0,20
2023-06-02 14:30:00,733,12.9965,13.0,13.0,13.0,12.995,15
2023-06-02 14:31:00,2896,12.9907,12.99,13.0,13.0,12.99,57
2023-06-02 14:32:00,2471,12.9892,12.99,12.99,12.99,12.985,30
2023-06-02 14:33:00,11066,12.9981,12.98,13.0,13.0,12.98,129
2023-06-02 14:34:00,3593,12.9929,13.0,12.99,13.0,12.99,53
2023-06-02 14:36:00,1116,12.999,12.995,13.0,13.0,12.995,18
2023-06-02 14:37:00,111,12.9999,13.0,13.0,13.0,13.0,4
2023-06-02 14:38:00,766,12.9984,13.0,13.0,13.0,13.0,14
2023-06-02 14:39:00,7041,13.0064,13.0,13.03,13.03,13.0,81
2023-06-02 14:40:00,6920,13.0233,13.03,13.02,13.03,13.02,86
2023-06-02 14:41:00,240,13.0256,13.025,13.025,13.025,13.025,10
2023-06-02 14:42:00,1881,13.0301,13.03,13.03,13.03,13.03,26
2023-06-02 14:43:00,1296,13.0412,13.04,13.05,13.05,13.04,20
2023-06-02 14:44:00,369,13.0472,13.05,13.05,13.05,13.05,12
2023-06-02 14:45:00,209,13.0496,13.0495,13.0495,13.0495,13.0495,9
2023-06-02 14:46:00,523,13.0366,13.05,13.05,13.05,13.05,15
2023-06-02 14:47:00,2589,13.0543,13.05,13.065,13.065,13.05,55
2023-06-02 14:49:00,206,13.0651,13.07,13.06,13.07,13.06,6
2023-06-02 14:50:00,888,13.069,13.065,13.07,13.07,13.065,24
2023-06-02 14:51:00,687,13.0821,13.08,13.085,13.085,13.08,20
2023-06-02 14:53:00,5640,13.0767,13.08,13.07,13.085,13.07,64
2023-06-02 14:54:00,4842,13.0503,13.065,13.035,13.065,13.035,51
2023-06-02 14:55:00,2492,13.0252,13.03,13.02,13.03,13.02,32
2023-06-02 14:56:00,1245,13.0204,13.02,13.0227,13.0227,13.02,24
2023-06-02 14:58:00,355,13.0325,13.02,13.02,13.02,13.02,46
2023-06-02 14:59:00,5056,13.0301,13.03,13.035,13.035,13.03,86
2023-06-02 15:01:00,117,13.0307,13.03,13.03,13.03,13.03,4
2023-06-02 15:02:00,3719,13.0459,13.04,13.06,13.06,13.04,51
2023-06-02 15:03:00,514,13.0717,13.07,13.07,13.07,13.07,9
2023-06-02 15:04:00,1291,13.0699,13.07,13.07,13.07,13.07,27
2023-06-02 15:05:00,428,13.0617,13.065,13.065,13.065,13.065,10
2023-06-02 15:06:00,1755,13.0598,13.065,13.06,13.065,13.055,30
2023-06-02 15:07:00,4131,13.0377,13.05,13.015,13.05,13.015,68
2023-06-02 15:08:00,3279,13.0277,13.02,13.02,13.035,13.02,59
2023-06-02 15:10:00,1503,13.0266,13.02,13.03,13.03,13.02,29
2023-06-02 15:12:00,1920,13.0251,13.03,13.02,13.03,13.02,50
2023-06-02 15:13:00,2570,13.0288,13.02,13.0298,13.03,13.02,10
2023-06-02 15:14:00,2870,13.0207,13.03,13.01,13.03,13.01,71
2023-06-02 15:15:00,1405,13.0098,13.01,13.01,13.01,13.01,25
2023-06-02 15:16:00,2727,13.0042,13.01,13.0,13.01,13.0,55
2023-06-02 15:17:00,1557,12.9984,12.99,13.005,13.005,12.99,25
2023-06-02 15:18:00,2964,12.9969,13.005,12.99,13.005,12.99,51
2023-06-02 15:19:00,567,12.9915,12.99,12.99,12.99,12.99,14
2023-06-02 15:20:00,2404,13.0006,13.0,13.0,13.0095,13.0,40
2023-06-02 15:21:00,1694,12.9882,12.99,12.99,12.99,12.985,23
2023-06-02 15:22:00,149,12.9908,12.99,12.99,12.99,12.99,5
2023-06-02 15:24:00,1852,12.9943,12.99,13.0,13.0,12.99,45
2023-06-02 15:25:00,3125,13.0112,13.01,13.01,13.02,13.01,44
2023-06-02 15:26:00,338,13.0094,13.01,13.01,13.01,13.01,7
2023-06-02 15:27:00,4202,12.9999,13.0013,12.995,13.0013,12.99,30
2023-06-02 15:28:00,320,12.9988,13.0,13.0,13.0,13.0,8
2023-06-02 15:29:00,2431,12.9903,12.99,12.99,12.995,12.99,47
2023-06-02 15:30:00,1979,12.998,12.99,13.0,13.0,12.99,28
2023-06-02 15:31:00,1317,13.0104,13.01,13.01,13.01,13.01,23
2023-06-02 15:32:00,2667,13.0283,13.02,13.03,13.03,13.02,45
2023-06-02 15:33:00,1306,13.02,13.02,13.02,13.02,13.02,19
2023-06-02 15:35:00,584,13.023,13.025,13.03,13.03,13.025,11
2023-06-02 15:36:00,689,13.0301,13.03,13.03,13.03,13.03,22
2023-06-02 15:37:00,1591,13.0401,13.04,13.04,13.045,13.04,40
2023-06-02 15:38:00,3522,13.031,13.04,13.015,13.05,13.015,67
2023-06-02 15:39:00,1843,13.0038,13.01,12.99,13.01,12.99,31
2023-06-02 15:40:00,638,12.996,12.995,13.0,13.0,12.99,11
2023-06-02 15:41:00,3459,13.0039,13.0,13.01,13.01,12.99,57
2023-06-02 15:42:00,1123,13.0213,13.02,13.03,13.03,13.02,24
2023-06-02 15:43:00,1370,13.0299,13.03,13.03,13.03,13.03,35
2023-06-02 15:44:00,254,13.0249,13.025,13.025,13.025,13.025,6
2023-06-02 15:45:00,2229,13.021,13.025,13.02,13.025,13.02,35
2023-06-02 15:46:00,813,13.0211,13.02,13.02,13.02,13.02,19
2023-06-02 15:48:00,789,13.0304,13.03,13.03,13.03,13.03,14
2023-06-02 15:49:00,1728,13.0388,13.04,13.04,13.04,13.04,40
2023-06-02 15:50:00,2137,13.0266,13.03,13.02,13.03,13.02,45
2023-06-02 15:51:00,391,13.0106,13.01,13.01,13.01,13.01,13
2023-06-02 15:53:00,680,13.02,13.02,13.02,13.02,13.02,18
2023-06-02 15:54:00,261,13.025,13.025,13.025,13.025,13.025,5
2023-06-02 15:55:00,274,13.025,13.025,13.025,13.025,13.025,7
2023-06-02 15:56:00,2636,13.0212,13.025,13.02,13.03,13.02,32
2023-06-02 15:57:00,414,13.0113,13.015,13.01,13.015,13.01,9
2023-06-02 15:58:00,978,13.0101,13.01,13.01,13.01,13.01,21
2023-06-02 15:59:00,415,13.0151,13.015,13.015,13.015,13.015,9
2023-06-02 16:00:00,2407,13.02,13.02,13.02,13.02,13.02,33
2023-06-02 16:02:00,1695,13.0201,13.02,13.02,13.02,13.02,30
2023-06-02 16:03:00,640,13.0171,13.02,13.02,13.02,13.015,12
2023-06-02 16:05:00,1422,13.0199,13.02,13.03,13.03,13.02,32
2023-06-02 16:06:00,2410,13.024,13.02,13.03,13.03,13.02,28
2023-06-02 16:07:00,4244,13.0161,13.025,13.0,13.025,13.0,68
2023-06-02 16:08:00,255,13.011,12.99,12.99,12.99,12.99,6
2023-06-02 16:09:00,1520,13.0011,13.0,13.01,13.01,13.0,19
2023-06-02 16:10:00,1097,13.0001,13.0,13.0,13.0,13.0,18
2023-06-02 16:11:00,586,13.0,13.0,13.0,13.0,13.0,14
2023-06-02 16:14:00,447,13.0067,13.01,13.0,13.01,13.0,9
2023-06-02 16:15:00,3571,12.9961,13.0,12.99,13.0,12.99,50
2023-06-02 16:16:00,1118,12.9902,12.99,12.99,12.99,12.99,18
2023-06-02 16:17:00,303,12.9906,12.99,12.99,12.99,12.99,10
2023-06-02 16:18:00,2933,12.9985,12.99,13.0,13.0,12.99,42
2023-06-02 16:19:00,1256,12.9901,12.99,12.985,12.99,12.985,17
2023-06-02 16:20:00,1025,12.9889,12.99,12.99,12.99,12.99,17
2023-06-02 16:21:00,1695,13.0004,13.0,13.0,13.0,13.0,31
2023-06-02 16:22:00,725,13.0013,13.0,13.0,13.0,13.0,7
2023-06-02 16:23:00,199,13.0069,13.005,13.005,13.005,13.005,3
2023-06-02 16:24:00,133,13.008,13.01,13.01,13.01,13.01,5
2023-06-02 16:25:00,571,13.0059,13.01,13.0,13.01,13.0,8
2023-06-02 16:27:00,1597,13.0024,13.0,13.005,13.005,13.0,20
2023-06-02 16:28:00,972,13.0087,13.01,13.01,13.01,13.01,32
2023-06-02 16:29:00,628,13.0041,13.01,13.005,13.01,13.005,10
2023-06-02 16:30:00,1744,13.01,13.01,13.01,13.01,13.01,28
2023-06-02 16:31:00,2349,13.0097,13.01,13.01,13.01,13.01,29
2023-06-02 16:32:00,103,13.0099,13.01,13.01,13.01,13.01,3
2023-06-02 16:33:00,2006,13.0103,13.01,13.01,13.01,13.01,32
2023-06-02 16:35:00,804,13.02,13.02,13.02,13.02,13.02,17
2023-06-02 16:36:00,5066,13.0127,13.02,13.0,13.02,13.0,63
2023-06-02 16:37:00,275,12.9941,12.995,12.99,12.995,12.99,6
2023-06-02 16:38:00,131,12.9994,13.0,13.0,13.0,13.0,4
2023-06-02 16:39:00,2079,13.0031,13.0,13.01,13.01,13.0,36
2023-06-02 16:40:00,1428,13.0002,13.0,13.0,13.0,13.0,14
2023-06-02 16:43:00,1135,13.0101,13.01,13.01,13.01,13.01,21
2023-06-02 16:44:00,1795,13.0207,13.02,13.03,13.03,13.02,19
2023-06-02 16:46:00,3751,13.03,13.03,13.03,13.03,13.03,42
2023-06-02 16:47:00,706,13.03,13.03,13.03,13.03,13.03,14
2023-06-02 16:48:00,522,13.0301,13.03,13.03,13.03,13.03,16
2023-06-02 16:49:00,704,13.029,13.035,13.035,13.0382,13.035,7
2023-06-02 16:50:00,601,13.0367,13.035,13.04,13.04,13.035,7
2023-06-02 16:51:00,219,13.035,13.035,13.035,13.035,13.035,6
2023-06-02 16:53:00,337,13.0368,13.035,13.04,13.04,13.035,8
2023-06-02 16:54:00,554,13.0327,13.035,13.035,13.035,13.035,10
2023-06-02 16:57:00,412,13.0337,13.035,13.03,13.035,13.03,9
2023-06-02 16:59:00,5757,13.0252,13.035,13.02,13.035,13.01,84
2023-06-02 17:00:00,3753,13.0201,13.02,13.025,13.025,13.02,50
2023-06-02 17:01:00,325,13.0217,13.02,13.025,13.025,13.02,6
2023-06-02 17:03:00,525,13.0298,13.03,13.03,13.03,13.03,13
2023-06-02 17:04:00,206,13.0202,13.02,13.02,13.02,13.02,5
2023-06-02 17:05:00,299,13.0245,13.02,13.02,13.02,13.02,7
2023-06-02 17:06:00,1638,13.0304,13.03,13.035,13.035,13.03,22
2023-06-02 17:07:00,466,13.0399,13.04,13.04,13.04,13.04,14
2023-06-02 17:08:00,1419,13.0407,13.04,13.05,13.05,13.04,19
