t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,8702,13.5745,13.61,13.5482,13.61,13.52,58
2024-04-09 13:31:00,183,13.5958,13.585,13.585,13.585,13.585,4
2024-04-09 13:33:00,261,13.6327,13.63,13.64,13.64,13.63,4
2024-04-09 13:35:00,734,13.6096,13.62,13.57,13.62,13.57,18
2024-04-09 13:36:00,1056,13.6175,13.6,13.64,13.64,13.6,25
2024-04-09 13:37:00,550,13.6509,13.65,13.655,13.655,13.65,7
2024-04-09 13:38:00,635,13.6409,13.65,13.65,13.65,13.625,17
2024-04-09 13:40:00,3436,13.6692,13.655,13.69,13.69,13.655,39
2024-04-09 13:41:00,1689,13.68,13.7,13.67,13.7,13.67,27
2024-04-09 13:42:00,570,13.6679,13.67,13.67,13.67,13.66,18
2024-04-09 13:43:00,751,13.6617,13.675,13.64,13.675,13.64,29
2024-04-09 13:44:00,1352,13.6403,13.64,13.645,13.645,13.64,23
2024-04-09 13:45:00,2454,13.6742,13.65,13.69,13.69,13.65,39
2024-04-09 13:46:00,1223,13.7017,13.705,13.7,13.705,13.7,20
2024-04-09 13:47:00,1035,13.6988,13.7,13.7,13.7,13.695,26
2024-04-09 13:48:00,799,13.7059,13.7,13.71,13.71,13.7,17
2024-04-09 13:49:00,824,13.7,13.705,13.695,13.705,13.695,20
2024-04-09 13:50:00,725,13.692,13.695,13.695,13.695,13.695,28
2024-04-09 13:51:00,2978,13.6847,13.685,13.715,13.715,13.67,59
2024-04-09 13:52:00,917,13.7192,13.715,13.72,13.72,13.715,16
2024-04-09 13:53:00,582,13.7142,13.715,13.715,13.715,13.715,14
2024-04-09 13:54:00,742,13.7125,13.715,13.71,13.715,13.71,25
2024-04-09 13:56:00,8905,13.7019,13.71,13.72,13.72,13.69,62
2024-04-09 13:57:00,140,13.724,13.725,13.725,13.725,13.725,6
2024-04-09 13:59:00,1272,13.7303,13.73,13.725,13.735,13.725,31
2024-04-09 14:00:00,1314,13.7243,13.73,13.725,13.73,13.72,20
2024-04-09 14:01:00,712,13.7055,13.719,13.695,13.719,13.695,11
2024-04-09 14:02:00,775,13.6923,13.69,13.69,13.69,13.69,25
2024-04-09 14:03:00,1197,13.6917,13.69,13.695,13.695,13.69,23
2024-04-09 14:04:00,2137,13.7023,13.7,13.7,13.71,13.7,23
2024-04-09 14:05:00,510,13.6823,13.69,13.67,13.69,13.67,15
2024-04-09 14:06:00,2171,13.678,13.67,13.68,13.68,13.67,26
2024-04-09 14:07:00,541,13.6759,13.68,13.67,13.68,13.67,7
2024-04-09 14:08:00,234,13.6722,13.67,13.675,13.675,13.67,7
2024-04-09 14:09:00,1202,13.6759,13.67,13.68,13.68,13.67,19
2024-04-09 14:10:00,982,13.6811,13.685,13.675,13.685,13.675,18
2024-04-09 14:11:00,1199,13.6699,13.675,13.66,13.675,13.66,20
2024-04-09 14:12:00,645,13.6601,13.66,13.65,13.665,13.65,16
2024-04-09 14:13:00,652,13.6606,13.65,13.665,13.665,13.65,16
2024-04-09 14:14:00,482,13.6674,13.665,13.665,13.665,13.665,16
2024-04-09 14:15:00,1178,13.6717,13.67,13.675,13.675,13.67,28
2024-04-09 14:16:00,861,13.6695,13.67,13.665,13.67,13.665,19
2024-04-09 14:17:00,1242,13.6613,13.66,13.66,13.665,13.66,23
2024-04-09 14:18:00,2908,13.662,13.66,13.675,13.675,13.655,36
2024-04-09 14:19:00,2205,13.6801,13.675,13.685,13.685,13.675,31
2024-04-09 14:20:00,1709,13.6832,13.685,13.68,13.69,13.68,32
2024-04-09 14:21:00,268,13.685,13.685,13.685,13.685,13.685,13
2024-04-09 14:22:00,1661,13.6899,13.685,13.7,13.7,13.685,28
2024-04-09 14:23:00,872,13.7014,13.7,13.705,13.705,13.7,18
2024-04-09 14:24:00,2818,13.705,13.7,13.73,13.73,13.7,38
2024-04-09 14:25:00,868,13.715,13.72,13.71,13.72,13.71,17
2024-04-09 14:26:00,1059,13.703,13.71,13.7,13.71,13.7,25
2024-04-09 14:27:00,1852,13.6775,13.68,13.665,13.68,13.665,28
2024-04-09 14:28:00,1823,13.652,13.661,13.635,13.661,13.635,23
2024-04-09 14:29:00,2131,13.6236,13.63,13.62,13.63,13.62,34
2024-04-09 14:30:00,8006,13.6044,13.62,13.605,13.62,13.59,75
2024-04-09 14:31:00,1676,13.6141,13.6012,13.635,13.635,13.6012,39
2024-04-09 14:32:00,792,13.6308,13.635,13.63,13.635,13.63,26
2024-04-09 14:33:00,1114,13.6417,13.64,13.645,13.65,13.64,21
2024-04-09 14:34:00,872,13.64,13.645,13.63,13.645,13.63,21
2024-04-09 14:35:00,1947,13.6311,13.635,13.64,13.64,13.63,32
2024-04-09 14:36:00,927,13.6312,13.635,13.63,13.635,13.63,17
2024-04-09 14:37:00,15485,13.6121,13.62,13.645,13.645,13.6,110
2024-04-09 14:38:00,1250,13.65,13.65,13.65,13.65,13.65,18
2024-04-09 14:39:00,2522,13.6477,13.6406,13.655,13.655,13.6406,19
2024-04-09 14:40:00,866,13.6508,13.655,13.655,13.655,13.655,17
2024-04-09 14:41:00,243,13.6391,13.64,13.64,13.64,13.64,9
2024-04-09 14:42:00,1274,13.6343,13.635,13.625,13.635,13.625,21
2024-04-09 14:43:00,1790,13.6214,13.62,13.615,13.625,13.615,29
2024-04-09 14:44:00,1775,13.6195,13.615,13.62,13.62,13.61,31
2024-04-09 14:45:00,1795,13.6278,13.62,13.64,13.64,13.62,29
2024-04-09 14:46:00,856,13.6253,13.635,13.61,13.635,13.61,25
2024-04-09 14:47:00,591,13.6001,13.605,13.595,13.605,13.595,17
2024-04-09 14:48:00,612,13.6021,13.595,13.595,13.6,13.595,16
2024-04-09 14:49:00,12042,13.595,13.59,13.595,13.6,13.59,29
2024-04-09 14:50:00,1221,13.6002,13.6,13.6,13.6,13.6,23
2024-04-09 14:51:00,359,13.6023,13.605,13.6,13.605,13.6,10
2024-04-09 14:52:00,1209,13.5907,13.595,13.58,13.595,13.58,23
2024-04-09 14:53:00,247,13.585,13.585,13.585,13.585,13.585,5
2024-04-09 14:54:00,2667,13.581,13.585,13.58,13.585,13.58,28
2024-04-09 14:55:00,300,13.585,13.585,13.585,13.585,13.585,3
2024-04-09 14:56:00,4008,13.5949,13.585,13.595,13.6,13.585,61
2024-04-09 14:57:00,1200,13.5916,13.595,13.59,13.595,13.59,10
2024-04-09 14:58:00,1595,13.5996,13.595,13.6,13.6,13.595,22
2024-04-09 14:59:00,7550,13.5993,13.6,13.59,13.6,13.59,72
2024-04-09 15:00:00,334,13.5949,13.595,13.595,13.595,13.595,6
2024-04-09 15:01:00,4665,13.5867,13.59,13.595,13.6,13.575,55
2024-04-09 15:02:00,1266,13.6131,13.6,13.625,13.625,13.6,16
2024-04-09 15:03:00,521,13.628,13.625,13.63,13.63,13.625,8
2024-04-09 15:04:00,345,13.6248,13.625,13.625,13.625,13.625,12
2024-04-09 15:05:00,1614,13.6274,13.625,13.635,13.635,13.625,27
2024-04-09 15:06:00,1699,13.6406,13.64,13.645,13.645,13.64,25
2024-04-09 15:08:00,910,13.6482,13.65,13.645,13.65,13.645,19
2024-04-09 15:09:00,841,13.6433,13.645,13.64,13.645,13.64,8
2024-04-09 15:10:00,8864,13.6363,13.645,13.65,13.65,13.635,36
2024-04-09 15:11:00,5713,13.6512,13.65,13.645,13.66,13.645,40
2024-04-09 15:12:00,5065,13.6616,13.65,13.67,13.675,13.65,57
2024-04-09 15:13:00,758,13.6562,13.66,13.65,13.66,13.65,23
2024-04-09 15:14:00,9961,13.6255,13.64,13.635,13.64,13.62,30
2024-04-09 15:16:00,1174,13.6405,13.64,13.64,13.64,13.64,23
2024-04-09 15:17:00,313,13.6587,13.66,13.66,13.66,13.66,10
2024-04-09 15:19:00,488,13.6493,13.655,13.655,13.655,13.655,12
2024-04-09 15:20:00,998,13.6524,13.655,13.65,13.655,13.65,27
2024-04-09 15:21:00,6763,13.6552,13.64,13.65,13.665,13.64,64
2024-04-09 15:22:00,518,13.6469,13.645,13.64,13.645,13.64,12
2024-04-09 15:24:00,404,13.6337,13.63,13.63,13.63,13.63,14
2024-04-09 15:25:00,562,13.6323,13.63,13.635,13.635,13.63,13
2024-04-09 15:26:00,2129,13.6318,13.625,13.635,13.64,13.625,33
2024-04-09 15:28:00,376,13.6337,13.635,13.63,13.635,13.63,15
2024-04-09 15:29:00,576,13.6347,13.63,13.64,13.64,13.63,17
2024-04-09 15:30:00,1188,13.6321,13.635,13.635,13.635,13.63,36
2024-04-09 15:31:00,665,13.6304,13.635,13.62,13.635,13.62,15
2024-04-09 15:32:00,1334,13.6215,13.625,13.62,13.625,13.62,27
2024-04-09 15:33:00,2889,13.6182,13.612,13.625,13.625,13.61,37
2024-04-09 15:35:00,2491,13.6177,13.62,13.62,13.625,13.615,27
2024-04-09 15:36:00,565,13.6209,13.62,13.625,13.625,13.62,12
2024-04-09 15:37:00,249,13.6229,13.625,13.625,13.625,13.625,12
2024-04-09 15:38:00,339,13.6152,13.615,13.615,13.615,13.615,13
2024-04-09 15:39:00,1394,13.6196,13.62,13.62,13.62,13.62,21
2024-04-09 15:40:00,943,13.6221,13.62,13.63,13.63,13.62,27
2024-04-09 15:41:00,329,13.6266,13.625,13.63,13.63,13.625,14
2024-04-09 15:42:00,274,13.6233,13.62,13.625,13.625,13.62,16
2024-04-09 15:43:00,438,13.6216,13.62,13.625,13.625,13.62,17
2024-04-09 15:44:00,1434,13.6292,13.625,13.63,13.63,13.625,21
2024-04-09 15:45:00,347,13.626,13.625,13.625,13.625,13.625,14
2024-04-09 15:46:00,507,13.6256,13.625,13.62,13.625,13.62,19
2024-04-09 15:47:00,193,13.6263,13.625,13.625,13.625,13.625,13
2024-04-09 15:48:00,666,13.6265,13.625,13.63,13.63,13.625,16
