t,v,vw,o,c,h,l,n
2023-07-28 08:00:00,645.0,14.7397,14.69,14.75,14.75,14.69,2
2023-07-28 08:37:00,422.0,14.9894,15.0,15.0,15.0,15.0,4
2023-07-28 08:38:00,950.0,14.9858,14.98,14.99,14.99,14.98,4
2023-07-28 09:10:00,452.0,15.0254,15.0,15.0,15.0,15.0,4
2023-07-28 09:54:00,2585.0,14.9361,15.0,14.91,15.0,14.91,2
2023-07-28 10:30:00,200.0,15.04,15.04,15.04,15.04,15.04,2
2023-07-28 10:31:00,201.0,15.04,15.04,15.04,15.04,15.04,2
2023-07-28 10:38:00,100.0,15.06,15.06,15.06,15.06,15.06,1
2023-07-28 11:00:00,1101.0,15.0607,15.06,15.06,15.06,15.06,6
2023-07-28 11:13:00,230.0,15.06,15.06,15.06,15.06,15.06,1
2023-07-28 11:30:00,832.0,15.377,15.4,15.35,15.4,15.35,7
2023-07-28 11:31:00,215.0,15.5423,15.55,15.55,15.55,15.55,2
2023-07-28 11:32:00,2770.0,15.5547,15.55,15.55,15.61,15.55,11
2023-07-28 11:34:00,1325.0,15.5911,15.59,15.59,15.61,15.59,6
2023-07-28 11:35:00,5960.0,15.5519,15.55,15.55,15.55,15.55,11
2023-07-28 11:46:00,1070.0,15.2986,15.3,15.3,15.3,15.3,5
2023-07-28 11:47:00,910.0,15.3405,15.3,15.35,15.35,15.3,6
2023-07-28 11:52:00,1283.0,15.4415,15.45,15.45,15.45,15.44,11
2023-07-28 11:59:00,100.0,15.21,15.21,15.21,15.21,15.21,1
2023-07-28 12:00:00,3269.0,15.3311,15.55,15.0,15.6,15.0,23
2023-07-28 12:01:00,959.0,15.3716,15.6085,15.1515,15.6085,15.1215,47
2023-07-28 12:18:00,195.0,15.3543,15.35,15.35,15.35,15.35,4
2023-07-28 12:22:00,281.0,15.25,15.25,15.25,15.25,15.25,8
2023-07-28 12:26:00,1660.0,15.1403,15.16,15.12,15.16,15.12,24
2023-07-28 12:46:00,2101.0,15.3619,15.3735,15.3735,15.3735,15.3735,5
2023-07-28 13:08:00,1028.0,15.1471,15.15,15.15,15.15,15.15,6
2023-07-28 13:09:00,787.0,15.1621,15.15,15.15,15.15,15.15,6
2023-07-28 13:13:00,569.0,15.3476,15.3557,15.3557,15.3557,15.3557,4
2023-07-28 13:14:00,265.0,15.355,15.4,15.4,15.4,15.4,11
2023-07-28 13:17:00,100.0,15.2999,15.2999,15.2999,15.2999,15.2999,1
2023-07-28 13:18:00,405.0,15.2999,15.3,15.3,15.3,15.3,5
2023-07-28 13:22:00,802.0,15.404,15.4,15.39,15.4,15.39,16
2023-07-28 13:23:00,116.0,15.4414,15.44,15.44,15.44,15.44,3
2023-07-28 13:24:00,486.0,15.3379,15.33,15.33,15.33,15.33,7
2023-07-28 13:25:00,846.0,15.3922,15.4499,15.35,15.4499,15.35,4
2023-07-28 13:26:00,700.0,15.2629,15.21,15.21,15.21,15.21,15
2023-07-28 13:27:00,651.0,15.2025,15.2,15.2,15.2,15.2,12
2023-07-28 13:28:00,1630.0,15.2669,15.31,15.25,15.31,15.25,19
2023-07-28 13:30:00,152034.0,15.1754,15.135,14.98,15.26,14.86,404
2023-07-28 13:31:00,16852.0,14.8524,14.96,14.84,14.97,14.76,171
2023-07-28 13:32:00,38399.0,14.336,14.8,13.92,14.8,13.91,508
2023-07-28 13:33:00,30510.0,13.9782,13.91,14.2957,14.32,13.82,298
2023-07-28 13:34:00,12069.0,14.4361,14.31,14.28,14.56,14.28,146
2023-07-28 13:35:00,13074.0,14.4037,14.33,14.29,14.58,14.28,144
