t,v,vw,o,c,h,l,n
2023-12-11 09:00:00,100,21.19,21.19,21.19,21.19,21.19,1
2023-12-11 14:30:00,13483,20.6761,20.68,20.7358,20.7358,20.59,69
2023-12-11 14:31:00,1490,20.6864,20.71,20.66,20.71,20.65,30
2023-12-11 14:32:00,2720,20.6726,20.68,20.6601,20.68,20.65,23
2023-12-11 14:33:00,2072,20.6135,20.65,20.6296,20.65,20.58,60
2023-12-11 14:34:00,1346,20.634,20.61,20.66,20.66,20.605,15
2023-12-11 14:35:00,1377,20.7316,20.71,20.73,20.74,20.71,15
2023-12-11 14:36:00,472,20.7459,20.73,20.74,20.74,20.73,12
2023-12-11 14:37:00,593,20.7791,20.7799,20.78,20.78,20.775,19
2023-12-11 14:38:00,1969,20.7703,20.77,20.79,20.79,20.752,32
2023-12-11 14:39:00,1145,20.7661,20.78,20.76,20.78,20.75,27
2023-12-11 14:40:00,1456,20.7694,20.755,20.79,20.79,20.755,21
2023-12-11 14:41:00,304,20.8023,20.8,20.8,20.8,20.8,13
2023-12-11 14:42:00,1127,20.8316,20.8,20.83,20.84,20.8,23
2023-12-11 14:43:00,1794,20.8268,20.84,20.815,20.84,20.815,42
2023-12-11 14:44:00,328,20.7996,20.8,20.8,20.8,20.8,14
2023-12-11 14:45:00,725,20.8168,20.81,20.825,20.825,20.81,14
2023-12-11 14:46:00,998,20.8113,20.81,20.81,20.82,20.81,19
2023-12-11 14:47:00,735,20.8457,20.83,20.845,20.85,20.83,17
2023-12-11 14:48:00,4007,20.8762,20.85,20.88,20.89,20.85,32
2023-12-11 14:49:00,557,20.8706,20.87,20.87,20.87,20.87,17
2023-12-11 14:50:00,2071,20.8649,20.865,20.855,20.87,20.855,30
2023-12-11 14:51:00,1130,20.8671,20.87,20.87,20.87,20.86,27
2023-12-11 14:52:00,1069,20.8785,20.865,20.88,20.88,20.865,31
2023-12-11 14:53:00,1887,20.916,20.9,20.913,20.925,20.9,28
2023-12-11 14:54:00,3380,20.9307,20.91,20.94,20.95,20.91,57
2023-12-11 14:55:00,1294,20.9171,20.94,20.9,20.94,20.9,30
2023-12-11 14:56:00,444,20.8934,20.89,20.9,20.9,20.89,7
2023-12-11 14:57:00,875,20.8962,20.9,20.89,20.9,20.89,21
2023-12-11 14:58:00,1224,20.8844,20.88,20.89,20.89,20.88,24
2023-12-11 14:59:00,328,20.8813,20.88,20.88,20.88,20.88,20
2023-12-11 15:00:00,3599,20.8884,20.885,20.915,20.915,20.88,76
2023-12-11 15:01:00,2289,20.8983,20.92,20.85,20.92,20.85,46
2023-12-11 15:02:00,5259,20.8691,20.85,20.87,20.88,20.85,45
2023-12-11 15:03:00,3811,20.8501,20.86,20.83,20.86,20.83,54
2023-12-11 15:04:00,2288,20.8178,20.8213,20.84,20.84,20.81,37
2023-12-11 15:05:00,955,20.8312,20.83,20.83,20.83,20.83,30
2023-12-11 15:06:00,1595,20.8351,20.83,20.84,20.84,20.83,37
2023-12-11 15:07:00,697,20.8595,20.85,20.86,20.86,20.85,17
2023-12-11 15:08:00,586,20.8865,20.875,20.8899,20.8899,20.875,9
2023-12-11 15:09:00,587,20.9071,20.9,20.91,20.91,20.9,15
2023-12-11 15:10:00,721,20.9284,20.915,20.94,20.94,20.915,23
2023-12-11 15:11:00,10050,20.9399,20.95,20.92,20.96,20.92,70
2023-12-11 15:12:00,1031,20.9018,20.91,20.9,20.91,20.9,35
2023-12-11 15:13:00,341,20.9001,20.9,20.9,20.9,20.9,4
2023-12-11 15:14:00,4273,20.9192,20.92,20.92,20.92,20.91,79
2023-12-11 15:15:00,2168,20.9058,20.91,20.9,20.91,20.9,37
2023-12-11 15:16:00,3235,20.8747,20.87,20.89,20.89,20.865,56
2023-12-11 15:17:00,1639,20.8796,20.89,20.87,20.89,20.87,32
2023-12-11 15:18:00,2152,20.8624,20.88,20.855,20.88,20.855,35
2023-12-11 15:19:00,607,20.8711,20.87,20.87,20.87,20.87,14
2023-12-11 15:20:00,1897,20.8891,20.88,20.895,20.895,20.88,34
2023-12-11 15:21:00,804,20.8993,20.8997,20.91,20.91,20.8997,25
2023-12-11 15:22:00,1419,20.9135,20.905,20.92,20.92,20.905,32
2023-12-11 15:23:00,3122,20.9181,20.92,20.9,20.925,20.9,41
2023-12-11 15:24:00,2031,20.896,20.9,20.89,20.9,20.89,33
2023-12-11 15:25:00,1378,20.8815,20.885,20.87,20.89,20.87,24
2023-12-11 15:26:00,329,20.8813,20.87,20.87,20.87,20.87,8
2023-12-11 15:27:00,1191,20.8789,20.88,20.88,20.88,20.875,18
2023-12-11 15:28:00,1706,20.8812,20.88,20.885,20.885,20.8791,23
2023-12-11 15:29:00,2375,20.8782,20.88,20.875,20.88,20.875,22
2023-12-11 15:30:00,3585,20.8754,20.875,20.88,20.88,20.865,56
2023-12-11 15:31:00,560,20.8948,20.9,20.89,20.9,20.89,16
2023-12-11 15:32:00,1045,20.8933,20.89,20.89,20.9,20.89,21
2023-12-11 15:33:00,916,20.898,20.9,20.905,20.905,20.8951,16
2023-12-11 15:34:00,2888,20.9204,20.905,20.935,20.935,20.905,38
2023-12-11 15:35:00,2268,20.9287,20.935,20.925,20.935,20.925,22
2023-12-11 15:36:00,1308,20.9212,20.92,20.92,20.925,20.92,27
2023-12-11 15:37:00,1545,20.8998,20.91,20.89,20.91,20.89,33
2023-12-11 15:38:00,742,20.8927,20.89,20.89,20.9,20.89,11
2023-12-11 15:39:00,2060,20.8881,20.89,20.89,20.89,20.88,30
2023-12-11 15:40:00,1887,20.8864,20.89,20.88,20.89,20.88,38
2023-12-11 15:41:00,459,20.878,20.87,20.89,20.89,20.87,17
2023-12-11 15:42:00,424,20.8914,20.885,20.9,20.9,20.885,15
2023-12-11 15:43:00,544,20.9,20.9,20.9,20.9,20.9,11
2023-12-11 15:44:00,1655,20.9219,20.91,20.935,20.935,20.91,33
2023-12-11 15:45:00,2259,20.9233,20.93,20.915,20.93,20.91,36
2023-12-11 15:47:00,2940,20.9174,20.905,20.91,20.925,20.905,48
2023-12-11 15:48:00,1082,20.9199,20.91,20.925,20.93,20.91,18
2023-12-11 15:49:00,852,20.9134,20.92,20.9,20.92,20.9,14
2023-12-11 15:50:00,662,20.9092,20.91,20.905,20.91,20.905,16
