t,v,vw,o,c,h,l,n
2024-04-17 12:55:00,200,11.82,11.82,11.82,11.82,11.82,1
2024-04-17 13:00:00,150,12.03,12.03,12.03,12.03,12.03,1
2024-04-17 13:30:00,10255,12.0989,12.1,12.07,12.1,12.07,20
2024-04-17 13:31:00,648,12.0631,12.05,12.07,12.07,12.045,8
2024-04-17 13:32:00,4164,12.1047,12.07,12.15,12.15,12.07,43
2024-04-17 13:33:00,1381,12.1538,12.1595,12.17,12.17,12.12,22
2024-04-17 13:34:00,991,12.164,12.17,12.1699,12.17,12.15,11
2024-04-17 13:35:00,2057,12.1595,12.16,12.16,12.17,12.15,16
2024-04-17 13:36:00,3352,12.1827,12.155,12.19,12.2,12.155,44
2024-04-17 13:37:00,1965,12.1867,12.19,12.18,12.2,12.18,26
2024-04-17 13:38:00,5940,12.1862,12.19,12.21,12.21,12.175,55
2024-04-17 13:39:00,1026,12.1978,12.2,12.2,12.2,12.195,18
2024-04-17 13:40:00,3237,12.1939,12.18,12.2,12.2,12.18,41
2024-04-17 13:41:00,1489,12.1839,12.19,12.17,12.19,12.17,20
2024-04-17 13:42:00,2400,12.1522,12.16,12.15,12.16,12.15,23
2024-04-17 13:43:00,3876,12.1437,12.14,12.145,12.15,12.14,48
2024-04-17 13:44:00,2898,12.1568,12.1401,12.16,12.16,12.1401,31
2024-04-17 13:45:00,3936,12.1633,12.16,12.165,12.17,12.155,58
2024-04-17 13:46:00,1934,12.1781,12.17,12.185,12.185,12.17,20
2024-04-17 13:47:00,3336,12.177,12.1808,12.17,12.1808,12.17,39
2024-04-17 13:48:00,1445,12.1569,12.16,12.15,12.16,12.15,22
2024-04-17 13:49:00,2019,12.1459,12.145,12.1399,12.15,12.1399,25
2024-04-17 13:50:00,2264,12.1402,12.14,12.14,12.145,12.14,25
2024-04-17 13:51:00,580,12.1367,12.135,12.135,12.14,12.135,5
2024-04-17 13:52:00,730,12.1276,12.13,12.125,12.13,12.125,14
2024-04-17 13:53:00,2010,12.1232,12.13,12.12,12.13,12.12,26
2024-04-17 13:54:00,3039,12.1045,12.11,12.1,12.11,12.1,35
2024-04-17 13:55:00,515,12.0954,12.095,12.095,12.095,12.095,9
2024-04-17 13:56:00,3564,12.0994,12.09,12.1,12.105,12.09,32
2024-04-17 13:57:00,1806,12.11,12.11,12.11,12.11,12.11,20
2024-04-17 13:58:00,1827,12.1222,12.12,12.125,12.13,12.12,28
2024-04-17 13:59:00,1500,12.1204,12.12,12.12,12.12,12.12,26
2024-04-17 14:00:00,857,12.1146,12.12,12.11,12.125,12.11,12
2024-04-17 14:02:00,2798,12.0924,12.1,12.075,12.1,12.075,53
2024-04-17 14:03:00,1456,12.0594,12.07,12.045,12.07,12.045,17
2024-04-17 14:04:00,949,12.049,12.05,12.045,12.05,12.045,19
2024-04-17 14:05:00,2830,12.0504,12.05,12.05,12.055,12.05,39
2024-04-17 14:06:00,1124,12.0555,12.05,12.06,12.06,12.05,22
2024-04-17 14:07:00,2393,12.0619,12.06,12.055,12.07,12.055,24
2024-04-17 14:08:00,2911,12.057,12.055,12.055,12.06,12.055,44
2024-04-17 14:09:00,1339,12.0599,12.055,12.065,12.065,12.055,19
2024-04-17 14:10:00,1197,12.06,12.065,12.055,12.065,12.055,14
2024-04-17 14:11:00,3833,12.0674,12.06,12.08,12.08,12.06,28
2024-04-17 14:12:00,1561,12.0802,12.08,12.08,12.08,12.08,17
2024-04-17 14:13:00,3995,12.0944,12.09,12.105,12.105,12.09,35
2024-04-17 14:14:00,1888,12.0982,12.11,12.09,12.11,12.09,18
2024-04-17 14:15:00,1144,12.0905,12.09,12.09,12.09,12.09,20
2024-04-17 14:17:00,3019,12.0754,12.09,12.05,12.09,12.05,29
2024-04-17 14:18:00,1267,12.0399,12.04,12.045,12.045,12.035,12
