t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,8778,12.5688,12.56,12.675,12.7,12.5308,37
2023-06-26 13:31:00,438,12.71,12.72,12.71,12.72,12.71,5
2023-06-26 13:32:00,3680,12.6875,12.695,12.67,12.7,12.67,60
2023-06-26 13:33:00,1922,12.6538,12.66,12.65,12.66,12.65,32
2023-06-26 13:34:00,3954,12.6506,12.64,12.65,12.67,12.64,49
2023-06-26 13:35:00,12080,12.6514,12.65,12.65,12.67,12.65,45
2023-06-26 13:36:00,2472,12.6547,12.65,12.66,12.67,12.64,48
2023-06-26 13:37:00,545,12.6396,12.64,12.64,12.64,12.64,15
2023-06-26 13:38:00,463,12.6468,12.645,12.645,12.65,12.645,11
2023-06-26 13:39:00,651,12.6332,12.63,12.64,12.64,12.63,16
2023-06-26 13:40:00,4185,12.6437,12.64,12.64,12.65,12.635,68
2023-06-26 13:41:00,550,12.639,12.64,12.64,12.64,12.635,13
2023-06-26 13:42:00,968,12.6292,12.63,12.62,12.63,12.62,29
2023-06-26 13:43:00,4649,12.6038,12.62,12.595,12.62,12.595,33
2023-06-26 13:44:00,2976,12.6047,12.6,12.61,12.61,12.59,75
2023-06-26 13:45:00,1812,12.6297,12.63,12.63,12.63,12.62,46
2023-06-26 13:46:00,2736,12.6357,12.64,12.645,12.65,12.63,50
2023-06-26 13:47:00,811,12.6449,12.645,12.645,12.645,12.64,20
2023-06-26 13:48:00,4814,12.6473,12.645,12.64,12.65,12.64,84
2023-06-26 13:49:00,2004,12.629,12.635,12.625,12.635,12.625,32
2023-06-26 13:50:00,1825,12.6282,12.625,12.635,12.635,12.62,31
2023-06-26 13:51:00,2873,12.6452,12.635,12.66,12.66,12.635,43
2023-06-26 13:52:00,606,12.6728,12.6795,12.67,12.6795,12.67,19
2023-06-26 13:53:00,697,12.676,12.67,12.68,12.68,12.67,18
2023-06-26 13:54:00,7879,12.6829,12.675,12.7,12.7,12.675,65
2023-06-26 13:55:00,7495,12.7076,12.71,12.7,12.7125,12.7,57
2023-06-26 13:56:00,4977,12.6725,12.7,12.655,12.7,12.65,77
2023-06-26 13:57:00,2211,12.6768,12.65,12.6875,12.69,12.65,28
2023-06-26 13:58:00,1488,12.6999,12.7075,12.69,12.7075,12.69,31
2023-06-26 13:59:00,726,12.6912,12.69,12.7,12.7,12.69,15
2023-06-26 14:00:00,1552,12.6907,12.695,12.69,12.695,12.69,28
2023-06-26 14:01:00,2429,12.6791,12.68,12.675,12.68,12.675,40
2023-06-26 14:02:00,1101,12.6732,12.675,12.67,12.68,12.67,20
2023-06-26 14:03:00,606,12.6698,12.67,12.67,12.67,12.67,19
2023-06-26 14:04:00,2675,12.6702,12.67,12.67,12.675,12.665,32
2023-06-26 14:05:00,2255,12.668,12.67,12.6695,12.67,12.66,27
2023-06-26 14:06:00,1350,12.6741,12.67,12.675,12.68,12.665,25
2023-06-26 14:07:00,446,12.6738,12.675,12.675,12.675,12.675,15
2023-06-26 14:08:00,1515,12.6696,12.67,12.665,12.67,12.665,20
2023-06-26 14:09:00,800,12.665,12.6695,12.665,12.6695,12.66,19
2023-06-26 14:10:00,2724,12.6371,12.665,12.62,12.665,12.62,56
2023-06-26 14:11:00,1650,12.62,12.62,12.62,12.62,12.62,33
2023-06-26 14:12:00,1905,12.6261,12.63,12.625,12.63,12.625,19
2023-06-26 14:13:00,1443,12.6305,12.62,12.635,12.635,12.62,30
2023-06-26 14:14:00,3104,12.6383,12.635,12.64,12.64,12.635,48
2023-06-26 14:15:00,1233,12.6495,12.65,12.655,12.655,12.645,28
2023-06-26 14:16:00,1608,12.6566,12.66,12.655,12.66,12.655,20
2023-06-26 14:17:00,3218,12.6605,12.655,12.675,12.68,12.655,43
2023-06-26 14:18:00,3843,12.6653,12.67,12.655,12.67,12.655,57
2023-06-26 14:19:00,2922,12.639,12.65,12.635,12.65,12.63,58
2023-06-26 14:20:00,751,12.622,12.615,12.615,12.615,12.615,19
2023-06-26 14:21:00,1891,12.6184,12.61,12.625,12.625,12.61,34
2023-06-26 14:22:00,1356,12.6242,12.625,12.62,12.625,12.62,19
2023-06-26 14:23:00,676,12.6251,12.625,12.625,12.625,12.625,12
2023-06-26 14:24:00,842,12.6244,12.625,12.625,12.625,12.62,15
2023-06-26 14:25:00,2302,12.6279,12.625,12.625,12.63,12.625,38
2023-06-26 14:26:00,1486,12.6192,12.62,12.615,12.62,12.615,30
2023-06-26 14:27:00,1245,12.6154,12.615,12.62,12.62,12.615,25
2023-06-26 14:28:00,3239,12.6176,12.615,12.62,12.62,12.615,68
2023-06-26 14:29:00,1198,12.6233,12.62,12.625,12.625,12.62,25
2023-06-26 14:30:00,2062,12.6256,12.625,12.625,12.63,12.625,33
2023-06-26 14:31:00,872,12.6211,12.62,12.62,12.625,12.62,22
2023-06-26 14:32:00,3075,12.6175,12.62,12.615,12.62,12.61,49
2023-06-26 14:33:00,1966,12.6111,12.615,12.605,12.615,12.6,46
2023-06-26 14:34:00,1220,12.6054,12.605,12.605,12.61,12.605,25
2023-06-26 14:35:00,1254,12.6043,12.6,12.605,12.605,12.6,24
2023-06-26 14:36:00,1818,12.6046,12.605,12.605,12.605,12.6,37
2023-06-26 14:37:00,2741,12.607,12.6,12.605,12.61,12.6,57
