t,v,vw,o,c,h,l,n
2023-06-02 11:05:00,112,106.85,106.85,106.85,106.85,106.85,1
2023-06-02 11:06:00,225,106.9378,106.87,106.87,106.87,106.87,5
2023-06-02 11:08:00,232,107.0186,107.02,107.02,107.02,107.02,2
2023-06-02 12:30:00,636,106.8123,106.85,106.72,106.86,106.72,6
2023-06-02 12:31:00,363,107.1021,107.1,107.1,107.1,107.1,10
2023-06-02 12:37:00,278,107.4824,107.46,107.46,107.46,107.46,3
2023-06-02 12:40:00,278,107.5447,107.54,107.55,107.55,107.54,2
2023-06-02 13:00:00,515,107.9576,107.99,107.99,107.99,107.99,11
2023-06-02 13:21:00,279,107.551,107.55,107.55,107.55,107.55,4
2023-06-02 13:26:00,150,107.56,107.56,107.56,107.56,107.56,1
2023-06-02 13:28:00,156,107.59,107.59,107.59,107.59,107.59,1
2023-06-02 13:29:00,1788,107.754,107.6,107.82,107.82,107.6,11
2023-06-02 13:30:00,42199,107.925,107.94,107.59,108.17,107.56,298
2023-06-02 13:31:00,12009,107.6961,107.64,107.6,107.86,107.5,164
2023-06-02 13:32:00,7681,107.5106,107.6,107.17,107.72,107.1,118
2023-06-02 13:33:00,7271,107.2193,107.1839,107.28,107.35,107.06,104
2023-06-02 13:34:00,6787,107.1512,107.26,107.02,107.2686,106.995,97
2023-06-02 13:35:00,19704,107.0012,107.09,107.005,107.13,106.84,267
2023-06-02 13:36:00,14817,106.9753,107.0,107.13,107.15,106.87,263
2023-06-02 13:37:00,12250,107.0784,107.16,107.05,107.2053,107.01,175
2023-06-02 13:38:00,7611,107.0766,107.08,107.04,107.16,107.01,146
2023-06-02 13:39:00,6429,106.9811,107.03,106.88,107.04,106.88,110
2023-06-02 13:40:00,13637,106.8734,106.88,107.0,107.02,106.76,240
2023-06-02 13:41:00,11200,107.1777,107.08,107.14,107.28,107.08,166
2023-06-02 13:42:00,8943,107.2914,107.12,107.42,107.42,107.06,143
2023-06-02 13:43:00,9093,107.4533,107.46,107.44,107.5,107.4,137
2023-06-02 13:44:00,15130,107.531,107.48,107.42,107.69,107.42,261
2023-06-02 13:45:00,10153,107.6333,107.41,107.7,107.79,107.38,198
2023-06-02 13:46:00,8107,107.9115,107.69,107.87,108.01,107.69,143
2023-06-02 13:47:00,6277,107.8468,107.81,107.88,107.93,107.74,125
2023-06-02 13:48:00,7264,107.9489,107.96,108.05,108.07,107.78,153
2023-06-02 13:49:00,7742,108.0752,108.12,107.94,108.18,107.86,126
2023-06-02 13:50:00,4781,108.0855,108.0,108.17,108.17,108.0,105
2023-06-02 13:51:00,6466,108.0505,108.16,107.925,108.17,107.85,115
2023-06-02 13:52:00,14356,107.8103,107.8401,107.75,107.92,107.74,129
2023-06-02 13:53:00,10960,107.784,107.77,107.88,107.98,107.6,222
2023-06-02 13:54:00,5023,107.923,107.88,107.92,107.95,107.88,95
2023-06-02 13:55:00,6593,107.9623,107.92,108.05,108.06,107.9,137
2023-06-02 13:56:00,7297,108.0982,108.1,108.12,108.17,108.04,148
2023-06-02 13:57:00,7672,108.0788,108.17,107.9799,108.19,107.955,116
2023-06-02 13:58:00,3388,107.9073,107.93,107.89,107.96,107.85,59
2023-06-02 13:59:00,7938,107.8308,107.905,107.765,107.905,107.765,151
2023-06-02 14:00:00,12528,107.9137,107.815,107.91,107.98,107.815,245
2023-06-02 14:01:00,9268,107.778,107.87,107.87,107.87,107.67,211
2023-06-02 14:02:00,5341,107.8351,107.89,107.825,107.91,107.8,107
2023-06-02 14:03:00,10330,107.9299,107.825,107.945,108.05,107.825,187
2023-06-02 14:04:00,7826,107.9316,107.94,108.12,108.12,107.84,146
2023-06-02 14:05:00,19217,108.0813,108.22,107.96,108.25,107.96,220
2023-06-02 14:06:00,6902,108.0787,108.0119,108.11,108.135,108.0119,134
2023-06-02 14:07:00,8523,108.1321,108.12,108.09,108.22,108.07,166
2023-06-02 14:08:00,6803,108.2262,108.11,108.295,108.3,108.11,129
2023-06-02 14:09:00,17223,108.2815,108.28,108.3,108.34,108.24,282
2023-06-02 14:10:00,5372,108.2822,108.34,108.27,108.37,108.24,102
2023-06-02 14:11:00,8182,108.2816,108.265,108.38,108.38,108.18,136
2023-06-02 14:12:00,6828,108.3855,108.36,108.42,108.44,108.32,139
2023-06-02 14:13:00,10787,108.4649,108.45,108.505,108.55,108.4019,182
2023-06-02 14:14:00,10155,108.4504,108.5,108.4242,108.535,108.34,189
2023-06-02 14:15:00,50746,108.4246,108.36,108.5,108.56,108.355,367
2023-06-02 14:16:00,8644,108.5155,108.49,108.42,108.61,108.42,148
2023-06-02 14:17:00,7126,108.3927,108.42,108.53,108.53,108.28,124
2023-06-02 14:18:00,4907,108.5316,108.52,108.615,108.63,108.47,91
2023-06-02 14:19:00,9517,108.5603,108.58,108.56,108.605,108.51,164
2023-06-02 14:20:00,18493,108.7146,108.6,108.7375,108.76,108.6,288
2023-06-02 14:21:00,10971,108.6451,108.72,108.7,108.7275,108.57,156
2023-06-02 14:22:00,7361,108.6637,108.69,108.61,108.755,108.58,138
2023-06-02 14:23:00,6817,108.5833,108.59,108.535,108.6316,108.53,125
2023-06-02 14:24:00,6753,108.6279,108.58,108.61,108.67,108.58,122
2023-06-02 14:25:00,9058,108.5092,108.58,108.65,108.65,108.4025,190
2023-06-02 14:26:00,3463,108.5814,108.635,108.49,108.66,108.49,61
2023-06-02 14:27:00,7748,108.545,108.54,108.585,108.6,108.5,102
2023-06-02 14:28:00,2559,108.5546,108.58,108.545,108.58,108.52,54
2023-06-02 14:29:00,7434,108.5054,108.5,108.4675,108.552,108.46,136
2023-06-02 14:30:00,21424,108.4947,108.465,108.52,108.57,108.46,213
2023-06-02 14:31:00,13006,108.4306,108.55,108.295,108.55,108.295,233
2023-06-02 14:32:00,13015,108.3156,108.3,108.14,108.43,108.14,242
2023-06-02 14:33:00,11247,108.1581,108.195,108.145,108.23,108.09,221
2023-06-02 14:34:00,4438,108.1222,108.14,108.105,108.17,108.06,67
2023-06-02 14:35:00,10536,108.1687,108.15,108.1132,108.225,108.1,189
2023-06-02 14:36:00,17143,108.0639,108.12,108.1,108.16,107.97,298
2023-06-02 14:37:00,11635,108.2419,108.11,108.295,108.31,108.095,177
2023-06-02 14:38:00,6902,108.3405,108.305,108.4,108.4,108.305,128
2023-06-02 14:39:00,6311,108.3824,108.405,108.28,108.42,108.28,118
2023-06-02 14:40:00,5109,108.2346,108.18,108.34,108.36,108.13,131
2023-06-02 14:41:00,7034,108.3612,108.365,108.315,108.39,108.315,108
