t,v,vw,o,c,h,l,n
2024-04-25 08:23:00,100,28.09,28.09,28.09,28.09,28.09,1
2024-04-25 11:20:00,303,28.0242,28.01,28.03,28.03,28.01,4
2024-04-25 11:26:00,100,28.03,28.03,28.03,28.03,28.03,1
2024-04-25 11:41:00,200,28.04,28.03,28.05,28.05,28.03,2
2024-04-25 12:02:00,212,28.0406,28.04,28.04,28.04,28.04,3
2024-04-25 12:04:00,161,28.0496,28.05,28.05,28.05,28.05,3
2024-04-25 12:05:00,158,28.0475,28.05,28.05,28.05,28.05,2
2024-04-25 12:06:00,500,27.96,27.96,27.96,27.96,27.96,1
2024-04-25 12:19:00,800,27.9743,27.97,27.96,27.97,27.96,180
2024-04-25 12:31:00,1514,27.9546,27.95,27.95,27.96,27.95,9
2024-04-25 12:32:00,2347,27.95,27.95,27.95,27.95,27.95,7
2024-04-25 12:33:00,550,27.9545,27.97,27.95,27.97,27.95,4
2024-04-25 12:37:00,559,27.9859,27.99,27.99,27.99,27.99,5
2024-04-25 12:40:00,570,27.9668,27.97,27.96,27.97,27.96,5
2024-04-25 12:41:00,2000,27.95,27.95,27.95,27.95,27.95,2
2024-04-25 12:48:00,2581,27.9613,27.96,27.96,27.97,27.96,6
2024-04-25 12:52:00,400,27.96,27.96,27.96,27.96,27.96,3
2024-04-25 12:58:00,107,27.96,27.96,27.96,27.96,27.96,1
2024-04-25 13:00:00,1804,27.9509,27.96,27.95,27.96,27.95,13
2024-04-25 13:03:00,200,27.95,27.95,27.95,27.95,27.95,1
2024-04-25 13:05:00,400,27.9585,27.96,27.96,27.96,27.96,2
2024-04-25 13:06:00,200,27.958,27.96,27.96,27.96,27.96,2
2024-04-25 13:08:00,655,27.9858,27.98,27.99,27.99,27.98,5
2024-04-25 13:09:00,827,27.9472,27.95,27.94,27.95,27.94,10
2024-04-25 13:10:00,2200,27.9002,27.9,27.9,27.9,27.9,9
2024-04-25 13:12:00,100,27.9,27.9,27.9,27.9,27.9,1
2024-04-25 13:13:00,553,27.9165,27.9,27.94,27.94,27.9,5
2024-04-25 13:17:00,500,27.9094,27.91,27.91,27.91,27.91,4
2024-04-25 13:18:00,1096,27.9,27.9,27.9,27.9,27.9,6
2024-04-25 13:28:00,100,28.03,28.03,28.03,28.03,28.03,1
2024-04-25 13:30:00,92782,27.9956,27.97,28.16,28.18,27.97,267
2024-04-25 13:31:00,11406,28.1247,28.12,28.21,28.22,28.03,142
2024-04-25 13:32:00,10676,28.2363,28.25,28.25,28.262,28.19,145
2024-04-25 13:33:00,22437,28.2532,28.24,28.255,28.3,28.1901,260
2024-04-25 13:34:00,6275,28.209,28.24,28.17,28.25,28.16,85
2024-04-25 13:35:00,11763,28.1864,28.16,28.21,28.21,28.16,146
2024-04-25 13:36:00,24903,28.181,28.21,28.155,28.23,28.14,224
2024-04-25 13:37:00,6841,28.1445,28.15,28.14,28.16,28.13,117
2024-04-25 13:38:00,7416,28.1304,28.145,28.155,28.16,28.1,126
2024-04-25 13:39:00,9144,28.1623,28.155,28.17,28.185,28.145,131
2024-04-25 13:40:00,4022,28.1673,28.175,28.17,28.175,28.16,69
2024-04-25 13:41:00,14965,28.1408,28.165,28.11,28.165,28.105,171
2024-04-25 13:42:00,33382,28.1624,28.1101,28.18,28.2,28.1101,268
2024-04-25 13:43:00,16215,28.1722,28.185,28.19,28.195,28.15,173
2024-04-25 13:44:00,9516,28.153,28.19,28.135,28.19,28.135,111
2024-04-25 13:45:00,20584,28.1608,28.14,28.17,28.175,28.135,238
2024-04-25 13:46:00,19643,28.1579,28.1699,28.18,28.18,28.145,236
2024-04-25 13:47:00,15878,28.1977,28.19,28.17,28.21,28.17,201
2024-04-25 13:48:00,3940,28.1876,28.18,28.175,28.195,28.175,76
2024-04-25 13:49:00,17111,28.194,28.179,28.19,28.215,28.175,161
2024-04-25 13:50:00,13284,28.204,28.185,28.2,28.215,28.18,151
2024-04-25 13:51:00,16656,28.2012,28.2,28.205,28.21,28.19,154
2024-04-25 13:52:00,14890,28.1901,28.205,28.15,28.21,28.15,190
2024-04-25 13:53:00,10323,28.1679,28.15,28.185,28.185,28.15,130
2024-04-25 13:54:00,9811,28.1625,28.18,28.15,28.18,28.15,105
2024-04-25 13:55:00,14933,28.1582,28.155,28.15,28.165,28.15,129
2024-04-25 13:56:00,6702,28.1669,28.16,28.16,28.19,28.155,117
2024-04-25 13:57:00,13346,28.1755,28.16,28.2,28.205,28.155,139
2024-04-25 13:58:00,8006,28.1832,28.195,28.17,28.205,28.155,144
2024-04-25 13:59:00,7831,28.1573,28.17,28.145,28.1799,28.135,86
2024-04-25 14:00:00,13516,28.0958,28.14,28.065,28.14,28.06,154
2024-04-25 14:01:00,6029,28.0454,28.065,28.035,28.07,28.03,86
2024-04-25 14:02:00,11230,28.0198,28.0375,28.0,28.04,27.995,192
2024-04-25 14:03:00,8252,28.0119,28.0,28.01,28.025,28.0,119
2024-04-25 14:04:00,13117,28.0204,28.0,28.031,28.04,28.0,127
2024-04-25 14:05:00,12450,28.0335,28.04,28.035,28.05,28.02,175
2024-04-25 14:06:00,11545,28.0223,28.03,28.04,28.04,28.01,130
2024-04-25 14:07:00,18072,28.0498,28.04,28.07,28.08,28.025,207
2024-04-25 14:08:00,9082,28.0729,28.07,28.05,28.09,28.05,115
2024-04-25 14:09:00,10601,28.0662,28.055,28.075,28.075,28.055,84
2024-04-25 14:10:00,13850,28.0651,28.075,28.05,28.08,28.04,202
2024-04-25 14:11:00,8120,28.0743,28.05,28.095,28.095,28.05,115
2024-04-25 14:12:00,15673,28.0616,28.09,28.05,28.09,28.04,189
2024-04-25 14:13:00,10348,28.0653,28.045,28.06,28.08,28.045,110
2024-04-25 14:14:00,3807,28.071,28.065,28.07,28.08,28.06,63
2024-04-25 14:15:00,22931,28.0704,28.075,28.045,28.08,28.04,270
2024-04-25 14:16:00,5983,28.0594,28.045,28.07,28.075,28.045,91
2024-04-25 14:17:00,11379,28.0685,28.075,28.06,28.075,28.06,95
2024-04-25 14:18:00,6352,28.0834,28.065,28.09,28.0986,28.065,92
2024-04-25 14:19:00,12718,28.0277,28.08,28.005,28.08,27.995,161
2024-04-25 14:20:00,7620,28.002,28.01,27.995,28.015,27.99,96
2024-04-25 14:21:00,7804,27.9998,28.0,28.0,28.01,27.99,104
2024-04-25 14:22:00,4704,27.9801,27.99,27.995,27.995,27.97,69
2024-04-25 14:23:00,12756,27.9711,27.99,27.96,27.99,27.9596,191
2024-04-25 14:24:00,9424,27.9525,27.955,27.955,27.96,27.94,135
2024-04-25 14:25:00,7988,27.9609,27.96,27.95,27.98,27.945,140
2024-04-25 14:26:00,31211,27.9167,27.95,27.87,27.95,27.87,276
2024-04-25 14:27:00,7849,27.8855,27.88,27.865,27.9,27.865,128
2024-04-25 14:28:00,16088,27.9116,27.87,27.925,27.925,27.87,171
2024-04-25 14:29:00,7591,27.9105,27.92,27.91,27.925,27.89,111
2024-04-25 14:30:00,8490,27.9212,27.91,27.9385,27.94,27.9001,96
2024-04-25 14:31:00,4380,27.9414,27.94,27.945,27.955,27.935,78
2024-04-25 14:32:00,4595,27.9508,27.945,27.94,27.9699,27.94,86
2024-04-25 14:33:00,3459,27.9458,27.93,27.95,27.96,27.93,52
2024-04-25 14:34:00,11506,27.9672,27.955,27.985,27.985,27.955,141
2024-04-25 14:35:00,10738,27.9919,27.99,27.98,28.005,27.98,120
2024-04-25 14:36:00,4399,27.9673,27.97,27.985,27.985,27.96,78
2024-04-25 14:37:00,4577,27.9807,27.985,27.9829,27.99,27.975,58
2024-04-25 14:38:00,6608,27.9974,27.99,27.99,28.01,27.99,82
2024-04-25 14:39:00,6334,27.9921,28.0,28.0,28.005,27.99,77
2024-04-25 14:40:00,5567,28.0125,28.0,28.01,28.02,28.0,43
2024-04-25 14:41:00,14385,28.0277,28.0199,28.05,28.05,28.0,174
2024-04-25 14:42:00,4652,28.0397,28.05,28.045,28.05,28.04,66
2024-04-25 14:43:00,8534,28.0329,28.04,28.03,28.04,28.025,145
2024-04-25 14:44:00,5678,28.0201,28.02,28.02,28.025,28.015,104
2024-04-25 14:45:00,9316,28.0281,28.0179,28.03,28.04,28.015,124
2024-04-25 14:46:00,5736,28.0133,28.025,27.995,28.0275,27.995,91
2024-04-25 14:47:00,1188,27.9964,27.99,27.99,28.0,27.99,22
2024-04-25 14:48:00,9243,27.9877,27.995,27.98,28.0,27.975,133
2024-04-25 14:49:00,3823,27.9799,27.99,27.96,27.995,27.96,67
2024-04-25 14:50:00,14028,27.9671,27.97,27.955,27.98,27.945,194
2024-04-25 14:51:00,5360,27.938,27.955,27.93,27.955,27.925,82
2024-04-25 14:52:00,21758,27.9196,27.93,27.88,27.94,27.875,208
2024-04-25 14:53:00,6296,27.91,27.89,27.895,27.895,27.88,81
2024-04-25 14:54:00,2690,27.9058,27.9,27.915,27.915,27.9,42
2024-04-25 14:55:00,6078,27.9111,27.92,27.91,27.92,27.905,98
2024-04-25 14:56:00,5492,27.9045,27.915,27.895,27.915,27.89,91
2024-04-25 14:57:00,21383,27.9061,27.895,27.9,27.915,27.89,167
2024-04-25 14:58:00,8665,27.9276,27.91,27.925,27.94,27.91,125
2024-04-25 14:59:00,7823,27.9196,27.92,27.925,27.93,27.9183,88
2024-04-25 15:00:00,6539,27.9177,27.925,27.935,27.935,27.91,118
2024-04-25 15:01:00,4561,27.9424,27.935,27.955,27.955,27.935,63
2024-04-25 15:02:00,7098,27.9381,27.955,27.9,27.955,27.9,93
2024-04-25 15:03:00,6930,27.8883,27.9,27.88,27.9,27.88,69
2024-04-25 15:04:00,10730,27.8779,27.88,27.88,27.88,27.87,152
2024-04-25 15:05:00,9043,27.8996,27.89,27.9,27.9053,27.89,115
2024-04-25 15:06:00,6744,27.8899,27.9,27.88,27.9,27.875,74
2024-04-25 15:07:00,5488,27.8738,27.88,27.87,27.89,27.86,99
2024-04-25 15:08:00,10252,27.8813,27.87,27.875,27.895,27.87,112
2024-04-25 15:09:00,4720,27.8813,27.88,27.875,27.89,27.875,76
2024-04-25 15:10:00,3715,27.8818,27.875,27.895,27.895,27.875,45
2024-04-25 15:11:00,10529,27.8922,27.895,27.885,27.9,27.875,138
2024-04-25 15:12:00,5352,27.8701,27.885,27.86,27.885,27.86,74
2024-04-25 15:13:00,2341,27.8632,27.86,27.86,27.87,27.86,54
2024-04-25 15:14:00,16312,27.8671,27.86,27.87,27.88,27.85,201
2024-04-25 15:15:00,14252,27.8473,27.86,27.822,27.87,27.82,185
2024-04-25 15:16:00,31442,27.8183,27.825,27.815,27.83,27.81,249
2024-04-25 15:17:00,8960,27.8207,27.815,27.81,27.83,27.81,93
2024-04-25 15:18:00,16349,27.8093,27.815,27.79,27.815,27.79,186
2024-04-25 15:19:00,10553,27.8021,27.79,27.815,27.815,27.785,143
2024-04-25 15:20:00,5500,27.8104,27.81,27.805,27.815,27.805,83
2024-04-25 15:21:00,12061,27.8023,27.8,27.8,27.81,27.795,153
2024-04-25 15:22:00,7690,27.7804,27.79,27.765,27.79,27.76,100
2024-04-25 15:23:00,16219,27.7717,27.76,27.8,27.8,27.755,223
2024-04-25 15:24:00,8039,27.8128,27.805,27.805,27.82,27.8,113
2024-04-25 15:25:00,1772,27.8046,27.805,27.805,27.805,27.8,34
2024-04-25 15:26:00,14829,27.804,27.81,27.79,27.815,27.79,151
2024-04-25 15:27:00,2196,27.7932,27.79,27.8,27.8,27.79,38
2024-04-25 15:28:00,28457,27.8111,27.795,27.85,27.85,27.79,244
2024-04-25 15:29:00,7635,27.8259,27.84,27.81,27.845,27.81,107
2024-04-25 15:30:00,10621,27.8115,27.81,27.815,27.825,27.81,66
2024-04-25 15:31:00,9446,27.828,27.81,27.84,27.85,27.805,126
2024-04-25 15:32:00,11071,27.8336,27.84,27.8175,27.85,27.8175,151
2024-04-25 15:33:00,4522,27.7901,27.81,27.8,27.81,27.78,64
2024-04-25 15:34:00,14235,27.7828,27.795,27.805,27.805,27.76,121
2024-04-25 15:35:00,11428,27.7994,27.8,27.8,27.805,27.79,66
2024-04-25 15:36:00,4668,27.8127,27.81,27.825,27.83,27.8,55
2024-04-25 15:37:00,1477,27.8228,27.825,27.825,27.83,27.82,21
2024-04-25 15:38:00,6057,27.8273,27.825,27.82,27.835,27.82,74
2024-04-25 15:39:00,9921,27.8111,27.825,27.79,27.825,27.79,121
2024-04-25 15:40:00,7360,27.7898,27.78,27.81,27.81,27.775,95
2024-04-25 15:41:00,8354,27.8295,27.8199,27.835,27.84,27.81,105
2024-04-25 15:42:00,14650,27.85,27.835,27.855,27.87,27.83,173
2024-04-25 15:43:00,9296,27.8549,27.85,27.865,27.87,27.845,100
2024-04-25 15:44:00,6332,27.8694,27.865,27.88,27.88,27.85,67
2024-04-25 15:45:00,8552,27.8746,27.8808,27.865,27.885,27.865,87
2024-04-25 15:46:00,32647,27.901,27.865,27.9085,27.92,27.865,259
2024-04-25 15:47:00,15888,27.9282,27.91,27.95,27.95,27.91,151
2024-04-25 15:48:00,18103,27.9631,27.95,27.945,27.99,27.94,209
2024-04-25 15:49:00,2789,27.9421,27.9461,27.94,27.95,27.94,46
2024-04-25 15:50:00,4922,27.9373,27.93,27.93,27.94,27.93,65
2024-04-25 15:51:00,8760,27.9476,27.93,27.96,27.96,27.93,93
2024-04-25 15:52:00,8961,27.9418,27.96,27.925,27.96,27.925,116
2024-04-25 15:53:00,3145,27.9301,27.925,27.92,27.935,27.92,47
2024-04-25 15:54:00,5423,27.9328,27.92,27.95,27.95,27.92,69
2024-04-25 15:55:00,6561,27.9348,27.945,27.91,27.945,27.91,91
2024-04-25 15:56:00,2406,27.9208,27.915,27.9213,27.93,27.915,36
2024-04-25 15:57:00,3030,27.9263,27.925,27.92,27.93,27.92,38
2024-04-25 15:58:00,7606,27.9297,27.93,27.92,27.935,27.92,86
2024-04-25 15:59:00,7991,27.9259,27.925,27.925,27.93,27.92,73
2024-04-25 16:00:00,2278,27.9272,27.925,27.93,27.93,27.925,35
2024-04-25 16:01:00,6896,27.9375,27.93,27.94,27.945,27.925,82
2024-04-25 16:02:00,7194,27.9314,27.945,27.92,27.945,27.92,81
2024-04-25 16:03:00,2426,27.9189,27.925,27.915,27.925,27.91,50
2024-04-25 16:04:00,3313,27.9193,27.915,27.925,27.93,27.915,53
2024-04-25 16:05:00,61637,27.8958,27.925,27.9,27.9275,27.89,170
2024-04-25 16:06:00,3671,27.8986,27.895,27.9,27.9,27.895,63
2024-04-25 16:07:00,3691,27.8983,27.9,27.89,27.905,27.89,53
2024-04-25 16:08:00,6560,27.9017,27.895,27.905,27.908,27.895,68
2024-04-25 16:09:00,12661,27.8936,27.905,27.8915,27.91,27.885,141
2024-04-25 16:10:00,32969,27.8867,27.9,27.88,27.9,27.87,269
2024-04-25 16:11:00,15135,27.8724,27.88,27.865,27.88,27.8525,126
2024-04-25 16:12:00,6098,27.8647,27.86,27.8625,27.87,27.86,89
2024-04-25 16:13:00,7875,27.8877,27.88,27.88,27.895,27.88,91
2024-04-25 16:14:00,8350,27.879,27.885,27.875,27.885,27.87,73
2024-04-25 16:15:00,12503,27.8727,27.88,27.875,27.88,27.86,94
2024-04-25 16:16:00,3758,27.88,27.88,27.885,27.885,27.88,51
2024-04-25 16:17:00,4940,27.8908,27.89,27.89,27.895,27.8825,61
2024-04-25 16:18:00,4416,27.902,27.895,27.91,27.91,27.895,65
2024-04-25 16:19:00,13998,27.9009,27.91,27.895,27.91,27.895,99
2024-04-25 16:20:00,3790,27.9027,27.895,27.915,27.915,27.895,73
2024-04-25 16:21:00,6961,27.931,27.92,27.95,27.95,27.92,79
2024-04-25 16:22:00,7004,27.9398,27.95,27.935,27.95,27.93,88
2024-04-25 16:23:00,3999,27.9297,27.93,27.93,27.93,27.925,59
2024-04-25 16:24:00,5194,27.9379,27.94,27.93,27.94,27.93,76
2024-04-25 16:25:00,27582,27.9586,27.94,27.965,27.98,27.935,182
2024-04-25 16:26:00,7743,27.9623,27.96,27.9793,27.9793,27.955,95
2024-04-25 16:27:00,6195,27.9806,27.98,27.98,27.99,27.975,82
2024-04-25 16:28:00,1017,27.9547,27.98,27.975,27.98,27.975,18
2024-04-25 16:29:00,1409,27.9822,27.98,27.99,27.99,27.98,30
2024-04-25 16:30:00,19044,27.9732,27.99,27.96,27.99,27.955,193
2024-04-25 16:31:00,5831,27.9683,27.965,27.965,27.975,27.9601,63
2024-04-25 16:32:00,4471,27.9525,27.97,27.935,27.975,27.935,43
2024-04-25 16:33:00,5558,27.9231,27.93,27.91,27.93,27.91,80
2024-04-25 16:34:00,7133,27.9093,27.9,27.9281,27.9281,27.9,87
2024-04-25 16:35:00,3310,27.9307,27.93,27.925,27.935,27.925,42
2024-04-25 16:36:00,7154,27.9223,27.92,27.9477,27.9477,27.91,76
2024-04-25 16:37:00,4481,27.9515,27.95,27.95,27.96,27.95,65
2024-04-25 16:38:00,1309,27.9485,27.95,27.94,27.955,27.94,21
2024-04-25 16:39:00,1831,27.952,27.945,27.9554,27.9554,27.945,33
2024-04-25 16:40:00,12148,27.9336,27.9553,27.93,27.9553,27.905,130
2024-04-25 16:41:00,2342,27.9214,27.925,27.92,27.9283,27.915,41
2024-04-25 16:42:00,34800,27.9285,27.92,27.945,27.95,27.91,199
2024-04-25 16:43:00,10307,27.9508,27.945,27.965,27.965,27.94,103
2024-04-25 16:44:00,4358,27.97,27.97,27.965,27.975,27.965,65
2024-04-25 16:45:00,1612,27.9644,27.96,27.97,27.97,27.96,26
2024-04-25 16:46:00,7319,27.9604,27.965,27.95,27.97,27.95,81
2024-04-25 16:47:00,5965,27.9673,27.95,27.97,27.98,27.95,64
2024-04-25 16:48:00,1404,27.9693,27.98,27.975,27.98,27.975,26
2024-04-25 16:49:00,10602,27.9769,27.97,27.985,27.99,27.97,108
2024-04-25 16:50:00,6008,27.9797,27.98,27.98,27.98,27.975,64
2024-04-25 16:51:00,5301,27.9646,27.975,27.96,27.975,27.955,86
2024-04-25 16:52:00,1871,27.9655,27.965,27.9699,27.97,27.965,25
2024-04-25 16:53:00,1904,27.9684,27.965,27.965,27.9694,27.965,21
