t,v,vw,o,c,h,l,n
2024-04-09 12:27:00,168,74.0,74.0,74.0,74.0,74.0,68
2024-04-09 12:28:00,133,74.0001,74.0,74.0,74.0,74.0,2
2024-04-09 13:30:00,36455,74.0622,74.06,73.99,74.11,73.91,84
2024-04-09 13:31:00,3206,73.99,74.0,74.09,74.09,73.91,47
2024-04-09 13:32:00,3547,74.0294,74.1,74.03,74.1,74.01,28
2024-04-09 13:33:00,1071,74.0109,74.03,74.015,74.03,73.97,28
2024-04-09 13:34:00,6208,74.0692,74.075,74.1301,74.16,74.01,57
2024-04-09 13:35:00,4085,74.0847,74.16,73.94,74.17,73.93,76
2024-04-09 13:36:00,4371,73.968,73.935,74.01,74.02,73.935,100
2024-04-09 13:37:00,1350,73.9923,74.0,73.99,74.0,73.975,38
2024-04-09 13:38:00,5736,73.8427,73.95,73.77,73.95,73.77,102
2024-04-09 13:39:00,1516,73.7962,73.8,73.8,73.81,73.79,31
2024-04-09 13:40:00,5046,73.8036,73.8087,73.79,73.8333,73.77,66
2024-04-09 13:41:00,4494,73.7585,73.7987,73.73,73.7987,73.73,69
2024-04-09 13:42:00,4918,73.6837,73.7133,73.665,73.72,73.655,83
2024-04-09 13:43:00,1667,73.6483,73.68,73.65,73.68,73.61,48
2024-04-09 13:44:00,4139,73.6107,73.66,73.6,73.67,73.57,86
2024-04-09 13:45:00,2348,73.632,73.61,73.64,73.655,73.61,64
2024-04-09 13:46:00,2564,73.6003,73.62,73.59,73.63,73.58,55
2024-04-09 13:47:00,4448,73.5935,73.59,73.61,73.62,73.57,116
2024-04-09 13:48:00,2613,73.61,73.62,73.6104,73.64,73.59,67
2024-04-09 13:49:00,2201,73.5962,73.61,73.57,73.61,73.56,47
2024-04-09 13:50:00,3001,73.5558,73.59,73.53,73.6,73.53,71
2024-04-09 13:51:00,1500,73.5381,73.55,73.53,73.55,73.52,50
2024-04-09 13:52:00,2700,73.5424,73.53,73.54,73.56,73.53,48
2024-04-09 13:53:00,1696,73.5141,73.53,73.52,73.53,73.51,37
2024-04-09 13:54:00,2305,73.4911,73.49,73.5,73.5,73.48,66
2024-04-09 13:55:00,1834,73.5115,73.495,73.51,73.52,73.495,36
