t,v,vw,o,c,h,l,n
2023-11-09 13:27:00,200,59.2601,59.2601,59.2601,59.2601,59.2601,1
2023-11-09 14:29:00,100,59.77,59.77,59.77,59.77,59.77,1
2023-11-09 14:30:00,30701,59.7389,59.74,59.785,59.81,59.74,51
2023-11-09 14:31:00,6490,59.7717,59.78,59.74,59.805,59.72,76
2023-11-09 14:32:00,2070,59.7412,59.8,59.7271,59.8,59.71,60
2023-11-09 14:33:00,2404,59.7631,59.705,59.84,59.85,59.7,52
2023-11-09 14:34:00,878,59.841,59.825,59.825,59.825,59.825,24
2023-11-09 14:35:00,2169,59.8673,59.91,59.86,59.91,59.86,69
2023-11-09 14:36:00,2090,59.9015,59.89,59.92,59.92,59.89,61
2023-11-09 14:37:00,2847,59.9224,59.91,59.87,59.94,59.87,87
2023-11-09 14:38:00,2518,59.9061,59.9,59.975,59.975,59.87,77
2023-11-09 14:39:00,5560,59.9389,59.9401,59.91,59.965,59.88,97
2023-11-09 14:40:00,5836,59.8519,59.88,59.84,59.88,59.83,54
2023-11-09 14:41:00,1914,59.7879,59.77,59.81,59.81,59.77,57
2023-11-09 14:42:00,5605,59.7698,59.78,59.74,59.81,59.74,85
2023-11-09 14:43:00,4775,59.8089,59.77,59.83,59.88,59.77,101
2023-11-09 14:44:00,3787,59.8274,59.86,59.8,59.86,59.76,79
2023-11-09 14:45:00,5415,59.784,59.83,59.715,59.83,59.715,105
2023-11-09 14:46:00,4137,59.6563,59.73,59.73,59.73,59.72,43
2023-11-09 14:47:00,11682,59.7034,59.72,59.625,59.76,59.625,147
2023-11-09 14:48:00,6091,59.5144,59.59,59.48,59.59,59.48,156
2023-11-09 14:49:00,4784,59.5381,59.49,59.58,59.61,59.49,126
2023-11-09 14:50:00,5511,59.5405,59.56,59.55,59.58,59.53,86
2023-11-09 14:51:00,3162,59.5889,59.59,59.59,59.61,59.575,82
2023-11-09 14:52:00,2815,59.596,59.59,59.59,59.61,59.58,76
2023-11-09 14:53:00,1437,59.5872,59.59,59.56,59.59,59.56,41
2023-11-09 14:54:00,2173,59.5543,59.56,59.54,59.565,59.54,58
2023-11-09 14:55:00,7929,59.618,59.57,59.625,59.67,59.56,107
2023-11-09 14:56:00,5117,59.6163,59.65,59.67,59.67,59.6,66
2023-11-09 14:57:00,2225,59.658,59.68,59.685,59.685,59.65,53
2023-11-09 14:58:00,1378,59.6838,59.69,59.69,59.69,59.68,45
2023-11-09 14:59:00,5145,59.6717,59.67,59.663,59.685,59.66,82
2023-11-09 15:00:00,7590,59.7115,59.69,59.7,59.735,59.69,144
2023-11-09 15:01:00,8281,59.6974,59.7,59.7,59.71,59.68,158
2023-11-09 15:02:00,6010,59.7191,59.72,59.73,59.74,59.7,141
2023-11-09 15:03:00,2173,59.7199,59.73,59.71,59.73,59.71,62
2023-11-09 15:04:00,7092,59.7078,59.71,59.6908,59.72,59.69,161
2023-11-09 15:05:00,3496,59.6852,59.68,59.67,59.7,59.67,79
2023-11-09 15:06:00,11154,59.6516,59.67,59.665,59.67,59.62,229
2023-11-09 15:07:00,6829,59.6611,59.67,59.65,59.68,59.63,132
2023-11-09 15:08:00,9456,59.652,59.65,59.655,59.67,59.64,145
2023-11-09 15:09:00,2862,59.681,59.67,59.7,59.7,59.67,70
2023-11-09 15:10:00,12506,59.6819,59.67,59.65,59.7,59.65,183
2023-11-09 15:11:00,7365,59.6584,59.67,59.65,59.675,59.65,137
2023-11-09 15:12:00,3518,59.6946,59.68,59.72,59.72,59.67,121
2023-11-09 15:13:00,4757,59.7064,59.73,59.69,59.73,59.68,69
2023-11-09 15:14:00,5674,59.7202,59.695,59.73,59.75,59.695,118
2023-11-09 15:15:00,3422,59.713,59.7103,59.705,59.72,59.7,84
2023-11-09 15:16:00,3967,59.6645,59.7,59.625,59.7,59.62,94
2023-11-09 15:17:00,2758,59.6106,59.61,59.635,59.635,59.6,90
2023-11-09 15:18:00,3151,59.6122,59.628,59.6,59.628,59.59,69
2023-11-09 15:19:00,6623,59.5715,59.6,59.55,59.6,59.55,95
2023-11-09 15:20:00,7008,59.5256,59.52,59.53,59.54,59.495,124
2023-11-09 15:21:00,2383,59.5203,59.51,59.505,59.55,59.505,64
2023-11-09 15:22:00,2802,59.4847,59.49,59.48,59.49,59.465,72
2023-11-09 15:23:00,882,59.4502,59.46,59.45,59.46,59.44,33
2023-11-09 15:24:00,4401,59.4506,59.44,59.46,59.47,59.44,122
2023-11-09 15:25:00,2850,59.4623,59.46,59.455,59.47,59.455,58
2023-11-09 15:26:00,8839,59.4526,59.4592,59.44,59.465,59.435,178
2023-11-09 15:27:00,6174,59.453,59.45,59.43,59.475,59.43,150
2023-11-09 15:28:00,4786,59.4404,59.43,59.45,59.46,59.42,131
2023-11-09 15:29:00,1125,59.4553,59.45,59.46,59.46,59.45,36
2023-11-09 15:30:00,8140,59.4901,59.47,59.49,59.51,59.4663,146
2023-11-09 15:31:00,8119,59.4991,59.48,59.49,59.515,59.48,185
2023-11-09 15:32:00,4028,59.4592,59.49,59.45,59.5,59.44,98
2023-11-09 15:33:00,3435,59.415,59.44,59.4,59.44,59.4,79
2023-11-09 15:34:00,1889,59.4045,59.4,59.4,59.4198,59.4,74
2023-11-09 15:35:00,6953,59.3955,59.405,59.38,59.405,59.37,130
2023-11-09 15:36:00,5548,59.4334,59.3801,59.45,59.45,59.3801,124
2023-11-09 15:37:00,2461,59.4645,59.46,59.48,59.48,59.46,62
2023-11-09 15:38:00,2186,59.4877,59.49,59.5,59.5,59.47,55
2023-11-09 15:39:00,5406,59.5024,59.49,59.5,59.53,59.49,127
2023-11-09 15:40:00,2539,59.4884,59.49,59.4914,59.4914,59.485,52
2023-11-09 15:41:00,6596,59.4822,59.4905,59.5299,59.5299,59.44,130
2023-11-09 15:42:00,2871,59.5378,59.53,59.55,59.55,59.53,65
2023-11-09 15:43:00,5025,59.5533,59.56,59.58,59.58,59.54,102
2023-11-09 15:44:00,2691,59.5741,59.58,59.58,59.59,59.57,56
2023-11-09 15:45:00,2602,59.5811,59.58,59.58,59.59,59.58,68
2023-11-09 15:46:00,5473,59.593,59.6,59.61,59.61,59.585,97
2023-11-09 15:47:00,3307,59.6053,59.61,59.61,59.62,59.6,69
2023-11-09 15:48:00,3815,59.6547,59.62,59.66,59.68,59.62,96
2023-11-09 15:49:00,7589,59.6662,59.67,59.65,59.67,59.645,139
2023-11-09 15:50:00,2882,59.6656,59.645,59.69,59.69,59.645,56
2023-11-09 15:51:00,2822,59.6896,59.69,59.7,59.71,59.69,62
2023-11-09 15:52:00,3250,59.7073,59.7,59.715,59.72,59.7,73
2023-11-09 15:53:00,3511,59.7109,59.7039,59.71,59.73,59.7,91
2023-11-09 15:54:00,1804,59.7357,59.73,59.735,59.75,59.73,46
2023-11-09 15:55:00,2396,59.7285,59.73,59.72,59.73,59.72,60
2023-11-09 15:56:00,3157,59.7425,59.72,59.76,59.77,59.72,76
2023-11-09 15:57:00,2900,59.7655,59.76,59.78,59.78,59.76,78
2023-11-09 15:58:00,6374,59.7875,59.785,59.79,59.8,59.78,111
2023-11-09 15:59:00,7977,59.7519,59.78,59.7,59.78,59.7,167
2023-11-09 16:00:00,3315,59.7077,59.7,59.71,59.72,59.67,56
2023-11-09 16:01:00,5137,59.7334,59.73,59.74,59.745,59.72,141
2023-11-09 16:02:00,4908,59.725,59.73,59.705,59.74,59.705,133
2023-11-09 16:03:00,1214,59.6996,59.69,59.695,59.7,59.69,41
2023-11-09 16:04:00,2287,59.6952,59.69,59.71,59.71,59.68,56
2023-11-09 16:05:00,2817,59.7381,59.71,59.76,59.7684,59.71,71
2023-11-09 16:06:00,2383,59.7706,59.77,59.77,59.78,59.76,61
2023-11-09 16:07:00,5641,59.814,59.775,59.82,59.84,59.775,114
2023-11-09 16:08:00,1185,59.8156,59.82,59.82,59.82,59.82,35
2023-11-09 16:09:00,1412,59.8215,59.82,59.82,59.84,59.82,47
2023-11-09 16:10:00,1181,59.8153,59.8161,59.82,59.82,59.81,40
2023-11-09 16:11:00,5707,59.8001,59.83,59.76,59.83,59.76,155
2023-11-09 16:12:00,1880,59.7683,59.76,59.77,59.77,59.76,52
2023-11-09 16:13:00,2114,59.7613,59.77,59.759,59.77,59.755,55
2023-11-09 16:14:00,4398,59.7581,59.76,59.745,59.77,59.745,93
2023-11-09 16:15:00,3974,59.7686,59.76,59.76,59.78,59.75,115
2023-11-09 16:16:00,2500,59.7711,59.765,59.8,59.8,59.765,53
2023-11-09 16:17:00,5456,59.7847,59.79,59.78,59.79,59.77,65
2023-11-09 16:18:00,1842,59.7784,59.77,59.78,59.79,59.77,55
2023-11-09 16:19:00,4301,59.7616,59.77,59.735,59.775,59.735,114
2023-11-09 16:20:00,888,59.7301,59.73,59.73,59.73,59.73,30
2023-11-09 16:21:00,227,59.7211,59.72,59.72,59.72,59.72,10
2023-11-09 16:22:00,4468,59.7109,59.7,59.71,59.715,59.7,117
2023-11-09 16:23:00,2104,59.7047,59.7028,59.71,59.71,59.7,51
2023-11-09 16:24:00,523,59.7053,59.71,59.705,59.71,59.705,30
2023-11-09 16:25:00,3359,59.7048,59.7,59.71,59.71,59.695,89
2023-11-09 16:26:00,1978,59.7121,59.71,59.705,59.7191,59.7,33
2023-11-09 16:27:00,852,59.7147,59.7,59.705,59.705,59.7,45
2023-11-09 16:28:00,2261,59.7041,59.71,59.69,59.71,59.69,72
2023-11-09 16:29:00,3231,59.7046,59.7,59.705,59.71,59.7,103
2023-11-09 16:30:00,5952,59.6819,59.7001,59.67,59.705,59.67,137
2023-11-09 16:31:00,8317,59.6847,59.67,59.65,59.7,59.65,191
2023-11-09 16:32:00,3725,59.6728,59.6502,59.7,59.7,59.65,78
2023-11-09 16:33:00,3113,59.7015,59.7,59.715,59.72,59.69,101
2023-11-09 16:34:00,5094,59.718,59.72,59.7,59.73,59.7,104
2023-11-09 16:35:00,4975,59.7072,59.71,59.72,59.72,59.69,110
2023-11-09 16:36:00,5446,59.667,59.69,59.66,59.7,59.655,85
2023-11-09 16:37:00,703,59.6688,59.67,59.6602,59.67,59.6602,24
2023-11-09 16:38:00,4077,59.6674,59.675,59.68,59.68,59.645,98
2023-11-09 16:39:00,3452,59.7003,59.6904,59.6918,59.71,59.6904,54
2023-11-09 16:40:00,2687,59.7214,59.7,59.74,59.74,59.7,60
2023-11-09 16:41:00,5473,59.7483,59.745,59.755,59.76,59.74,114
2023-11-09 16:42:00,7154,59.7694,59.77,59.76,59.79,59.76,107
2023-11-09 16:43:00,348,59.7527,59.75,59.74,59.75,59.74,12
2023-11-09 16:44:00,4228,59.7352,59.75,59.74,59.75,59.71,106
2023-11-09 16:45:00,4530,59.7668,59.74,59.8,59.805,59.73,104
2023-11-09 16:46:00,6194,59.8176,59.81,59.82,59.84,59.8,116
2023-11-09 16:47:00,3684,59.8302,59.82,59.83,59.83,59.82,89
2023-11-09 16:48:00,5793,59.8349,59.83,59.82,59.85,59.82,110
2023-11-09 16:49:00,1642,59.8319,59.83,59.84,59.84,59.83,65
2023-11-09 16:50:00,2814,59.8475,59.85,59.86,59.86,59.84,73
2023-11-09 16:51:00,2844,59.8593,59.865,59.84,59.87,59.84,70
2023-11-09 16:52:00,2113,59.8411,59.84,59.84,59.85,59.84,70
2023-11-09 16:53:00,7660,59.8109,59.83,59.77,59.83,59.77,134
2023-11-09 16:54:00,2825,59.7825,59.78,59.7761,59.78,59.7708,78
2023-11-09 16:55:00,2418,59.7182,59.77,59.75,59.77,59.75,76
2023-11-09 16:56:00,1871,59.703,59.74,59.69,59.74,59.69,41
2023-11-09 16:57:00,910,59.7008,59.69,59.7,59.7,59.68,49
2023-11-09 16:58:00,3971,59.6951,59.7,59.7,59.71,59.675,104
2023-11-09 16:59:00,1846,59.7012,59.69,59.71,59.71,59.685,59
2023-11-09 17:00:00,925,59.6876,59.7,59.6791,59.7,59.67,27
2023-11-09 17:01:00,685,59.6799,59.685,59.67,59.685,59.67,31
2023-11-09 17:02:00,764,59.6643,59.67,59.655,59.67,59.655,21
2023-11-09 17:03:00,3942,59.6439,59.64,59.625,59.66,59.62,92
2023-11-09 17:04:00,3296,59.667,59.63,59.69,59.69,59.63,81
2023-11-09 17:05:00,4310,59.6793,59.7,59.68,59.7,59.6643,97
2023-11-09 17:06:00,2398,59.6694,59.67,59.67,59.68,59.66,43
2023-11-09 17:07:00,2248,59.6915,59.69,59.69,59.71,59.69,61
2023-11-09 17:08:00,692,59.6817,59.68,59.68,59.68,59.68,16
2023-11-09 17:09:00,1368,59.6802,59.68,59.68,59.68,59.68,44
2023-11-09 17:10:00,1512,59.698,59.69,59.71,59.71,59.69,43
2023-11-09 17:11:00,8730,59.6566,59.7,59.645,59.7,59.6351,119
2023-11-09 17:12:00,1755,59.6498,59.65,59.64,59.66,59.64,50
2023-11-09 17:13:00,1499,59.6593,59.64,59.67,59.67,59.64,53
2023-11-09 17:14:00,2325,59.6704,59.67,59.67,59.68,59.66,51
2023-11-09 17:15:00,1759,59.6776,59.67,59.68,59.68,59.67,56
2023-11-09 17:16:00,6572,59.6891,59.68,59.7,59.71,59.67,118
2023-11-09 17:17:00,1306,59.7135,59.71,59.72,59.72,59.71,31
2023-11-09 17:18:00,950,59.726,59.725,59.735,59.735,59.725,22
2023-11-09 17:19:00,4283,59.7417,59.74,59.74,59.75,59.73,81
2023-11-09 17:20:00,3532,59.7674,59.76,59.77,59.775,59.76,66
