t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,10459,12.1709,12.17,12.19,12.21,12.17,24
2023-09-22 13:31:00,1150,12.2034,12.2,12.229,12.229,12.2,3
2023-09-22 13:32:00,4526,12.2444,12.23,12.27,12.2739,12.22,53
2023-09-22 13:33:00,734,12.2414,12.255,12.235,12.255,12.23,15
2023-09-22 13:34:00,1470,12.2013,12.21,12.2,12.21,12.2,13
2023-09-22 13:35:00,3270,12.1944,12.18,12.19,12.205,12.18,51
2023-09-22 13:36:00,544,12.2047,12.2,12.2,12.2,12.2,11
2023-09-22 13:38:00,4081,12.2097,12.215,12.2,12.22,12.2,44
2023-09-22 13:39:00,6862,12.1585,12.18,12.14,12.18,12.14,82
2023-09-22 13:40:00,4021,12.1279,12.12,12.14,12.14,12.12,51
2023-09-22 13:41:00,2221,12.12,12.12,12.12,12.12,12.12,14
2023-09-22 13:42:00,3605,12.0993,12.115,12.08,12.115,12.08,66
2023-09-22 13:43:00,2754,12.081,12.09,12.09,12.09,12.0795,20
2023-09-22 13:45:00,424,12.0914,12.09,12.09,12.09,12.09,30
2023-09-22 13:46:00,334,12.0806,12.09,12.09,12.09,12.09,26
2023-09-22 13:47:00,10167,12.0517,12.07,12.04,12.07,12.04,94
2023-09-22 13:48:00,8263,12.0313,12.04,12.03,12.0499,12.03,46
2023-09-22 13:49:00,3772,12.0317,12.03,12.055,12.055,12.02,54
2023-09-22 13:50:00,2420,12.0634,12.06,12.08,12.08,12.06,37
2023-09-22 13:51:00,3590,12.0696,12.08,12.0781,12.08,12.055,43
2023-09-22 13:52:00,1496,12.0904,12.09,12.0899,12.09,12.0899,22
2023-09-22 13:53:00,3477,12.0917,12.08,12.09,12.1,12.08,46
2023-09-22 13:54:00,1603,12.0815,12.0805,12.09,12.09,12.08,20
2023-09-22 13:55:00,651,12.1075,12.11,12.1,12.11,12.1,19
2023-09-22 13:56:00,2147,12.0918,12.1,12.1,12.1,12.08,27
2023-09-22 13:57:00,695,12.1,12.1,12.1,12.1,12.1,10
2023-09-22 13:58:00,2027,12.1093,12.11,12.11,12.11,12.1073,27
2023-09-22 13:59:00,2189,12.1165,12.11,12.11,12.12,12.11,29
2023-09-22 14:00:00,975,12.1353,12.13,12.14,12.14,12.13,17
2023-09-22 14:01:00,2447,12.1418,12.145,12.15,12.15,12.1399,25
