t,v,vw,o,c,h,l,n
2024-04-01 10:52:00,200.0,0.158,0.158,0.158,0.158,0.158,1
2024-04-01 12:00:00,21477.0,0.1608,0.16,0.1889,0.1889,0.16,13
2024-04-01 12:11:00,1500.0,0.16,0.16,0.16,0.16,0.16,4
2024-04-01 12:18:00,1300.0,0.17,0.17,0.17,0.17,0.17,1
2024-04-01 12:22:00,100.0,0.17,0.17,0.17,0.17,0.17,1
2024-04-01 12:24:00,500.0,0.17,0.17,0.17,0.17,0.17,1
2024-04-01 12:25:00,1000.0,0.1594,0.1594,0.1594,0.1594,0.1594,1
2024-04-01 12:29:00,13183.0,0.1641,0.16,0.165,0.165,0.16,10
2024-04-01 12:39:00,200.0,0.1647,0.165,0.165,0.165,0.165,2
2024-04-01 12:49:00,75000.0,0.16,0.16,0.16,0.16,0.16,5
2024-04-01 12:52:00,900.0,0.158,0.16,0.156,0.16,0.1551,4
2024-04-01 12:53:00,900.0,0.1596,0.16,0.156,0.16,0.156,2
2024-04-01 13:05:00,1434.0,0.1585,0.1589,0.156,0.1589,0.156,3
2024-04-01 13:10:00,7529.0,0.1577,0.158,0.1556,0.158,0.1556,7
2024-04-01 13:11:00,2900.0,0.1552,0.1551,0.1556,0.1556,0.1551,2
2024-04-01 13:15:00,35400.0,0.1551,0.156,0.155,0.156,0.155,19
2024-04-01 13:16:00,1500.0,0.1556,0.155,0.1579,0.1579,0.155,4
2024-04-01 13:21:00,1200.0,0.1575,0.158,0.155,0.158,0.155,4
2024-04-01 13:22:00,1000.0,0.1576,0.1576,0.1576,0.1576,0.1576,1
2024-04-01 13:24:00,12707.0,0.1582,0.1575,0.1577,0.16,0.1575,16
2024-04-01 13:25:00,10929.0,0.159,0.1599,0.1578,0.16,0.1577,20
2024-04-01 13:26:00,3500.0,0.1591,0.16,0.1578,0.16,0.1578,10
2024-04-01 13:27:00,26200.0,0.1596,0.1599,0.1578,0.16,0.1578,18
2024-04-01 13:30:00,178527.0,0.1633,0.16,0.1577,0.165,0.1568,51
2024-04-01 13:31:00,150353.0,0.16,0.1644,0.1637,0.165,0.1551,414
2024-04-01 13:32:00,3083.0,0.1605,0.1551,0.1552,0.1649,0.1551,17
2024-04-01 13:33:00,41021.0,0.155,0.16,0.152,0.16,0.152,30
2024-04-01 13:34:00,206266.0,0.15,0.1549,0.1491,0.155,0.1491,94
2024-04-01 13:35:00,2273.0,0.1537,0.1491,0.155,0.155,0.1491,7
