t,v,vw,o,c,h,l,n
2023-12-19 10:41:00,550,7.98,7.98,7.98,7.98,7.98,2
2023-12-19 12:17:00,201,7.8799,7.88,7.88,7.88,7.88,2
2023-12-19 13:00:00,258,7.8988,7.9,7.9,7.9,7.9,4
2023-12-19 13:03:00,667,7.8593,7.86,7.86,7.86,7.86,3
2023-12-19 13:09:00,400,7.87,7.87,7.87,7.87,7.87,1
2023-12-19 13:14:00,345,7.8694,7.87,7.87,7.87,7.87,3
2023-12-19 13:19:00,230,7.9026,7.908,7.908,7.908,7.908,3
2023-12-19 13:21:00,100,7.8707,7.8707,7.8707,7.8707,7.8707,1
2023-12-19 13:25:00,100,7.87,7.87,7.87,7.87,7.87,1
2023-12-19 13:29:00,200,7.871,7.8719,7.87,7.8719,7.87,2
2023-12-19 13:48:00,540,7.9193,7.92,7.92,7.92,7.92,4
2023-12-19 13:50:00,100,7.9497,7.9497,7.9497,7.9497,7.9497,1
2023-12-19 13:53:00,100,7.91,7.91,7.91,7.91,7.91,1
2023-12-19 13:54:00,100,7.9112,7.9112,7.9112,7.9112,7.9112,1
2023-12-19 13:57:00,1802,7.95,7.9499,7.95,7.95,7.9499,5
2023-12-19 14:01:00,100,7.9502,7.9502,7.9502,7.9502,7.9502,1
2023-12-19 14:02:00,105,7.951,7.95,7.95,7.95,7.95,2
2023-12-19 14:04:00,100,7.9507,7.9507,7.9507,7.9507,7.9507,1
2023-12-19 14:15:00,500,7.8,7.8,7.8,7.8,7.8,1
2023-12-19 14:30:00,70097,7.9468,7.95,7.91,7.96,7.9,267
2023-12-19 14:31:00,40150,7.8493,7.915,7.83,7.915,7.8,217
2023-12-19 14:32:00,29624,7.8623,7.84,7.8868,7.89,7.83,182
2023-12-19 14:33:00,6385,7.8754,7.875,7.88,7.89,7.865,87
2023-12-19 14:34:00,31301,7.9019,7.88,7.92,7.93,7.88,191
2023-12-19 14:35:00,32052,7.9623,7.93,7.985,7.99,7.91,191
2023-12-19 14:36:00,22736,7.9574,7.985,7.93,7.99,7.9206,145
2023-12-19 14:37:00,14584,7.9123,7.92,7.9198,7.93,7.89,127
2023-12-19 14:38:00,7629,7.9159,7.92,7.9,7.9349,7.9,109
2023-12-19 14:39:00,8647,7.921,7.9,7.93,7.93,7.9,87
2023-12-19 14:40:00,9084,7.9342,7.93,7.931,7.95,7.9198,97
2023-12-19 14:41:00,26872,7.9338,7.935,7.94,7.94,7.92,189
2023-12-19 14:42:00,16549,7.9415,7.94,7.95,7.96,7.92,138
2023-12-19 14:43:00,14911,7.9578,7.9485,7.97,7.97,7.94,97
2023-12-19 14:44:00,17073,7.9689,7.97,7.97,7.98,7.96,130
2023-12-19 14:45:00,13760,7.9482,7.97,7.9399,7.97,7.935,127
2023-12-19 14:46:00,36675,7.9289,7.94,7.915,7.95,7.9108,152
2023-12-19 14:47:00,19998,7.9193,7.915,7.915,7.93,7.91,124
2023-12-19 14:48:00,18174,7.9164,7.915,7.915,7.92,7.91,37
2023-12-19 14:49:00,39660,7.9491,7.93,7.975,7.98,7.925,315
2023-12-19 14:50:00,54119,7.9869,7.98,8.0037,8.01,7.975,255
2023-12-19 14:51:00,73513,7.9946,8.005,8.005,8.01,7.985,366
2023-12-19 14:52:00,97910,8.0008,8.005,8.005,8.01,7.98,290
2023-12-19 14:53:00,107680,8.0053,8.0012,8.01,8.02,7.99,304
