t,v,vw,o,c,h,l,n
2024-04-09 12:11:00,130,713.0,713.0,713.0,713.0,713.0,1
2024-04-09 13:14:00,242,712.9956,713.0,713.0,713.0,713.0,10
2024-04-09 13:21:00,207,714.0436,714.08,714.08,714.08,714.08,4
2024-04-09 13:28:00,914,715.1744,715.0,715.0,715.0,715.0,43
2024-04-09 13:30:00,24352,716.254,716.24,715.17,717.0,715.17,742
2024-04-09 13:31:00,4558,714.9875,715.435,715.11,715.435,714.17,223
2024-04-09 13:32:00,3137,714.9383,715.09,715.22,715.22,714.71,138
2024-04-09 13:33:00,1935,714.389,715.16,714.23,715.16,713.6721,144
2024-04-09 13:34:00,3674,713.5643,714.23,714.03,714.23,713.27,196
2024-04-09 13:35:00,4097,714.0808,713.99,713.8358,714.29,713.8358,168
2024-04-09 13:37:00,4496,713.5833,713.84,713.545,713.94,713.19,146
2024-04-09 13:38:00,1968,713.3817,713.505,713.32,713.505,713.155,99
2024-04-09 13:39:00,2651,713.2797,713.32,713.89,713.89,712.9001,117
2024-04-09 13:40:00,2430,713.7135,713.475,713.97,713.97,713.475,83
2024-04-09 13:41:00,3640,714.3068,714.23,714.95,714.95,714.23,166
2024-04-09 13:42:00,3290,714.8214,714.99,714.71,715.0,714.71,141
2024-04-09 13:43:00,2923,714.405,714.68,713.835,714.68,713.835,148
2024-04-09 13:44:00,3447,713.3449,713.82,713.97,713.97,712.98,163
2024-04-09 13:45:00,1455,713.9309,713.93,714.09,714.28,713.7461,80
2024-04-09 13:46:00,440,713.6569,713.695,713.695,713.695,713.695,70
2024-04-09 13:47:00,1001,713.3433,713.54,713.1583,713.54,713.15,131
2024-04-09 13:48:00,1797,713.1073,713.08,713.15,713.195,713.08,95
2024-04-09 13:49:00,2400,712.802,713.135,712.61,713.135,712.4664,153
2024-04-09 13:50:00,2924,712.9061,712.66,713.17,713.17,712.505,149
2024-04-09 13:51:00,1162,712.728,713.1,713.1,713.1,713.1,78
2024-04-09 13:52:00,2236,712.1242,712.43,712.1,712.43,711.99,160
2024-04-09 13:53:00,738,712.1251,712.195,712.195,712.195,712.195,83
2024-04-09 13:54:00,1313,712.281,712.175,712.37,712.43,712.17,84
2024-04-09 13:55:00,3036,712.258,712.225,712.135,712.2425,712.135,107
2024-04-09 13:56:00,3230,711.9009,712.13,711.76,712.17,711.6131,209
2024-04-09 13:57:00,3518,712.0653,711.66,712.2401,712.2401,711.65,186
2024-04-09 13:58:00,577,712.2591,712.2321,712.2321,712.2321,712.2321,60
2024-04-09 13:59:00,1441,712.2313,712.6,712.28,712.6,712.22,101
2024-04-09 14:00:00,1910,712.3984,712.265,712.31,712.525,712.265,144
2024-04-09 14:01:00,1772,712.0444,712.12,712.11,712.12,711.82,101
2024-04-09 14:02:00,1950,712.1996,711.89,711.89,712.4399,711.89,95
2024-04-09 14:03:00,1572,711.8821,711.74,711.74,711.74,711.74,111
2024-04-09 14:04:00,2531,711.6407,711.875,711.54,711.875,711.54,155
2024-04-09 14:05:00,1115,711.5414,711.63,711.48,711.63,711.48,96
2024-04-09 14:06:00,3886,711.572,711.69,711.695,711.78,711.34,139
2024-04-09 14:07:00,2023,711.7305,711.67,711.835,711.99,711.67,136
2024-04-09 14:08:00,3022,711.9223,711.9225,711.91,712.07,711.88,158
2024-04-09 14:09:00,1168,711.9443,711.98,711.94,711.98,711.88,75
2024-04-09 14:10:00,2807,711.8808,711.91,711.79,711.99,711.79,142
2024-04-09 14:11:00,1515,711.8149,711.82,711.82,711.82,711.81,84
2024-04-09 14:12:00,1330,711.9076,711.94,711.95,711.95,711.94,82
2024-04-09 14:13:00,1873,712.217,711.98,712.49,712.55,711.774,119
2024-04-09 14:14:00,5028,712.3819,712.38,712.335,712.53,712.21,169
2024-04-09 14:15:00,1678,712.5688,712.335,712.87,712.87,712.335,120
2024-04-09 14:16:00,914,712.6173,712.68,712.62,712.78,712.561,60
2024-04-09 14:17:00,2917,712.5816,712.66,712.295,712.675,712.295,132
2024-04-09 14:18:00,3480,711.9866,712.0,711.82,712.0,711.7553,100
2024-04-09 14:19:00,4191,711.9707,711.93,711.76,712.12,711.76,149
2024-04-09 14:20:00,5852,711.5253,711.7,711.35,711.72,711.2601,224
2024-04-09 14:21:00,4752,711.2521,711.47,711.21,711.47,711.0,235
2024-04-09 14:22:00,6079,710.9028,710.945,710.905,711.02,710.78,172
2024-04-09 14:23:00,3313,711.1953,710.91,711.74,711.74,710.91,173
2024-04-09 14:24:00,1310,711.8785,711.9265,711.86,712.1,711.86,122
2024-04-09 14:25:00,1326,712.0125,711.85,712.0,712.0,711.7501,151
2024-04-09 14:26:00,2066,712.1373,712.23,712.1,712.23,712.0,157
2024-04-09 14:27:00,2872,711.8236,712.05,711.91,712.05,711.65,205
2024-04-09 14:28:00,1827,711.6767,712.16,711.47,712.16,711.47,168
2024-04-09 14:29:00,4129,711.602,711.74,711.46,711.76,711.46,198
2024-04-09 14:30:00,4633,710.9476,711.49,710.455,711.49,710.455,328
2024-04-09 14:31:00,3189,710.8923,710.795,710.895,711.1,710.795,185
2024-04-09 14:32:00,6683,710.4313,710.76,710.1058,710.775,710.1058,299
2024-04-09 14:33:00,4409,710.8609,710.46,710.79,711.15,710.46,244
2024-04-09 14:34:00,2112,710.4944,710.855,710.375,710.855,710.34,192
2024-04-09 14:35:00,7655,709.9807,710.335,710.005,710.335,709.65,461
2024-04-09 14:36:00,3484,709.7709,710.005,709.29,710.01,709.29,216
2024-04-09 14:37:00,2451,709.4154,709.43,709.415,709.45,709.25,225
2024-04-09 14:38:00,3065,709.3286,709.38,709.37,709.47,709.12,224
2024-04-09 14:39:00,6343,708.9818,709.09,708.79,709.275,708.79,344
2024-04-09 14:40:00,10661,708.8193,708.73,708.72,708.99,708.72,263
2024-04-09 14:41:00,2989,708.1223,708.53,708.01,708.53,707.84,245
2024-04-09 14:42:00,4730,707.5073,707.84,707.43,707.84,707.31,257
2024-04-09 14:43:00,4494,707.4152,707.57,707.29,707.61,707.145,187
2024-04-09 14:44:00,4653,707.2557,707.29,707.53,707.53,706.975,246
2024-04-09 14:45:00,3460,707.7137,707.795,707.595,707.82,707.595,205
2024-04-09 14:46:00,3393,707.7001,707.75,707.94,707.94,707.51,195
2024-04-09 14:47:00,6637,707.6668,708.06,707.395,708.06,707.36,271
2024-04-09 14:48:00,1812,707.2718,707.34,707.12,707.34,707.12,163
2024-04-09 14:49:00,4437,707.4159,707.32,707.5,707.58,707.27,227
2024-04-09 14:50:00,2538,707.9024,707.64,708.2,708.2,707.64,180
2024-04-09 14:51:00,6556,708.0493,708.13,707.875,708.25,707.85,297
2024-04-09 14:52:00,1995,707.8621,707.887,707.955,708.13,707.8,153
2024-04-09 14:53:00,4566,707.8488,707.79,708.065,708.12,707.68,213
2024-04-09 14:54:00,11641,708.1521,708.2,708.21,708.27,708.06,342
2024-04-09 14:55:00,7876,708.075,708.07,707.9375,708.35,707.78,305
2024-04-09 14:56:00,2781,707.8347,707.915,707.82,707.98,707.68,220
2024-04-09 14:57:00,5784,708.0784,707.825,708.175,708.19,707.825,230
2024-04-09 14:58:00,4064,708.4584,708.38,708.72,708.72,708.12,233
2024-04-09 14:59:00,2556,708.8519,708.765,708.79,708.97,708.74,215
2024-04-09 15:00:00,3520,709.1209,708.97,709.2,709.245,708.97,175
2024-04-09 15:01:00,2337,709.0669,709.065,709.1,709.1,709.05,122
2024-04-09 15:02:00,4321,709.3443,709.28,709.63,709.74,709.155,176
2024-04-09 15:03:00,1997,709.5242,709.505,709.46,709.68,709.39,118
2024-04-09 15:04:00,1793,709.2214,709.3,709.26,709.3,709.215,150
2024-04-09 15:05:00,1378,709.2098,709.01,709.245,709.245,709.01,115
2024-04-09 15:06:00,1057,709.2381,709.2,709.25,709.25,709.2,111
2024-04-09 15:07:00,2024,709.2903,709.13,709.48,709.48,709.1,170
2024-04-09 15:08:00,1144,709.4343,709.47,709.42,709.47,709.39,136
2024-04-09 15:09:00,2240,709.5561,709.61,709.51,709.61,709.42,152
2024-04-09 15:10:00,5864,709.5532,709.665,709.415,709.8199,709.4,221
2024-04-09 15:11:00,1744,709.4565,709.515,709.51,709.515,709.39,94
2024-04-09 15:12:00,2906,709.2151,709.27,709.27,709.27,709.07,181
2024-04-09 15:13:00,12179,709.1957,709.44,709.1,709.44,709.1,367
2024-04-09 15:14:00,6228,709.3441,709.2,709.54,709.66,709.2,197
2024-04-09 15:15:00,1637,709.698,709.725,709.77,709.77,709.725,151
2024-04-09 15:16:00,6319,710.1486,709.76,710.515,710.515,709.76,221
2024-04-09 15:17:00,18978,710.9092,710.68,710.66,711.26,710.36,496
2024-04-09 15:18:00,2370,710.5079,710.51,710.6,710.6,710.425,133
2024-04-09 15:19:00,2771,710.4735,710.4988,710.37,710.58,710.3601,168
2024-04-09 15:20:00,1532,710.3327,710.43,710.285,710.5085,710.21,122
2024-04-09 15:21:00,2533,710.442,710.285,710.475,710.51,710.285,129
2024-04-09 15:22:00,4719,710.5046,710.53,710.39,710.67,710.38,180
2024-04-09 15:23:00,378,710.4924,710.5,710.5,710.5,710.5,90
2024-04-09 15:24:00,1757,710.4481,710.48,710.44,710.48,710.44,163
2024-04-09 15:26:00,1621,710.6663,710.475,710.73,710.73,710.475,135
2024-04-09 15:27:00,1307,710.7482,710.74,710.7,710.9,710.7,124
2024-04-09 15:28:00,3961,710.4934,710.59,710.4,710.59,710.4,160
2024-04-09 15:29:00,1711,710.4874,710.495,710.63,710.63,710.25,143
2024-04-09 15:30:00,2000,710.6973,710.69,710.86,710.86,710.54,111
2024-04-09 15:31:00,1582,710.6681,710.86,710.52,710.86,710.46,110
2024-04-09 15:32:00,994,710.6349,710.715,710.675,710.715,710.55,72
2024-04-09 15:33:00,970,710.4885,710.51,710.3601,710.55,710.3601,96
2024-04-09 15:34:00,1054,710.5417,710.53,710.69,710.69,710.43,93
2024-04-09 15:35:00,2134,710.5504,710.43,710.63,710.69,710.33,124
2024-04-09 15:36:00,1404,710.5555,710.6679,710.47,710.6679,710.47,73
2024-04-09 15:37:00,485,710.4542,710.574,710.574,710.574,710.574,61
2024-04-09 15:38:00,838,710.379,710.425,710.425,710.425,710.425,99
2024-04-09 15:39:00,1784,710.1003,710.215,710.09,710.215,710.09,133
2024-04-09 15:40:00,3461,710.2028,710.17,710.175,710.28,710.13,101
2024-04-09 15:41:00,2849,710.0748,710.02,710.34,710.34,709.76,171
2024-04-09 15:42:00,2246,710.4137,710.37,710.66,710.66,710.33,111
2024-04-09 15:43:00,2540,710.6364,710.54,710.69,710.94,710.54,160
2024-04-09 15:44:00,3112,710.9653,710.84,711.235,711.235,710.84,166
2024-04-09 15:45:00,984,711.0266,711.22,710.99,711.22,710.99,77
2024-04-09 15:46:00,1167,710.8448,710.8,710.905,710.905,710.8,73
2024-04-09 15:47:00,1942,711.0058,710.915,710.995,711.0999,710.915,90
2024-04-09 15:48:00,2435,710.8849,711.01,710.97,711.01,710.81,99
2024-04-09 15:49:00,628,711.0966,711.15,711.17,711.17,711.15,60
2024-04-09 15:50:00,1140,710.9293,711.03,710.82,711.03,710.82,69
2024-04-09 15:52:00,2245,710.6839,710.88,710.63,710.88,710.63,141
2024-04-09 15:53:00,879,710.5931,710.68,710.68,710.68,710.68,76
2024-04-09 15:54:00,3614,710.848,710.68,710.87,710.99,710.68,109
2024-04-09 15:55:00,2131,710.9978,711.0,710.91,711.09,710.91,74
2024-04-09 15:56:00,1074,710.9564,711.05,710.93,711.05,710.93,88
2024-04-09 15:57:00,570,710.9256,710.97,710.85,710.97,710.85,52
2024-04-09 15:58:00,557,710.9165,710.92,710.92,710.92,710.92,68
2024-04-09 15:59:00,3810,711.0646,711.04,711.02,711.13,710.995,151
2024-04-09 16:00:00,1226,711.291,711.265,711.28,711.28,711.265,107
2024-04-09 16:01:00,2677,711.1835,711.35,710.935,711.35,710.935,148
2024-04-09 16:02:00,1514,711.0147,711.0,711.0,711.0,711.0,84
2024-04-09 16:03:00,656,711.0546,710.99,710.99,710.99,710.99,68
2024-04-09 16:04:00,470,711.0251,711.07,711.07,711.07,711.07,52
2024-04-09 16:05:00,2180,710.9448,710.84,711.02,711.02,710.82,124
2024-04-09 16:06:00,633,711.0424,711.015,711.0316,711.0316,711.015,69
2024-04-09 16:07:00,1267,710.8736,710.93,710.78,710.935,710.78,116
2024-04-09 16:08:00,1189,710.8725,710.85,710.975,710.975,710.85,70
2024-04-09 16:09:00,1745,711.0955,710.975,711.08,711.21,710.975,134
2024-04-09 16:10:00,776,711.008,711.0,711.01,711.01,710.99,62
2024-04-09 16:11:00,580,711.0998,711.075,711.18,711.18,711.075,56
2024-04-09 16:12:00,2831,711.5464,711.38,711.69,711.75,711.38,117
2024-04-09 16:13:00,1427,711.6515,711.675,711.59,711.705,711.59,94
2024-04-09 16:14:00,580,711.7097,711.665,711.79,711.79,711.665,72
2024-04-09 16:15:00,2811,711.7214,711.695,711.6,711.85,711.58,115
2024-04-09 16:16:00,477,711.5494,711.56,711.56,711.56,711.56,62
2024-04-09 16:17:00,695,711.6345,711.58,711.58,711.58,711.58,53
2024-04-09 16:18:00,2181,711.5296,711.43,711.71,711.71,711.43,151
2024-04-09 16:19:00,1190,711.7958,711.79,711.82,711.82,711.79,72
2024-04-09 16:20:00,2340,711.9915,711.85,712.065,712.065,711.85,99
2024-04-09 16:21:00,1559,712.1877,712.0775,712.175,712.25,712.06,81
2024-04-09 16:22:00,982,712.4216,712.5,712.4268,712.5,712.42,75
2024-04-09 16:23:00,4388,712.2547,712.25,712.1873,712.27,712.0501,221
2024-04-09 16:24:00,1243,712.3124,712.295,712.27,712.32,712.27,64
2024-04-09 16:25:00,1634,712.4297,712.27,712.45,712.49,712.27,59
2024-04-09 16:26:00,3062,712.7806,712.71,712.835,712.9,712.7,128
2024-04-09 16:27:00,1787,712.6405,712.82,712.57,712.82,712.5,118
2024-04-09 16:28:00,772,712.6023,712.58,712.655,712.655,712.58,52
2024-04-09 16:29:00,798,712.7007,712.665,712.71,712.71,712.665,88
2024-04-09 16:30:00,3493,712.9829,712.5401,713.04,713.04,712.5401,110
2024-04-09 16:31:00,2422,713.1842,712.955,713.43,713.43,712.955,82
2024-04-09 16:32:00,825,713.44,713.32,713.5,713.5,713.32,62
2024-04-09 16:33:00,2725,713.469,713.73,713.39,713.73,713.3343,100
2024-04-09 16:34:00,9825,713.277,713.385,713.14,713.5,713.09,323
2024-04-09 16:35:00,3748,712.8047,713.03,712.71,713.03,712.61,158
2024-04-09 16:36:00,1270,712.768,712.75,712.7654,712.8604,712.75,53
2024-04-09 16:37:00,1639,712.6755,712.8875,712.57,712.8875,712.57,84
2024-04-09 16:38:00,1798,712.7242,712.705,712.785,712.785,712.57,70
2024-04-09 16:39:00,1161,712.8238,712.8052,712.805,712.8052,712.805,56
2024-04-09 16:40:00,562,712.8569,712.865,712.86,712.865,712.86,51
2024-04-09 16:41:00,4005,713.1028,712.905,713.31,713.31,712.905,151
2024-04-09 16:42:00,2683,713.503,713.245,713.52,713.605,713.245,130
2024-04-09 16:43:00,474,713.578,713.49,713.605,713.605,713.49,50
2024-04-09 16:44:00,1166,713.5123,713.57,713.38,713.57,713.38,89
2024-04-09 16:45:00,3143,713.4227,713.38,713.35,713.52,713.29,140
2024-04-09 16:46:00,608,713.473,713.43,713.46,713.46,713.43,52
2024-04-09 16:47:00,658,713.577,713.575,713.575,713.575,713.575,50
2024-04-09 16:48:00,2358,713.4951,713.58,713.41,713.77,713.41,146
2024-04-09 16:50:00,812,713.4245,713.409,713.425,713.425,713.409,58
2024-04-09 16:51:00,3827,713.4432,713.28,713.6,713.82,713.28,157
2024-04-09 16:52:00,758,713.6985,713.715,713.73,713.73,713.655,39
2024-04-09 16:53:00,1455,713.5896,713.71,713.69,713.71,713.57,93
2024-04-09 16:54:00,2711,713.2246,713.36,713.16,713.36,713.07,158
2024-04-09 16:55:00,1737,713.4224,713.1,713.6099,713.6099,713.1,77
2024-04-09 16:56:00,934,713.6709,713.61,713.63,713.81,713.61,61
2024-04-09 16:57:00,2194,713.9144,713.81,714.16,714.16,713.81,108
2024-04-09 16:58:00,1777,714.0562,714.14,714.0,714.145,714.0,97
2024-04-09 16:59:00,514,714.1587,714.17,714.17,714.17,714.17,69
2024-04-09 17:00:00,1410,714.1545,714.165,714.14,714.165,714.14,92
2024-04-09 17:01:00,1021,714.4465,714.36,714.245,714.36,714.245,82
2024-04-09 17:02:00,3784,714.3319,714.37,714.2901,714.42,714.27,304
2024-04-09 17:03:00,2174,714.5637,714.455,714.62,714.62,714.4235,68
2024-04-09 17:05:00,4199,714.731,714.81,714.72,714.81,714.62,144
2024-04-09 17:06:00,1202,714.4788,714.48,714.3836,714.48,714.3836,87
2024-04-09 17:07:00,880,714.5405,714.52,714.52,714.52,714.52,78
2024-04-09 17:09:00,2064,714.495,714.43,714.4739,714.57,714.41,98
2024-04-09 17:10:00,699,714.6104,714.635,714.74,714.74,714.615,38
2024-04-09 17:11:00,762,714.6128,714.6,714.605,714.605,714.6,63
2024-04-09 17:12:00,2674,714.7272,714.77,714.67,714.77,714.67,104
2024-04-09 17:13:00,1247,714.6925,714.76,714.77,714.77,714.76,105
2024-04-09 17:14:00,1257,714.7245,714.82,714.71,714.82,714.71,72
2024-04-09 17:15:00,1932,714.6174,714.71,714.545,714.71,714.51,86
2024-04-09 17:16:00,808,714.4049,714.46,714.4,714.46,714.27,61
2024-04-09 17:18:00,1248,714.3724,714.4,714.4,714.4,714.4,101
2024-04-09 17:19:00,581,714.2376,714.22,714.23,714.23,714.22,63
2024-04-09 17:20:00,1133,714.3639,714.29,714.3426,714.3426,714.29,77
2024-04-09 17:21:00,1911,714.565,714.465,714.66,714.67,714.465,146
2024-04-09 17:22:00,4068,714.5984,714.575,714.38,714.7,714.38,164
2024-04-09 17:23:00,435,714.3524,714.41,714.41,714.41,714.41,44
2024-04-09 17:24:00,5624,714.0473,714.21,714.09,714.21,713.91,192
2024-04-09 17:27:00,1559,714.105,714.065,714.127,714.127,714.065,91
2024-04-09 17:28:00,1067,713.9677,714.09,713.945,714.09,713.86,80
2024-04-09 17:29:00,816,713.9407,713.955,713.945,713.955,713.945,55
2024-04-09 17:30:00,1401,713.9415,713.969,713.93,713.97,713.925,81
2024-04-09 17:31:00,1477,713.8228,713.83,713.83,713.83,713.81,127
2024-04-09 17:32:00,1694,713.9135,713.88,713.96,713.965,713.88,109
2024-04-09 17:33:00,2412,713.8372,713.85,713.7026,713.88,713.7026,92
2024-04-09 17:34:00,396,713.7864,713.7687,713.7862,713.7862,713.7687,51
2024-04-09 17:35:00,671,713.9165,713.98,713.98,713.98,713.98,84
2024-04-09 17:36:00,1416,713.9778,714.01,713.915,714.03,713.905,89
2024-04-09 17:38:00,1809,714.1339,713.96,714.24,714.24,713.96,121
2024-04-09 17:39:00,9783,714.4154,714.235,714.41,714.48,714.235,234
2024-04-09 17:40:00,1755,714.5764,714.565,714.555,714.57,714.555,94
2024-04-09 17:41:00,3154,714.5471,714.54,714.55,714.66,714.49,103
2024-04-09 17:42:00,3228,714.4237,714.545,714.375,714.545,714.34,132
2024-04-09 17:43:00,1009,714.4027,714.38,714.485,714.485,714.27,54
2024-04-09 17:44:00,682,714.5054,714.49,714.49,714.49,714.49,56
2024-04-09 17:45:00,742,714.536,714.67,714.5,714.67,714.5,62
2024-04-09 17:46:00,1525,714.6034,714.53,714.77,714.77,714.53,93
2024-04-09 17:47:00,851,714.6103,714.666,714.666,714.666,714.666,65
2024-04-09 17:48:00,1586,714.5346,714.58,714.57,714.65,714.4,80
2024-04-09 17:49:00,2062,714.5134,714.5,714.47,714.6,714.47,77
2024-04-09 17:50:00,1427,714.7467,714.76,714.77,714.77,714.76,90
2024-04-09 17:51:00,5039,714.8139,714.83,714.82,714.85,714.79,116
2024-04-09 17:52:00,1062,714.823,714.82,714.795,714.82,714.795,63
2024-04-09 17:53:00,1159,714.7976,714.79,714.88,714.88,714.775,86
2024-04-09 17:54:00,1177,714.8744,714.89,714.845,714.89,714.845,85
2024-04-09 17:55:00,1332,714.8519,714.9612,714.83,714.9612,714.83,72
2024-04-09 17:56:00,3200,714.7336,714.93,714.665,714.93,714.65,151
2024-04-09 17:57:00,612,714.6922,714.745,714.745,714.745,714.745,55
2024-04-09 17:58:00,741,714.7619,714.735,714.745,714.9399,714.73,50
2024-04-09 17:59:00,1593,714.72,714.59,714.765,714.775,714.59,77
2024-04-09 18:00:00,3522,714.6166,714.755,714.69,714.8757,714.43,150
2024-04-09 18:01:00,2451,714.5926,714.66,714.475,714.68,714.46,112
2024-04-09 18:02:00,1483,714.4256,714.48,714.3,714.48,714.3,60
2024-04-09 18:03:00,829,714.4865,714.48,714.48,714.48,714.48,88
2024-04-09 18:04:00,1015,714.6768,714.653,714.653,714.653,714.653,104
2024-04-09 18:05:00,1563,714.7032,714.71,714.7,714.84,714.57,78
2024-04-09 18:06:00,2434,714.7406,714.77,714.705,714.81,714.705,90
2024-04-09 18:07:00,2535,714.4658,714.55,714.33,714.575,714.33,120
2024-04-09 18:08:00,1428,714.0112,714.11,714.09,714.11,713.935,137
2024-04-09 18:09:00,917,713.9877,713.8901,713.9994,714.055,713.8901,54
2024-04-09 18:10:00,3039,714.0649,713.99,714.11,714.11,713.98,110
