t,v,vw,o,c,h,l,n
2023-08-21 12:00:00,2003,0.8426,0.8425,0.8426,0.8426,0.8425,3
2023-08-21 12:02:00,1000,0.8425,0.8425,0.8425,0.8425,0.8425,1
2023-08-21 12:03:00,150,0.8425,0.8425,0.8425,0.8425,0.8425,1
2023-08-21 12:23:00,1089,0.8426,0.8426,0.8426,0.8426,0.8426,1
2023-08-21 12:41:00,300,0.8475,0.8475,0.8475,0.8475,0.8475,1
2023-08-21 13:28:00,119,0.8425,0.8425,0.8425,0.8425,0.8425,1
2023-08-21 13:30:00,16610,0.8317,0.831,0.8301,0.8417,0.8301,33
2023-08-21 13:31:00,10211,0.8397,0.8397,0.8397,0.8397,0.8397,10
2023-08-21 13:32:00,1746,0.8361,0.8303,0.8349,0.839099,0.8303,11
2023-08-21 13:33:00,8090,0.8377,0.8395,0.8348,0.8395,0.8348,7
2023-08-21 13:34:00,700,0.8361,0.8346,0.8386,0.8387,0.8345,8
2023-08-21 13:35:00,20285,0.8306,0.8345,0.8305,0.8345,0.8305,6
2023-08-21 13:36:00,259,0.8322,0.8305,0.8305,0.8305,0.8305,7
2023-08-21 13:37:00,278,0.8327,0.8305,0.8305,0.8305,0.8305,5
2023-08-21 13:38:00,22776,0.831,0.8306,0.8361,0.8361,0.8306,20
2023-08-21 13:39:00,369,0.8346,0.8339,0.8344,0.8344,0.8339,6
2023-08-21 13:40:00,124,0.8351,0.8344,0.8344,0.8344,0.8344,2
2023-08-21 13:41:00,119618,0.8323,0.835,0.8287,0.835,0.8235,255
2023-08-21 13:42:00,4002,0.8274,0.8238,0.830438,0.833099,0.8237,21
2023-08-21 13:43:00,5801,0.8278,0.83,0.8273,0.8316,0.8249,27
2023-08-21 13:44:00,62821,0.8219,0.8273,0.815,0.8273,0.8122,64
2023-08-21 13:45:00,608,0.819,0.819,0.819,0.819,0.819,9
2023-08-21 13:46:00,35135,0.8172,0.815,0.8191,0.8191,0.813,115
2023-08-21 13:47:00,7666,0.8198,0.8199,0.8216,0.8216,0.8177,13
2023-08-21 13:48:00,15051,0.8192,0.8192,0.8192,0.8192,0.8192,3
2023-08-21 13:49:00,115254,0.8152,0.8184,0.8169,0.8185,0.8135,125
2023-08-21 13:50:00,128014,0.8161,0.8162,0.817,0.8171,0.8143,34
2023-08-21 13:51:00,26142,0.8168,0.817,0.8155,0.817,0.8155,13
2023-08-21 13:52:00,21776,0.8142,0.8151,0.8131,0.8151,0.8131,17
2023-08-21 13:53:00,64437,0.8113,0.8131,0.8105,0.8131,0.8105,34
2023-08-21 13:54:00,187686,0.8114,0.810501,0.8127,0.8129,0.8105,82
2023-08-21 13:55:00,124912,0.8134,0.8123,0.8133,0.8139,0.8122,62
2023-08-21 13:56:00,91332,0.81,0.8133,0.8085,0.8133,0.8064,62
2023-08-21 13:57:00,157350,0.8076,0.8085,0.807,0.8085,0.8064,34
2023-08-21 13:58:00,45106,0.8078,0.8079,0.8091,0.8091,0.807,75
2023-08-21 13:59:00,171690,0.8089,0.8104,0.808,0.8107,0.807,69
2023-08-21 14:00:00,85150,0.8078,0.808799,0.8073,0.8089,0.8071,28
2023-08-21 14:01:00,123475,0.811,0.8089,0.816,0.8178,0.8075,131
2023-08-21 14:02:00,18932,0.8176,0.8171,0.8192,0.8192,0.8171,43
2023-08-21 14:03:00,38077,0.8171,0.8192,0.8159,0.8192,0.8155,56
2023-08-21 14:04:00,13013,0.8162,0.8159,0.8162,0.8183,0.8159,60
2023-08-21 14:05:00,2200,0.8196,0.8207,0.8191,0.8209,0.8191,16
2023-08-21 14:06:00,51482,0.819,0.8204,0.8177,0.8208,0.8177,14
2023-08-21 14:07:00,311527,0.8192,0.8208,0.8189,0.8208,0.8177,32
2023-08-21 14:08:00,28204,0.8142,0.8173,0.8113,0.8173,0.8112,48
2023-08-21 14:09:00,1201,0.8123,0.8114,0.8127,0.814,0.8113,13
2023-08-21 14:10:00,2122,0.8121,0.8115,0.81265,0.814,0.8115,24
2023-08-21 14:11:00,140068,0.802,0.8115,0.8032,0.8136,0.8,117
2023-08-21 14:12:00,93315,0.8041,0.8032,0.805,0.80785,0.8032,37
2023-08-21 14:13:00,50516,0.8043,0.8038,0.8038,0.805,0.8035,36
2023-08-21 14:14:00,107805,0.8027,0.80385,0.8033,0.80385,0.801,162
2023-08-21 14:15:00,23394,0.8019,0.8034,0.8043,0.805,0.8,57
2023-08-21 14:16:00,45370,0.8052,0.8049,0.8043,0.8055,0.8043,37
2023-08-21 14:17:00,2604,0.8042,0.8043,0.8032,0.8051,0.8032,28
2023-08-21 14:18:00,18460,0.8045,0.8032,0.8048,0.8049,0.803,44
2023-08-21 14:19:00,13768,0.8046,0.8033,0.80405,0.8049,0.8033,26
2023-08-21 14:20:00,142403,0.8019,0.8041,0.801,0.804899,0.8,224
2023-08-21 14:21:00,193427,0.8048,0.801,0.8057,0.806,0.801,96
2023-08-21 14:22:00,11700,0.8053,0.8057,0.8056,0.8057,0.8052,8
2023-08-21 14:23:00,24590,0.8047,0.8055,0.8026,0.8056,0.802,39
2023-08-21 14:24:00,3312,0.8022,0.80275,0.802,0.80275,0.802,20
2023-08-21 14:25:00,5945,0.802,0.8022,0.80185,0.8022,0.8017,18
2023-08-21 14:26:00,176753,0.8001,0.80185,0.7985,0.8022,0.7983,449
2023-08-21 14:27:00,196699,0.7979,0.7974,0.798,0.7985,0.7953,179
2023-08-21 14:28:00,138073,0.7962,0.798,0.79675,0.7981,0.795,181
2023-08-21 14:29:00,136557,0.7978,0.7972,0.7979,0.7982,0.7963,77
2023-08-21 14:30:00,14977,0.7969,0.7973,0.7965,0.7974,0.796,34
