t,v,vw,o,c,h,l,n
2023-06-26 12:00:00,1338,0.88,0.88,0.88,0.88,0.88,1
2023-06-26 12:44:00,147,0.8799,0.8799,0.8799,0.8799,0.8799,2
2023-06-26 12:47:00,2005,0.88,0.88,0.88,0.88,0.88,2
2023-06-26 12:48:00,140,0.8799,0.8799,0.8799,0.8799,0.8799,1
2023-06-26 12:50:00,1010,0.88,0.88,0.88,0.88,0.88,3
2023-06-26 12:54:00,350,0.88,0.88,0.88,0.88,0.88,1
2023-06-26 13:30:00,22976,0.8615,0.8609,0.8662,0.8709,0.8609,53
2023-06-26 13:31:00,2044,0.8644,0.8662,0.86535,0.8662,0.86,18
2023-06-26 13:32:00,8054,0.8554,0.86,0.86015,0.87,0.85,35
2023-06-26 13:33:00,20516,0.8693,0.8702,0.86475,0.8702,0.86015,16
2023-06-26 13:34:00,4474,0.8549,0.8505,0.863,0.863,0.8505,53
2023-06-26 13:35:00,71624,0.8635,0.870893,0.8609,0.8709,0.8603,37
2023-06-26 13:36:00,69416,0.8676,0.865,0.879899,0.87995,0.8613,85
2023-06-26 13:37:00,6866,0.8769,0.8728,0.8805,0.8805,0.8728,21
2023-06-26 13:38:00,10350,0.8842,0.8805,0.88995,0.89,0.8805,23
2023-06-26 13:39:00,8602,0.8877,0.88995,0.8897,0.88995,0.8858,33
2023-06-26 13:40:00,9453,0.8915,0.89,0.8944,0.9,0.8899,46
2023-06-26 13:41:00,266,0.8892,0.8915,0.8915,0.8915,0.8915,6
2023-06-26 13:42:00,1461,0.8941,0.89985,0.8901,0.8999,0.8901,16
2023-06-26 13:43:00,15783,0.8864,0.8902,0.8882,0.8995,0.88,115
2023-06-26 13:44:00,26131,0.8834,0.8866,0.8754,0.895,0.8754,53
2023-06-26 13:45:00,1729,0.8874,0.8922,0.8755,0.8922,0.8755,10
2023-06-26 13:46:00,4679,0.8756,0.8755,0.8802,0.8802,0.875001,32
2023-06-26 13:47:00,1968,0.8821,0.8802,0.8803,0.885,0.8801,19
2023-06-26 13:48:00,4533,0.884,0.885,0.884999,0.8897,0.8801,27
2023-06-26 13:49:00,10776,0.8794,0.8803,0.8799,0.8803,0.8726,45
2023-06-26 13:50:00,734,0.8736,0.8727,0.8726,0.8727,0.8726,9
2023-06-26 13:51:00,1794,0.8763,0.8727,0.8799,0.8799,0.8727,10
2023-06-26 13:52:00,977,0.8738,0.8727,0.8763,0.8763,0.8727,12
2023-06-26 13:53:00,1187,0.8739,0.87985,0.8727,0.8799,0.8727,13
2023-06-26 13:54:00,1745,0.8796,0.8798,0.8797,0.8798,0.8796,12
2023-06-26 13:55:00,1730,0.875,0.8727,0.8796,0.8796,0.8727,15
2023-06-26 13:56:00,1981,0.8744,0.87955,0.8761,0.8796,0.8727,21
2023-06-26 13:57:00,12536,0.8803,0.8796,0.8859,0.8859,0.87615,113
2023-06-26 13:58:00,6502,0.8883,0.8858,0.8909,0.8909,0.8858,54
2023-06-26 13:59:00,12855,0.8844,0.883,0.89085,0.8909,0.883,18
2023-06-26 14:00:00,26220,0.8832,0.887,0.886,0.8907,0.8812,92
2023-06-26 14:01:00,2533,0.8893,0.8907,0.8907,0.8907,0.8827,31
2023-06-26 14:02:00,11193,0.8833,0.8868,0.8908,0.8908,0.8828,19
2023-06-26 14:03:00,43180,0.8899,0.8907,0.8901,0.8909,0.88485,148
2023-06-26 14:04:00,7670,0.8898,0.8901,0.8901,0.8901,0.8869,38
2023-06-26 14:05:00,43985,0.89,0.8902,0.892199,0.8923,0.8871,69
2023-06-26 14:06:00,87546,0.8954,0.8923,0.8987,0.8998,0.892,173
2023-06-26 14:07:00,19970,0.8915,0.8926,0.8884,0.8953,0.8836,55
2023-06-26 14:08:00,10471,0.8848,0.8861,0.8876,0.891,0.8841,24
2023-06-26 14:09:00,1094,0.887,0.8872,0.8872,0.8872,0.8872,13
2023-06-26 14:10:00,770,0.8889,0.88995,0.88995,0.88995,0.8873,9
2023-06-26 14:11:00,577,0.8905,0.8875,0.88995,0.88995,0.8875,5
2023-06-26 14:12:00,6212,0.8853,0.88995,0.88495,0.88995,0.8832,46
