t,v,vw,o,c,h,l,n,z,s,e
2023-09-06 08:00:00,535.0,0.7625,0.7625,0.7625,0.7625,0.7625,1,535.0,1693987200000,1693987260000
2023-09-06 12:00:00,176.0,0.78,0.7791,0.7791,0.7791,0.7791,4,44.0,1694001600000,1694001660000
2023-09-06 12:23:00,500.0,0.7783,0.7783,0.7783,0.7783,0.7783,1,500.0,1694002980000,1694003040000
2023-09-06 12:27:00,400.0,0.7767,0.7767,0.7767,0.7767,0.7767,1,400.0,1694003220000,1694003280000
2023-09-06 13:30:00,16559.0,0.7622,0.7625,0.75895,0.7626,0.75895,19,871.5263157894736,1694007000000,1694007060000
2023-09-06 13:31:00,5502.0,0.756,0.7614,0.75,0.7614,0.75,22,250.0909090909091,1694007060000,1694007120000
2023-09-06 13:32:00,5363.0,0.7547,0.7536,0.7573,0.7594,0.7536,20,268.15,1694007120000,1694007180000
2023-09-06 13:33:00,2342.0,0.751,0.75,0.7573,0.7573,0.75,14,167.28571428571428,1694007180000,1694007240000
2023-09-06 13:34:00,196.0,0.7501,0.75,0.75,0.75,0.75,5,39.2,1694007240000,1694007300000
2023-09-06 13:35:00,2016.0,0.7515,0.7573,0.7501,0.7573,0.75,11,183.27272727272728,1694007300000,1694007360000
2023-09-06 13:36:00,532.0,0.752,0.7501,0.7501,0.7573,0.7501,7,76.0,1694007360000,1694007420000
2023-09-06 13:37:00,24279.0,0.75,0.7501,0.7523,0.7523,0.75,28,867.1071428571429,1694007420000,1694007480000
2023-09-06 13:38:00,1292.0,0.7449,0.7419,0.7529,0.7529,0.7419,16,80.75,1694007480000,1694007540000
2023-09-06 13:39:00,17020.0,0.7448,0.7435,0.7436,0.7623,0.7435,19,895.7894736842105,1694007540000,1694007600000
2023-09-06 13:40:00,833.0,0.7461,0.7435,0.7529,0.7529,0.7435,17,49.0,1694007600000,1694007660000
2023-09-06 13:41:00,1181.0,0.7536,0.7435,0.744,0.7623,0.7435,10,118.1,1694007660000,1694007720000
2023-09-06 13:42:00,334.0,0.7502,0.7529,0.7527,0.7529,0.7451,6,55.666666666666664,1694007720000,1694007780000
2023-09-06 13:43:00,815.0,0.747,0.7527,0.7451,0.7527,0.7451,9,90.55555555555556,1694007780000,1694007840000
2023-09-06 13:44:00,4650.0,0.7455,0.7527,0.7526,0.7527,0.745,22,211.36363636363637,1694007840000,1694007900000
2023-09-06 13:45:00,6480.0,0.7451,0.745,0.756711,0.756711,0.7435,18,360.0,1694007900000,1694007960000
2023-09-06 13:46:00,407.0,0.7476,0.7499,0.7499,0.7499,0.7499,7,58.142857142857146,1694007960000,1694008020000
2023-09-06 13:47:00,208.0,0.7495,0.7499,0.7499,0.7499,0.7499,6,34.666666666666664,1694008020000,1694008080000
