t,v,vw,o,c,h,l,n
2024-02-13 09:10:00,361,59.611,59.6,59.6,59.6,59.6,3
2024-02-13 09:11:00,1024,59.6215,59.6,59.65,59.65,59.6,17
2024-02-13 09:12:00,197,59.65,59.65,59.65,59.65,59.65,2
2024-02-13 09:18:00,349,59.55,59.55,59.55,59.55,59.55,7
2024-02-13 09:22:00,100,59.64,59.64,59.64,59.64,59.64,1
2024-02-13 09:33:00,720,59.5603,59.62,59.63,59.63,59.62,37
2024-02-13 09:41:00,304,59.5005,59.5,59.5,59.5,59.5,9
2024-02-13 09:53:00,1023,59.505,59.5,59.5,59.5,59.5,13
2024-02-13 09:55:00,400,59.5875,59.59,59.59,59.59,59.59,3
2024-02-13 09:59:00,200,59.62,59.62,59.62,59.62,59.62,2
2024-02-13 10:06:00,263,59.5439,59.55,59.55,59.55,59.55,5
2024-02-13 10:07:00,259,59.54,59.54,59.54,59.54,59.54,4
2024-02-13 10:12:00,190,59.52,59.52,59.52,59.52,59.52,2
2024-02-13 10:36:00,100,59.48,59.48,59.48,59.48,59.48,1
2024-02-13 10:44:00,552,59.4752,59.47,59.48,59.48,59.47,6
2024-02-13 10:48:00,133,59.48,59.48,59.48,59.48,59.48,1
2024-02-13 10:53:00,800,59.3861,59.41,59.4,59.41,59.4,43
2024-02-13 10:56:00,101,59.39,59.39,59.39,59.39,59.39,2
2024-02-13 11:03:00,1420,59.3961,59.38,59.4,59.4,59.38,5
2024-02-13 11:10:00,400,59.4901,59.49,59.49,59.49,59.49,5
2024-02-13 11:11:00,561,59.4875,59.49,59.48,59.49,59.48,7
2024-02-13 11:15:00,321,59.4896,59.49,59.49,59.49,59.49,5
2024-02-13 11:16:00,812,59.4838,59.49,59.48,59.49,59.48,10
2024-02-13 11:18:00,144,59.48,59.48,59.48,59.48,59.48,3
2024-02-13 11:20:00,205,59.395,59.39,59.39,59.39,59.39,12
2024-02-13 11:26:00,402,59.48,59.48,59.48,59.48,59.48,4
2024-02-13 11:32:00,1588,59.4728,59.47,59.46,59.48,59.46,16
2024-02-13 11:33:00,416,59.48,59.48,59.48,59.48,59.48,2
2024-02-13 11:38:00,203,59.4897,59.49,59.49,59.49,59.49,2
2024-02-13 11:40:00,365,59.4954,59.49,59.48,59.49,59.48,24
2024-02-13 11:41:00,101,59.4203,59.42,59.42,59.42,59.42,2
2024-02-13 11:42:00,1257,59.3919,59.41,59.39,59.41,59.39,29
2024-02-13 11:48:00,117,59.3958,59.39,59.39,59.39,59.39,3
2024-02-13 11:52:00,1101,59.4313,59.43,59.43,59.43,59.43,9
2024-02-13 11:53:00,143,59.44,59.44,59.44,59.44,59.44,2
2024-02-13 11:54:00,1475,59.4272,59.43,59.39,59.43,59.39,5
2024-02-13 11:55:00,18691,59.287,59.39,59.8,59.8,58.61,439
2024-02-13 11:56:00,14584,59.9851,59.89,59.9,60.15,59.79,198
2024-02-13 11:57:00,1978,60.039,59.82,60.2,60.2,59.81,48
2024-02-13 11:58:00,3006,60.1385,60.19,60.2,60.2,60.0,40
2024-02-13 11:59:00,1781,59.8299,59.81,59.7,59.95,59.7,38
