t,v,vw,o,c,h,l,n
2023-05-09 11:17:00,100,21.8,21.8,21.8,21.8,21.8,1
2023-05-09 13:29:00,5290,21.5682,21.66,21.54,21.66,21.54,37
2023-05-09 13:30:00,70142,21.4813,21.52,21.36,21.59,21.32,239
2023-05-09 13:31:00,5618,21.3434,21.32,21.44,21.44,21.3,82
2023-05-09 13:32:00,5686,21.3594,21.42,21.325,21.42,21.31,40
2023-05-09 13:33:00,2946,21.3774,21.35,21.36,21.43,21.35,39
2023-05-09 13:34:00,6304,21.361,21.332,21.39,21.39,21.32,77
2023-05-09 13:35:00,6771,21.376,21.37,21.36,21.4172,21.31,154
2023-05-09 13:36:00,7584,21.3408,21.38,21.34,21.38,21.3,99
2023-05-09 13:37:00,2030,21.3407,21.3231,21.355,21.3586,21.3231,38
2023-05-09 13:38:00,3921,21.3318,21.36,21.29,21.37,21.29,79
2023-05-09 13:39:00,10001,21.2504,21.28,21.22,21.295,21.22,139
2023-05-09 13:40:00,7637,21.2262,21.22,21.26,21.26,21.2152,104
2023-05-09 13:41:00,2892,21.2267,21.24,21.2295,21.24,21.21,51
2023-05-09 13:42:00,3875,21.2984,21.23,21.33,21.34,21.23,71
2023-05-09 13:43:00,5654,21.3131,21.3264,21.31,21.34,21.3,83
2023-05-09 13:44:00,8668,21.2935,21.315,21.29,21.315,21.28,103
2023-05-09 13:45:00,6230,21.2931,21.29,21.32,21.32,21.285,100
2023-05-09 13:46:00,10555,21.3029,21.33,21.3,21.33,21.285,126
2023-05-09 13:47:00,6015,21.2662,21.295,21.24,21.295,21.24,103
2023-05-09 13:48:00,10989,21.2545,21.235,21.27,21.29,21.21,162
2023-05-09 13:49:00,5376,21.2554,21.27,21.25,21.27,21.24,94
2023-05-09 13:50:00,4332,21.2577,21.25,21.2687,21.28,21.235,75
2023-05-09 13:51:00,2842,21.2811,21.27,21.2997,21.3,21.27,75
2023-05-09 13:52:00,3619,21.2929,21.305,21.285,21.305,21.28,54
2023-05-09 13:53:00,5500,21.3163,21.285,21.345,21.35,21.2801,97
2023-05-09 13:54:00,4605,21.3211,21.345,21.31,21.345,21.29,78
2023-05-09 13:55:00,3584,21.3025,21.32,21.295,21.32,21.295,63
2023-05-09 13:56:00,1336,21.3112,21.3,21.3173,21.3173,21.3,34
2023-05-09 13:57:00,2815,21.3403,21.3323,21.335,21.35,21.33,78
