t,v,vw,o,c,h,l,n
2023-06-12 11:00:00,2600,2.826,2.9,2.81,2.9,2.8,21
2023-06-12 11:02:00,103,2.87,2.87,2.87,2.87,2.87,3
2023-06-12 12:00:00,2647,2.8534,2.86,2.87,2.87,2.82,3
2023-06-12 12:01:00,687,2.8709,2.87,2.87,2.87,2.87,3
2023-06-12 12:11:00,243,2.8788,2.88,2.88,2.88,2.88,2
2023-06-12 12:39:00,300,2.92,2.92,2.92,2.92,2.92,2
2023-06-12 13:04:00,300,2.8567,2.86,2.86,2.86,2.86,4
2023-06-12 13:11:00,369,2.9,2.9,2.9,2.9,2.9,2
2023-06-12 13:16:00,456,2.9019,2.9,2.9,2.9,2.9,3
2023-06-12 13:24:00,178,2.9188,2.9178,2.9178,2.9178,2.9178,2
2023-06-12 13:25:00,2586,2.87,2.87,2.87,2.87,2.87,19
2023-06-12 13:30:00,57167,2.8848,2.89,2.88,2.9,2.85,110
2023-06-12 13:31:00,3487,2.8816,2.88,2.89,2.89,2.875,38
2023-06-12 13:32:00,945,2.8972,2.895,2.895,2.8985,2.895,11
2023-06-12 13:33:00,1002,2.895,2.895,2.895,2.895,2.895,3
2023-06-12 13:35:00,37565,2.8861,2.8923,2.88,2.8981,2.88,78
2023-06-12 13:36:00,3644,2.8812,2.88,2.885,2.89,2.8787,43
2023-06-12 13:37:00,1290,2.8827,2.88,2.885,2.89,2.88,16
2023-06-12 13:38:00,28011,2.9046,2.89,2.915,2.919,2.89,74
2023-06-12 13:39:00,6218,2.9171,2.9107,2.92,2.92,2.9107,14
2023-06-12 13:40:00,1503,2.9065,2.9177,2.915,2.92,2.9103,10
2023-06-12 13:41:00,942,2.9114,2.91,2.915,2.915,2.91,13
2023-06-12 13:42:00,1006,2.9149,2.915,2.92,2.92,2.9114,19
2023-06-12 13:43:00,12011,2.9113,2.915,2.9182,2.9182,2.91,88
2023-06-12 13:44:00,24865,2.9195,2.91,2.93,2.93,2.905,142
2023-06-12 13:45:00,126541,2.9401,2.94,2.9418,2.9472,2.93,75
2023-06-12 13:46:00,1465,2.9451,2.942,2.95,2.95,2.94,12
2023-06-12 13:47:00,16330,2.9395,2.94,2.935,2.94,2.935,82
2023-06-12 13:48:00,11918,2.9414,2.94,2.945,2.95,2.935,43
2023-06-12 13:49:00,6813,2.9379,2.94,2.935,2.94,2.93,51
2023-06-12 13:50:00,803,2.9307,2.93,2.9311,2.9311,2.93,8
2023-06-12 13:51:00,12916,2.9329,2.9349,2.93,2.94,2.9207,48
2023-06-12 13:52:00,6423,2.9346,2.93,2.935,2.94,2.93,33
2023-06-12 13:53:00,74633,2.9493,2.94,2.94,2.955,2.94,121
2023-06-12 13:54:00,749,2.9358,2.9383,2.935,2.9383,2.935,12
2023-06-12 13:55:00,1675,2.9395,2.935,2.95,2.95,2.935,24
2023-06-12 13:56:00,2623,2.9498,2.95,2.95,2.95,2.945,27
2023-06-12 13:57:00,1184,2.9461,2.945,2.945,2.9484,2.9402,13
2023-06-12 13:58:00,6384,2.9385,2.9426,2.935,2.945,2.935,37
2023-06-12 13:59:00,4851,2.94,2.94,2.94,2.94,2.93,18
2023-06-12 14:00:00,4473,2.9539,2.95,2.96,2.96,2.95,36
2023-06-12 14:01:00,87121,2.9598,2.9508,2.965,2.965,2.95,181
2023-06-12 14:02:00,6858,2.9661,2.97,2.9607,2.97,2.96,26
2023-06-12 14:03:00,30495,2.9593,2.965,2.9612,2.965,2.95,104
2023-06-12 14:04:00,15024,2.958,2.96,2.96,2.96,2.9505,65
2023-06-12 14:05:00,7787,2.9495,2.9581,2.945,2.9581,2.94,37
2023-06-12 14:06:00,4752,2.9456,2.95,2.94,2.95,2.94,17
2023-06-12 14:07:00,4718,2.9503,2.945,2.955,2.96,2.945,29
2023-06-12 14:08:00,1054,2.9513,2.955,2.9599,2.9599,2.9501,8
2023-06-12 14:09:00,2807,2.9525,2.955,2.9513,2.96,2.9513,13
2023-06-12 14:10:00,812,2.9591,2.96,2.9586,2.96,2.9586,9
2023-06-12 14:11:00,5851,2.9604,2.955,2.965,2.965,2.955,48
2023-06-12 14:12:00,4626,2.9597,2.96,2.96,2.96,2.955,37
2023-06-12 14:13:00,4845,2.9609,2.955,2.965,2.9691,2.955,30
2023-06-12 14:14:00,1130,2.9674,2.9683,2.965,2.97,2.9615,12
2023-06-12 14:15:00,3406,2.9653,2.97,2.965,2.97,2.96,16
2023-06-12 14:16:00,2608,2.9653,2.9625,2.96,2.97,2.96,11
2023-06-12 14:17:00,1759,2.9633,2.965,2.9601,2.965,2.9601,10
2023-06-12 14:18:00,3681,2.9624,2.9675,2.97,2.97,2.9601,15
2023-06-12 14:19:00,53799,2.9701,2.9696,2.972,2.98,2.9696,57
2023-06-12 14:20:00,2909,2.9746,2.98,2.975,2.98,2.972,14
2023-06-12 14:21:00,67503,2.9805,2.98,2.98,2.99,2.98,75
2023-06-12 14:22:00,1333,2.9802,2.98,2.9804,2.9804,2.98,6
2023-06-12 14:23:00,31257,2.9796,2.985,2.9801,2.9864,2.975,104
2023-06-12 14:24:00,2737,2.9866,2.99,2.99,2.99,2.9801,21
2023-06-12 14:25:00,87661,2.9909,2.99,2.9951,3.0,2.99,87
2023-06-12 14:26:00,22894,2.99,2.99,2.99,2.99,2.99,100
2023-06-12 14:27:00,13264,2.9882,2.99,2.98,3.0,2.98,41
2023-06-12 14:28:00,132305,2.9994,2.9822,3.01,3.01,2.9822,175
2023-06-12 14:29:00,126462,3.0102,3.005,3.0199,3.02,3.0,103
2023-06-12 14:30:00,28305,3.0095,3.015,3.01,3.0182,3.0,107
2023-06-12 14:31:00,16114,3.0135,3.01,3.015,3.02,3.01,37
2023-06-12 14:32:00,25830,3.0223,3.02,3.0227,3.03,3.02,74
2023-06-12 14:33:00,4394,3.0284,3.03,3.022,3.03,3.022,8
2023-06-12 14:34:00,1266,3.0255,3.025,3.0256,3.0256,3.025,11
2023-06-12 14:35:00,4885,3.028,3.03,3.03,3.03,3.0215,32
2023-06-12 14:36:00,63702,3.0146,3.0299,3.015,3.0299,3.01,209
2023-06-12 14:37:00,8131,3.0123,3.02,3.01,3.02,3.01,50
2023-06-12 14:38:00,4792,3.0032,3.0,3.005,3.005,3.0,22
2023-06-12 14:39:00,30765,3.0013,3.005,3.0,3.007,3.0,108
2023-06-12 14:40:00,13974,3.0006,3.005,3.005,3.0063,3.0,50
2023-06-12 14:41:00,31883,3.0103,3.01,3.0118,3.0175,3.005,92
2023-06-12 14:42:00,5447,3.01,3.015,3.01,3.0169,3.01,14
2023-06-12 14:43:00,1206,3.0182,3.02,3.02,3.02,3.0134,19
2023-06-12 14:44:00,10622,3.0157,3.015,3.019,3.02,3.0116,26
2023-06-12 14:45:00,12623,3.0109,3.0132,3.0183,3.0183,3.01,67
2023-06-12 14:46:00,4831,3.0151,3.02,3.0101,3.02,3.0101,12
2023-06-12 14:47:00,6164,3.016,3.02,3.0165,3.02,3.01,17
2023-06-12 14:48:00,29324,3.0059,3.01,3.0073,3.015,3.0,118
2023-06-12 14:49:00,3276,3.0069,3.0099,3.0,3.01,3.0,18
2023-06-12 14:50:00,13596,2.9931,3.0,2.9923,3.0,2.99,83
2023-06-12 14:51:00,492,2.9931,2.99,2.9998,2.9998,2.99,9
2023-06-12 14:52:00,5561,2.9934,2.99,2.99,2.995,2.99,21
2023-06-12 14:53:00,4241,2.9947,2.9952,2.995,2.9999,2.99,26
2023-06-12 14:54:00,10881,2.9901,2.995,2.98,2.995,2.98,49
2023-06-12 14:55:00,13963,2.9848,2.9829,2.989,2.99,2.98,16
2023-06-12 14:56:00,10492,2.99,2.985,2.99,2.995,2.985,51
2023-06-12 14:57:00,6167,2.9955,2.9951,3.0,3.0,2.994,17
2023-06-12 14:58:00,4031,2.995,2.995,2.995,2.995,2.995,6
2023-06-12 14:59:00,3646,2.9982,2.9985,2.9985,2.9985,2.9985,11
2023-06-12 15:00:00,10488,2.9947,2.995,3.0,3.0,2.9925,21
2023-06-12 15:01:00,2494,2.9917,2.995,2.995,2.995,2.9912,9
2023-06-12 15:02:00,7691,2.9981,2.995,2.9925,3.0,2.9925,10
2023-06-12 15:03:00,6962,2.9966,2.995,2.995,3.0,2.99,20
2023-06-12 15:04:00,2889,2.9952,3.0,2.9915,3.0,2.99,11
2023-06-12 15:05:00,21757,2.9874,2.99,2.99,3.0,2.985,74
2023-06-12 15:06:00,31281,2.9812,2.99,2.98,2.99,2.98,122
2023-06-12 15:07:00,4236,2.9828,2.98,2.99,2.99,2.98,15
2023-06-12 15:08:00,8841,2.9862,2.99,2.98,2.99,2.98,21
2023-06-12 15:09:00,8755,2.9801,2.98,2.98,2.9801,2.98,40
2023-06-12 15:10:00,16279,2.987,2.98,2.985,2.99,2.98,43
2023-06-12 15:11:00,11470,2.985,2.985,2.99,2.99,2.98,64
2023-06-12 15:12:00,7445,2.9836,2.98,2.98,2.99,2.98,49
2023-06-12 15:13:00,8270,2.9831,2.9823,2.985,2.99,2.98,33
2023-06-12 15:14:00,6018,2.9835,2.985,2.9829,2.99,2.98,16
2023-06-12 15:15:00,1122,2.9831,2.985,2.98,2.985,2.98,14
2023-06-12 15:16:00,26531,2.9814,2.98,2.975,2.99,2.975,113
2023-06-12 15:17:00,14528,2.9702,2.97,2.97,2.97,2.97,78
2023-06-12 15:18:00,2129,2.9757,2.98,2.975,2.98,2.9739,11
2023-06-12 15:19:00,10995,2.977,2.97,2.98,2.98,2.97,18
2023-06-12 15:20:00,1960,2.9767,2.9798,2.975,2.9798,2.975,13
2023-06-12 15:21:00,2071,2.9771,2.975,2.97,2.98,2.97,20
2023-06-12 15:22:00,468,2.9733,2.97,2.975,2.975,2.97,11
2023-06-12 15:23:00,14708,2.9593,2.97,2.945,2.97,2.945,74
2023-06-12 15:24:00,633,2.9486,2.95,2.9499,2.95,2.9429,8
2023-06-12 15:25:00,7154,2.9509,2.95,2.9497,2.95,2.945,32
2023-06-12 15:26:00,593,2.9541,2.95,2.9517,2.9517,2.95,6
2023-06-12 15:27:00,10318,2.951,2.9579,2.955,2.9579,2.95,53
2023-06-12 15:28:00,15067,2.962,2.955,2.97,2.97,2.955,49
2023-06-12 15:29:00,455,2.9662,2.97,2.965,2.97,2.965,4
2023-06-12 15:30:00,2435,2.9691,2.97,2.969,2.97,2.969,9
2023-06-12 15:31:00,2453,2.9643,2.9625,2.965,2.97,2.9601,18
2023-06-12 15:33:00,344,2.9674,2.9696,2.9696,2.9696,2.9696,9
2023-06-12 15:34:00,4776,2.9655,2.965,2.965,2.97,2.96,28
2023-06-12 15:35:00,863,2.9699,2.97,2.97,2.97,2.97,16
2023-06-12 15:36:00,6600,2.9668,2.9694,2.965,2.97,2.965,28
2023-06-12 15:37:00,958,2.9639,2.965,2.965,2.965,2.965,8
2023-06-12 15:38:00,679,2.9641,2.9632,2.9685,2.9685,2.9632,6
2023-06-12 15:39:00,668,2.9641,2.965,2.9606,2.965,2.9606,7
2023-06-12 15:40:00,1254,2.9691,2.97,2.97,2.97,2.968,15
2023-06-12 15:41:00,2678,2.9709,2.97,2.9799,2.9799,2.97,26
2023-06-12 15:42:00,2475,2.9757,2.975,2.98,2.98,2.975,17
2023-06-12 15:43:00,1818,2.9728,2.975,2.97,2.975,2.97,17
2023-06-12 15:44:00,320,2.9719,2.9701,2.9701,2.9701,2.9701,11
2023-06-12 15:45:00,347,2.975,2.975,2.975,2.975,2.975,9
2023-06-12 15:46:00,1549,2.9761,2.975,2.98,2.98,2.975,15
2023-06-12 15:47:00,681,2.9757,2.975,2.975,2.975,2.975,14
2023-06-12 15:48:00,6877,2.9822,2.975,2.99,2.99,2.975,48
2023-06-12 15:49:00,7613,2.9917,2.9893,2.997,2.997,2.9893,58
2023-06-12 15:50:00,2520,2.9957,2.995,2.995,3.0,2.99,23
2023-06-12 15:51:00,3449,2.9936,2.995,2.9954,2.9954,2.99,18
2023-06-12 15:52:00,18145,2.9891,2.99,2.99,2.99,2.985,121
2023-06-12 15:53:00,1100,2.9859,2.985,2.985,2.985,2.985,4
2023-06-12 15:54:00,1839,2.9809,2.98,2.9809,2.9809,2.98,10
2023-06-12 15:55:00,333,2.9834,2.985,2.985,2.985,2.985,6
2023-06-12 15:56:00,198,2.9841,2.985,2.985,2.985,2.985,6
2023-06-12 15:57:00,3689,2.9827,2.9819,2.9819,2.9819,2.9819,9
2023-06-12 15:58:00,126,2.9842,2.985,2.985,2.985,2.985,3
2023-06-12 15:59:00,5248,2.9855,2.9872,2.9878,2.99,2.9806,31
2023-06-12 16:00:00,16422,2.9841,2.985,2.98,2.9899,2.98,38
2023-06-12 16:01:00,18749,2.98,2.98,2.97,2.9868,2.97,99
2023-06-12 16:02:00,935,2.9706,2.9701,2.97,2.9701,2.97,9
2023-06-12 16:03:00,2717,2.9744,2.9701,2.97,2.9771,2.97,10
2023-06-12 16:04:00,101,2.9799,2.98,2.98,2.98,2.98,2
2023-06-12 16:05:00,1009,2.9705,2.97,2.975,2.975,2.97,12
2023-06-12 16:06:00,2558,2.9757,2.97,2.97,2.975,2.97,12
2023-06-12 16:07:00,586,2.9734,2.97,2.975,2.975,2.97,10
2023-06-12 16:08:00,652,2.9729,2.9775,2.97,2.9775,2.97,6
2023-06-12 16:09:00,221,2.9702,2.97,2.97,2.97,2.97,4
2023-06-12 16:10:00,1093,2.9738,2.97,2.97,2.97,2.97,11
2023-06-12 16:11:00,22080,2.9706,2.976,2.97,2.976,2.97,118
2023-06-12 16:12:00,10445,2.9796,2.97,2.98,2.98,2.97,8
2023-06-12 16:13:00,157,2.9784,2.98,2.98,2.98,2.98,5
2023-06-12 16:14:00,598,2.9761,2.9768,2.978,2.978,2.975,7
2023-06-12 16:15:00,7974,2.9721,2.975,2.975,2.98,2.97,34
2023-06-12 16:16:00,16798,2.9797,2.975,2.98,2.98,2.975,59
2023-06-12 16:17:00,470,2.9849,2.985,2.985,2.985,2.985,3
2023-06-12 16:18:00,265,2.9806,2.98,2.98,2.98,2.98,5
2023-06-12 16:19:00,6724,2.9882,2.99,2.9883,2.99,2.9883,7
2023-06-12 16:20:00,4219,2.9891,2.99,2.9801,2.99,2.98,9
2023-06-12 16:21:00,21048,2.9801,2.98,2.975,2.9856,2.975,106
2023-06-12 16:22:00,726,2.9742,2.975,2.975,2.975,2.9715,9
2023-06-12 16:23:00,838,2.9803,2.975,2.975,2.975,2.975,27
2023-06-12 16:24:00,8676,2.98,2.98,2.9779,2.98,2.9779,50
2023-06-12 16:25:00,6921,2.98,2.98,2.98,2.98,2.98,26
2023-06-12 16:26:00,6288,2.9841,2.99,2.98,2.99,2.98,45
2023-06-12 16:27:00,5265,2.9807,2.9804,2.9815,2.9847,2.98,29
2023-06-12 16:28:00,3268,2.9837,2.98,2.98,2.99,2.98,11
2023-06-12 16:29:00,2512,2.9856,2.9801,2.9869,2.9869,2.9801,8
2023-06-12 16:30:00,220,2.9814,2.98,2.98,2.98,2.98,9
2023-06-12 16:31:00,330,2.9839,2.9875,2.9875,2.9875,2.9875,4
2023-06-12 16:32:00,3192,2.9824,2.9869,2.98,2.9869,2.98,31
2023-06-12 16:33:00,3637,2.9814,2.9801,2.985,2.985,2.98,7
2023-06-12 16:34:00,11367,2.9841,2.99,2.98,2.99,2.98,50
2023-06-12 16:35:00,4280,2.9812,2.985,2.98,2.985,2.98,10
2023-06-12 16:36:00,8274,2.9812,2.9801,2.98,2.99,2.98,60
2023-06-12 16:37:00,7356,2.9814,2.985,2.98,2.9899,2.98,43
2023-06-12 16:38:00,15975,2.9805,2.98,2.98,2.99,2.98,121
2023-06-12 16:39:00,1657,2.9817,2.98,2.9875,2.9875,2.98,13
2023-06-12 16:40:00,49944,2.9832,2.9801,2.97,2.99,2.97,194
2023-06-12 16:41:00,24673,2.9782,2.97,2.97,2.98,2.97,41
2023-06-12 16:42:00,1281,2.9742,2.97,2.98,2.98,2.97,11
2023-06-12 16:43:00,1656,2.9755,2.975,2.975,2.98,2.97,15
2023-06-12 16:44:00,6233,2.9788,2.9788,2.975,2.9788,2.97,10
2023-06-12 16:45:00,1309,2.9744,2.97,2.98,2.98,2.97,23
2023-06-12 16:46:00,22724,2.9705,2.975,2.97,2.975,2.965,128
2023-06-12 16:47:00,856,2.9764,2.9773,2.975,2.9773,2.975,4
2023-06-12 16:48:00,204,2.975,2.975,2.975,2.975,2.975,2
2023-06-12 16:49:00,4872,2.9735,2.975,2.975,2.98,2.9703,11
2023-06-12 16:50:00,2899,2.9765,2.975,2.975,2.98,2.975,10
2023-06-12 16:51:00,10585,2.9709,2.975,2.975,2.975,2.97,21
2023-06-12 16:55:00,1051,2.973,2.9771,2.9771,2.9771,2.9771,4
2023-06-12 16:56:00,961,2.9768,2.975,2.9799,2.9799,2.975,7
2023-06-12 16:57:00,3043,2.9744,2.975,2.97,2.975,2.97,9
2023-06-12 16:58:00,1974,2.9725,2.97,2.9775,2.9775,2.97,13
2023-06-12 16:59:00,612,2.9754,2.975,2.975,2.975,2.975,13
2023-06-12 17:00:00,629,2.9742,2.975,2.97,2.975,2.97,3
2023-06-12 17:01:00,14873,2.9788,2.975,2.985,2.985,2.975,43
2023-06-12 17:02:00,724,2.9834,2.99,2.9885,2.99,2.9885,11
2023-06-12 17:03:00,5554,2.9841,2.9817,2.9893,2.9893,2.9817,8
2023-06-12 17:04:00,8163,2.9898,2.99,2.985,2.99,2.985,10
2023-06-12 17:05:00,3112,2.9885,2.99,2.98,2.99,2.98,10
2023-06-12 17:06:00,1861,2.9852,2.9801,2.99,2.99,2.9801,8
2023-06-12 17:07:00,6013,2.9837,2.99,2.985,2.99,2.98,47
2023-06-12 17:08:00,21315,2.98,2.98,2.975,2.985,2.975,101
2023-06-12 17:09:00,1010,2.9727,2.98,2.975,2.98,2.97,23
2023-06-12 17:10:00,709,2.9751,2.9785,2.97,2.9785,2.97,10
2023-06-12 17:11:00,1224,2.9717,2.97,2.97,2.975,2.97,18
2023-06-12 17:12:00,2488,2.9759,2.97,2.97,2.975,2.97,18
2023-06-12 17:13:00,8316,2.9702,2.975,2.97,2.975,2.97,32
2023-06-12 17:14:00,1274,2.9704,2.97,2.97,2.9701,2.97,11
2023-06-12 17:15:00,474,2.9727,2.975,2.975,2.975,2.97,7
2023-06-12 17:16:00,5675,2.9704,2.97,2.97,2.975,2.97,16
2023-06-12 17:17:00,27736,2.9699,2.9747,2.9699,2.9747,2.965,93
2023-06-12 17:18:00,6208,2.9619,2.96,2.96,2.965,2.96,40
2023-06-12 17:19:00,15954,2.9654,2.96,2.96,2.9686,2.96,64
2023-06-12 17:20:00,15108,2.9601,2.9601,2.96,2.9601,2.96,70
