t,v,vw,o,c,h,l,n
2024-05-13 08:30:00,111,53.57,53.57,53.57,53.57,53.57,1
2024-05-13 08:51:00,300,53.87,53.87,53.87,53.87,53.87,4
2024-05-13 09:09:00,415,53.8424,53.85,53.84,53.85,53.84,5
2024-05-13 09:11:00,1000,53.8498,53.85,53.85,53.85,53.85,4
2024-05-13 09:12:00,191,53.85,53.85,53.85,53.85,53.85,3
2024-05-13 09:16:00,269,53.7006,53.7,53.7,53.7,53.7,3
2024-05-13 09:21:00,300,53.8467,53.84,53.85,53.85,53.84,3
2024-05-13 09:31:00,342,53.6538,53.65,53.65,53.65,53.65,5
2024-05-13 09:46:00,2564,53.5614,53.58,53.4,53.58,53.4,29
2024-05-13 09:47:00,700,53.4,53.4,53.4,53.4,53.4,4
2024-05-13 09:59:00,100,53.36,53.36,53.36,53.36,53.36,1
2024-05-13 10:13:00,120,53.14,53.14,53.14,53.14,53.14,3
2024-05-13 10:32:00,350,53.1535,53.16,53.15,53.16,53.15,4
2024-05-13 10:34:00,400,53.1073,53.11,53.1,53.11,53.1,4
2024-05-13 10:41:00,225,53.4092,53.4,53.4,53.4,53.4,4
2024-05-13 11:00:00,294,53.4879,53.55,53.55,53.55,53.55,13
2024-05-13 11:07:00,1001,53.4952,53.5,53.5,53.5,53.5,11
2024-05-13 11:08:00,1312,53.5414,53.52,53.55,53.55,53.52,8
2024-05-13 11:10:00,664,53.5006,53.5,53.5,53.5,53.5,5
2024-05-13 11:12:00,187,53.4,53.4,53.4,53.4,53.4,1
2024-05-13 11:26:00,144,53.5476,53.55,53.55,53.55,53.55,5
2024-05-13 11:27:00,1455,53.5724,53.56,53.58,53.58,53.56,9
2024-05-13 11:29:00,1059,53.5862,53.58,53.59,53.59,53.58,9
2024-05-13 11:32:00,527,53.5509,53.55,53.55,53.55,53.55,4
2024-05-13 11:39:00,3600,53.6261,53.61,53.65,53.65,53.61,29
2024-05-13 11:40:00,1060,53.6707,53.65,53.65,53.65,53.65,14
2024-05-13 11:41:00,3085,53.7461,53.74,53.79,53.79,53.7,24
2024-05-13 11:55:00,8043,53.8444,53.79,54.0,54.0,53.7,55
2024-05-13 11:56:00,226,54.2438,54.29,54.29,54.29,54.29,6
2024-05-13 11:57:00,1760,54.2533,54.25,54.28,54.28,54.25,31
2024-05-13 12:00:00,7823,53.7402,53.46,54.28,54.29,53.1714,92
2024-05-13 12:01:00,946,54.2501,54.29,54.29,54.29,54.29,6
2024-05-13 12:05:00,288,54.0345,54.22,54.22,54.22,54.22,15
2024-05-13 12:06:00,270,54.2676,54.28,54.28,54.28,54.28,8
2024-05-13 12:08:00,431,54.2886,54.29,54.29,54.29,54.29,4
2024-05-13 12:09:00,2852,54.3722,54.29,54.52,54.52,54.28,33
2024-05-13 12:10:00,154,54.5221,54.52,54.52,54.52,54.52,4
2024-05-13 12:13:00,2040,54.4268,54.45,54.35,54.49,54.35,19
2024-05-13 12:15:00,214,54.441,54.44,54.43,54.44,54.43,4
2024-05-13 12:16:00,263,54.3981,54.36,54.3728,54.3728,54.36,6
2024-05-13 12:17:00,209,54.3713,54.36,54.36,54.36,54.36,6
2024-05-13 12:19:00,206,54.5359,54.54,54.54,54.54,54.54,3
2024-05-13 12:20:00,7382,54.5284,54.53,54.54,54.54,54.48,34
2024-05-13 12:22:00,3401,54.5392,54.54,54.54,54.54,54.53,11
2024-05-13 12:23:00,417,54.5392,54.54,54.54,54.54,54.54,8
2024-05-13 12:24:00,1328,54.537,54.54,54.54,54.54,54.5003,10
2024-05-13 12:26:00,1089,54.5335,54.54,54.54,54.54,54.52,8
2024-05-13 12:27:00,848,54.5399,54.54,54.54,54.54,54.54,8
2024-05-13 12:28:00,169,54.5363,54.54,54.54,54.54,54.54,6
2024-05-13 12:29:00,460,54.5343,54.53,54.54,54.54,54.53,6
2024-05-13 12:30:00,1223,54.5385,54.54,54.54,54.54,54.54,15
2024-05-13 12:31:00,816,54.5326,54.5201,54.52,54.54,54.52,9
2024-05-13 12:32:00,486,54.5189,54.52,54.51,54.52,54.51,9
2024-05-13 12:33:00,2235,54.4958,54.5,54.49,54.5,54.49,36
2024-05-13 12:34:00,281,54.4242,54.4,54.4,54.4,54.4,6
2024-05-13 12:35:00,752,54.4099,54.3569,54.49,54.49,54.3569,11
2024-05-13 12:38:00,383,54.4303,54.44,54.44,54.44,54.44,13
2024-05-13 12:39:00,433,54.3903,54.44,54.44,54.44,54.44,11
2024-05-13 12:44:00,1482,54.3874,54.41,54.45,54.45,54.37,24
2024-05-13 12:48:00,636,54.4987,54.49,54.49,54.49,54.49,12
2024-05-13 12:49:00,269,54.4648,54.45,54.45,54.45,54.45,3
2024-05-13 12:50:00,2150,54.5377,54.53,54.5399,54.54,54.53,20
2024-05-13 12:51:00,464,54.5382,54.54,54.54,54.54,54.54,8
2024-05-13 12:52:00,410,54.5398,54.54,54.54,54.54,54.54,12
2024-05-13 12:53:00,6910,54.54,54.54,54.54,54.54,54.5399,47
2024-05-13 12:54:00,254,54.5397,54.54,54.54,54.54,54.54,7
