t,v,vw,o,c,h,l,n
2024-04-09 08:59:00,122,46.15,46.15,46.15,46.15,46.15,2
2024-04-09 10:07:00,504,46.1687,46.17,46.17,46.17,46.17,10
2024-04-09 10:35:00,383,46.15,46.15,46.15,46.15,46.15,3
2024-04-09 11:01:00,276,46.0078,46.01,46.01,46.01,46.01,6
2024-04-09 12:00:00,1108,46.0658,45.9164,46.46,46.46,45.9,41
2024-04-09 12:08:00,641,46.1413,46.24,46.09,46.24,46.09,9
2024-04-09 12:16:00,395,46.21,46.21,46.21,46.21,46.21,3
2024-04-09 12:20:00,1241,46.1,46.1,46.1,46.1,46.1,3
2024-04-09 12:22:00,1074,46.3307,46.33,46.33,46.33,46.33,10
2024-04-09 12:38:00,365,46.203,46.21,46.2,46.21,46.2,5
2024-04-09 12:40:00,215,46.2021,46.2,46.2,46.2,46.2,3
2024-04-09 13:00:00,160,46.2882,46.3,46.3,46.3,46.3,5
2024-04-09 13:02:00,202,46.2226,46.22,46.22,46.22,46.22,2
2024-04-09 13:06:00,1029,46.256,46.25,46.32,46.32,46.2,11
2024-04-09 13:11:00,1162,46.2,46.2,46.2,46.2,46.2,11
2024-04-09 13:25:00,161,46.3002,46.3,46.3,46.3,46.3,3
2024-04-09 13:27:00,2694,46.3,46.3,46.3,46.3,46.3,4
2024-04-09 13:29:00,5343,46.1583,46.2,46.01,46.2,46.01,43
2024-04-09 13:30:00,3357,46.2914,46.4,46.145,46.4,46.14,62
2024-04-09 13:31:00,29062,45.9831,46.0,45.91,46.15,45.8,520
2024-04-09 13:32:00,6451,46.2568,45.92,46.44,46.44,45.92,76
2024-04-09 13:33:00,15781,46.2877,46.45,46.26,46.53,46.12,161
2024-04-09 13:34:00,7795,46.0002,46.09,45.975,46.2,45.84,61
2024-04-09 13:35:00,11945,45.8962,45.84,46.07,46.15,45.75,108
2024-04-09 13:36:00,8445,46.1219,46.06,46.115,46.2533,46.0,69
2024-04-09 13:37:00,12942,45.8081,46.1,45.7,46.2299,45.58,153
2024-04-09 13:38:00,14433,45.7184,45.705,45.79,46.0529,45.5304,124
2024-04-09 13:39:00,14437,45.827,45.91,45.96,45.96,45.6514,116
2024-04-09 13:40:00,16462,46.157,46.1,46.195,46.3779,45.84,161
2024-04-09 13:41:00,10730,46.1558,46.22,46.29,46.29,46.0,109
2024-04-09 13:42:00,3724,46.2238,46.2,46.215,46.3,46.15,67
2024-04-09 13:43:00,12936,46.3786,46.25,46.55,46.55,46.184,116
2024-04-09 13:44:00,13406,46.4081,46.3456,46.3,46.55,46.21,141
2024-04-09 13:45:00,30950,46.4578,46.305,46.88,46.88,46.276,149
2024-04-09 13:46:00,19649,46.7981,46.8846,46.6,46.96,46.6,155
2024-04-09 13:47:00,12608,46.8194,46.75,46.93,46.93,46.6813,104
