t,v,vw,o,c,h,l,n
2024-01-12 13:00:00,115,98.1639,98.1705,98.1705,98.1705,98.1705,4
2024-01-12 13:23:00,100,98.0,98.0,98.0,98.0,98.0,1
2024-01-12 13:39:00,518,98.0213,98.01,98.0,98.01,98.0,7
2024-01-12 14:19:00,353,98.86,98.86,98.86,98.86,98.86,2
2024-01-12 14:26:00,200,98.605,98.61,98.6,98.61,98.6,2
2024-01-12 14:30:00,24080,98.2205,98.21,98.28,98.6,98.01,156
2024-01-12 14:31:00,6363,98.1793,98.27,97.75,98.37,97.75,79
2024-01-12 14:32:00,2504,97.6258,97.785,97.485,97.855,97.485,65
2024-01-12 14:33:00,1833,97.7732,97.475,97.9402,98.02,97.475,56
2024-01-12 14:34:00,2721,98.1054,98.05,98.0315,98.275,98.0315,37
2024-01-12 14:35:00,7187,98.0625,98.23,98.23,98.41,97.81,119
2024-01-12 14:36:00,1413,98.2702,98.155,98.31,98.31,98.155,62
2024-01-12 14:37:00,2168,98.3733,98.425,98.455,98.47,98.215,57
2024-01-12 14:38:00,2575,98.4711,98.48,98.485,98.555,98.31,62
2024-01-12 14:39:00,1747,98.274,98.3058,98.13,98.43,98.13,33
2024-01-12 14:40:00,3645,98.328,98.22,98.23,98.35,98.19,57
2024-01-12 14:41:00,717,98.2334,98.305,98.285,98.305,98.205,15
2024-01-12 14:42:00,758,98.2733,98.3,98.23,98.34,98.23,26
2024-01-12 14:43:00,1390,98.3009,98.34,98.27,98.35,98.235,72
2024-01-12 14:44:00,3238,98.18,98.21,98.25,98.25,98.12,97
2024-01-12 14:45:00,1678,98.3317,98.2307,98.385,98.385,98.2307,58
2024-01-12 14:46:00,2463,98.6184,98.515,98.84,98.84,98.435,75
2024-01-12 14:47:00,10616,98.9663,98.82,98.995,99.14,98.67,170
2024-01-12 14:48:00,8933,98.9627,98.985,98.975,99.03,98.87,124
2024-01-12 14:49:00,3696,98.9565,98.9,99.025,99.05,98.895,68
2024-01-12 14:50:00,2361,99.0117,98.995,99.1,99.13,98.91,51
2024-01-12 14:51:00,5502,99.0427,99.055,99.15,99.1799,98.9362,72
2024-01-12 14:52:00,10407,99.4193,99.35,99.35,99.49,99.33,172
2024-01-12 14:53:00,10189,99.3461,99.405,99.335,99.49,99.25,132
2024-01-12 14:54:00,9174,99.2333,99.1939,99.33,99.41,99.125,142
2024-01-12 14:55:00,2056,99.2875,99.3,99.305,99.33,99.24,37
2024-01-12 14:56:00,2106,99.3547,99.425,99.31,99.4299,99.31,75
2024-01-12 14:57:00,7827,99.243,99.19,99.22,99.41,99.15,138
2024-01-12 14:58:00,4487,99.2142,99.205,99.2799,99.325,99.0557,89
2024-01-12 14:59:00,2171,99.1995,99.285,99.18,99.285,99.15,44
2024-01-12 15:00:00,8698,99.0496,99.18,98.895,99.235,98.895,148
2024-01-12 15:01:00,6231,98.8391,98.895,98.95,98.96,98.6501,115
2024-01-12 15:02:00,7519,98.5838,98.935,98.52,98.94,98.41,147
2024-01-12 15:03:00,1078,98.5947,98.58,98.6799,98.6799,98.58,34
2024-01-12 15:04:00,4520,98.5276,98.67,98.46,98.69,98.44,83
2024-01-12 15:05:00,5293,98.4562,98.39,98.61,98.61,98.2801,121
2024-01-12 15:06:00,2171,98.7217,98.62,98.79,98.8104,98.62,49
2024-01-12 15:07:00,5557,98.9655,98.815,99.145,99.145,98.79,96
2024-01-12 15:08:00,17579,99.2621,99.15,99.09,99.32,99.03,127
2024-01-12 15:09:00,1829,99.0434,99.07,98.9919,99.115,98.9801,35
2024-01-12 15:10:00,4787,99.1036,99.1,99.1,99.19,98.9932,108
2024-01-12 15:11:00,3451,98.9676,99.04,98.79,99.1,98.79,83
2024-01-12 15:12:00,2379,98.6923,98.805,98.67,98.805,98.64,71
2024-01-12 15:13:00,2173,98.5412,98.56,98.545,98.65,98.49,58
2024-01-12 15:14:00,3143,98.4786,98.58,98.43,98.58,98.4201,73
2024-01-12 15:15:00,2791,98.5015,98.43,98.567,98.567,98.41,54
2024-01-12 15:16:00,4446,98.4829,98.58,98.29,98.59,98.29,110
2024-01-12 15:17:00,3552,98.2755,98.2401,98.2575,98.34,98.23,93
2024-01-12 15:18:00,4753,98.2336,98.23,98.26,98.32,98.185,91
2024-01-12 15:19:00,4607,98.125,98.24,98.095,98.25,98.05,65
2024-01-12 15:20:00,1751,98.1332,98.15,98.115,98.16,98.115,56
2024-01-12 15:21:00,2463,98.2425,98.19,98.32,98.33,98.19,79
2024-01-12 15:22:00,972,98.3112,98.34,98.345,98.345,98.295,40
2024-01-12 15:23:00,3224,98.1633,98.24,98.205,98.24,98.08,90
2024-01-12 15:24:00,3624,98.1516,98.1501,98.17,98.19,98.1122,75
2024-01-12 15:25:00,4644,98.2376,98.245,98.24,98.28,98.21,58
2024-01-12 15:26:00,15994,98.1454,98.26,97.8763,98.27,97.8763,370
2024-01-12 15:27:00,1714,97.8975,97.96,97.845,97.96,97.82,66
2024-01-12 15:28:00,8538,97.9406,97.945,98.1399,98.1399,97.895,57
2024-01-12 15:29:00,1457,98.0791,98.05,98.07,98.07,98.0107,45
2024-01-12 15:30:00,3966,98.1626,98.11,98.19,98.255,98.11,61
2024-01-12 15:31:00,1340,98.215,98.19,98.21,98.26,98.18,21
2024-01-12 15:32:00,5305,98.1137,98.25,97.93,98.25,97.93,91
2024-01-12 15:33:00,6015,97.8543,98.01,97.835,98.01,97.71,111
2024-01-12 15:34:00,590,97.8723,97.795,97.795,97.795,97.795,28
2024-01-12 15:35:00,2291,97.8707,97.79,97.795,97.8791,97.79,20
2024-01-12 15:36:00,3771,97.8567,97.89,97.8306,97.9435,97.79,68
2024-01-12 15:37:00,4091,97.8283,97.75,97.73,97.89,97.73,74
2024-01-12 15:38:00,4018,97.9044,97.73,98.02,98.02,97.73,100
2024-01-12 15:39:00,3997,97.8727,98.02,97.82,98.02,97.82,78
2024-01-12 15:40:00,3209,97.9935,97.81,97.9101,98.08,97.81,50
2024-01-12 15:41:00,1221,98.1311,98.08,98.27,98.27,98.08,58
2024-01-12 15:42:00,5241,98.0732,98.17,97.99,98.19,97.91,88
2024-01-12 15:43:00,5051,97.8933,97.9,97.98,97.98,97.76,126
2024-01-12 15:44:00,838,97.9945,97.95,98.0,98.0,97.95,26
2024-01-12 15:45:00,1295,98.005,97.99,98.07,98.07,97.97,35
2024-01-12 15:46:00,305,98.0292,97.98,98.07,98.07,97.98,11
2024-01-12 15:47:00,3558,97.9472,97.99,97.86,98.05,97.8448,63
2024-01-12 15:48:00,1859,97.8539,97.88,97.865,97.89,97.83,35
2024-01-12 15:49:00,3167,97.881,97.915,97.83,97.93,97.8,58
2024-01-12 15:50:00,3532,97.7723,97.89,97.745,97.89,97.74,60
2024-01-12 15:51:00,832,97.8392,97.805,97.89,97.89,97.805,26
2024-01-12 15:52:00,10457,97.8001,97.776,97.81,97.9,97.725,130
2024-01-12 15:53:00,12391,97.7137,97.72,97.62,97.74,97.62,102
2024-01-12 15:54:00,2450,97.6844,97.6771,97.65,97.68,97.65,42
2024-01-12 15:55:00,2750,97.7452,97.66,97.735,97.83,97.66,78
2024-01-12 15:56:00,2671,97.8523,97.795,97.83,97.915,97.77,84
2024-01-12 15:57:00,1728,97.8418,97.945,97.83,97.945,97.8,53
2024-01-12 15:58:00,3018,97.7527,97.84,97.725,97.84,97.66,68
2024-01-12 15:59:00,2004,97.8063,97.72,97.88,97.905,97.72,60
2024-01-12 16:00:00,1569,97.8215,97.82,97.8899,97.8899,97.75,39
2024-01-12 16:01:00,1444,97.8074,97.83,97.735,97.845,97.735,31
2024-01-12 16:02:00,3059,97.966,97.795,97.98,98.03,97.795,77
2024-01-12 16:03:00,2470,98.0452,98.03,98.01,98.105,98.01,59
2024-01-12 16:04:00,6391,98.0233,98.12,97.98,98.13,97.935,125
2024-01-12 16:05:00,1103,98.0882,98.07,98.105,98.105,98.07,12
