t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,308,49.6198,49.62,49.62,49.62,49.62,24
2024-05-20 08:01:00,309,49.645,49.62,49.62,49.62,49.62,31
2024-05-20 11:52:00,500,49.7,49.7,49.7,49.7,49.7,3
2024-05-20 12:00:00,3485,49.6327,49.75,49.75,49.75,49.3555,19
2024-05-20 12:37:00,1200,49.6517,49.66,49.65,49.66,49.65,5
2024-05-20 12:40:00,100,49.67,49.67,49.67,49.67,49.67,1
2024-05-20 12:59:00,656,49.6133,49.6,49.6293,49.6293,49.6,9
2024-05-20 13:02:00,500,49.52,49.52,49.52,49.52,49.52,1
2024-05-20 13:14:00,100,49.62,49.62,49.62,49.62,49.62,1
2024-05-20 13:15:00,322,49.6194,49.63,49.63,49.63,49.63,12
2024-05-20 13:30:00,69163,49.6604,49.64,49.68,49.76,49.57,367
2024-05-20 13:31:00,20836,49.6329,49.68,49.62,49.68,49.57,195
2024-05-20 13:32:00,9598,49.6701,49.645,49.67,49.735,49.62,157
2024-05-20 13:33:00,9177,49.6457,49.66,49.69,49.69,49.61,137
2024-05-20 13:34:00,7275,49.7019,49.7,49.73,49.7362,49.67,115
2024-05-20 13:35:00,18783,49.8469,49.75,49.875,49.88,49.75,272
2024-05-20 13:36:00,13829,49.832,49.87,49.78,49.89,49.77,218
2024-05-20 13:37:00,10094,49.7427,49.79,49.71,49.8,49.71,140
2024-05-20 13:38:00,7772,49.7581,49.72,49.83,49.83,49.709,131
2024-05-20 13:39:00,8982,49.8338,49.825,49.815,49.86,49.8,139
2024-05-20 13:40:00,9863,49.822,49.83,49.835,49.85,49.8,169
2024-05-20 13:41:00,14290,49.8885,49.83,49.9,49.92,49.81,173
2024-05-20 13:42:00,10291,49.9251,49.9082,49.9,49.95,49.895,155
2024-05-20 13:43:00,19440,49.8448,49.89,49.8,49.89,49.8,223
2024-05-20 13:44:00,8557,49.7734,49.81,49.7675,49.81,49.76,125
2024-05-20 13:45:00,14509,49.7821,49.77,49.795,49.81,49.745,221
2024-05-20 13:46:00,14977,49.7899,49.79,49.765,49.805,49.765,194
2024-05-20 13:47:00,7041,49.7862,49.77,49.795,49.805,49.76,129
2024-05-20 13:48:00,9985,49.7893,49.795,49.75,49.82,49.75,158
2024-05-20 13:49:00,13244,49.7618,49.745,49.76,49.78,49.745,167
2024-05-20 13:50:00,9392,49.7759,49.77,49.8066,49.8066,49.755,139
2024-05-20 13:51:00,5862,49.8144,49.81,49.8385,49.8385,49.8,109
2024-05-20 13:52:00,5172,49.8479,49.835,49.84,49.865,49.835,91
2024-05-20 13:53:00,3167,49.8448,49.8497,49.88,49.88,49.825,51
2024-05-20 13:54:00,5366,49.9035,49.89,49.925,49.925,49.88,107
2024-05-20 13:55:00,5758,49.8927,49.915,49.89,49.92,49.86,129
2024-05-20 13:56:00,3866,49.8893,49.91,49.8854,49.91,49.88,102
