t,v,vw,o,c,h,l,n
2024-03-18 11:00:00,1004,47.6965,47.67,47.7,47.7,47.67,23
2024-03-18 11:11:00,352,47.7799,47.78,47.78,47.78,47.78,8
2024-03-18 11:23:00,550,47.7982,47.8,47.8,47.8,47.8,5
2024-03-18 11:26:00,833,47.8,47.8,47.8,47.8,47.8,2
2024-03-18 11:48:00,996,47.7318,47.71,47.71,47.71,47.71,19
2024-03-18 12:00:00,2379,47.7245,47.67,47.7,47.8,47.67,18
2024-03-18 12:12:00,450,47.73,47.77,47.71,47.77,47.71,2
2024-03-18 12:15:00,150,47.75,47.75,47.75,47.75,47.75,1
2024-03-18 12:16:00,700,47.75,47.75,47.75,47.75,47.75,1
2024-03-18 12:19:00,1800,47.788,47.788,47.788,47.788,47.788,1
2024-03-18 12:21:00,100,47.754,47.754,47.754,47.754,47.754,1
2024-03-18 12:26:00,627,47.7892,47.79,47.79,47.79,47.79,3
2024-03-18 12:29:00,675,47.8,47.8,47.8,47.8,47.8,1
2024-03-18 12:35:00,207,47.7971,47.8,47.8,47.8,47.8,3
2024-03-18 12:38:00,400,47.8,47.8,47.8,47.8,47.8,1
2024-03-18 12:39:00,514,47.7951,47.79,47.8,47.8,47.79,5
2024-03-18 12:40:00,779,47.8002,47.8,47.8,47.8,47.8,4
2024-03-18 12:42:00,250,47.816,47.8,47.8,47.8,47.8,4
2024-03-18 13:01:00,403,47.84,47.84,47.84,47.84,47.84,8
2024-03-18 13:11:00,100,47.89,47.89,47.89,47.89,47.89,1
2024-03-18 13:14:00,600,47.8787,47.86,47.86,47.86,47.86,13
2024-03-18 13:19:00,101,47.9667,47.9678,47.9678,47.9678,47.9678,2
2024-03-18 13:26:00,190,47.8237,47.8,47.8,47.8,47.8,2
2024-03-18 13:29:00,1468,47.6823,47.8,47.63,47.8,47.63,14
2024-03-18 13:30:00,89469,47.7041,47.67,47.855,47.86,47.66,383
2024-03-18 13:31:00,12998,47.8105,47.85,47.795,47.95,47.7581,148
2024-03-18 13:32:00,15269,47.8134,47.8,47.78,47.86,47.77,221
2024-03-18 13:33:00,22223,47.8019,47.78,47.89,47.92,47.76,147
2024-03-18 13:34:00,48497,47.9736,47.895,47.96,48.02,47.895,319
2024-03-18 13:35:00,17217,47.9312,47.98,47.87,48.0,47.87,203
2024-03-18 13:36:00,20537,47.8442,47.86,47.799,47.8965,47.799,186
2024-03-18 13:37:00,17787,47.7868,47.79,47.8407,47.8407,47.755,193
2024-03-18 13:38:00,18994,47.8541,47.85,47.82,47.879,47.82,276
2024-03-18 13:39:00,14536,47.7659,47.825,47.705,47.85,47.705,238
2024-03-18 13:40:00,29815,47.6964,47.705,47.67,47.77,47.66,213
2024-03-18 13:41:00,11879,47.6541,47.67,47.645,47.68,47.63,163
2024-03-18 13:42:00,21868,47.649,47.6512,47.67,47.67,47.59,188
2024-03-18 13:43:00,7090,47.6276,47.66,47.61,47.66,47.61,137
2024-03-18 13:44:00,24612,47.6204,47.615,47.6,47.645,47.59,262
2024-03-18 13:45:00,112973,47.5011,47.6,47.45,47.6,47.43,898
2024-03-18 13:46:00,33169,47.3918,47.4501,47.28,47.47,47.28,413
2024-03-18 13:47:00,31132,47.2847,47.28,47.2828,47.32,47.26,317
2024-03-18 13:48:00,18411,47.3414,47.3,47.34,47.38,47.3,229
2024-03-18 13:49:00,18966,47.3857,47.34,47.44,47.44,47.33,227
2024-03-18 13:50:00,15475,47.4565,47.45,47.48,47.48,47.44,167
2024-03-18 13:51:00,13496,47.49,47.48,47.57,47.57,47.435,171
2024-03-18 13:52:00,15945,47.6311,47.58,47.685,47.685,47.58,187
2024-03-18 13:53:00,18752,47.6368,47.6803,47.64,47.6803,47.61,164
2024-03-18 13:54:00,14978,47.6613,47.66,47.7108,47.72,47.635,133
2024-03-18 13:55:00,22799,47.6471,47.72,47.635,47.72,47.62,192
2024-03-18 13:56:00,12305,47.6572,47.63,47.71,47.71,47.6129,177
2024-03-18 13:57:00,11697,47.7103,47.72,47.735,47.74,47.685,161
