t,v,vw,o,c,h,l,n
2024-01-04 09:00:00,1332,38.5567,38.5,38.57,38.57,38.5,8
2024-01-04 09:01:00,1300,38.279,38.23,38.57,38.57,38.2,21
2024-01-04 09:02:00,2300,38.4983,38.49,38.5,38.5,38.49,22
2024-01-04 09:03:00,400,38.485,38.48,38.49,38.49,38.48,4
2024-01-04 09:13:00,117,38.5596,38.57,38.57,38.57,38.57,5
2024-01-04 09:17:00,859,38.5,38.5,38.5,38.5,38.5,7
2024-01-04 09:18:00,110,38.4873,38.5,38.5,38.5,38.5,2
2024-01-04 09:19:00,1400,38.525,38.5,38.57,38.57,38.5,6
2024-01-04 09:21:00,270,38.57,38.57,38.57,38.57,38.57,2
2024-01-04 09:23:00,1100,38.5965,38.59,38.6,38.6,38.59,19
2024-01-04 09:24:00,720,38.6244,38.59,38.64,38.64,38.59,9
2024-01-04 09:26:00,400,38.6395,38.64,38.64,38.64,38.64,7
2024-01-04 09:32:00,380,38.58,38.58,38.58,38.58,38.58,3
2024-01-04 09:38:00,1072,38.6338,38.64,38.64,38.64,38.64,10
2024-01-04 09:39:00,100,38.64,38.64,38.64,38.64,38.64,1
2024-01-04 09:54:00,1000,38.512,38.54,38.54,38.54,38.54,17
2024-01-04 10:00:00,879,38.5167,38.53,38.5,38.53,38.5,7
2024-01-04 10:12:00,500,38.6,38.6,38.6,38.6,38.6,11
2024-01-04 10:24:00,800,38.6252,38.62,38.63,38.63,38.62,5
2024-01-04 10:36:00,630,38.6167,38.62,38.62,38.62,38.62,5
2024-01-04 10:37:00,170,38.6241,38.62,38.62,38.62,38.62,2
2024-01-04 10:44:00,275,38.63,38.63,38.63,38.63,38.63,1
2024-01-04 10:45:00,130,38.63,38.63,38.63,38.63,38.63,1
2024-01-04 11:01:00,154,38.63,38.63,38.63,38.63,38.63,1
2024-01-04 11:28:00,5226,38.6354,38.63,38.64,38.65,38.63,33
2024-01-04 11:30:00,300,38.7,38.69,38.72,38.72,38.69,3
2024-01-04 11:32:00,200,38.72,38.72,38.72,38.72,38.72,2
2024-01-04 11:37:00,445,38.7055,38.7,38.71,38.71,38.7,3
2024-01-04 11:38:00,500,38.7,38.7,38.7,38.7,38.7,1
2024-01-04 11:40:00,540,38.7256,38.72,38.73,38.73,38.72,3
2024-01-04 11:43:00,460,38.73,38.73,38.73,38.73,38.73,4
2024-01-04 11:57:00,1356,38.7024,38.71,38.7,38.71,38.7,5
2024-01-04 11:58:00,1033,38.6372,38.63,38.63,38.63,38.63,6
2024-01-04 12:11:00,1510,38.7066,38.7,38.72,38.72,38.7,4
2024-01-04 12:19:00,600,38.7183,38.72,38.71,38.72,38.71,2
2024-01-04 12:22:00,500,38.7,38.7,38.7,38.7,38.7,1
2024-01-04 12:28:00,280,38.7396,38.74,38.74,38.74,38.74,3
2024-01-04 12:42:00,148,38.75,38.75,38.75,38.75,38.75,2
2024-01-04 12:52:00,200,38.771,38.77,38.77,38.77,38.77,2
2024-01-04 13:00:00,5877,38.7465,38.75,38.78,38.8,38.71,19
