t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,228,43.2772,43.26,43.26,43.26,43.26,10
2024-02-13 09:03:00,207,43.3176,43.3,43.3,43.3,43.3,3
2024-02-13 09:07:00,201,43.3386,43.3,43.3,43.3,43.3,5
2024-02-13 09:12:00,170,43.3,43.3,43.3,43.3,43.3,2
2024-02-13 09:35:00,1029,43.2612,43.26,43.26,43.26,43.26,3
2024-02-13 09:45:00,300,43.3,43.3,43.3,43.3,43.3,1
2024-02-13 09:46:00,271,43.2522,43.25,43.25,43.25,43.25,5
2024-02-13 10:03:00,106,43.25,43.25,43.25,43.25,43.25,2
2024-02-13 10:34:00,200,43.26,43.26,43.26,43.26,43.26,2
2024-02-13 11:21:00,100,43.1,43.1,43.1,43.1,43.1,1
2024-02-13 11:33:00,110,43.08,43.08,43.08,43.08,43.08,2
2024-02-13 11:38:00,800,43.08,43.08,43.08,43.08,43.08,2
2024-02-13 11:49:00,200,43.0385,43.06,43.06,43.06,43.06,3
2024-02-13 12:27:00,413,43.0562,43.06,43.06,43.06,43.06,6
2024-02-13 12:36:00,130,43.09,43.09,43.09,43.09,43.09,2
2024-02-13 12:45:00,147,43.1703,43.17,43.17,43.17,43.17,2
2024-02-13 13:00:00,2007,43.0386,43.05,43.0,43.1224,43.0,18
2024-02-13 13:02:00,607,43.4971,43.5,43.5,43.5,43.5,5
2024-02-13 13:05:00,285,43.2495,43.25,43.25,43.25,43.25,2
2024-02-13 13:10:00,100,43.2799,43.2799,43.2799,43.2799,43.2799,1
2024-02-13 13:27:00,147,43.25,43.25,43.25,43.25,43.25,1
2024-02-13 13:30:00,3473,43.0549,43.15,42.94,43.2,42.94,40
2024-02-13 13:31:00,373,42.933,42.94,42.94,42.94,42.94,8
2024-02-13 13:32:00,2352,42.7935,42.8,42.8,42.8,42.8,9
2024-02-13 13:33:00,1526,42.7408,42.66,42.65,43.08,42.65,17
2024-02-13 13:35:00,2775,42.5845,42.64,42.5,42.64,42.5,19
2024-02-13 13:37:00,779,42.6834,42.65,42.78,42.78,42.65,6
2024-02-13 13:38:00,1963,42.4277,42.51,42.4,42.51,42.4,13
2024-02-13 13:39:00,1435,42.4094,42.41,42.4,42.41,42.4,18
2024-02-13 13:40:00,1118,42.3014,42.3,42.3,42.3,42.3,10
2024-02-13 13:41:00,3842,42.282,42.31,42.24,42.31,42.24,14
2024-02-13 13:43:00,975,42.1303,42.12,42.12,42.12,42.12,6
2024-02-13 13:44:00,479,42.2071,42.21,42.21,42.21,42.21,9
2024-02-13 13:45:00,2148,42.2477,42.2,42.26,42.3,42.2,11
2024-02-13 13:46:00,953,42.2662,42.3,42.25,42.3,42.25,13
2024-02-13 13:48:00,300,42.238,42.222,42.27,42.27,42.222,2
2024-02-13 13:49:00,634,42.525,42.608,42.55,42.608,42.55,14
2024-02-13 13:50:00,470,42.3209,42.32,42.32,42.32,42.32,3
2024-02-13 13:51:00,3266,42.2342,42.3441,42.2302,42.3441,42.23,7
