t,v,vw,o,c,h,l,n
2024-02-21 09:00:00,371,42.146,42.15,42.15,42.15,42.15,4
2024-02-21 09:01:00,2819,42.1019,41.52,42.26,42.26,41.52,19
2024-02-21 09:05:00,300,42.26,42.26,42.26,42.26,42.26,2
2024-02-21 09:08:00,300,42.0,42.0,42.0,42.0,42.0,1
2024-02-21 09:14:00,1500,42.2593,42.25,42.26,42.26,42.25,6
2024-02-21 09:26:00,137,42.2585,42.26,42.26,42.26,42.26,5
2024-02-21 09:33:00,200,42.2367,42.23,42.23,42.23,42.23,4
2024-02-21 09:37:00,1127,42.2646,42.26,42.27,42.27,42.26,12
2024-02-21 09:43:00,200,42.36,42.36,42.36,42.36,42.36,1
2024-02-21 10:10:00,100,42.36,42.36,42.36,42.36,42.36,1
2024-02-21 10:11:00,295,42.3666,42.37,42.36,42.37,42.36,3
2024-02-21 10:55:00,200,42.2632,42.26,42.26,42.26,42.26,2
2024-02-21 11:28:00,800,42.2608,42.26,42.26,42.26,42.26,3
2024-02-21 12:05:00,104,42.2108,42.21,42.21,42.21,42.21,2
2024-02-21 12:06:00,100,42.19,42.19,42.19,42.19,42.19,1
2024-02-21 13:00:00,230,42.1487,42.3,42.3,42.3,42.3,6
2024-02-21 13:27:00,569,41.8902,42.21,41.65,42.21,41.65,11
2024-02-21 13:33:00,100,42.0,42.0,42.0,42.0,42.0,1
2024-02-21 13:48:00,404,42.033,42.02,42.02,42.02,42.02,3
2024-02-21 13:53:00,238,42.1655,42.16,42.16,42.16,42.16,5
2024-02-21 13:55:00,1000,42.13,42.13,42.13,42.13,42.13,1
2024-02-21 14:13:00,2994,42.2502,42.25,42.25,42.25,42.25,17
2024-02-21 14:25:00,1556,42.0403,42.05,42.0,42.15,42.0,17
2024-02-21 14:30:00,93542,42.0268,42.0,41.97,42.2,41.9,679
2024-02-21 14:31:00,17070,42.1069,41.985,42.21,42.21,41.985,163
2024-02-21 14:32:00,27823,42.1922,42.185,42.14,42.27,42.11,287
2024-02-21 14:33:00,15619,42.1551,42.19,42.03,42.27,42.02,165
2024-02-21 14:34:00,17826,41.98,42.01,42.025,42.025,41.95,197
2024-02-21 14:35:00,18818,41.9786,42.01,42.02,42.07,41.88,216
2024-02-21 14:36:00,13075,41.9206,42.01,41.93,42.015,41.84,148
2024-02-21 14:37:00,9047,41.9293,41.97,41.95,41.97,41.87,106
2024-02-21 14:38:00,21569,41.8472,41.95,41.81,41.95,41.78,197
2024-02-21 14:39:00,25296,41.8412,41.78,41.89,41.895,41.78,231
2024-02-21 14:40:00,13098,41.8725,41.9,41.84,41.92,41.825,129
2024-02-21 14:41:00,24793,41.8391,41.86,41.86,41.88,41.81,204
2024-02-21 14:42:00,17269,41.8268,41.855,41.845,41.855,41.775,146
2024-02-21 14:43:00,34802,41.7582,41.84,41.63,41.84,41.625,302
2024-02-21 14:44:00,37277,41.5441,41.59,41.52,41.6,41.5,397
2024-02-21 14:45:00,25972,41.5671,41.53,41.63,41.64,41.51,318
2024-02-21 14:46:00,14755,41.6568,41.63,41.72,41.72,41.62,188
2024-02-21 14:47:00,28914,41.6857,41.71,41.685,41.72,41.65,336
2024-02-21 14:48:00,13488,41.664,41.68,41.69,41.69,41.64,187
2024-02-21 14:49:00,15463,41.7797,41.702,41.87,41.87,41.6901,147
2024-02-21 14:50:00,21569,41.8349,41.865,41.815,41.88,41.8,238
2024-02-21 14:51:00,7230,41.8058,41.805,41.88,41.88,41.78,106
2024-02-21 14:52:00,18495,41.8894,41.895,41.94,41.94,41.86,181
2024-02-21 14:53:00,19483,41.9567,41.935,41.965,41.9988,41.92,219
2024-02-21 14:54:00,17911,41.939,41.97,41.905,41.985,41.9,205
2024-02-21 14:55:00,7876,41.8833,41.89,41.87,41.905,41.865,91
2024-02-21 14:56:00,12279,41.9007,41.87,41.92,41.94,41.87,159
2024-02-21 14:57:00,13044,41.9199,41.93,41.93,41.95,41.9,159
2024-02-21 14:58:00,9273,41.908,41.91,41.885,41.925,41.88,120
2024-02-21 14:59:00,6238,41.895,41.875,41.88,41.925,41.875,90
2024-02-21 15:00:00,9880,41.8407,41.87,41.825,41.88,41.8,127
2024-02-21 15:01:00,43224,41.8465,41.83,41.875,41.89,41.8,401
2024-02-21 15:02:00,20742,41.9343,41.875,41.95,41.985,41.875,241
2024-02-21 15:03:00,18359,41.935,41.95,41.955,41.97,41.91,223
2024-02-21 15:04:00,18252,41.9738,41.97,41.975,42.0,41.965,178
2024-02-21 15:05:00,19635,41.9587,41.98,41.935,42.0,41.91,270
2024-02-21 15:06:00,32692,41.9872,41.93,41.985,42.03,41.93,382
2024-02-21 15:07:00,32683,41.9701,41.98,41.9801,42.01,41.94,220
