t,v,vw,o,c,h,l,n
2023-09-06 11:11:00,300,130.9433,131.0,131.0,131.0,131.0,5
2023-09-06 11:21:00,100,131.0,131.0,131.0,131.0,131.0,1
2023-09-06 11:30:00,100,131.0,131.0,131.0,131.0,131.0,1
2023-09-06 13:30:00,22469,129.9693,129.95,130.25,130.45,129.845,77
2023-09-06 13:31:00,1983,130.0376,130.065,130.01,130.18,129.855,30
2023-09-06 13:32:00,3355,130.1073,130.16,130.31,130.31,129.97,66
2023-09-06 13:33:00,890,130.2275,130.39,130.095,130.39,130.095,20
2023-09-06 13:34:00,10287,130.0997,130.25,130.385,130.42,129.9,164
2023-09-06 13:35:00,6528,130.659,130.45,130.82,130.82,130.45,76
2023-09-06 13:36:00,1593,130.8519,130.82,130.815,130.95,130.74,38
2023-09-06 13:37:00,5924,130.8377,130.91,131.06,131.06,130.74,117
2023-09-06 13:38:00,6404,130.986,130.98,130.98,131.05,130.93,97
2023-09-06 13:39:00,7372,130.854,130.91,130.8375,130.945,130.75,108
2023-09-06 13:40:00,4128,130.7746,130.78,130.72,130.81,130.65,84
2023-09-06 13:41:00,14663,130.6969,130.68,131.125,131.125,130.52,131
2023-09-06 13:42:00,2536,131.0487,131.08,130.99,131.09,130.99,67
2023-09-06 13:43:00,3740,131.1634,131.005,131.175,131.26,131.005,85
2023-09-06 13:44:00,210,131.2839,131.32,131.32,131.32,131.32,24
2023-09-06 13:45:00,3285,131.2388,131.21,131.32,131.32,131.17,73
2023-09-06 13:46:00,3821,131.1619,131.23,131.175,131.25,131.075,63
2023-09-06 13:47:00,991,131.2234,131.175,131.29,131.29,131.175,32
2023-09-06 13:48:00,2146,131.3445,131.3309,131.345,131.41,131.29,50
2023-09-06 13:49:00,5335,131.276,131.295,131.35,131.35,131.23,92
2023-09-06 13:50:00,1202,131.1393,131.22,131.12,131.22,131.12,24
2023-09-06 13:51:00,10412,131.1388,131.12,131.3,131.3,131.04,70
2023-09-06 13:52:00,6076,131.1821,131.3,131.1,131.3,131.08,66
2023-09-06 13:53:00,1857,131.0753,131.07,131.15,131.15,131.0,47
2023-09-06 13:54:00,1100,131.103,131.1252,131.03,131.1252,131.03,35
2023-09-06 13:55:00,2630,131.0762,131.05,131.09,131.09,131.04,63
2023-09-06 13:56:00,1111,131.1762,131.15,131.18,131.18,131.15,25
2023-09-06 13:57:00,2997,131.0911,131.19,131.11,131.19,130.92,85
2023-09-06 13:58:00,1332,131.1722,131.15,131.18,131.185,131.15,26
2023-09-06 13:59:00,28802,131.2243,131.2,131.36,131.42,131.15,167
2023-09-06 14:00:00,10014,131.0468,131.25,130.9,131.25,130.88,118
2023-09-06 14:01:00,8048,130.8912,130.92,130.895,130.95,130.85,133
2023-09-06 14:02:00,2113,130.9491,130.905,130.93,130.98,130.905,57
2023-09-06 14:03:00,5932,130.8724,130.9,130.84,130.94,130.791,98
2023-09-06 14:04:00,4458,130.5948,130.8,130.48,130.8,130.4,92
2023-09-06 14:05:00,4604,130.5915,130.455,130.72,130.73,130.455,99
2023-09-06 14:06:00,2638,130.8573,130.7409,130.8501,130.93,130.7409,31
2023-09-06 14:07:00,4185,131.0983,130.97,131.21,131.21,130.97,105
2023-09-06 14:09:00,2829,131.1285,131.1,131.18,131.21,131.0,75
2023-09-06 14:10:00,5070,131.1274,131.18,131.09,131.22,131.03,112
2023-09-06 14:11:00,272,131.1045,131.09,131.09,131.09,131.09,11
2023-09-06 14:12:00,876,131.1001,131.09,131.085,131.14,131.085,37
2023-09-06 14:13:00,3248,131.0029,131.095,130.97,131.095,130.96,91
2023-09-06 14:14:00,1501,131.0296,131.01,131.05,131.05,130.99,31
2023-09-06 14:15:00,1655,131.011,131.03,130.93,131.03,130.93,35
2023-09-06 14:16:00,1402,131.0263,131.02,131.095,131.095,130.985,42
2023-09-06 14:17:00,328,131.1115,131.12,131.12,131.12,131.12,11
2023-09-06 14:19:00,877,131.0394,131.02,131.02,131.02,131.02,42
2023-09-06 14:21:00,2157,130.896,131.01,130.845,131.01,130.8,78
2023-09-06 14:22:00,1588,130.7442,130.835,130.61,130.835,130.61,47
2023-09-06 14:23:00,1964,130.6302,130.62,130.615,130.71,130.6,35
2023-09-06 14:24:00,567,130.5484,130.56,130.55,130.56,130.55,21
2023-09-06 14:25:00,17783,130.5553,130.58,130.49,130.62,130.47,129
2023-09-06 14:26:00,7175,130.5429,130.49,130.63,130.63,130.49,125
2023-09-06 14:27:00,6486,130.5419,130.64,130.55,130.66,130.43,119
2023-09-06 14:28:00,8697,130.412,130.47,130.44,130.5,130.24,131
2023-09-06 14:30:00,54484,130.1763,130.415,130.415,130.415,130.415,15
2023-09-06 14:31:00,180,130.42,130.425,130.425,130.425,130.425,7
2023-09-06 14:32:00,3433,130.3289,130.47,130.2,130.47,130.17,77
2023-09-06 14:33:00,336,130.2387,130.24,130.24,130.24,130.24,19
2023-09-06 14:34:00,4212,130.2341,130.245,130.28,130.28,130.2,90
2023-09-06 14:35:00,1677,130.3289,130.35,130.31,130.35,130.3,55
2023-09-06 14:36:00,2103,130.2981,130.335,130.31,130.35,130.25,51
2023-09-06 14:37:00,265,130.3442,130.34,130.34,130.34,130.34,13
2023-09-06 14:38:00,7759,130.4467,130.345,130.53,130.57,130.34,136
2023-09-06 14:39:00,1781,130.5206,130.57,130.46,130.58,130.46,71
2023-09-06 14:40:00,600,130.435,130.44,130.44,130.44,130.44,16
2023-09-06 14:41:00,2167,130.4213,130.44,130.4981,130.4981,130.44,21
2023-09-06 14:42:00,2795,130.3411,130.36,130.33,130.365,130.28,45
2023-09-06 14:43:00,2792,130.4642,130.335,130.61,130.61,130.335,65
2023-09-06 14:44:00,1134,130.5455,130.59,130.52,130.59,130.52,29
2023-09-06 14:45:00,709,130.5452,130.61,130.61,130.61,130.61,22
2023-09-06 14:46:00,315,130.5559,130.555,130.555,130.555,130.555,13
2023-09-06 14:47:00,2069,130.5219,130.53,130.49,130.57,130.49,77
2023-09-06 14:48:00,1417,130.5202,130.5,130.6,130.6,130.5,36
2023-09-06 14:49:00,393,130.5232,130.53,130.53,130.53,130.53,14
2023-09-06 14:50:00,3208,130.6199,130.59,130.69,130.69,130.59,87
2023-09-06 14:51:00,2087,130.6783,130.66,130.73,130.73,130.62,51
2023-09-06 14:52:00,4304,130.6632,130.7101,130.7,130.7101,130.64,65
2023-09-06 14:53:00,704,130.7555,130.77,130.77,130.77,130.77,23
2023-09-06 14:54:00,5360,130.8278,130.785,130.9,130.91,130.785,53
2023-09-06 14:55:00,4241,130.7661,130.95,130.64,130.95,130.64,101
2023-09-06 14:56:00,476,130.5855,130.56,130.6199,130.6199,130.56,24
2023-09-06 14:57:00,1535,130.5392,130.5,130.545,130.58,130.5,44
2023-09-06 14:58:00,465,130.5499,130.545,130.59,130.59,130.545,14
2023-09-06 14:59:00,2367,130.5437,130.5496,130.57,130.57,130.5496,72
2023-09-06 15:00:00,722,130.5269,130.53,130.52,130.53,130.51,10
2023-09-06 15:01:00,3502,130.5957,130.56,130.555,130.65,130.55,96
2023-09-06 15:02:00,1745,130.5122,130.5,130.487,130.52,130.475,40
2023-09-06 15:05:00,3443,130.5666,130.475,130.59,130.62,130.475,81
2023-09-06 15:07:00,2878,130.5186,130.53,130.54,130.54,130.49,53
2023-09-06 15:08:00,2721,130.5678,130.57,130.565,130.59,130.55,49
2023-09-06 15:09:00,1123,130.5592,130.565,130.53,130.565,130.53,45
