t,v,vw,o,c,h,l,n
2023-08-21 13:30:00,20001,32.2325,32.22,32.3,32.37,32.2,76
2023-08-21 13:31:00,1817,32.2676,32.31,32.2301,32.32,32.2301,51
2023-08-21 13:32:00,1442,32.3086,32.29,32.295,32.33,32.29,26
2023-08-21 13:33:00,1950,32.276,32.29,32.25,32.29,32.25,38
2023-08-21 13:34:00,5497,32.2302,32.22,32.23,32.25,32.22,87
2023-08-21 13:35:00,2833,32.2732,32.2395,32.27,32.29,32.23,71
2023-08-21 13:36:00,2227,32.2358,32.25,32.21,32.25,32.21,31
2023-08-21 13:37:00,7811,32.1804,32.21,32.14,32.21,32.135,96
2023-08-21 13:38:00,6861,32.1473,32.14,32.15,32.155,32.12,87
2023-08-21 13:39:00,6367,32.1781,32.16,32.2,32.2,32.16,92
2023-08-21 13:40:00,9728,32.1597,32.2,32.115,32.2,32.11,123
2023-08-21 13:41:00,3846,32.1089,32.12,32.105,32.12,32.095,61
2023-08-21 13:42:00,32213,32.1067,32.1,32.145,32.155,32.09,171
2023-08-21 13:43:00,4225,32.1437,32.15,32.15,32.16,32.135,57
2023-08-21 13:44:00,1900,32.1312,32.14,32.12,32.14,32.115,40
2023-08-21 13:45:00,5904,32.1273,32.12,32.11,32.14,32.11,94
2023-08-21 13:46:00,10383,32.1003,32.105,32.12,32.12,32.085,141
2023-08-21 13:47:00,4968,32.1464,32.13,32.14,32.16,32.13,86
2023-08-21 13:48:00,4964,32.1676,32.14,32.2,32.21,32.135,81
2023-08-21 13:49:00,1357,32.2039,32.21,32.2,32.21,32.2,49
2023-08-21 13:50:00,18212,32.216,32.235,32.24,32.245,32.18,246
2023-08-21 13:51:00,10452,32.2334,32.23,32.24,32.25,32.22,155
2023-08-21 13:52:00,5276,32.2221,32.24,32.22,32.24,32.21,67
2023-08-21 13:53:00,6097,32.2129,32.22,32.205,32.23,32.2,83
2023-08-21 13:54:00,1479,32.216,32.21,32.22,32.22,32.21,52
2023-08-21 13:55:00,6275,32.2173,32.23,32.23,32.23,32.205,82
2023-08-21 13:56:00,5049,32.2472,32.23,32.245,32.26,32.23,102
2023-08-21 13:57:00,8757,32.2573,32.26,32.215,32.29,32.215,129
2023-08-21 13:58:00,483,32.2282,32.22,32.23,32.23,32.22,17
2023-08-21 13:59:00,20676,32.3023,32.25,32.3,32.32,32.25,198
2023-08-21 14:00:00,11981,32.2475,32.29,32.23,32.29,32.23,133
2023-08-21 14:01:00,4355,32.2362,32.24,32.225,32.25,32.22,68
2023-08-21 14:02:00,7021,32.2154,32.22,32.2,32.235,32.19,89
2023-08-21 14:03:00,3799,32.1872,32.2,32.19,32.2,32.17,59
2023-08-21 14:04:00,3220,32.1906,32.19,32.195,32.195,32.18,49
2023-08-21 14:05:00,872,32.2021,32.2,32.215,32.215,32.2,36
2023-08-21 14:06:00,3834,32.2122,32.22,32.2099,32.22,32.195,71
2023-08-21 14:07:00,2909,32.2183,32.21,32.21,32.23,32.21,62
2023-08-21 14:08:00,539,32.2212,32.22,32.225,32.225,32.22,15
2023-08-21 14:09:00,1520,32.2078,32.22,32.195,32.22,32.195,60
2023-08-21 14:10:00,3252,32.1973,32.185,32.2,32.205,32.185,66
2023-08-21 14:11:00,2111,32.1841,32.18,32.19,32.19,32.18,43
2023-08-21 14:12:00,13986,32.2215,32.195,32.23,32.24,32.195,175
2023-08-21 14:13:00,2663,32.2431,32.22,32.245,32.25,32.22,51
2023-08-21 14:14:00,3169,32.2441,32.24,32.25,32.26,32.235,59
2023-08-21 14:15:00,8360,32.2371,32.24,32.22,32.25,32.22,105
2023-08-21 14:16:00,2599,32.2141,32.22,32.21,32.225,32.205,68
2023-08-21 14:17:00,4232,32.2079,32.2,32.225,32.23,32.2,76
2023-08-21 14:18:00,7351,32.2337,32.23,32.24,32.25,32.23,61
2023-08-21 14:19:00,5650,32.2306,32.23,32.24,32.24,32.23,37
2023-08-21 14:20:00,1975,32.2293,32.23,32.23,32.24,32.22,44
2023-08-21 14:21:00,2419,32.2314,32.24,32.23,32.24,32.23,36
2023-08-21 14:22:00,2945,32.2391,32.24,32.24,32.245,32.23,59
2023-08-21 14:23:00,4027,32.2517,32.24,32.26,32.26,32.24,98
2023-08-21 14:24:00,2207,32.2561,32.26,32.25,32.26,32.25,34
2023-08-21 14:25:00,2642,32.2307,32.25,32.205,32.25,32.205,57
2023-08-21 14:26:00,1101,32.2014,32.2,32.2,32.2,32.1901,30
2023-08-21 14:27:00,3050,32.1868,32.19,32.17,32.195,32.17,78
2023-08-21 14:28:00,2358,32.1791,32.1799,32.18,32.18,32.17,57
2023-08-21 14:29:00,3396,32.1676,32.175,32.17,32.18,32.16,88
2023-08-21 14:30:00,1721,32.1663,32.175,32.16,32.175,32.16,39
2023-08-21 14:31:00,4284,32.1692,32.16,32.19,32.19,32.155,80
2023-08-21 14:32:00,5099,32.1914,32.2,32.19,32.205,32.18,79
2023-08-21 14:33:00,6480,32.182,32.19,32.18,32.1927,32.18,94
2023-08-21 14:34:00,1705,32.1788,32.18,32.18,32.18,32.17,38
2023-08-21 14:35:00,6820,32.1831,32.18,32.19,32.195,32.175,87
2023-08-21 14:36:00,3245,32.2018,32.19,32.21,32.21,32.19,62
2023-08-21 14:37:00,6121,32.2157,32.22,32.22,32.235,32.2,98
2023-08-21 14:38:00,2089,32.2198,32.22,32.231,32.231,32.215,45
2023-08-21 14:39:00,5199,32.2251,32.23,32.21,32.24,32.21,66
2023-08-21 14:40:00,1819,32.2106,32.22,32.205,32.22,32.205,48
2023-08-21 14:41:00,923,32.2074,32.2,32.21,32.21,32.2,19
2023-08-21 14:42:00,9839,32.2083,32.21,32.23,32.23,32.2,152
2023-08-21 14:43:00,1840,32.2267,32.23,32.23,32.23,32.22,28
2023-08-21 14:44:00,2856,32.2423,32.23,32.26,32.26,32.23,81
2023-08-21 14:45:00,1407,32.26,32.26,32.26,32.265,32.26,53
2023-08-21 14:46:00,4562,32.241,32.25,32.25,32.25,32.24,72
2023-08-21 14:47:00,8037,32.2576,32.25,32.25,32.27,32.245,121
2023-08-21 14:48:00,2196,32.2561,32.25,32.265,32.265,32.25,57
2023-08-21 14:49:00,3914,32.2602,32.26,32.265,32.27,32.255,88
2023-08-21 14:50:00,5871,32.2593,32.27,32.24,32.27,32.24,87
2023-08-21 14:51:00,3820,32.2221,32.235,32.21,32.235,32.21,72
2023-08-21 14:52:00,6087,32.216,32.2118,32.22,32.22,32.21,80
2023-08-21 14:53:00,5768,32.2269,32.22,32.225,32.23,32.22,82
