t,v,vw,o,c,h,l,n
2024-02-05 09:04:00,100,32.82,32.82,32.82,32.82,32.82,1
2024-02-05 09:23:00,100,32.73,32.73,32.73,32.73,32.73,1
2024-02-05 13:34:00,208,32.6236,32.64,32.64,32.64,32.64,6
2024-02-05 13:53:00,114,32.5518,32.55,32.55,32.55,32.55,3
2024-02-05 14:10:00,102,32.5,32.5,32.5,32.5,32.5,2
2024-02-05 14:29:00,3868,32.3058,32.4,32.33,32.41,32.18,29
2024-02-05 14:30:00,65862,32.3313,32.39,32.09,32.39,32.09,236
2024-02-05 14:31:00,34525,32.0269,32.06,32.06,32.08,31.96,422
2024-02-05 14:32:00,17728,32.0537,32.05,32.13,32.14,32.01,141
2024-02-05 14:33:00,5041,32.1539,32.15,32.13,32.205,32.1,72
2024-02-05 14:34:00,4318,32.1316,32.105,32.18,32.21,32.08,89
2024-02-05 14:35:00,8950,32.1448,32.17,32.16,32.17,32.11,131
2024-02-05 14:36:00,4421,32.1411,32.14,32.11,32.18,32.1,84
2024-02-05 14:37:00,10094,32.1784,32.1,32.2,32.22,32.1,130
2024-02-05 14:38:00,9035,32.1865,32.2,32.19,32.2,32.16,124
2024-02-05 14:39:00,4989,32.2142,32.19,32.27,32.27,32.17,73
2024-02-05 14:40:00,10798,32.2516,32.26,32.22,32.28,32.21,116
2024-02-05 14:41:00,6797,32.2432,32.22,32.27,32.27,32.22,113
2024-02-05 14:42:00,3147,32.2553,32.26,32.28,32.28,32.24,42
2024-02-05 14:43:00,13363,32.2978,32.29,32.295,32.31,32.27,112
2024-02-05 14:44:00,4299,32.3154,32.31,32.315,32.33,32.31,71
2024-02-05 14:45:00,11552,32.2982,32.33,32.32,32.33,32.27,159
2024-02-05 14:46:00,11365,32.3165,32.32,32.285,32.353,32.28,138
2024-02-05 14:47:00,8265,32.3102,32.285,32.34,32.34,32.285,91
2024-02-05 14:48:00,3254,32.3441,32.345,32.35,32.355,32.34,52
2024-02-05 14:49:00,3697,32.3445,32.335,32.35,32.35,32.33,54
2024-02-05 14:50:00,3817,32.3398,32.35,32.34,32.35,32.325,63
2024-02-05 14:51:00,8336,32.3287,32.335,32.335,32.35,32.305,123
2024-02-05 14:52:00,14832,32.3073,32.33,32.31,32.33,32.29,159
2024-02-05 14:53:00,115862,32.2912,32.31,32.25,32.31,32.24,188
2024-02-05 14:54:00,3039,32.2605,32.255,32.26,32.27,32.25,61
2024-02-05 14:55:00,5387,32.2627,32.25,32.25,32.28,32.245,67
2024-02-05 14:56:00,5165,32.2509,32.26,32.26,32.265,32.24,75
2024-02-05 14:57:00,1739,32.2613,32.265,32.265,32.265,32.26,24
2024-02-05 14:58:00,1357,32.2386,32.25,32.22,32.25,32.22,19
2024-02-05 14:59:00,1879,32.2302,32.22,32.24,32.24,32.22,31
2024-02-05 15:00:00,19497,32.217,32.23,32.19,32.25,32.19,189
2024-02-05 15:01:00,3143,32.1957,32.2,32.21,32.21,32.17,46
2024-02-05 15:02:00,8829,32.1943,32.22,32.17,32.225,32.17,124
2024-02-05 15:03:00,7510,32.1557,32.17,32.17,32.17,32.14,116
2024-02-05 15:04:00,26862,32.1343,32.165,32.14,32.165,32.1,169
2024-02-05 15:05:00,10533,32.1653,32.13,32.155,32.19,32.13,124
2024-02-05 15:06:00,10767,32.1307,32.12,32.15,32.155,32.11,141
2024-02-05 15:07:00,4674,32.1574,32.15,32.18,32.18,32.145,72
2024-02-05 15:08:00,7979,32.1758,32.19,32.155,32.195,32.145,103
2024-02-05 15:09:00,5556,32.1527,32.155,32.16,32.165,32.14,85
2024-02-05 15:10:00,10439,32.186,32.155,32.215,32.225,32.145,118
2024-02-05 15:11:00,13283,32.2269,32.22,32.225,32.24,32.21,163
2024-02-05 15:12:00,12124,32.2275,32.23,32.23,32.24,32.22,148
2024-02-05 15:13:00,7159,32.2313,32.23,32.23,32.24,32.21,113
2024-02-05 15:14:00,8009,32.244,32.23,32.245,32.25,32.23,95
2024-02-05 15:15:00,8155,32.2552,32.26,32.2697,32.27,32.245,131
2024-02-05 15:16:00,7299,32.2497,32.27,32.245,32.27,32.235,101
2024-02-05 15:17:00,5792,32.232,32.235,32.235,32.24,32.21,85
2024-02-05 15:18:00,7798,32.2173,32.23,32.23,32.235,32.195,118
2024-02-05 15:19:00,6868,32.2354,32.22,32.265,32.265,32.21,89
2024-02-05 15:20:00,13562,32.2382,32.265,32.19,32.265,32.19,151
2024-02-05 15:21:00,11941,32.1518,32.17,32.145,32.17,32.13,115
2024-02-05 15:22:00,11839,32.1083,32.15,32.1,32.155,32.075,137
2024-02-05 15:23:00,20801,32.1062,32.09,32.1,32.12,32.085,140
2024-02-05 15:24:00,5535,32.0816,32.09,32.09,32.09,32.07,84
2024-02-05 15:25:00,4850,32.1085,32.095,32.12,32.12,32.095,65
2024-02-05 15:26:00,3081,32.1162,32.11,32.11,32.13,32.11,34
2024-02-05 15:27:00,3787,32.1177,32.1,32.14,32.14,32.1,45
2024-02-05 15:28:00,2544,32.1366,32.14,32.14,32.14,32.135,44
2024-02-05 15:29:00,2845,32.1376,32.14,32.14,32.145,32.1302,37
2024-02-05 15:30:00,5958,32.1611,32.15,32.155,32.175,32.15,107
2024-02-05 15:31:00,3938,32.1653,32.165,32.165,32.17,32.16,71
2024-02-05 15:32:00,3013,32.1745,32.16,32.19,32.19,32.16,49
2024-02-05 15:33:00,6189,32.1817,32.19,32.18,32.19,32.17,70
