t,v,vw,o,c,h,l,n
2023-10-16 12:41:00,800,43.0209,43.02,43.02,43.03,43.02,8
2023-10-16 13:29:00,478,43.655,43.69,43.62,43.69,43.62,5
2023-10-16 13:30:00,12885,43.6549,43.69,43.53,43.73,43.53,98
2023-10-16 13:31:00,5679,43.5948,43.51,43.7,43.7796,43.51,78
2023-10-16 13:32:00,7137,43.739,43.8,43.59,43.8,43.59,86
2023-10-16 13:33:00,830,43.6136,43.61,43.64,43.64,43.605,10
2023-10-16 13:34:00,3699,43.6286,43.51,43.57,43.66,43.51,23
2023-10-16 13:35:00,283,43.5671,43.53,43.53,43.53,43.53,12
2023-10-16 13:36:00,982,43.5235,43.575,43.48,43.575,43.48,20
2023-10-16 13:37:00,2188,43.4956,43.48,43.385,43.525,43.385,45
2023-10-16 13:38:00,906,43.4739,43.48,43.48,43.48,43.43,22
2023-10-16 13:39:00,1563,43.4469,43.455,43.42,43.455,43.41,33
2023-10-16 13:40:00,802,43.3601,43.38,43.34,43.38,43.34,25
2023-10-16 13:41:00,287,43.3164,43.34,43.3,43.34,43.3,8
2023-10-16 13:42:00,9817,43.2075,43.29,43.12,43.3,43.12,163
2023-10-16 13:43:00,4343,43.1742,43.13,43.26,43.3,43.1,72
2023-10-16 13:44:00,4242,43.3012,43.29,43.38,43.38,43.28,60
2023-10-16 13:45:00,1244,43.3997,43.39,43.4,43.43,43.39,29
2023-10-16 13:46:00,1812,43.4806,43.44,43.575,43.575,43.43,38
2023-10-16 13:47:00,994,43.6353,43.63,43.645,43.645,43.63,38
2023-10-16 13:48:00,745,43.6776,43.68,43.69,43.69,43.68,20
2023-10-16 13:49:00,4027,43.7044,43.67,43.71,43.73,43.67,75
2023-10-16 13:50:00,4167,43.799,43.74,43.77,43.86,43.74,90
2023-10-16 13:51:00,731,43.741,43.76,43.72,43.76,43.72,17
2023-10-16 13:52:00,169,43.7604,43.765,43.765,43.765,43.765,9
2023-10-16 13:53:00,1355,43.7838,43.79,43.78,43.8,43.77,40
2023-10-16 13:54:00,588,43.7829,43.78,43.76,43.8,43.76,12
2023-10-16 13:55:00,1196,43.7354,43.785,43.79,43.79,43.785,10
2023-10-16 13:56:00,2433,43.7898,43.78,43.82,43.82,43.78,30
2023-10-16 13:57:00,624,43.8459,43.865,43.8358,43.865,43.8358,17
2023-10-16 13:59:00,3964,43.8315,43.86,43.84,43.86,43.8,64
2023-10-16 14:00:00,4388,43.7904,43.87,43.7763,43.87,43.745,46
2023-10-16 14:01:00,889,43.7662,43.765,43.765,43.77,43.765,11
2023-10-16 14:02:00,1535,43.7191,43.72,43.71,43.74,43.7,37
2023-10-16 14:03:00,2775,43.7573,43.725,43.78,43.79,43.71,49
2023-10-16 14:04:00,622,43.7733,43.77,43.77,43.77,43.77,17
2023-10-16 14:05:00,3135,43.7609,43.75,43.74,43.76,43.74,29
2023-10-16 14:06:00,2114,43.7464,43.745,43.77,43.77,43.745,12
2023-10-16 14:07:00,4646,43.7569,43.72,43.82,43.82,43.72,78
2023-10-16 14:08:00,1299,43.8467,43.84,43.86,43.86,43.84,22
2023-10-16 14:09:00,1092,43.8665,43.86,43.885,43.885,43.86,20
2023-10-16 14:10:00,2215,43.9142,43.91,43.93,43.93,43.9,43
2023-10-16 14:11:00,762,43.9726,43.955,44.0,44.005,43.955,33
2023-10-16 14:12:00,956,43.999,43.99,43.995,43.995,43.99,31
2023-10-16 14:13:00,6497,43.9972,44.06,43.95,44.06,43.95,107
2023-10-16 14:14:00,2214,44.0212,43.96,44.06,44.06,43.96,50
2023-10-16 14:15:00,1402,44.0916,44.08,44.09,44.095,44.06,49
2023-10-16 14:16:00,439,44.0931,44.095,44.095,44.095,44.095,7
2023-10-16 14:17:00,557,44.1341,44.12,44.12,44.12,44.12,26
2023-10-16 14:18:00,2212,44.2225,44.18,44.25,44.26,44.18,60
2023-10-16 14:19:00,1772,44.2646,44.265,44.27,44.29,44.25,51
2023-10-16 14:20:00,2057,44.1693,44.275,44.285,44.29,44.275,21
2023-10-16 14:21:00,4175,44.2824,44.31,44.3,44.31,44.26,90
2023-10-16 14:22:00,6307,44.3185,44.29,44.37,44.41,44.26,123
2023-10-16 14:23:00,655,44.3656,44.35,44.38,44.38,44.35,15
2023-10-16 14:24:00,4991,44.372,44.37,44.42,44.43,44.325,105
2023-10-16 14:25:00,2339,44.3871,44.41,44.385,44.41,44.37,55
2023-10-16 14:26:00,5175,44.3903,44.395,44.35,44.44,44.34,112
2023-10-16 14:27:00,1341,44.3652,44.34,44.38,44.385,44.34,35
2023-10-16 14:28:00,228,44.3872,44.39,44.39,44.39,44.39,7
2023-10-16 14:29:00,831,44.4303,44.45,44.44,44.45,44.44,39
2023-10-16 14:30:00,1679,44.454,44.455,44.48,44.48,44.45,44
2023-10-16 14:31:00,1448,44.536,44.52,44.55,44.56,44.52,47
2023-10-16 14:32:00,1143,44.61,44.58,44.65,44.65,44.58,48
2023-10-16 14:33:00,3633,44.6685,44.66,44.67,44.68,44.66,95
2023-10-16 14:34:00,1426,44.6535,44.66,44.65,44.67,44.65,34
2023-10-16 14:35:00,2603,44.6522,44.67,44.63,44.68,44.63,70
2023-10-16 14:36:00,1843,44.595,44.63,44.54,44.63,44.54,52
2023-10-16 14:37:00,1253,44.516,44.5101,44.51,44.52,44.5,35
2023-10-16 14:38:00,1537,44.541,44.52,44.56,44.56,44.52,30
2023-10-16 14:39:00,3096,44.5498,44.54,44.56,44.56,44.52,51
2023-10-16 14:40:00,5428,44.5368,44.575,44.53,44.58,44.525,79
2023-10-16 14:41:00,722,44.5534,44.555,44.55,44.555,44.55,13
2023-10-16 14:42:00,1998,44.5429,44.55,44.55,44.55,44.52,58
2023-10-16 14:43:00,12043,44.5915,44.58,44.595,44.61,44.58,50
2023-10-16 14:44:00,3706,44.5943,44.61,44.61,44.62,44.58,89
2023-10-16 14:45:00,8239,44.6903,44.62,44.69,44.74,44.62,113
2023-10-16 14:46:00,710,44.7086,44.695,44.73,44.73,44.695,17
2023-10-16 14:47:00,1008,44.6977,44.72,44.705,44.72,44.68,21
2023-10-16 14:48:00,7841,44.7634,44.73,44.79,44.815,44.72,108
2023-10-16 14:49:00,2015,44.7946,44.81,44.84,44.84,44.81,46
2023-10-16 14:50:00,2844,44.8455,44.83,44.86,44.86,44.83,40
2023-10-16 14:51:00,12107,44.9062,44.855,44.88,44.92,44.8489,78
2023-10-16 14:52:00,2994,44.8613,44.86,44.86,44.88,44.85,82
2023-10-16 14:53:00,2135,44.8719,44.86,44.885,44.885,44.83,61
2023-10-16 14:54:00,1008,44.8838,44.885,44.89,44.89,44.87,37
2023-10-16 14:55:00,2041,44.9422,44.91,44.96,44.98,44.91,48
2023-10-16 14:56:00,1932,44.9796,44.985,45.0,45.0,44.97,51
2023-10-16 14:57:00,943,44.9798,44.975,44.985,45.0,44.975,21
2023-10-16 14:58:00,1697,45.0258,44.985,45.05,45.07,44.985,49
2023-10-16 14:59:00,4649,45.0109,45.08,44.99,45.08,44.98,91
2023-10-16 15:00:00,1024,45.0563,45.035,45.085,45.085,45.035,26
2023-10-16 15:01:00,2996,45.0769,45.1199,45.09,45.1199,45.09,31
2023-10-16 15:02:00,29758,45.2538,45.08,45.3,45.33,45.08,423
2023-10-16 15:03:00,6933,45.283,45.33,45.3,45.34,45.26,127
2023-10-16 15:04:00,1170,45.2904,45.29,45.29,45.29,45.29,14
2023-10-16 15:05:00,15918,45.3551,45.285,45.35,45.41,45.27,282
2023-10-16 15:06:00,1581,45.3031,45.35,45.29,45.35,45.26,32
2023-10-16 15:07:00,610,45.2451,45.27,45.24,45.27,45.24,16
2023-10-16 15:08:00,3475,45.2733,45.25,45.28,45.28,45.23,45
2023-10-16 15:09:00,10437,45.2634,45.31,45.26,45.31,45.23,114
2023-10-16 15:10:00,6167,45.1915,45.26,45.17,45.26,45.17,73
2023-10-16 15:11:00,6103,45.2478,45.2,45.27,45.3,45.2,76
2023-10-16 15:12:00,14466,45.2684,45.27,45.22,45.31,45.16,147
2023-10-16 15:13:00,5246,45.1648,45.21,45.11,45.21,45.11,103
2023-10-16 15:14:00,2534,45.2287,45.11,45.09,45.11,45.09,20
2023-10-16 15:15:00,7660,45.1772,45.14,45.19,45.21,45.1242,100
2023-10-16 15:16:00,3021,45.163,45.1968,45.155,45.1968,45.14,46
2023-10-16 15:17:00,1475,45.1712,45.1699,45.17,45.18,45.165,27
2023-10-16 15:18:00,4751,45.1129,45.175,45.1299,45.175,45.07,92
2023-10-16 15:19:00,23076,45.147,45.07,45.1,45.15,45.07,49
2023-10-16 15:20:00,3738,45.1174,45.08,45.13,45.14,45.08,78
2023-10-16 15:21:00,4958,45.0953,45.13,45.085,45.13,45.07,87
2023-10-16 15:22:00,200,45.0838,45.09,45.0775,45.09,45.0775,2
2023-10-16 15:23:00,2081,45.0762,45.095,45.06,45.11,45.06,38
2023-10-16 15:24:00,3101,45.0452,45.05,45.05,45.06,45.03,62
2023-10-16 15:25:00,3139,45.1055,45.075,45.09,45.135,45.07,69
2023-10-16 15:26:00,521,45.1031,45.09,45.09,45.09,45.09,9
2023-10-16 15:27:00,1691,45.0819,45.08,45.08,45.095,45.07,25
2023-10-16 15:28:00,936,45.0897,45.09,45.09,45.09,45.07,23
2023-10-16 15:29:00,777,45.115,45.11,45.12,45.12,45.11,26
2023-10-16 15:30:00,2297,45.1268,45.13,45.11,45.15,45.11,55
2023-10-16 15:31:00,652,45.1282,45.125,45.125,45.125,45.125,19
2023-10-16 15:32:00,1370,45.1874,45.17,45.205,45.205,45.17,50
2023-10-16 15:33:00,1800,45.1887,45.19,45.2,45.2,45.19,38
2023-10-16 15:34:00,12372,45.1354,45.18,45.09,45.195,45.09,198
2023-10-16 15:35:00,2178,45.1044,45.095,45.07,45.095,45.07,17
2023-10-16 15:36:00,5444,45.0286,45.095,45.03,45.095,45.0,70
2023-10-16 15:37:00,8323,45.0935,45.04,45.05,45.13,45.04,113
2023-10-16 15:38:00,19274,45.0521,45.07,45.08,45.08,45.05,25
2023-10-16 15:39:00,6550,45.0,45.07,44.95,45.075,44.94,85
2023-10-16 15:40:00,20878,44.9434,44.9401,45.01,45.03,44.9,160
2023-10-16 15:41:00,2434,45.0073,45.005,45.03,45.03,45.0,30
2023-10-16 15:42:00,4094,45.0078,45.025,45.02,45.025,44.99,88
2023-10-16 15:43:00,1438,45.0051,45.0,45.04,45.04,44.98,19
