t,v,vw,o,c,h,l,n
2024-02-13 13:30:00,500,70.004,70.02,70.0,70.02,70.0,2
2024-02-13 13:49:00,213,68.5009,68.5,68.5,68.5,68.5,4
2024-02-13 13:50:00,268,68.5,68.5,68.5,68.5,68.5,5
2024-02-13 14:04:00,300,68.4845,68.49,68.49,68.49,68.49,4
2024-02-13 14:08:00,370,67.56,67.56,67.56,67.56,67.56,3
2024-02-13 14:30:00,28184,67.8026,68.05,67.45,68.21,67.25,204
2024-02-13 14:31:00,4118,67.8777,67.77,68.16,68.2,67.39,74
2024-02-13 14:32:00,744,68.0026,67.94,68.28,68.28,67.925,19
2024-02-13 14:33:00,2125,68.6321,68.36,68.3201,68.8999,68.3201,62
2024-02-13 14:34:00,290,68.6453,68.67,68.67,68.67,68.67,17
2024-02-13 14:35:00,1345,68.625,68.6358,68.53,68.6358,68.53,25
2024-02-13 14:36:00,1048,68.4474,68.44,68.4012,68.44,68.4,26
2024-02-13 14:37:00,1032,68.4724,68.42,68.49,68.52,68.42,24
2024-02-13 14:38:00,2708,68.6367,68.45,68.85,68.85,68.44,57
2024-02-13 14:39:00,1508,68.6495,68.68,68.74,68.74,68.62,36
2024-02-13 14:40:00,806,68.6713,68.6,68.73,68.73,68.6,29
2024-02-13 14:41:00,1383,68.6144,68.87,68.57,68.87,68.57,29
2024-02-13 14:42:00,1139,68.522,68.58,68.42,68.58,68.42,26
2024-02-13 14:43:00,3139,68.5204,68.42,68.525,68.58,68.42,17
2024-02-13 14:44:00,166,68.5303,68.53,68.53,68.53,68.53,9
2024-02-13 14:45:00,2994,68.326,68.52,68.0,68.52,68.0,56
2024-02-13 14:46:00,345,68.1884,68.17,68.17,68.17,68.17,9
2024-02-13 14:48:00,2336,68.2675,68.27,68.27,68.34,68.21,52
2024-02-13 14:49:00,1658,68.1238,68.2,68.09,68.2,68.09,43
2024-02-13 14:50:00,1236,68.0501,68.08,68.05,68.08,68.05,32
2024-02-13 14:51:00,8964,67.8232,67.91,67.755,67.91,67.67,122
2024-02-13 14:52:00,338,67.7704,67.85,67.72,67.85,67.72,15
2024-02-13 14:53:00,457,67.683,67.67,67.72,67.72,67.67,19
2024-02-13 14:54:00,571,67.628,67.57,67.57,67.67,67.57,17
2024-02-13 14:55:00,1512,67.6168,67.655,67.59,67.68,67.58,32
2024-02-13 14:56:00,2291,67.4666,67.58,67.44,67.58,67.4,51
2024-02-13 14:57:00,1136,67.4116,67.4729,67.38,67.4729,67.38,40
2024-02-13 14:58:00,7789,67.4589,67.39,67.645,67.645,67.365,123
2024-02-13 14:59:00,2562,67.6949,67.67,67.73,67.73,67.67,39
2024-02-13 15:00:00,3841,67.6458,67.76,67.585,67.76,67.565,86
2024-02-13 15:01:00,1164,67.7492,67.68,67.78,67.78,67.68,37
2024-02-13 15:02:00,1610,67.986,67.865,67.99,68.06,67.865,31
2024-02-13 15:03:00,1223,67.9939,67.99,68.03,68.06,67.99,22
2024-02-13 15:04:00,5082,68.0688,68.05,68.13,68.13,68.03,116
2024-02-13 15:05:00,2961,68.0687,68.1,68.05,68.11,68.05,73
2024-02-13 15:06:00,675,68.0549,68.08,68.05,68.08,68.05,14
2024-02-13 15:07:00,8031,68.0435,68.05,68.03,68.145,68.01,226
2024-02-13 15:08:00,5963,68.0713,68.06,68.04,68.13,68.04,61
2024-02-13 15:09:00,1704,68.0892,68.12,68.11,68.12,68.07,56
2024-02-13 15:10:00,4745,68.0835,68.12,68.05,68.12,68.05,91
2024-02-13 15:11:00,3282,68.0459,68.05,68.155,68.155,68.015,85
2024-02-13 15:12:00,2995,68.126,68.13,68.18,68.18,68.1203,17
2024-02-13 15:13:00,897,68.1331,68.18,68.12,68.18,68.12,20
2024-02-13 15:14:00,2564,68.088,68.1,68.055,68.1,68.055,46
2024-02-13 15:15:00,3190,68.0076,68.055,67.98,68.055,67.98,55
2024-02-13 15:16:00,1988,67.9381,67.98,67.88,68.03,67.84,30
2024-02-13 15:17:00,1815,67.8824,67.86,67.925,67.925,67.86,38
2024-02-13 15:18:00,1759,67.9495,67.93,68.005,68.005,67.91,55
2024-02-13 15:19:00,575,68.0016,67.985,68.0,68.02,67.985,19
2024-02-13 15:20:00,12219,68.0151,68.12,67.97,68.12,67.97,89
2024-02-13 15:21:00,14199,67.9811,67.97,67.97,68.0,67.94,209
2024-02-13 15:22:00,27232,67.954,68.015,67.96,68.04,67.94,132
2024-02-13 15:23:00,9034,67.8697,67.94,67.84,67.94,67.84,57
2024-02-13 15:24:00,20886,67.8403,67.85,67.86,67.86,67.83,174
2024-02-13 15:25:00,5982,67.8702,67.86,67.98,67.98,67.8,154
2024-02-13 15:26:00,571,68.0465,68.03,68.03,68.03,68.03,19
2024-02-13 15:27:00,2695,68.118,68.11,68.15,68.16,68.09,66
2024-02-13 15:28:00,4941,68.1591,68.15,68.175,68.21,68.15,82
2024-02-13 15:29:00,1492,68.2996,68.17,68.36,68.36,68.17,37
2024-02-13 15:30:00,428,68.3111,68.31,68.36,68.36,68.26,7
2024-02-13 15:31:00,4331,68.3541,68.315,68.4,68.4,68.315,108
2024-02-13 15:32:00,6982,68.3608,68.375,68.41,68.42,68.31,124
2024-02-13 15:33:00,4584,68.3551,68.37,68.375,68.375,68.33,95
2024-02-13 15:34:00,756,68.4108,68.405,68.435,68.435,68.405,15
2024-02-13 15:35:00,636,68.4458,68.46,68.43,68.46,68.43,18
2024-02-13 15:36:00,4517,68.4134,68.38,68.49,68.495,68.37,92
2024-02-13 15:37:00,6667,68.5281,68.46,68.625,68.64,68.41,138
2024-02-13 15:38:00,2006,68.5883,68.6,68.59,68.64,68.56,38
2024-02-13 15:39:00,304,68.5994,68.61,68.58,68.61,68.58,11
2024-02-13 15:40:00,3327,68.5501,68.61,68.49,68.61,68.49,64
2024-02-13 15:41:00,2273,68.569,68.55,68.61,68.67,68.55,46
2024-02-13 15:42:00,709,68.616,68.61,68.625,68.625,68.61,25
2024-02-13 15:43:00,2488,68.6247,68.62,68.61,68.69,68.61,45
2024-02-13 15:44:00,3536,68.7025,68.67,68.725,68.765,68.64,69
2024-02-13 15:45:00,3197,68.6706,68.685,68.69,68.71,68.6348,70
2024-02-13 15:46:00,3951,68.8454,68.705,68.92,68.93,68.69,61
2024-02-13 15:47:00,3376,68.9778,68.96,68.99,69.03,68.92,66
2024-02-13 15:48:00,5536,68.9566,68.99,68.835,69.0,68.835,88
2024-02-13 15:49:00,970,68.8476,68.83,68.81,68.83,68.81,19
2024-02-13 15:50:00,3735,68.7703,68.805,68.84,68.84,68.66,90
2024-02-13 15:51:00,2354,68.752,68.845,68.68,68.845,68.675,51
2024-02-13 15:52:00,2243,68.6409,68.63,68.73,68.73,68.56,63
2024-02-13 15:53:00,150,68.8076,68.795,68.795,68.795,68.795,6
2024-02-13 15:54:00,2032,68.9116,68.84,68.975,68.975,68.84,33
2024-02-13 15:55:00,3830,68.9001,68.91,68.85,68.96,68.85,62
2024-02-13 15:56:00,1661,68.8575,68.84,68.83,68.9,68.83,28
2024-02-13 15:57:00,943,68.7729,68.77,68.765,68.805,68.765,30
2024-02-13 15:58:00,2801,68.773,68.76,68.785,68.785,68.76,67
2024-02-13 15:59:00,2501,68.7713,68.785,68.79,68.79,68.745,66
2024-02-13 16:00:00,3679,68.81,68.82,68.81,68.845,68.74,72
2024-02-13 16:01:00,463,68.8271,68.83,68.815,68.84,68.815,10
2024-02-13 16:02:00,3275,68.8498,68.78,68.925,68.94,68.78,85
2024-02-13 16:03:00,496,68.9452,68.945,68.97,68.97,68.91,14
2024-02-13 16:04:00,2169,68.9656,68.97,68.95,68.99,68.9358,32
2024-02-13 16:05:00,562,68.9468,68.95,68.95,68.95,68.95,21
2024-02-13 16:06:00,390,68.9581,68.95,68.985,68.985,68.95,25
2024-02-13 16:07:00,1342,68.9749,68.95,68.99,69.0,68.95,53
2024-02-13 16:08:00,5886,69.0684,69.01,69.04,69.095,69.01,158
2024-02-13 16:09:00,2906,69.1204,69.04,69.1732,69.1732,69.04,64
2024-02-13 16:10:00,2843,69.2028,69.1715,69.26,69.26,69.17,84
2024-02-13 16:11:00,4376,69.2329,69.27,69.19,69.28,69.17,128
2024-02-13 16:12:00,494,69.2088,69.22,69.22,69.22,69.22,41
2024-02-13 16:13:00,2078,69.2227,69.22,69.22,69.22,69.21,91
2024-02-13 16:14:00,2561,69.3207,69.27,69.395,69.395,69.27,81
2024-02-13 16:15:00,1453,69.3831,69.405,69.36,69.41,69.36,56
2024-02-13 16:16:00,1554,69.3116,69.29,69.31,69.355,69.29,48
2024-02-13 16:17:00,1612,69.2327,69.26,69.205,69.26,69.195,55
2024-02-13 16:18:00,2090,69.2093,69.24,69.22,69.24,69.17,88
2024-02-13 16:19:00,135,69.2066,69.205,69.205,69.205,69.205,8
2024-02-13 16:20:00,515,69.2403,69.245,69.27,69.27,69.245,32
2024-02-13 16:21:00,1390,69.2589,69.23,69.3,69.3,69.23,67
2024-02-13 16:22:00,790,69.2764,69.275,69.3,69.3,69.26,20
2024-02-13 16:23:00,572,69.3026,69.27,69.32,69.32,69.27,24
2024-02-13 16:24:00,2022,69.3366,69.35,69.36,69.37,69.32,76
2024-02-13 16:25:00,2435,69.3684,69.38,69.36,69.4072,69.35,46
2024-02-13 16:26:00,2247,69.3164,69.32,69.37,69.37,69.3,54
2024-02-13 16:27:00,1056,69.3648,69.37,69.38,69.38,69.35,23
2024-02-13 16:28:00,1977,69.3098,69.34,69.28,69.34,69.28,38
2024-02-13 16:29:00,1801,69.2981,69.28,69.295,69.3,69.28,58
2024-02-13 16:30:00,3783,69.2619,69.27,69.25,69.29,69.24,42
2024-02-13 16:31:00,2059,69.2661,69.28,69.27,69.3016,69.2,45
2024-02-13 16:32:00,1666,69.3448,69.31,69.37,69.37,69.31,66
2024-02-13 16:33:00,1477,69.3705,69.41,69.365,69.41,69.32,22
2024-02-13 16:34:00,511,69.35,69.355,69.36,69.365,69.355,5
2024-02-13 16:35:00,2180,69.3052,69.35,69.285,69.35,69.285,41
2024-02-13 16:36:00,1410,69.2862,69.285,69.32,69.32,69.25,31
2024-02-13 16:37:00,1107,69.3154,69.34,69.29,69.34,69.29,33
2024-02-13 16:38:00,1550,69.3048,69.29,69.34,69.34,69.29,37
2024-02-13 16:39:00,1872,69.361,69.3,69.37,69.37,69.3,15
2024-02-13 16:40:00,2205,69.3419,69.32,69.36,69.365,69.3,72
2024-02-13 16:41:00,1980,69.358,69.38,69.33,69.39,69.33,61
2024-02-13 16:42:00,1060,69.3783,69.32,69.4,69.405,69.32,18
2024-02-13 16:43:00,1522,69.3442,69.35,69.355,69.355,69.3363,31
2024-02-13 16:44:00,1052,69.3225,69.355,69.33,69.355,69.3,26
2024-02-13 16:45:00,382,69.3509,69.39,69.34,69.39,69.34,6
2024-02-13 16:46:00,276,69.3829,69.41,69.41,69.41,69.41,18
2024-02-13 16:48:00,1063,69.3692,69.4,69.36,69.4,69.36,20
2024-02-13 16:49:00,1275,69.3721,69.35,69.375,69.38,69.35,38
2024-02-13 16:50:00,934,69.3639,69.36,69.385,69.385,69.36,22
2024-02-13 16:51:00,5547,69.3842,69.36,69.42,69.42,69.36,87
2024-02-13 16:52:00,1575,69.3978,69.38,69.395,69.435,69.38,40
2024-02-13 16:53:00,8509,69.3865,69.37,69.4,69.41,69.36,124
2024-02-13 16:54:00,2618,69.3924,69.3995,69.38,69.3995,69.38,24
2024-02-13 16:55:00,8645,69.3794,69.38,69.38,69.41,69.34,143
2024-02-13 16:56:00,4520,69.256,69.375,69.28,69.375,69.165,154
2024-02-13 16:57:00,733,69.2719,69.27,69.305,69.305,69.27,22
2024-02-13 16:58:00,590,69.2774,69.27,69.31,69.31,69.27,23
2024-02-13 16:59:00,340,69.299,69.305,69.305,69.305,69.305,11
2024-02-13 17:00:00,775,69.2289,69.245,69.215,69.3,69.215,17
2024-02-13 17:01:00,437,69.2108,69.22,69.24,69.24,69.22,15
2024-02-13 17:02:00,530,69.2798,69.17,69.21,69.21,69.17,8
2024-02-13 17:03:00,2626,69.1035,69.09,69.09,69.2,69.09,45
2024-02-13 17:04:00,2267,69.173,69.08,69.22,69.24,69.08,81
2024-02-13 17:05:00,259,69.1932,69.19,69.2,69.2,69.19,4
2024-02-13 17:06:00,348,69.2121,69.2,69.22,69.22,69.2,13
2024-02-13 17:07:00,735,69.198,69.25,69.22,69.25,69.22,31
2024-02-13 17:08:00,958,69.2114,69.23,69.23,69.23,69.2,22
2024-02-13 17:09:00,1645,69.2523,69.255,69.27,69.27,69.22,26
2024-02-13 17:10:00,1254,69.2339,69.23,69.24,69.24,69.23,32
2024-02-13 17:11:00,168,69.1573,69.165,69.165,69.165,69.165,7
2024-02-13 17:12:00,866,69.1311,69.12,69.12,69.12,69.12,17
2024-02-13 17:13:00,209,69.1407,69.145,69.14,69.145,69.14,4
2024-02-13 17:14:00,1831,69.0929,69.14,69.07,69.14,69.07,33
2024-02-13 17:15:00,539,69.1688,69.16,69.19,69.19,69.16,18
2024-02-13 17:16:00,620,69.1378,69.13,69.14,69.16,69.13,12
2024-02-13 17:17:00,1351,69.1276,69.13,69.18,69.18,69.11,36
2024-02-13 17:18:00,3790,69.1601,69.11,69.225,69.24,69.09,106
2024-02-13 17:19:00,10015,69.2712,69.24,69.39,69.39,69.19,233
2024-02-13 17:20:00,8150,69.3938,69.34,69.47,69.47,69.33,177
2024-02-13 17:21:00,455,69.4394,69.44,69.445,69.445,69.44,8
2024-02-13 17:22:00,4261,69.4193,69.42,69.37,69.45,69.37,84
2024-02-13 17:23:00,3547,69.449,69.435,69.48,69.48,69.4,74
2024-02-13 17:24:00,13653,69.5435,69.485,69.51,69.63,69.485,229
2024-02-13 17:25:00,3512,69.4705,69.46,69.45,69.51,69.45,80
2024-02-13 17:26:00,4513,69.2644,69.34,69.25,69.34,69.25,74
2024-02-13 17:27:00,915,69.1996,69.215,69.2,69.215,69.17,24
2024-02-13 17:28:00,1056,69.1767,69.21,69.17,69.21,69.17,26
2024-02-13 17:29:00,1812,69.119,69.12,69.1339,69.1339,69.11,41
2024-02-13 17:30:00,1398,69.076,69.11,69.06,69.11,69.06,53
2024-02-13 17:31:00,2465,69.1275,69.11,69.13,69.17,69.11,54
2024-02-13 17:32:00,842,69.1512,69.17,69.12,69.17,69.12,36
2024-02-13 17:33:00,1651,69.1508,69.14,69.165,69.175,69.14,35
2024-02-13 17:34:00,470,69.0844,69.093,69.08,69.093,69.08,16
2024-02-13 17:35:00,1048,69.0976,69.09,69.095,69.1,69.09,51
2024-02-13 17:36:00,1879,69.0186,69.03,69.015,69.05,68.98,38
2024-02-13 17:37:00,1494,69.0438,68.97,69.02,69.055,68.97,43
2024-02-13 17:38:00,909,69.0738,69.055,69.1,69.1,69.055,28
2024-02-13 17:39:00,2135,69.1266,69.08,69.13,69.16,69.075,78
2024-02-13 17:40:00,2554,69.0157,69.09,68.931,69.09,68.931,64
2024-02-13 17:41:00,462,68.929,68.92,68.93,68.93,68.92,10
2024-02-13 17:42:00,1420,68.999,68.93,69.05,69.05,68.93,88
2024-02-13 17:43:00,1282,69.0184,69.04,68.98,69.04,68.98,33
2024-02-13 17:45:00,2188,68.8525,69.0,68.85,69.0,68.79,45
2024-02-13 17:46:00,3294,68.8456,68.85,68.835,68.87,68.82,72
2024-02-13 17:47:00,1920,68.8965,68.835,68.95,68.95,68.835,79
2024-02-13 17:48:00,1844,68.8749,68.91,68.86,68.915,68.85,39
2024-02-13 17:49:00,331,68.8103,68.83,68.83,68.83,68.83,16
2024-02-13 17:50:00,1935,68.8174,68.805,68.79,68.81,68.78,37
2024-02-13 17:51:00,3287,68.8259,68.79,68.87,68.87,68.75,86
2024-02-13 17:52:00,1889,68.9165,68.855,68.935,68.935,68.855,40
2024-02-13 17:53:00,263,68.9343,68.935,68.935,68.935,68.935,13
2024-02-13 17:54:00,5950,68.9343,68.9125,68.99,69.01,68.89,75
2024-02-13 17:55:00,3189,69.0095,68.95,68.93,69.04,68.93,46
2024-02-13 17:56:00,411,68.9815,68.99,68.99,68.99,68.99,7
2024-02-13 17:57:00,4572,68.9654,68.93,68.975,69.02,68.91,46
2024-02-13 17:58:00,798,69.036,69.05,69.05,69.05,69.05,36
2024-02-13 17:59:00,1249,69.043,69.065,69.04,69.07,69.02,25
2024-02-13 18:00:00,936,68.9865,69.02,68.995,69.02,68.99,22
2024-02-13 18:01:00,2576,68.9714,68.95,68.9675,68.99,68.95,27
2024-02-13 18:02:00,4729,68.9468,68.91,68.92,68.98,68.89,54
2024-02-13 18:03:00,2414,68.9379,68.94,68.9,68.96,68.9,48
2024-02-13 18:04:00,700,68.938,68.96,68.94,68.96,68.92,8
2024-02-13 18:05:00,1156,68.9348,68.96,68.93,68.96,68.93,16
2024-02-13 18:06:00,1673,68.9745,68.935,69.0,69.0,68.935,53
2024-02-13 18:07:00,2069,69.015,69.04,69.0098,69.04,68.98,69
2024-02-13 18:08:00,2583,68.9859,68.98,68.99,69.0,68.97,40
2024-02-13 18:09:00,430,68.9884,68.96,69.005,69.005,68.96,13
2024-02-13 18:10:00,4288,68.9697,68.97,68.95,68.995,68.95,67
2024-02-13 18:11:00,2972,68.9277,68.9,68.97,68.97,68.9,61
2024-02-13 18:12:00,1569,68.9567,68.965,68.935,68.97,68.935,37
2024-02-13 18:13:00,407,68.962,68.975,68.975,68.975,68.975,12
2024-02-13 18:14:00,2573,69.0196,69.005,69.02,69.04,69.005,78
2024-02-13 18:15:00,854,69.0297,69.03,69.05,69.05,69.0,25
2024-02-13 18:16:00,2769,69.0279,69.045,69.02,69.05,69.0,44
2024-02-13 18:17:00,1586,68.979,68.98,69.0,69.01,68.96,45
2024-02-13 18:18:00,2585,68.9983,68.97,69.01,69.01,68.97,33
2024-02-13 18:19:00,809,69.0355,69.025,69.055,69.055,69.02,30
2024-02-13 18:20:00,1872,68.9809,69.04,68.93,69.04,68.925,44
2024-02-13 18:21:00,974,68.9581,68.98,68.95,68.98,68.95,29
2024-02-13 18:23:00,530,68.9699,68.95,68.95,68.95,68.95,17
2024-02-13 18:24:00,482,68.9599,68.96,68.96,68.96,68.96,28
2024-02-13 18:25:00,1158,68.9502,68.965,68.94,68.965,68.94,30
2024-02-13 18:26:00,880,68.9496,68.93,68.925,68.93,68.925,30
2024-02-13 18:27:00,1115,68.9298,68.92,68.945,68.945,68.92,29
2024-02-13 18:28:00,1593,68.9151,68.925,68.92,68.94,68.9,37
2024-02-13 18:29:00,6988,68.8964,68.915,68.85,68.93,68.85,89
2024-02-13 18:30:00,4274,68.874,68.82,68.9,68.9,68.82,66
2024-02-13 18:31:00,2170,68.9219,68.92,68.92,68.935,68.92,62
2024-02-13 18:32:00,406,68.9377,68.94,68.94,68.94,68.94,18
2024-02-13 18:33:00,441,68.9134,68.91,68.91,68.91,68.91,17
2024-02-13 18:34:00,451,68.9332,68.935,68.935,68.935,68.935,14
2024-02-13 18:35:00,1192,68.9322,68.94,68.94,68.94,68.93,38
2024-02-13 18:36:00,2070,68.8857,68.92,68.83,68.92,68.83,53
2024-02-13 18:37:00,3872,68.8328,68.79,68.87,68.88,68.77,73
2024-02-13 18:38:00,2390,68.7721,68.75,68.775,68.8,68.72,44
2024-02-13 18:39:00,1446,68.8141,68.8,68.85,68.85,68.79,55
2024-02-13 18:40:00,902,68.8306,68.81,68.82,68.82,68.81,24
2024-02-13 18:41:00,1313,68.8143,68.84,68.77,68.84,68.77,26
2024-02-13 18:42:00,1379,68.7719,68.76,68.76,68.78,68.76,39
2024-02-13 18:44:00,1731,68.8362,68.84,68.835,68.84,68.83,35
2024-02-13 18:45:00,2581,68.8191,68.82,68.85,68.85,68.803,53
2024-02-13 18:46:00,4985,68.8398,68.845,68.855,68.88,68.78,101
2024-02-13 18:47:00,719,68.874,68.86,68.89,68.89,68.86,42
2024-02-13 18:48:00,3020,68.8057,68.87,68.73,68.87,68.73,48
2024-02-13 18:49:00,2977,68.7693,68.7,68.74,68.79,68.7,72
2024-02-13 18:50:00,408,68.7426,68.74,68.74,68.74,68.74,9
2024-02-13 18:51:00,2693,68.7273,68.729,68.66,68.76,68.66,69
2024-02-13 18:52:00,1153,68.6359,68.66,68.6,68.66,68.6,45
2024-02-13 18:53:00,828,68.5705,68.61,68.52,68.61,68.52,42
2024-02-13 18:54:00,1085,68.4955,68.5,68.49,68.5316,68.47,25
2024-02-13 18:55:00,2416,68.4709,68.51,68.49,68.51,68.42,74
2024-02-13 18:56:00,2822,68.489,68.495,68.5,68.51,68.46,74
2024-02-13 18:57:00,1306,68.4599,68.495,68.47,68.495,68.43,62
2024-02-13 18:58:00,1160,68.448,68.43,68.44,68.465,68.43,39
2024-02-13 18:59:00,1112,68.5235,68.46,68.46,68.46,68.46,46
2024-02-13 19:00:00,1461,68.4738,68.49,68.47,68.49,68.46,54
2024-02-13 19:01:00,1621,68.4393,68.47,68.39,68.47,68.39,69
2024-02-13 19:02:00,1973,68.4613,68.45,68.43,68.47,68.43,69
2024-02-13 19:03:00,1889,68.4215,68.435,68.41,68.44,68.4,51
2024-02-13 19:04:00,1921,68.3158,68.3,68.29,68.355,68.29,69
2024-02-13 19:05:00,1729,68.3293,68.33,68.31,68.36,68.3,51
2024-02-13 19:06:00,1006,68.3108,68.3,68.34,68.34,68.285,42
2024-02-13 19:07:00,3300,68.3275,68.335,68.31,68.35,68.31,100
2024-02-13 19:08:00,3071,68.3239,68.28,68.36,68.36,68.28,73
2024-02-13 19:09:00,1576,68.3527,68.35,68.36,68.36,68.33,40
2024-02-13 19:10:00,5623,68.3575,68.34,68.35,68.405,68.34,139
2024-02-13 19:11:00,1011,68.3602,68.34,68.36,68.36,68.34,44
2024-02-13 19:12:00,3902,68.3371,68.34,68.3,68.36,68.3,70
2024-02-13 19:13:00,4919,68.2998,68.275,68.35,68.35,68.24,69
2024-02-13 19:14:00,2701,68.3826,68.35,68.38,68.42,68.35,88
2024-02-13 19:15:00,3655,68.364,68.34,68.36,68.39,68.32,66
2024-02-13 19:16:00,1365,68.3171,68.36,68.325,68.36,68.3075,43
2024-02-13 19:17:00,2720,68.301,68.3075,68.275,68.325,68.27,64
2024-02-13 19:18:00,4782,68.3505,68.275,68.41,68.42,68.275,147
2024-02-13 19:19:00,475,68.4207,68.445,68.4,68.445,68.4,17
2024-02-13 19:20:00,2036,68.3812,68.3875,68.36,68.405,68.36,28
2024-02-13 19:21:00,1695,68.3872,68.34,68.415,68.415,68.34,42
2024-02-13 19:22:00,862,68.3766,68.355,68.41,68.41,68.355,23
2024-02-13 19:23:00,3568,68.3465,68.36,68.35,68.37,68.325,57
2024-02-13 19:24:00,2084,68.318,68.325,68.3,68.34,68.295,37
2024-02-13 19:25:00,5230,68.2403,68.29,68.2,68.29,68.19,135
2024-02-13 19:27:00,2365,68.2647,68.25,68.32,68.32,68.23,78
2024-02-13 19:29:00,998,68.2582,68.29,68.25,68.29,68.23,22
2024-02-13 19:30:00,1358,68.1941,68.22,68.1901,68.22,68.1705,19
2024-02-13 19:31:00,1891,68.2161,68.22,68.23,68.23,68.15,49
2024-02-13 19:32:00,1526,68.2273,68.26,68.22,68.26,68.19,37
2024-02-13 19:33:00,674,68.1939,68.19,68.205,68.205,68.18,8
2024-02-13 19:34:00,3167,68.2475,68.19,68.31,68.31,68.18,109
2024-02-13 19:35:00,1574,68.2412,68.29,68.19,68.29,68.19,33
2024-02-13 19:36:00,1457,68.2307,68.21,68.27,68.27,68.21,28
2024-02-13 19:37:00,2589,68.2787,68.25,68.27,68.29,68.25,69
2024-02-13 19:38:00,770,68.2346,68.26,68.21,68.26,68.21,12
2024-02-13 19:39:00,1484,68.1926,68.21,68.1658,68.21,68.16,29
