t,v,vw,o,c,h,l,n
2023-10-02 12:04:00,213,24.6047,24.6,24.6,24.6,24.6,5
2023-10-02 13:30:00,34862,24.5584,24.56,24.52,24.59,24.52,82
2023-10-02 13:31:00,4710,24.4984,24.53,24.47,24.53,24.47,74
2023-10-02 13:32:00,7202,24.5109,24.49,24.5,24.54,24.49,92
2023-10-02 13:33:00,5832,24.467,24.5,24.43,24.5,24.43,68
2023-10-02 13:34:00,12273,24.439,24.44,24.435,24.46,24.42,145
2023-10-02 13:35:00,21909,24.4522,24.43,24.425,24.48,24.42,247
2023-10-02 13:36:00,19629,24.4314,24.42,24.455,24.475,24.38,254
2023-10-02 13:37:00,15152,24.4365,24.455,24.375,24.49,24.37,191
2023-10-02 13:38:00,17208,24.3448,24.375,24.345,24.375,24.32,219
2023-10-02 13:39:00,6001,24.3473,24.35,24.335,24.355,24.335,88
2023-10-02 13:40:00,24453,24.2866,24.33,24.29,24.33,24.26,243
2023-10-02 13:41:00,16243,24.3226,24.29,24.28,24.36,24.275,195
2023-10-02 13:42:00,10510,24.2915,24.29,24.28,24.32,24.26,132
2023-10-02 13:43:00,44198,24.2497,24.2725,24.23,24.29,24.22,459
2023-10-02 13:44:00,38763,24.1873,24.23,24.18,24.23,24.16,320
2023-10-02 13:45:00,18376,24.1309,24.175,24.105,24.18,24.09,223
2023-10-02 13:46:00,26873,24.1353,24.105,24.11,24.165,24.105,326
2023-10-02 13:47:00,22880,24.1277,24.1,24.14,24.15,24.1,272
2023-10-02 13:48:00,24335,24.1198,24.14,24.12,24.15,24.095,283
2023-10-02 13:49:00,12813,24.1488,24.12,24.135,24.16,24.115,147
2023-10-02 13:50:00,8323,24.1469,24.13,24.09,24.175,24.09,125
2023-10-02 13:51:00,12930,24.1073,24.1,24.085,24.13,24.08,170
2023-10-02 13:52:00,19278,24.0869,24.085,24.07,24.11,24.055,242
2023-10-02 13:53:00,8311,24.0711,24.055,24.065,24.085,24.055,119
2023-10-02 13:54:00,7097,24.082,24.07,24.08,24.095,24.07,107
2023-10-02 13:55:00,19275,24.052,24.08,24.04,24.09,24.02,244
2023-10-02 13:56:00,11634,24.0554,24.04,24.06,24.065,24.035,153
2023-10-02 13:57:00,8272,24.0638,24.06,24.045,24.08,24.045,135
2023-10-02 13:58:00,4704,24.059,24.045,24.06,24.07,24.045,71
2023-10-02 13:59:00,6909,24.0779,24.065,24.1,24.1,24.06,104
2023-10-02 14:00:00,14626,24.0995,24.08,24.11,24.12,24.08,202
2023-10-02 14:01:00,38596,24.0845,24.11,24.08,24.12,24.08,316
2023-10-02 14:02:00,103591,24.0809,24.08,24.08,24.1,24.065,703
2023-10-02 14:03:00,13209,24.0441,24.065,24.045,24.07,24.03,179
2023-10-02 14:04:00,24741,24.0327,24.045,24.01,24.06,24.01,322
2023-10-02 14:05:00,11542,24.0098,24.01,24.0,24.03,24.0,151
2023-10-02 14:06:00,20278,24.0075,24.0,23.99,24.02,23.99,235
2023-10-02 14:07:00,17921,23.984,23.98,23.975,24.0,23.96,221
2023-10-02 14:08:00,11192,23.9633,23.97,23.95,23.98,23.945,177
2023-10-02 14:09:00,7939,23.9066,23.95,23.89,23.95,23.88,126
2023-10-02 14:10:00,15068,23.8937,23.89,23.88,23.9,23.88,186
2023-10-02 14:11:00,8636,23.8736,23.885,23.855,23.89,23.85,131
2023-10-02 14:12:00,17853,23.8499,23.855,23.84,23.865,23.83,228
2023-10-02 14:13:00,11474,23.8325,23.825,23.81,23.845,23.81,174
2023-10-02 14:14:00,12525,23.8154,23.8,23.81,23.825,23.8,143
2023-10-02 14:15:00,15232,23.7843,23.8,23.765,23.81,23.76,190
2023-10-02 14:16:00,27068,23.7893,23.77,23.81,23.81,23.77,305
2023-10-02 14:17:00,18477,23.825,23.81,23.81,23.845,23.805,215
2023-10-02 14:18:00,16209,23.7848,23.81,23.76,23.81,23.76,210
2023-10-02 14:19:00,28469,23.7722,23.76,23.785,23.795,23.75,348
2023-10-02 14:20:00,24837,23.7989,23.785,23.815,23.815,23.78,286
2023-10-02 14:21:00,17493,23.837,23.82,23.84,23.855,23.82,206
2023-10-02 14:22:00,18492,23.841,23.845,23.85,23.855,23.84,214
2023-10-02 14:23:00,16663,23.8218,23.84,23.815,23.8454,23.8,185
2023-10-02 14:24:00,10923,23.8107,23.81,23.815,23.82,23.805,143
2023-10-02 14:25:00,24631,23.8212,23.8125,23.805,23.84,23.805,322
2023-10-02 14:26:00,27912,23.8078,23.81,23.77,23.825,23.77,282
2023-10-02 14:27:00,64497,23.7305,23.775,23.705,23.775,23.7,687
2023-10-02 14:28:00,41390,23.7183,23.715,23.705,23.73,23.705,474
2023-10-02 14:29:00,24371,23.7164,23.7,23.72,23.73,23.7,306
2023-10-02 14:30:00,62665,23.7252,23.715,23.715,23.74,23.71,428
2023-10-02 14:31:00,31580,23.7537,23.72,23.785,23.785,23.72,338
2023-10-02 14:32:00,33832,23.7889,23.785,23.765,23.805,23.765,354
2023-10-02 14:33:00,108834,23.7605,23.765,23.76,23.775,23.735,639
2023-10-02 14:34:00,28772,23.7601,23.755,23.76,23.77,23.75,248
2023-10-02 14:35:00,31089,23.7691,23.7639,23.77,23.78,23.76,234
2023-10-02 14:36:00,49969,23.7854,23.775,23.805,23.81,23.77,478
2023-10-02 14:37:00,30528,23.8154,23.805,23.815,23.83,23.805,368
2023-10-02 14:38:00,37024,23.8193,23.82,23.81,23.83,23.79,352
2023-10-02 14:39:00,23931,23.8115,23.82,23.8,23.825,23.795,222
2023-10-02 14:40:00,24648,23.7876,23.81,23.79,23.81,23.77,296
2023-10-02 14:41:00,21467,23.7691,23.79,23.745,23.79,23.74,206
2023-10-02 14:42:00,41500,23.7114,23.745,23.68,23.755,23.68,346
2023-10-02 14:43:00,73922,23.666,23.68,23.675,23.68,23.64,714
