t,v,vw,o,c,h,l,n
2023-11-01 12:48:00,200,25.3,25.3,25.3,25.3,25.3,1
2023-11-01 12:51:00,115,25.3,25.3,25.3,25.3,25.3,1
2023-11-01 13:30:00,256,25.2645,25.27,25.26,25.27,25.26,7
2023-11-01 13:31:00,56017,25.4596,25.49,25.06,25.49,25.04,98
2023-11-01 13:32:00,14963,25.2072,25.055,25.32,25.33,25.055,149
2023-11-01 13:33:00,12735,25.3208,25.32,25.43,25.44,25.19,149
2023-11-01 13:34:00,6434,25.4194,25.43,25.41,25.45,25.35,86
2023-11-01 13:35:00,20846,25.4403,25.28,25.45,25.48,25.28,221
2023-11-01 13:36:00,22019,25.4378,25.43,25.315,25.5,25.315,193
2023-11-01 13:37:00,15812,25.3184,25.31,25.285,25.35,25.275,164
2023-11-01 13:38:00,26710,25.2591,25.28,25.22,25.2825,25.22,265
2023-11-01 13:39:00,21565,25.1978,25.215,25.15,25.23,25.15,175
2023-11-01 13:40:00,31055,25.1722,25.16,25.15,25.205,25.135,347
2023-11-01 13:41:00,17348,25.1184,25.13,25.1,25.145,25.08,208
2023-11-01 13:42:00,12850,25.1015,25.1,25.08,25.15,25.07,157
2023-11-01 13:43:00,9741,25.0513,25.085,25.025,25.085,25.02,120
2023-11-01 13:44:00,27536,25.0086,25.02,25.025,25.025,25.0,265
2023-11-01 13:45:00,10846,25.0172,25.025,25.025,25.03,25.005,122
2023-11-01 13:46:00,16510,25.0022,25.03,24.98,25.03,24.98,156
2023-11-01 13:47:00,17446,25.0008,24.96,25.025,25.03,24.96,180
2023-11-01 13:48:00,19777,25.0613,25.03,25.09,25.09,25.03,196
2023-11-01 13:49:00,16043,25.0865,25.09,25.075,25.135,25.065,199
2023-11-01 13:50:00,14937,25.0865,25.07,25.09,25.13,25.07,169
2023-11-01 13:51:00,10555,25.0994,25.08,25.095,25.13,25.075,137
2023-11-01 13:52:00,14571,25.1083,25.085,25.13,25.135,25.085,143
2023-11-01 13:53:00,23689,25.1197,25.135,25.125,25.15,25.11,115
2023-11-01 13:54:00,25130,25.0951,25.1399,25.03,25.14,25.01,250
2023-11-01 13:55:00,26410,25.0041,25.03,24.99,25.04,24.98,302
2023-11-01 13:56:00,32545,24.9937,25.005,24.95,25.02,24.94,277
2023-11-01 13:57:00,14434,24.9474,24.96,24.94,24.975,24.92,164
2023-11-01 13:58:00,10413,24.9348,24.935,24.94,24.95,24.909,132
2023-11-01 13:59:00,9939,24.9584,24.94,24.97,24.98,24.94,106
2023-11-01 14:00:00,12876,25.0051,24.98,25.01,25.04,24.97,149
2023-11-01 14:01:00,20204,25.0381,25.02,25.05,25.05,25.02,111
2023-11-01 14:02:00,14972,25.042,25.05,25.05,25.06,25.02,169
2023-11-01 14:03:00,8671,25.0473,25.05,25.02,25.07,25.02,88
2023-11-01 14:04:00,4587,25.0434,25.025,25.025,25.06,25.02,57
2023-11-01 14:05:00,21562,25.033,25.02,25.06,25.06,25.01,221
2023-11-01 14:06:00,10279,25.0597,25.05,25.07,25.07,25.045,112
2023-11-01 14:07:00,15392,25.0794,25.08,25.055,25.095,25.055,174
2023-11-01 14:08:00,9979,25.0658,25.055,25.075,25.08,25.049,130
2023-11-01 14:09:00,10356,25.1014,25.09,25.1,25.11,25.08,125
2023-11-01 14:10:00,12453,25.1014,25.105,25.085,25.11,25.08,151
2023-11-01 14:11:00,19013,25.1029,25.09,25.095,25.125,25.09,151
2023-11-01 14:12:00,15867,25.114,25.1,25.125,25.125,25.1,150
2023-11-01 14:13:00,17258,25.1346,25.125,25.145,25.15,25.115,163
2023-11-01 14:14:00,11705,25.1505,25.145,25.145,25.16,25.14,142
2023-11-01 14:15:00,17233,25.1296,25.145,25.135,25.15,25.115,167
2023-11-01 14:16:00,32527,25.1829,25.135,25.235,25.235,25.135,307
2023-11-01 14:17:00,25996,25.2304,25.235,25.25,25.265,25.185,260
2023-11-01 14:18:00,13118,25.2784,25.25,25.295,25.31,25.245,135
2023-11-01 14:19:00,12935,25.3245,25.29,25.35,25.365,25.29,166
2023-11-01 14:20:00,13681,25.3496,25.345,25.365,25.37,25.345,129
2023-11-01 14:21:00,16707,25.3767,25.365,25.39,25.4,25.355,185
2023-11-01 14:22:00,16150,25.3819,25.395,25.415,25.415,25.36,181
2023-11-01 14:23:00,10679,25.4447,25.43,25.445,25.46,25.43,103
2023-11-01 14:24:00,18177,25.4793,25.445,25.485,25.5,25.44,202
2023-11-01 14:25:00,8217,25.4817,25.49,25.475,25.49,25.47,94
2023-11-01 14:26:00,11260,25.4739,25.48,25.49,25.495,25.46,140
2023-11-01 14:27:00,10219,25.4839,25.49,25.485,25.495,25.47,105
2023-11-01 14:28:00,11818,25.4825,25.485,25.475,25.505,25.47,120
2023-11-01 14:29:00,4759,25.4515,25.475,25.43,25.475,25.43,71
2023-11-01 14:30:00,7170,25.4282,25.44,25.4,25.445,25.4,100
2023-11-01 14:31:00,29686,25.4094,25.395,25.445,25.455,25.375,275
2023-11-01 14:32:00,12542,25.4265,25.445,25.41,25.445,25.405,113
2023-11-01 14:33:00,10613,25.4124,25.415,25.405,25.425,25.405,111
2023-11-01 14:34:00,13708,25.3878,25.4,25.365,25.405,25.36,140
2023-11-01 14:35:00,10993,25.3802,25.365,25.395,25.405,25.365,137
2023-11-01 14:36:00,13989,25.4088,25.4,25.42,25.43,25.39,141
2023-11-01 14:37:00,9115,25.4212,25.415,25.45,25.45,25.405,126
2023-11-01 14:38:00,7194,25.4377,25.45,25.425,25.455,25.42,96
2023-11-01 14:39:00,5768,25.3997,25.42,25.4,25.42,25.39,81
2023-11-01 14:40:00,7094,25.4159,25.4,25.41,25.42,25.4,71
2023-11-01 14:41:00,4229,25.4033,25.41,25.4,25.41,25.395,52
2023-11-01 14:42:00,4125,25.4008,25.4,25.405,25.415,25.395,64
2023-11-01 14:43:00,2218,25.409,25.405,25.405,25.415,25.405,38
2023-11-01 14:44:00,13604,25.4173,25.41,25.45,25.45,25.395,165
2023-11-01 14:45:00,20070,25.4661,25.46,25.47,25.48,25.455,144
2023-11-01 14:46:00,10496,25.4601,25.47,25.46,25.47,25.45,114
2023-11-01 14:47:00,15885,25.4494,25.46,25.425,25.46,25.425,148
2023-11-01 14:48:00,5349,25.4192,25.42,25.415,25.425,25.415,60
2023-11-01 14:49:00,8212,25.4056,25.415,25.385,25.415,25.385,104
2023-11-01 14:50:00,9640,25.3828,25.38,25.39,25.39,25.37,117
2023-11-01 14:51:00,5523,25.3953,25.385,25.405,25.405,25.38,69
2023-11-01 14:52:00,9233,25.3761,25.4,25.375,25.4,25.355,113
2023-11-01 14:53:00,4842,25.3762,25.375,25.375,25.38,25.37,58
2023-11-01 14:54:00,7796,25.3636,25.37,25.37,25.37,25.355,109
2023-11-01 14:55:00,6971,25.3548,25.365,25.355,25.365,25.345,78
2023-11-01 14:56:00,21130,25.3483,25.365,25.345,25.365,25.335,162
2023-11-01 14:57:00,11289,25.3539,25.35,25.375,25.375,25.345,103
2023-11-01 14:58:00,7281,25.3689,25.375,25.375,25.38,25.37,70
2023-11-01 14:59:00,3728,25.3753,25.375,25.375,25.38,25.37,48
2023-11-01 15:00:00,11538,25.3757,25.375,25.385,25.385,25.365,128
2023-11-01 15:01:00,6844,25.3917,25.385,25.39,25.405,25.375,103
2023-11-01 15:02:00,14687,25.3979,25.39,25.415,25.42,25.38,172
2023-11-01 15:03:00,5810,25.4048,25.41,25.4,25.415,25.395,71
2023-11-01 15:04:00,6660,25.4112,25.4,25.42,25.42,25.395,85
2023-11-01 15:05:00,6880,25.4143,25.41,25.42,25.425,25.405,88
2023-11-01 15:06:00,3411,25.4144,25.42,25.41,25.425,25.405,47
2023-11-01 15:07:00,6876,25.4026,25.4,25.395,25.415,25.395,90
2023-11-01 15:08:00,10038,25.3914,25.395,25.375,25.4,25.375,105
2023-11-01 15:09:00,5272,25.3695,25.375,25.37,25.375,25.365,65
2023-11-01 15:10:00,9001,25.3477,25.36,25.325,25.36,25.32,102
2023-11-01 15:11:00,4096,25.3154,25.33,25.295,25.33,25.295,70
2023-11-01 15:12:00,12490,25.3023,25.29,25.275,25.29,25.26,94
2023-11-01 15:13:00,9839,25.266,25.27,25.265,25.27,25.26,124
2023-11-01 15:14:00,9171,25.2672,25.265,25.26,25.28,25.255,91
2023-11-01 15:15:00,10101,25.2293,25.26,25.225,25.26,25.22,118
2023-11-01 15:16:00,10489,25.219,25.225,25.21,25.23,25.205,110
2023-11-01 15:17:00,22429,25.1793,25.205,25.185,25.205,25.16,199
2023-11-01 15:18:00,5746,25.1784,25.185,25.175,25.185,25.175,49
2023-11-01 15:19:00,13132,25.193,25.175,25.235,25.24,25.175,140
2023-11-01 15:20:00,13462,25.2268,25.24,25.255,25.26,25.21,141
2023-11-01 15:21:00,8693,25.2538,25.26,25.25,25.265,25.245,93
2023-11-01 15:22:00,6713,25.2635,25.25,25.275,25.28,25.245,84
2023-11-01 15:23:00,9758,25.2505,25.28,25.265,25.28,25.265,72
2023-11-01 15:24:00,5485,25.2859,25.27,25.295,25.3,25.265,47
2023-11-01 15:25:00,11669,25.3194,25.3,25.335,25.34,25.3,108
2023-11-01 15:26:00,8545,25.3339,25.335,25.325,25.35,25.32,85
2023-11-01 15:27:00,4352,25.3375,25.33,25.35,25.35,25.33,52
2023-11-01 15:28:00,4036,25.3627,25.355,25.365,25.37,25.355,44
2023-11-01 15:29:00,20596,25.3683,25.365,25.345,25.38,25.345,172
2023-11-01 15:30:00,4814,25.3568,25.345,25.355,25.365,25.345,62
2023-11-01 15:31:00,8342,25.3762,25.355,25.39,25.39,25.355,76
2023-11-01 15:32:00,9203,25.407,25.385,25.42,25.425,25.385,81
2023-11-01 15:33:00,1411,25.4225,25.415,25.425,25.43,25.415,23
2023-11-01 15:34:00,7627,25.4395,25.43,25.455,25.455,25.43,100
2023-11-01 15:35:00,16276,25.4388,25.45,25.46,25.465,25.445,147
2023-11-01 15:36:00,6788,25.4476,25.465,25.44,25.4678,25.44,80
2023-11-01 15:37:00,6627,25.4693,25.445,25.49,25.49,25.445,82
2023-11-01 15:38:00,10459,25.5021,25.495,25.495,25.52,25.485,119
2023-11-01 15:39:00,3466,25.4922,25.49,25.505,25.505,25.49,48
2023-11-01 15:40:00,7276,25.5067,25.5,25.53,25.53,25.495,62
2023-11-01 15:41:00,8051,25.525,25.53,25.53,25.53,25.515,105
2023-11-01 15:42:00,5019,25.5291,25.53,25.525,25.54,25.525,50
2023-11-01 15:43:00,4509,25.5228,25.52,25.535,25.535,25.52,56
2023-11-01 15:44:00,2853,25.5177,25.53,25.51,25.535,25.51,40
2023-11-01 15:45:00,3491,25.4869,25.49,25.485,25.49,25.485,38
2023-11-01 15:46:00,6214,25.4954,25.495,25.49,25.505,25.49,63
2023-11-01 15:47:00,3855,25.4957,25.49,25.49,25.49,25.49,37
2023-11-01 15:48:00,3312,25.495,25.48,25.505,25.505,25.48,52
2023-11-01 15:49:00,5011,25.5071,25.5001,25.51,25.515,25.5,42
2023-11-01 15:50:00,17149,25.4865,25.5,25.475,25.5,25.475,134
2023-11-01 15:51:00,7164,25.4889,25.47,25.505,25.505,25.47,72
2023-11-01 15:52:00,2127,25.5046,25.505,25.51,25.51,25.5,28
2023-11-01 15:53:00,7268,25.5185,25.515,25.515,25.52,25.51,71
2023-11-01 15:54:00,7416,25.5014,25.515,25.485,25.515,25.485,62
2023-11-01 15:55:00,11666,25.47,25.485,25.455,25.485,25.455,121
2023-11-01 15:56:00,4335,25.4525,25.465,25.435,25.465,25.435,51
2023-11-01 15:57:00,2708,25.4309,25.43,25.425,25.43,25.42,27
2023-11-01 15:58:00,8345,25.4361,25.42,25.445,25.45,25.42,78
2023-11-01 15:59:00,7713,25.4446,25.44,25.445,25.455,25.435,87
2023-11-01 16:00:00,5346,25.4392,25.45,25.43,25.455,25.43,63
2023-11-01 16:01:00,5881,25.4533,25.435,25.475,25.475,25.435,75
2023-11-01 16:02:00,10942,25.4689,25.48,25.445,25.4801,25.445,116
2023-11-01 16:03:00,3182,25.4415,25.445,25.435,25.445,25.435,48
2023-11-01 16:04:00,11930,25.4375,25.44,25.42,25.445,25.42,142
2023-11-01 16:05:00,8414,25.434,25.42,25.435,25.44,25.42,74
2023-11-01 16:06:00,3270,25.4436,25.435,25.445,25.45,25.435,43
2023-11-01 16:07:00,6304,25.4335,25.44,25.42,25.44,25.42,81
2023-11-01 16:08:00,3373,25.422,25.425,25.425,25.425,25.415,52
2023-11-01 16:09:00,4229,25.4297,25.425,25.425,25.43,25.4225,46
2023-11-01 16:10:00,5188,25.4178,25.425,25.41,25.425,25.41,84
