t,v,vw,o,c,h,l,n
2023-07-20 13:30:00,40192.0,27.7509,27.75,27.76,27.77,27.72,121
2023-07-20 13:31:00,9706.0,27.7417,27.76,27.72,27.78,27.72,116
2023-07-20 13:32:00,16040.0,27.6636,27.72,27.635,27.72,27.63,182
2023-07-20 13:33:00,8928.0,27.6693,27.635,27.66,27.69,27.635,120
2023-07-20 13:34:00,3265.0,27.6848,27.67,27.68,27.7,27.67,46
2023-07-20 13:35:00,8424.0,27.6829,27.68,27.685,27.695,27.675,155
2023-07-20 13:36:00,9069.0,27.6595,27.68,27.67,27.68,27.645,151
2023-07-20 13:37:00,9000.0,27.6396,27.66,27.635,27.66,27.625,124
2023-07-20 13:38:00,8044.0,27.6275,27.63,27.605,27.645,27.605,95
2023-07-20 13:39:00,25538.0,27.5506,27.6,27.52,27.62,27.52,210
2023-07-20 13:40:00,20232.0,27.4855,27.52,27.53,27.53,27.46,222
2023-07-20 13:41:00,8273.0,27.5473,27.53,27.52,27.58,27.52,119
2023-07-20 13:42:00,22155.0,27.5337,27.53,27.535,27.545,27.525,188
2023-07-20 13:43:00,10508.0,27.5345,27.53,27.5,27.55,27.5,120
2023-07-20 13:44:00,4532.0,27.5219,27.51,27.5,27.55,27.5,90
2023-07-20 13:45:00,3586.0,27.5064,27.515,27.51,27.52,27.495,59
2023-07-20 13:46:00,4316.0,27.5634,27.55,27.58,27.59,27.55,69
2023-07-20 13:47:00,6413.0,27.5827,27.6,27.585,27.6,27.57,66
2023-07-20 13:48:00,7640.0,27.5806,27.59,27.5799,27.59,27.57,40
2023-07-20 13:49:00,8093.0,27.5712,27.58,27.595,27.605,27.555,92
2023-07-20 13:50:00,8306.0,27.6165,27.6,27.62,27.63,27.6,122
2023-07-20 13:51:00,3003.0,27.6175,27.61,27.63,27.63,27.6,71
2023-07-20 13:52:00,3507.0,27.6302,27.63,27.625,27.64,27.62,63
2023-07-20 13:53:00,1649.0,27.6231,27.625,27.615,27.63,27.615,39
2023-07-20 13:54:00,13201.0,27.6298,27.615,27.63,27.64,27.615,101
2023-07-20 13:55:00,10518.0,27.6565,27.645,27.65,27.665,27.64,109
2023-07-20 13:56:00,12566.0,27.6406,27.65,27.64,27.66,27.63,142
2023-07-20 13:57:00,8230.0,27.6515,27.6499,27.65,27.66,27.6443,86
