t,v,vw,o,c,h,l,n
2023-08-14 13:30:00,7344,13.5725,13.57,13.59,13.591,13.57,11
2023-08-14 13:31:00,5427,13.5105,13.55,13.54,13.555,13.5,46
2023-08-14 13:32:00,1874,13.5476,13.53,13.55,13.56,13.53,43
2023-08-14 13:33:00,2111,13.52,13.51,13.55,13.55,13.5,36
2023-08-14 13:34:00,2704,13.5609,13.54,13.565,13.58,13.54,49
2023-08-14 13:35:00,1523,13.5494,13.55,13.53,13.565,13.53,28
2023-08-14 13:36:00,2898,13.5402,13.54,13.51,13.55,13.51,41
2023-08-14 13:37:00,4388,13.5021,13.53,13.48,13.53,13.47,55
2023-08-14 13:38:00,5541,13.4577,13.45,13.505,13.505,13.45,67
2023-08-14 13:39:00,4358,13.4865,13.5,13.495,13.5,13.475,53
2023-08-14 13:40:00,5160,13.4862,13.5,13.48,13.51,13.47,59
2023-08-14 13:41:00,2949,13.4649,13.48,13.45,13.485,13.44,63
2023-08-14 13:42:00,1922,13.4431,13.44,13.455,13.455,13.435,27
2023-08-14 13:43:00,4092,13.45,13.46,13.42,13.475,13.42,54
2023-08-14 13:44:00,5987,13.4212,13.42,13.44,13.44,13.41,80
2023-08-14 13:45:00,2604,13.4476,13.45,13.44,13.45,13.44,33
2023-08-14 13:46:00,3245,13.4401,13.44,13.44,13.45,13.43,53
2023-08-14 13:47:00,1677,13.4407,13.44,13.44,13.45,13.44,28
2023-08-14 13:48:00,3373,13.429,13.43,13.425,13.43,13.42,39
2023-08-14 13:49:00,3411,13.4275,13.42,13.44,13.44,13.42,66
2023-08-14 13:50:00,534,13.4328,13.44,13.42,13.44,13.42,11
2023-08-14 13:51:00,2841,13.435,13.43,13.45,13.45,13.43,52
2023-08-14 13:52:00,820,13.4537,13.45,13.46,13.46,13.45,19
2023-08-14 13:53:00,1515,13.4524,13.46,13.45,13.46,13.45,34
2023-08-14 13:54:00,826,13.4475,13.44,13.45,13.45,13.44,16
2023-08-14 13:55:00,1260,13.4452,13.44,13.45,13.45,13.44,22
2023-08-14 13:56:00,1158,13.4388,13.44,13.43,13.44,13.43,23
2023-08-14 13:57:00,4146,13.4331,13.43,13.445,13.445,13.425,64
2023-08-14 13:58:00,4031,13.427,13.445,13.4,13.445,13.4,61
2023-08-14 13:59:00,7214,13.407,13.41,13.405,13.415,13.4,93
2023-08-14 14:00:00,3363,13.3901,13.395,13.39,13.395,13.385,48
2023-08-14 14:01:00,2065,13.392,13.39,13.39,13.4,13.385,38
2023-08-14 14:02:00,3395,13.3747,13.4,13.345,13.4,13.345,60
2023-08-14 14:03:00,2437,13.3498,13.35,13.345,13.355,13.345,32
2023-08-14 14:04:00,823,13.3478,13.34,13.35,13.35,13.34,14
2023-08-14 14:05:00,2794,13.3556,13.36,13.355,13.365,13.345,63
2023-08-14 14:06:00,18756,13.369,13.365,13.405,13.405,13.365,49
2023-08-14 14:07:00,10133,13.4061,13.41,13.425,13.43,13.39,132
2023-08-14 14:08:00,4018,13.425,13.43,13.41,13.435,13.41,53
2023-08-14 14:09:00,1453,13.4156,13.44,13.44,13.44,13.44,21
2023-08-14 14:10:00,2840,13.4376,13.44,13.435,13.44,13.435,36
2023-08-14 14:11:00,1009,13.4469,13.445,13.45,13.45,13.44,24
2023-08-14 14:12:00,3311,13.4619,13.455,13.46,13.47,13.455,50
2023-08-14 14:13:00,1374,13.4737,13.47,13.465,13.48,13.465,24
2023-08-14 14:14:00,2785,13.462,13.46,13.47,13.475,13.45,30
2023-08-14 14:15:00,1526,13.4677,13.47,13.465,13.47,13.465,21
2023-08-14 14:16:00,2963,13.4592,13.46,13.455,13.465,13.455,49
2023-08-14 14:17:00,1044,13.4598,13.46,13.455,13.46,13.455,17
2023-08-14 14:18:00,4952,13.4618,13.46,13.47,13.47,13.455,66
2023-08-14 14:19:00,1528,13.4755,13.475,13.475,13.48,13.47,23
2023-08-14 14:20:00,2874,13.4774,13.475,13.47,13.48,13.47,51
2023-08-14 14:21:00,1988,13.4716,13.465,13.475,13.48,13.465,39
2023-08-14 14:22:00,813,13.4738,13.475,13.47,13.475,13.47,9
2023-08-14 14:23:00,1192,13.4675,13.47,13.465,13.47,13.46,23
2023-08-14 14:24:00,2999,13.4663,13.46,13.47,13.475,13.46,46
2023-08-14 14:25:00,3603,13.4711,13.47,13.475,13.475,13.47,50
2023-08-14 14:26:00,7791,13.4558,13.47,13.46,13.47,13.45,59
2023-08-14 14:27:00,5676,13.4601,13.465,13.46,13.465,13.455,51
2023-08-14 14:28:00,4874,13.4712,13.47,13.475,13.48,13.47,52
2023-08-14 14:29:00,21266,13.4594,13.475,13.445,13.475,13.43,70
2023-08-14 14:30:00,4623,13.4291,13.445,13.445,13.445,13.415,42
2023-08-14 14:31:00,1019,13.4395,13.445,13.44,13.445,13.435,22
2023-08-14 14:32:00,1279,13.4395,13.435,13.445,13.445,13.435,25
2023-08-14 14:33:00,1424,13.4473,13.45,13.445,13.45,13.445,27
2023-08-14 14:34:00,2423,13.4418,13.445,13.435,13.445,13.435,38
2023-08-14 14:35:00,2133,13.427,13.43,13.42,13.43,13.42,24
2023-08-14 14:36:00,4905,13.4278,13.42,13.415,13.43,13.415,55
2023-08-14 14:37:00,5074,13.4223,13.42,13.435,13.435,13.415,52
2023-08-14 14:38:00,1710,13.4262,13.435,13.415,13.44,13.415,30
2023-08-14 14:39:00,1304,13.4177,13.42,13.42,13.42,13.41,25
2023-08-14 14:40:00,8880,13.4088,13.41,13.4,13.41,13.4,30
2023-08-14 14:41:00,6114,13.3814,13.395,13.385,13.395,13.3775,70
2023-08-14 14:42:00,5550,13.3901,13.39,13.39,13.4,13.383,63
2023-08-14 14:43:00,4679,13.4027,13.395,13.41,13.41,13.395,73
2023-08-14 14:44:00,2576,13.4277,13.42,13.43,13.44,13.42,49
2023-08-14 14:45:00,1847,13.4312,13.425,13.44,13.44,13.425,35
2023-08-14 14:46:00,1790,13.4297,13.43,13.425,13.43,13.425,25
2023-08-14 14:47:00,859,13.4302,13.43,13.43,13.43,13.43,22
2023-08-14 14:48:00,1807,13.4398,13.44,13.445,13.445,13.44,37
2023-08-14 14:49:00,2360,13.4352,13.4408,13.425,13.4408,13.425,45
2023-08-14 14:50:00,4922,13.4148,13.42,13.415,13.42,13.405,53
2023-08-14 14:51:00,2426,13.4097,13.41,13.41,13.41,13.405,42
2023-08-14 14:52:00,3918,13.4029,13.41,13.4,13.41,13.4,66
2023-08-14 14:53:00,6469,13.4036,13.402,13.41,13.41,13.395,88
2023-08-14 14:54:00,925,13.4085,13.405,13.41,13.41,13.405,23
2023-08-14 14:55:00,1445,13.3935,13.4,13.39,13.4,13.39,24
2023-08-14 14:56:00,1010,13.3678,13.37,13.36,13.37,13.36,21
2023-08-14 14:57:00,2107,13.3687,13.365,13.37,13.37,13.365,52
2023-08-14 14:58:00,4667,13.3859,13.375,13.38,13.39,13.375,70
2023-08-14 14:59:00,2510,13.3798,13.38,13.38,13.38,13.375,41
2023-08-14 15:00:00,3365,13.3838,13.39,13.38,13.39,13.37,55
2023-08-14 15:01:00,3136,13.3862,13.38,13.39,13.39,13.38,60
2023-08-14 15:02:00,1798,13.3909,13.39,13.39,13.395,13.39,30
2023-08-14 15:03:00,877,13.3838,13.385,13.38,13.385,13.38,11
2023-08-14 15:04:00,1399,13.378,13.38,13.375,13.38,13.375,28
2023-08-14 15:05:00,5666,13.3502,13.37,13.34,13.37,13.34,61
2023-08-14 15:06:00,3254,13.3314,13.34,13.32,13.34,13.32,45
2023-08-14 15:07:00,1137,13.3129,13.32,13.31,13.32,13.31,18
2023-08-14 15:08:00,1125,13.3143,13.31,13.315,13.315,13.31,35
2023-08-14 15:09:00,1830,13.3114,13.315,13.305,13.315,13.3,31
2023-08-14 15:10:00,3284,13.311,13.305,13.32,13.32,13.305,54
2023-08-14 15:11:00,2558,13.3159,13.32,13.305,13.32,13.305,43
2023-08-14 15:12:00,1462,13.3004,13.31,13.3,13.31,13.3,16
2023-08-14 15:13:00,1683,13.2888,13.29,13.285,13.29,13.28,31
2023-08-14 15:14:00,763,13.286,13.29,13.28,13.29,13.28,15
2023-08-14 15:16:00,4797,13.2711,13.27,13.27,13.275,13.27,54
2023-08-14 15:17:00,6910,13.2611,13.275,13.255,13.275,13.255,86
2023-08-14 15:18:00,887,13.2542,13.25,13.255,13.26,13.25,23
2023-08-14 15:19:00,1518,13.2557,13.26,13.255,13.26,13.255,35
2023-08-14 15:20:00,4419,13.2625,13.255,13.255,13.265,13.255,61
2023-08-14 15:21:00,8113,13.2604,13.255,13.26,13.27,13.255,92
2023-08-14 15:22:00,721,13.2586,13.26,13.255,13.26,13.255,19
2023-08-14 15:23:00,4413,13.2659,13.26,13.27,13.27,13.26,73
2023-08-14 15:24:00,4452,13.2658,13.275,13.265,13.28,13.26,52
2023-08-14 15:25:00,5666,13.2703,13.26,13.275,13.28,13.26,88
2023-08-14 15:26:00,3922,13.2692,13.27,13.275,13.275,13.26,45
2023-08-14 15:27:00,2334,13.2688,13.275,13.265,13.275,13.26,41
2023-08-14 15:28:00,1356,13.2606,13.26,13.255,13.265,13.255,24
2023-08-14 15:29:00,702,13.255,13.255,13.255,13.255,13.255,12
2023-08-14 15:30:00,4038,13.2634,13.26,13.265,13.265,13.26,42
2023-08-14 15:31:00,3438,13.2682,13.27,13.275,13.275,13.26,39
2023-08-14 15:32:00,2188,13.27,13.275,13.27,13.275,13.265,30
2023-08-14 15:33:00,2363,13.262,13.265,13.265,13.265,13.26,31
2023-08-14 15:34:00,7341,13.2596,13.26,13.255,13.26,13.255,79
2023-08-14 15:35:00,4677,13.2621,13.255,13.275,13.275,13.255,71
2023-08-14 15:36:00,1800,13.2696,13.28,13.265,13.28,13.265,30
2023-08-14 15:37:00,1932,13.2717,13.265,13.275,13.28,13.265,31
2023-08-14 15:38:00,1981,13.2653,13.275,13.255,13.275,13.255,30
2023-08-14 15:39:00,325,13.2574,13.255,13.26,13.26,13.255,15
2023-08-14 15:40:00,1724,13.2608,13.26,13.26,13.265,13.26,30
2023-08-14 15:41:00,6922,13.2675,13.265,13.28,13.28,13.26,94
2023-08-14 15:42:00,4135,13.2798,13.285,13.275,13.285,13.275,45
2023-08-14 15:43:00,1526,13.2686,13.28,13.26,13.28,13.26,29
2023-08-14 15:44:00,2845,13.2581,13.26,13.255,13.26,13.255,27
2023-08-14 15:45:00,1776,13.2629,13.26,13.265,13.27,13.26,30
2023-08-14 15:46:00,2726,13.2704,13.27,13.275,13.275,13.27,42
2023-08-14 15:47:00,4039,13.2683,13.27,13.28,13.28,13.26,57
2023-08-14 15:48:00,3246,13.2704,13.27,13.265,13.275,13.265,41
2023-08-14 15:49:00,1786,13.2728,13.27,13.275,13.28,13.27,25
2023-08-14 15:50:00,8221,13.2995,13.275,13.315,13.32,13.275,96
2023-08-14 15:51:00,1315,13.3184,13.315,13.32,13.32,13.315,21
2023-08-14 15:52:00,7036,13.3382,13.33,13.34,13.345,13.33,91
2023-08-14 15:53:00,2639,13.3379,13.34,13.33,13.34,13.33,30
2023-08-14 15:54:00,2667,13.3252,13.33,13.33,13.33,13.325,32
2023-08-14 15:55:00,862,13.3243,13.325,13.32,13.33,13.32,15
2023-08-14 15:56:00,2794,13.3159,13.32,13.31,13.32,13.31,38
2023-08-14 15:57:00,1940,13.3,13.3,13.295,13.305,13.295,37
2023-08-14 15:58:00,2751,13.3006,13.295,13.3,13.31,13.295,33
