t,v,vw,o,c,h,l,n
2023-12-11 14:29:00,952,14.1779,14.19,14.17,14.19,14.17,5
2023-12-11 14:30:00,16321,14.2151,14.21,14.28,14.28,14.21,26
2023-12-11 14:31:00,12909,14.2081,14.27,14.2,14.27,14.2,45
2023-12-11 14:32:00,1011,14.1985,14.195,14.2,14.205,14.195,18
2023-12-11 14:33:00,1548,14.1766,14.18,14.2,14.2,14.1687,22
2023-12-11 14:34:00,490,14.1821,14.18,14.18,14.18,14.18,19
2023-12-11 14:35:00,6601,14.2088,14.18,14.17,14.23,14.17,94
2023-12-11 14:36:00,1340,14.1857,14.19,14.19,14.19,14.18,24
2023-12-11 14:37:00,1103,14.1799,14.19,14.18,14.19,14.18,23
2023-12-11 14:38:00,5240,14.174,14.18,14.18,14.18,14.16,54
2023-12-11 14:39:00,7465,14.1692,14.17,14.19,14.19,14.16,67
2023-12-11 14:40:00,3154,14.2309,14.2,14.285,14.285,14.2,27
2023-12-11 14:41:00,2940,14.2781,14.28,14.255,14.29,14.255,33
2023-12-11 14:42:00,3103,14.2706,14.26,14.24,14.28,14.24,46
2023-12-11 14:43:00,1761,14.2544,14.26,14.23,14.27,14.23,15
2023-12-11 14:44:00,518,14.231,14.24,14.23,14.24,14.225,10
2023-12-11 14:45:00,2246,14.254,14.25,14.265,14.265,14.25,21
2023-12-11 14:46:00,4053,14.2108,14.24,14.2,14.24,14.19,42
2023-12-11 14:47:00,661,14.1897,14.19,14.185,14.19,14.185,12
2023-12-11 14:48:00,1521,14.1733,14.19,14.17,14.19,14.165,23
2023-12-11 14:49:00,1653,14.1603,14.15,14.17,14.17,14.15,24
2023-12-11 14:50:00,1470,14.153,14.165,14.155,14.165,14.145,18
2023-12-11 14:51:00,576,14.1502,14.14,14.165,14.165,14.14,16
2023-12-11 14:52:00,813,14.1688,14.17,14.175,14.175,14.16,10
2023-12-11 14:53:00,263,14.1657,14.165,14.165,14.165,14.165,9
2023-12-11 14:54:00,10568,14.1407,14.16,14.165,14.165,14.11,92
2023-12-11 14:55:00,2362,14.1367,14.16,14.13,14.16,14.13,27
2023-12-11 14:56:00,1849,14.1434,14.13,14.155,14.155,14.13,22
2023-12-11 14:57:00,2460,14.1718,14.155,14.19,14.19,14.155,23
2023-12-11 14:58:00,5808,14.207,14.185,14.23,14.235,14.18,56
2023-12-11 14:59:00,11934,14.2204,14.23,14.21,14.23,14.2,47
2023-12-11 15:00:00,22516,14.2147,14.2,14.22,14.235,14.2,71
2023-12-11 15:01:00,2216,14.2099,14.21,14.21,14.215,14.21,31
2023-12-11 15:02:00,832,14.1779,14.19,14.1625,14.19,14.1625,23
2023-12-11 15:03:00,254,14.16,14.16,14.16,14.16,14.16,8
2023-12-11 15:04:00,2469,14.1494,14.15,14.14,14.15,14.14,29
2023-12-11 15:05:00,1753,14.1356,14.145,14.14,14.145,14.13,39
2023-12-11 15:06:00,1641,14.1259,14.13,14.15,14.15,14.12,27
2023-12-11 15:07:00,3601,14.164,14.155,14.19,14.19,14.155,38
2023-12-11 15:08:00,968,14.1816,14.19,14.18,14.19,14.18,14
2023-12-11 15:09:00,550,14.174,14.185,14.165,14.185,14.165,16
