t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,7082,13.6289,13.63,13.57,13.63,13.57,3
2023-08-29 13:31:00,1236,13.5632,13.56,13.52,13.595,13.52,21
2023-08-29 13:32:00,4191,13.5293,13.54,13.53,13.56,13.51,62
2023-08-29 13:33:00,11850,13.4998,13.53,13.485,13.53,13.47,101
2023-08-29 13:34:00,3203,13.4689,13.49,13.45,13.5,13.45,60
2023-08-29 13:35:00,1450,13.4405,13.44,13.435,13.44,13.435,22
2023-08-29 13:36:00,8965,13.435,13.45,13.425,13.45,13.4,86
2023-08-29 13:37:00,1382,13.4389,13.43,13.45,13.45,13.425,26
2023-08-29 13:38:00,2175,13.455,13.46,13.445,13.47,13.44,39
2023-08-29 13:39:00,2836,13.4764,13.47,13.475,13.49,13.465,36
2023-08-29 13:40:00,5351,13.4853,13.475,13.485,13.5,13.465,79
2023-08-29 13:41:00,4105,13.5092,13.5,13.515,13.515,13.5,41
2023-08-29 13:42:00,3222,13.4894,13.515,13.47,13.515,13.465,42
2023-08-29 13:43:00,2977,13.4582,13.47,13.465,13.47,13.44,53
2023-08-29 13:44:00,6002,13.4763,13.47,13.48,13.48,13.46,52
2023-08-29 13:45:00,1183,13.4787,13.485,13.49,13.49,13.4675,20
2023-08-29 13:46:00,3017,13.5049,13.5,13.505,13.51,13.4975,28
2023-08-29 13:47:00,12843,13.5161,13.5,13.52,13.525,13.495,134
2023-08-29 13:48:00,5427,13.5302,13.53,13.53,13.54,13.525,58
2023-08-29 13:49:00,5937,13.5373,13.525,13.545,13.55,13.525,67
2023-08-29 13:50:00,2971,13.5235,13.54,13.515,13.54,13.51,35
2023-08-29 13:51:00,2511,13.5059,13.51,13.495,13.51,13.495,32
2023-08-29 13:52:00,1101,13.5017,13.5,13.505,13.505,13.495,21
2023-08-29 13:53:00,4782,13.5031,13.505,13.51,13.51,13.495,65
2023-08-29 13:54:00,6479,13.5253,13.515,13.515,13.53,13.515,62
2023-08-29 13:55:00,2326,13.5092,13.51,13.505,13.51,13.505,24
2023-08-29 13:56:00,2653,13.51,13.5,13.52,13.525,13.5,39
2023-08-29 13:57:00,2579,13.5387,13.53,13.535,13.54,13.53,40
2023-08-29 13:58:00,2147,13.5435,13.55,13.54,13.55,13.53,26
2023-08-29 13:59:00,2424,13.5354,13.535,13.53,13.54,13.53,21
2023-08-29 14:00:00,13471,13.5273,13.535,13.53,13.555,13.51,136
2023-08-29 14:01:00,5817,13.5321,13.54,13.505,13.54,13.505,70
2023-08-29 14:02:00,1439,13.5079,13.51,13.5,13.51,13.5,24
2023-08-29 14:03:00,3601,13.4924,13.49,13.505,13.51,13.48,55
2023-08-29 14:04:00,7100,13.5307,13.51,13.555,13.555,13.51,33
2023-08-29 14:05:00,3546,13.5649,13.57,13.57,13.575,13.56,46
2023-08-29 14:06:00,1900,13.5635,13.57,13.56,13.57,13.56,40
2023-08-29 14:07:00,3507,13.5623,13.555,13.575,13.575,13.555,44
2023-08-29 14:08:00,1454,13.5909,13.58,13.6,13.6,13.58,25
2023-08-29 14:09:00,2213,13.5991,13.6,13.6,13.6,13.595,35
2023-08-29 14:10:00,4694,13.6117,13.6,13.605,13.62,13.6,49
2023-08-29 14:11:00,2150,13.6093,13.605,13.615,13.615,13.6,21
2023-08-29 14:12:00,4382,13.5996,13.605,13.6,13.605,13.595,31
2023-08-29 14:13:00,1535,13.614,13.605,13.62,13.62,13.605,17
2023-08-29 14:14:00,3035,13.6452,13.625,13.65,13.66,13.625,32
2023-08-29 14:15:00,701,13.6773,13.67,13.695,13.695,13.67,13
2023-08-29 14:16:00,1396,13.6826,13.68,13.69,13.69,13.68,18
2023-08-29 14:17:00,2293,13.6973,13.69,13.7,13.705,13.69,22
2023-08-29 14:18:00,2058,13.7096,13.705,13.71,13.71,13.705,30
2023-08-29 14:19:00,617,13.71,13.71,13.71,13.71,13.71,14
2023-08-29 14:20:00,4009,13.72,13.72,13.725,13.725,13.715,38
2023-08-29 14:21:00,4994,13.7334,13.73,13.76,13.76,13.725,55
2023-08-29 14:22:00,2986,13.7769,13.78,13.77,13.785,13.77,34
2023-08-29 14:23:00,1396,13.7674,13.77,13.76,13.775,13.76,18
2023-08-29 14:24:00,1542,13.7742,13.77,13.78,13.785,13.77,20
2023-08-29 14:25:00,3621,13.7802,13.79,13.77,13.79,13.77,48
2023-08-29 14:26:00,10522,13.7758,13.78,13.76,13.785,13.76,56
2023-08-29 14:27:00,2123,13.7527,13.745,13.76,13.76,13.74,28
2023-08-29 14:28:00,1731,13.7644,13.77,13.76,13.77,13.76,39
2023-08-29 14:29:00,627,13.7515,13.755,13.75,13.755,13.75,10
2023-08-29 14:30:00,3390,13.7505,13.745,13.75,13.76,13.745,46
2023-08-29 14:31:00,1059,13.7595,13.76,13.755,13.765,13.755,27
2023-08-29 14:32:00,6662,13.7438,13.76,13.755,13.76,13.74,88
2023-08-29 14:33:00,2938,13.7596,13.76,13.755,13.765,13.755,32
2023-08-29 14:34:00,930,13.7468,13.75,13.74,13.75,13.74,14
2023-08-29 14:35:00,2083,13.7472,13.745,13.77,13.77,13.74,29
2023-08-29 14:36:00,2683,13.7746,13.77,13.78,13.78,13.77,34
2023-08-29 14:37:00,6068,13.7752,13.78,13.76,13.785,13.76,72
2023-08-29 14:38:00,6119,13.7503,13.755,13.75,13.76,13.75,64
2023-08-29 14:39:00,3259,13.7587,13.75,13.74,13.7697,13.74,30
2023-08-29 14:40:00,491,13.7506,13.75,13.75,13.75,13.75,14
2023-08-29 14:41:00,594,13.751,13.745,13.75,13.75,13.745,9
2023-08-29 14:42:00,1057,13.7645,13.76,13.77,13.77,13.76,24
2023-08-29 14:43:00,1709,13.7598,13.76,13.76,13.76,13.755,21
2023-08-29 14:44:00,1809,13.7522,13.76,13.74,13.76,13.74,34
2023-08-29 14:45:00,1929,13.7301,13.73,13.725,13.735,13.725,31
2023-08-29 14:46:00,1645,13.7257,13.725,13.725,13.73,13.725,16
2023-08-29 14:47:00,11856,13.7315,13.725,13.74,13.74,13.725,155
2023-08-29 14:48:00,849,13.7401,13.745,13.735,13.745,13.735,12
2023-08-29 14:49:00,28221,13.7478,13.735,13.76,13.77,13.735,135
2023-08-29 14:50:00,6774,13.7904,13.765,13.82,13.82,13.765,70
2023-08-29 14:51:00,3977,13.8239,13.83,13.84,13.84,13.815,48
2023-08-29 14:52:00,526,13.8184,13.835,13.83,13.835,13.83,5
2023-08-29 14:53:00,7006,13.8089,13.83,13.79,13.835,13.78,92
2023-08-29 14:54:00,2239,13.8008,13.8,13.795,13.8,13.795,28
2023-08-29 14:55:00,3248,13.7837,13.795,13.775,13.795,13.775,58
2023-08-29 14:56:00,3801,13.7841,13.775,13.79,13.79,13.775,56
2023-08-29 14:57:00,1619,13.7897,13.78,13.795,13.795,13.78,28
2023-08-29 14:58:00,2220,13.8008,13.795,13.8,13.8,13.795,38
2023-08-29 14:59:00,2342,13.7923,13.79,13.79,13.79,13.78,40
2023-08-29 15:00:00,2452,13.7856,13.795,13.78,13.795,13.78,29
2023-08-29 15:01:00,1930,13.772,13.77,13.78,13.78,13.765,37
2023-08-29 15:02:00,1525,13.7704,13.77,13.77,13.77,13.77,34
2023-08-29 15:03:00,971,13.7708,13.77,13.775,13.775,13.77,12
2023-08-29 15:04:00,653,13.7751,13.77,13.78,13.78,13.77,11
2023-08-29 15:05:00,677,13.7707,13.77,13.76,13.77,13.76,22
2023-08-29 15:06:00,4549,13.7624,13.765,13.75,13.77,13.75,56
2023-08-29 15:07:00,4066,13.7379,13.74,13.74,13.74,13.73,49
2023-08-29 15:08:00,1165,13.7352,13.735,13.735,13.74,13.73,22
2023-08-29 15:09:00,2466,13.729,13.72,13.735,13.735,13.72,30
2023-08-29 15:10:00,2575,13.7479,13.74,13.755,13.76,13.74,46
2023-08-29 15:11:00,2810,13.7618,13.76,13.765,13.765,13.755,38
2023-08-29 15:12:00,1025,13.7653,13.765,13.765,13.77,13.7625,16
2023-08-29 15:13:00,2514,13.7598,13.76,13.755,13.765,13.755,46
2023-08-29 15:14:00,3705,13.7664,13.76,13.778,13.778,13.76,67
2023-08-29 15:15:00,3101,13.7859,13.78,13.785,13.79,13.78,25
2023-08-29 15:16:00,2544,13.798,13.79,13.8,13.805,13.79,40
2023-08-29 15:17:00,1861,13.7981,13.8,13.795,13.81,13.795,19
2023-08-29 15:18:00,1992,13.7897,13.79,13.79,13.79,13.785,35
2023-08-29 15:19:00,1132,13.7869,13.79,13.785,13.79,13.785,17
2023-08-29 15:20:00,3633,13.7888,13.785,13.785,13.79,13.785,54
2023-08-29 15:21:00,1046,13.7861,13.79,13.785,13.79,13.785,13
2023-08-29 15:22:00,2397,13.7741,13.78,13.765,13.78,13.76,41
2023-08-29 15:23:00,3299,13.7705,13.77,13.77,13.775,13.77,49
2023-08-29 15:24:00,2254,13.7815,13.775,13.785,13.79,13.775,43
2023-08-29 15:25:00,1520,13.781,13.78,13.785,13.79,13.775,22
2023-08-29 15:26:00,1628,13.7816,13.785,13.77,13.785,13.77,19
2023-08-29 15:27:00,702,13.7789,13.78,13.78,13.78,13.775,13
2023-08-29 15:29:00,2026,13.7808,13.78,13.785,13.785,13.78,27
2023-08-29 15:30:00,5254,13.7972,13.79,13.81,13.81,13.79,69
2023-08-29 15:31:00,3629,13.8093,13.815,13.795,13.815,13.795,43
2023-08-29 15:32:00,1188,13.7917,13.79,13.8,13.8,13.79,13
2023-08-29 15:33:00,1926,13.7926,13.8,13.79,13.8,13.78,28
2023-08-29 15:34:00,1148,13.7952,13.8,13.795,13.8,13.795,9
2023-08-29 15:35:00,1623,13.7892,13.785,13.79,13.79,13.785,38
2023-08-29 15:36:00,872,13.7802,13.785,13.775,13.785,13.775,13
2023-08-29 15:37:00,2596,13.7844,13.78,13.79,13.79,13.78,48
2023-08-29 15:38:00,1009,13.7955,13.795,13.8,13.8,13.795,7
2023-08-29 15:39:00,22888,13.8021,13.8,13.795,13.81,13.785,140
2023-08-29 15:40:00,2225,13.782,13.79,13.77,13.79,13.77,32
2023-08-29 15:41:00,1028,13.7723,13.77,13.78,13.78,13.77,17
2023-08-29 15:43:00,2206,13.7797,13.775,13.785,13.785,13.775,35
2023-08-29 15:44:00,3506,13.7998,13.78,13.805,13.81,13.78,44
2023-08-29 15:45:00,1889,13.8119,13.81,13.815,13.815,13.81,24
2023-08-29 15:46:00,400,13.8088,13.81,13.805,13.81,13.805,4
2023-08-29 15:47:00,2607,13.7984,13.8,13.795,13.8,13.79,25
2023-08-29 15:48:00,1981,13.7869,13.79,13.785,13.79,13.78,18
2023-08-29 15:49:00,4450,13.7807,13.78,13.79,13.79,13.77,42
2023-08-29 15:50:00,3952,13.7878,13.79,13.785,13.795,13.785,36
2023-08-29 15:51:00,1115,13.793,13.79,13.795,13.8,13.79,23
2023-08-29 15:52:00,10156,13.792,13.795,13.8,13.8,13.79,91
2023-08-29 15:53:00,407,13.8043,13.8,13.805,13.805,13.8,9
2023-08-29 15:54:00,3618,13.798,13.805,13.79,13.805,13.79,30
2023-08-29 15:55:00,501,13.795,13.795,13.795,13.795,13.795,4
2023-08-29 15:56:00,137,13.7996,13.8,13.8,13.8,13.8,4
2023-08-29 15:57:00,1700,13.8015,13.8,13.805,13.805,13.8,30
2023-08-29 15:58:00,1700,13.815,13.81,13.82,13.82,13.81,35
2023-08-29 15:59:00,1640,13.8138,13.815,13.815,13.815,13.81,19
2023-08-29 16:00:00,3040,13.81,13.81,13.81,13.81,13.81,56
2023-08-29 16:01:00,1339,13.8175,13.82,13.82,13.82,13.815,18
2023-08-29 16:02:00,1972,13.8206,13.815,13.835,13.835,13.815,18
2023-08-29 16:03:00,1420,13.8376,13.845,13.845,13.845,13.84,16
2023-08-29 16:04:00,1392,13.8498,13.85,13.85,13.85,13.845,33
2023-08-29 16:05:00,107,13.8505,13.85,13.85,13.85,13.85,4
2023-08-29 16:06:00,814,13.861,13.855,13.865,13.87,13.855,18
2023-08-29 16:07:00,1764,13.8603,13.865,13.86,13.865,13.855,26
2023-08-29 16:08:00,299,13.8636,13.865,13.865,13.865,13.865,6
2023-08-29 16:09:00,1142,13.8417,13.85,13.83,13.85,13.83,20
2023-08-29 16:10:00,2089,13.839,13.83,13.84,13.84,13.83,30
2023-08-29 16:11:00,4249,13.8432,13.84,13.85,13.85,13.84,21
2023-08-29 16:12:00,496,13.843,13.845,13.845,13.845,13.84,10
2023-08-29 16:14:00,1831,13.8304,13.84,13.825,13.84,13.82,29
2023-08-29 16:15:00,1570,13.8307,13.83,13.835,13.835,13.83,23
2023-08-29 16:16:00,3792,13.825,13.83,13.82,13.83,13.82,33
2023-08-29 16:17:00,611,13.817,13.81,13.815,13.82,13.81,10
2023-08-29 16:18:00,1580,13.8097,13.81,13.81,13.81,13.805,27
2023-08-29 16:19:00,672,13.8093,13.81,13.81,13.81,13.81,13
2023-08-29 16:21:00,630,13.8133,13.815,13.81,13.815,13.81,10
2023-08-29 16:22:00,673,13.818,13.815,13.82,13.82,13.815,14
2023-08-29 16:23:00,2358,13.8191,13.82,13.81,13.82,13.81,35
2023-08-29 16:24:00,1867,13.8099,13.81,13.81,13.81,13.81,23
2023-08-29 16:25:00,100,13.8,13.8,13.8,13.8,13.8,1
2023-08-29 16:26:00,2327,13.8104,13.81,13.815,13.815,13.81,26
2023-08-29 16:27:00,2772,13.8072,13.82,13.8,13.82,13.8,46
2023-08-29 16:28:00,1619,13.7972,13.8,13.8,13.8,13.795,19
2023-08-29 16:29:00,735,13.81,13.8001,13.815,13.815,13.8001,15
2023-08-29 16:30:00,579,13.8114,13.815,13.81,13.815,13.81,12
2023-08-29 16:31:00,385,13.81,13.81,13.81,13.81,13.81,14
2023-08-29 16:32:00,757,13.8092,13.81,13.805,13.81,13.805,12
2023-08-29 16:33:00,148,13.805,13.805,13.805,13.805,13.805,5
2023-08-29 16:34:00,2490,13.7997,13.8,13.8,13.8,13.795,39
2023-08-29 16:35:00,722,13.811,13.81,13.815,13.815,13.81,15
2023-08-29 16:36:00,254,13.8173,13.815,13.82,13.82,13.815,7
2023-08-29 16:37:00,2972,13.8099,13.81,13.81,13.81,13.81,27
2023-08-29 16:38:00,3648,13.795,13.805,13.785,13.805,13.785,31
2023-08-29 16:39:00,1103,13.7838,13.78,13.785,13.785,13.78,18
2023-08-29 16:40:00,1588,13.7815,13.79,13.78,13.79,13.78,22
2023-08-29 16:41:00,220,13.7845,13.775,13.775,13.775,13.775,4
2023-08-29 16:42:00,119,13.7796,13.78,13.78,13.78,13.78,3
2023-08-29 16:43:00,1828,13.7799,13.78,13.78,13.78,13.78,33
2023-08-29 16:44:00,1370,13.7885,13.785,13.79,13.79,13.785,24
2023-08-29 16:45:00,1678,13.7995,13.8,13.795,13.8,13.795,17
2023-08-29 16:47:00,909,13.7994,13.8,13.805,13.805,13.8,21
2023-08-29 16:48:00,565,13.8112,13.815,13.815,13.815,13.815,13
2023-08-29 16:49:00,1751,13.82,13.82,13.82,13.82,13.82,26
