t,v,vw,o,c,h,l,n
2023-09-22 10:25:00,887,152.597,152.59,152.6,152.6,152.59,19
2023-09-22 11:16:00,876,152.5994,152.58,152.74,152.74,152.58,22
2023-09-22 11:17:00,210,152.661,152.66,152.66,152.66,152.66,3
2023-09-22 11:33:00,723,152.5161,152.51,152.5,152.51,152.5,6
2023-09-22 12:00:00,3421,152.5341,152.25,152.66,152.66,152.25,18
2023-09-22 12:35:00,203,152.259,152.26,152.26,152.26,152.26,6
2023-09-22 12:37:00,351,152.3462,152.31,152.31,152.31,152.31,9
2023-09-22 12:38:00,507,152.4199,152.4,152.4,152.4,152.4,7
2023-09-22 12:39:00,1294,152.3944,152.39,152.4,152.4,152.39,21
2023-09-22 12:43:00,461,152.3955,152.4,152.4,152.4,152.4,10
2023-09-22 12:47:00,113,152.4188,152.41,152.41,152.41,152.41,2
2023-09-22 13:03:00,207,152.4,152.4,152.4,152.4,152.4,2
2023-09-22 13:18:00,146118,152.14,152.14,152.14,152.14,152.14,1
2023-09-22 13:28:00,442,152.9825,153.11,153.11,153.11,153.11,10
2023-09-22 13:30:00,122213,152.6298,152.44,152.35,152.72,152.32,421
2023-09-22 13:31:00,27369,152.3849,152.385,152.51,152.74,152.085,629
2023-09-22 13:32:00,8748,152.6082,152.51,152.68,152.71,152.44,216
2023-09-22 13:33:00,12952,152.6061,152.69,152.46,152.71,152.46,233
2023-09-22 13:34:00,15110,152.4185,152.45,152.3297,152.52,152.32,312
2023-09-22 13:35:00,11090,152.4293,152.2801,152.45,152.51,152.2801,232
2023-09-22 13:36:00,10199,152.5392,152.49,152.57,152.6124,152.45,221
2023-09-22 13:37:00,12290,152.6637,152.58,152.795,152.795,152.55,264
2023-09-22 13:38:00,12460,152.8813,152.8,152.97,152.97,152.7753,217
2023-09-22 13:39:00,17292,153.028,152.97,153.0,153.08,152.96,392
2023-09-22 13:40:00,9508,153.0829,152.96,153.24,153.25,152.93,235
2023-09-22 13:41:00,17266,153.2548,153.25,153.26,153.34,153.17,320
2023-09-22 13:42:00,8247,153.1397,153.25,153.09,153.25,153.07,253
2023-09-22 13:43:00,8611,152.9927,153.05,152.95,153.065,152.95,223
2023-09-22 13:44:00,10932,152.9479,152.97,152.93,153.01,152.9115,173
2023-09-22 13:45:00,15828,152.7759,152.9,152.75,152.92,152.705,336
2023-09-22 13:46:00,6965,152.673,152.725,152.555,152.725,152.555,247
2023-09-22 13:47:00,5982,152.5793,152.56,152.5576,152.62,152.54,251
2023-09-22 13:48:00,6520,152.5197,152.55,152.48,152.55,152.46,259
2023-09-22 13:49:00,6999,152.4735,152.47,152.49,152.52,152.44,267
2023-09-22 13:50:00,5609,152.4429,152.49,152.4,152.49,152.36,228
2023-09-22 13:51:00,8040,152.3743,152.39,152.395,152.44,152.3,277
2023-09-22 13:52:00,6842,152.4087,152.38,152.41,152.45,152.38,277
2023-09-22 13:53:00,6648,152.3795,152.39,152.35,152.43,152.33,234
2023-09-22 13:54:00,4343,152.3415,152.355,152.35,152.36,152.31,193
2023-09-22 13:55:00,5305,152.3459,152.35,152.375,152.38,152.3,212
2023-09-22 13:56:00,5969,152.3529,152.37,152.33,152.37,152.32,261
2023-09-22 13:57:00,4938,152.3065,152.32,152.265,152.345,152.265,277
2023-09-22 13:58:00,12365,152.2543,152.25,152.27,152.28,152.215,396
2023-09-22 13:59:00,11891,152.3403,152.27,152.395,152.4,152.25,320
