t,v,vw,o,c,h,l,n
2024-02-13 13:00:00,119,156.7958,156.7935,156.7935,156.7935,156.7935,14
2024-02-13 13:16:00,159,157.0119,157.01,157.01,157.01,157.01,3
2024-02-13 13:45:00,168,157.1553,157.18,157.18,157.18,157.18,5
2024-02-13 13:46:00,2002,157.1845,157.04,157.5,157.5,156.94,26
2024-02-13 13:47:00,776,157.5041,157.51,157.5,157.51,157.5,8
2024-02-13 13:57:00,511,157.1071,157.11,157.11,157.11,157.1,11
2024-02-13 14:27:00,311,157.5486,157.59,157.59,157.59,157.59,8
2024-02-13 14:28:00,383,157.6701,157.67,157.71,157.71,157.67,11
2024-02-13 14:29:00,2658,157.6898,157.5,157.82,157.82,157.5,11
2024-02-13 14:30:00,202525,158.413,157.75,158.76,158.89,157.74,1078
2024-02-13 14:31:00,48000,158.6764,158.69,158.27,158.97,158.27,823
2024-02-13 14:32:00,17863,158.1264,158.32,158.16,158.38,157.93,398
2024-02-13 14:33:00,20283,158.0594,158.17,158.13,158.22,157.93,357
2024-02-13 14:34:00,24183,158.0933,158.1,158.33,158.33,157.9411,371
2024-02-13 14:35:00,41679,158.2648,158.35,158.21,158.41,158.1,645
2024-02-13 14:36:00,24058,158.2647,158.19,158.181,158.4,158.16,383
2024-02-13 14:37:00,33749,158.2101,158.22,158.04,158.32,158.04,507
2024-02-13 14:38:00,17523,158.0043,158.04,157.94,158.11,157.91,357
2024-02-13 14:39:00,40104,157.8669,157.91,157.825,157.99,157.77,671
2024-02-13 14:40:00,27899,157.7917,157.81,157.8,157.87,157.68,582
2024-02-13 14:41:00,18104,157.7953,157.79,157.79,157.83,157.74,437
2024-02-13 14:42:00,17036,157.7123,157.72,157.67,157.77,157.65,425
2024-02-13 14:43:00,22197,157.6752,157.72,157.58,157.8,157.55,467
2024-02-13 14:44:00,14576,157.6027,157.56,157.63,157.65,157.54,351
2024-02-13 14:45:00,34506,157.578,157.57,157.6,157.66,157.51,467
2024-02-13 14:46:00,14872,157.6001,157.58,157.56,157.69,157.545,606
2024-02-13 14:47:00,15880,157.5114,157.56,157.42,157.59,157.405,698
2024-02-13 14:48:00,13764,157.4116,157.42,157.385,157.46,157.34,687
2024-02-13 14:49:00,12852,157.3753,157.37,157.29,157.43,157.27,698
2024-02-13 14:50:00,13456,157.2392,157.28,157.19,157.31,157.14,732
2024-02-13 14:51:00,6806,157.2419,157.19,157.285,157.285,157.17,604
2024-02-13 14:52:00,13141,157.2716,157.29,157.29,157.34,157.2,801
2024-02-13 14:53:00,10822,157.2408,157.29,157.27,157.31,157.16,589
2024-02-13 14:54:00,14499,157.1421,157.26,157.12,157.26,157.09,649
2024-02-13 14:55:00,8774,157.2285,157.14,157.27,157.285,157.12,632
2024-02-13 14:56:00,12504,157.2755,157.26,157.32,157.325,157.2,695
2024-02-13 14:57:00,13738,157.2478,157.31,157.22,157.325,157.19,589
2024-02-13 14:58:00,9017,157.1876,157.2,157.16,157.25,157.13,552
2024-02-13 14:59:00,12622,157.1252,157.145,157.1,157.1871,157.04,651
2024-02-13 15:00:00,21754,157.1514,157.095,157.25,157.28,157.08,578
2024-02-13 15:01:00,11514,157.1854,157.24,157.15,157.25,157.11,359
2024-02-13 15:02:00,8947,157.218,157.18,157.245,157.26,157.18,298
2024-02-13 15:03:00,9779,157.19,157.24,157.23,157.24,157.12,227
2024-02-13 15:04:00,9763,157.1334,157.23,157.09,157.2394,157.06,255
2024-02-13 15:05:00,7047,157.1056,157.12,157.16,157.16,157.04,250
2024-02-13 15:06:00,7341,157.2067,157.2,157.1801,157.24,157.18,179
2024-02-13 15:07:00,6554,157.1803,157.2,157.18,157.21,157.15,200
2024-02-13 15:08:00,11430,157.1876,157.2,157.12,157.21,157.12,195
2024-02-13 15:09:00,5989,157.1696,157.16,157.17,157.2,157.13,207
2024-02-13 15:10:00,9647,157.124,157.15,157.09,157.17,157.06,235
2024-02-13 15:11:00,9479,157.1162,157.09,157.16,157.16,157.07,242
2024-02-13 15:12:00,16375,157.1895,157.15,157.215,157.22,157.15,308
2024-02-13 15:13:00,7646,157.1973,157.21,157.195,157.215,157.168,193
2024-02-13 15:14:00,6643,157.2078,157.21,157.23,157.235,157.18,184
2024-02-13 15:15:00,16123,157.2387,157.26,157.19,157.308,157.19,311
2024-02-13 15:16:00,7147,157.1718,157.195,157.205,157.21,157.14,159
2024-02-13 15:17:00,10051,157.151,157.205,157.05,157.205,157.05,245
2024-02-13 15:18:00,10019,157.0447,157.04,157.09,157.09,157.005,201
2024-02-13 15:19:00,13053,157.0041,157.1,156.98,157.1,156.93,278
2024-02-13 15:20:00,15058,156.8922,156.98,156.85,156.98,156.85,308
2024-02-13 15:21:00,11873,156.9057,156.84,156.87,156.96,156.82,269
2024-02-13 15:22:00,20706,156.9619,156.87,157.0,157.03,156.87,345
2024-02-13 15:23:00,10537,156.9722,157.0,157.01,157.01,156.94,273
2024-02-13 15:24:00,12509,156.9892,156.995,157.02,157.05,156.93,291
2024-02-13 15:25:00,9524,157.0573,157.01,157.03,157.0974,157.0,218
2024-02-13 15:26:00,13094,157.0464,157.02,157.035,157.07,157.02,280
2024-02-13 15:27:00,13418,157.0738,157.02,157.1,157.1,157.0,228
2024-02-13 15:28:00,17648,157.0701,157.1,157.03,157.1,157.03,319
2024-02-13 15:29:00,18819,157.0389,157.03,157.02,157.1,157.0,414
2024-02-13 15:30:00,14165,157.0115,157.01,157.035,157.045,156.98,332
2024-02-13 15:31:00,19124,156.9571,157.02,156.9,157.02,156.89,353
2024-02-13 15:32:00,16242,156.8738,156.9,156.87,156.93,156.84,321
2024-02-13 15:33:00,13742,156.7956,156.845,156.785,156.845,156.76,345
2024-02-13 15:34:00,14119,156.7282,156.8128,156.71,156.8128,156.695,272
2024-02-13 15:35:00,22099,156.6885,156.705,156.58,156.735,156.58,296
2024-02-13 15:36:00,15067,156.5995,156.58,156.55,156.63,156.55,267
2024-02-13 15:37:00,16823,156.5058,156.545,156.45,156.55,156.45,298
2024-02-13 15:38:00,14096,156.3558,156.43,156.31,156.43,156.31,294
2024-02-13 15:39:00,19267,156.3639,156.31,156.32,156.425,156.31,367
2024-02-13 15:40:00,24026,156.3197,156.31,156.35,156.39,156.28,327
2024-02-13 15:41:00,18233,156.1837,156.33,156.14,156.33,156.13,294
2024-02-13 15:42:00,15381,156.0897,156.13,156.02,156.14,156.02,295
2024-02-13 15:43:00,19297,155.9947,156.035,156.03,156.04,155.91,384
2024-02-13 15:44:00,18436,156.0216,156.02,156.04,156.04,155.97,249
2024-02-13 15:45:00,13489,156.0069,156.03,156.0,156.04,155.95,243
2024-02-13 15:46:00,13598,156.0225,156.0,156.05,156.07,155.97,250
2024-02-13 15:47:00,18449,156.0302,156.02,156.08,156.1,155.99,277
2024-02-13 15:48:00,14920,156.0718,156.08,156.11,156.11,156.0401,246
2024-02-13 15:49:00,16988,156.1989,156.11,156.235,156.25,156.11,223
2024-02-13 15:50:00,11586,156.1981,156.24,156.15,156.245,156.15,255
2024-02-13 15:51:00,9468,156.1568,156.13,156.15,156.21,156.12,194
2024-02-13 15:52:00,15133,156.1102,156.15,156.12,156.15,156.07,216
2024-02-13 15:53:00,7428,156.1172,156.155,156.04,156.155,156.04,162
2024-02-13 15:54:00,8675,156.0911,156.0544,156.14,156.14,156.05,201
2024-02-13 15:55:00,9077,156.1264,156.13,156.12,156.155,156.08,169
2024-02-13 15:56:00,12412,156.1342,156.09,156.18,156.2,156.07,196
2024-02-13 15:57:00,10756,156.227,156.18,156.245,156.25,156.18,195
2024-02-13 15:58:00,11945,156.306,156.26,156.36,156.36,156.25,224
2024-02-13 15:59:00,11705,156.3563,156.36,156.345,156.37,156.33,189
2024-02-13 16:00:00,16666,156.358,156.35,156.35,156.41,156.3,332
2024-02-13 16:01:00,9541,156.2916,156.35,156.25,156.35,156.25,188
2024-02-13 16:02:00,13345,156.2256,156.25,156.25,156.27,156.19,256
2024-02-13 16:03:00,13661,156.2315,156.25,156.2,156.265,156.19,247
2024-02-13 16:04:00,10094,156.2417,156.2325,156.21,156.28,156.205,202
2024-02-13 16:05:00,8819,156.2218,156.22,156.27,156.27,156.19,204
2024-02-13 16:06:00,7125,156.2177,156.27,156.225,156.27,156.185,154
2024-02-13 16:07:00,6089,156.2194,156.23,156.215,156.25,156.185,144
2024-02-13 16:08:00,7803,156.2433,156.215,156.28,156.28,156.21,163
2024-02-13 16:09:00,10121,156.2193,156.27,156.19,156.27,156.18,216
2024-02-13 16:10:00,10573,156.1508,156.2,156.16,156.225,156.1,242
2024-02-13 16:11:00,11687,156.0779,156.15,156.06,156.151,156.03,223
2024-02-13 16:12:00,8974,156.136,156.07,156.15,156.175,156.07,179
2024-02-13 16:13:00,9733,156.1026,156.13,156.1,156.13,156.06,201
2024-02-13 16:14:00,7719,156.0764,156.1,156.07,156.1,156.04,156
2024-02-13 16:15:00,5785,156.0974,156.075,156.13,156.15,156.07,156
2024-02-13 16:16:00,5149,156.1365,156.12,156.16,156.165,156.12,137
2024-02-13 16:17:00,5743,156.152,156.15,156.12,156.17,156.12,150
2024-02-13 16:18:00,9664,156.1601,156.13,156.18,156.19,156.11,210
2024-02-13 16:19:00,6669,156.1595,156.18,156.12,156.2,156.12,154
2024-02-13 16:20:00,5645,156.106,156.15,156.1399,156.16,156.07,158
2024-02-13 16:21:00,8409,156.1234,156.135,156.14,156.15,156.09,191
2024-02-13 16:22:00,4985,156.1334,156.145,156.13,156.17,156.11,114
2024-02-13 16:23:00,4018,156.1507,156.14,156.16,156.16,156.13,116
2024-02-13 16:24:00,9214,156.1612,156.18,156.19,156.19,156.13,188
2024-02-13 16:25:00,6263,156.1815,156.17,156.2,156.21,156.145,142
2024-02-13 16:26:00,10572,156.2107,156.2,156.22,156.23,156.19,193
2024-02-13 16:27:00,9010,156.2537,156.24,156.29,156.295,156.23,199
2024-02-13 16:28:00,8132,156.2964,156.295,156.28,156.33,156.27,210
2024-02-13 16:29:00,6446,156.2676,156.29,156.27,156.29,156.25,139
2024-02-13 16:30:00,6506,156.3241,156.31,156.3,156.355,156.29,167
2024-02-13 16:31:00,10504,156.3219,156.3,156.3398,156.36,156.28,211
2024-02-13 16:32:00,3609,156.2961,156.34,156.3,156.34,156.27,117
2024-02-13 16:33:00,3671,156.3144,156.32,156.33,156.34,156.28,108
2024-02-13 16:34:00,10624,156.2853,156.32,156.26,156.32,156.25,233
2024-02-13 16:35:00,5942,156.2715,156.27,156.25,156.31,156.24,145
2024-02-13 16:36:00,4805,156.2496,156.28,156.22,156.285,156.21,118
2024-02-13 16:37:00,3503,156.2252,156.23,156.21,156.25,156.21,135
2024-02-13 16:38:00,5978,156.2436,156.21,156.25,156.27,156.2,136
2024-02-13 16:39:00,7209,156.2268,156.23,156.21,156.24,156.2,209
2024-02-13 16:40:00,4593,156.2195,156.19,156.24,156.24,156.19,132
2024-02-13 16:41:00,22256,156.2655,156.24,156.26,156.29,156.23,197
2024-02-13 16:42:00,6440,156.2543,156.25,156.24,156.27,156.24,93
2024-02-13 16:43:00,5237,156.2271,156.24,156.27,156.27,156.2,123
2024-02-13 16:44:00,5087,156.2975,156.28,156.33,156.33,156.28,106
2024-02-13 16:45:00,10925,156.2803,156.32,156.265,156.32,156.25,151
2024-02-13 16:46:00,10381,156.2888,156.27,156.32,156.325,156.23,204
2024-02-13 16:47:00,3949,156.3061,156.345,156.2759,156.35,156.27,87
2024-02-13 16:48:00,4900,156.2462,156.28,156.26,156.28,156.2167,130
2024-02-13 16:49:00,6423,156.274,156.26,156.26,156.29,156.255,153
2024-02-13 16:50:00,2428,156.26,156.28,156.25,156.28,156.225,100
2024-02-13 16:51:00,4732,156.2482,156.268,156.22,156.268,156.22,84
2024-02-13 16:52:00,6317,156.2141,156.22,156.23,156.2379,156.19,156
2024-02-13 16:53:00,4580,156.2616,156.24,156.33,156.33,156.22,164
2024-02-13 16:54:00,7053,156.2811,156.335,156.2401,156.335,156.22,157
2024-02-13 16:55:00,6191,156.2484,156.26,156.27,156.27,156.22,128
2024-02-13 16:56:00,4520,156.2749,156.27,156.2599,156.31,156.2599,96
2024-02-13 16:57:00,4587,156.2496,156.23,156.28,156.29,156.225,113
2024-02-13 16:58:00,4031,156.2704,156.2998,156.26,156.2998,156.235,112
2024-02-13 16:59:00,10762,156.3032,156.28,156.35,156.35,156.28,183
2024-02-13 17:00:00,5763,156.3536,156.36,156.35,156.38,156.33,142
2024-02-13 17:01:00,9825,156.4212,156.35,156.49,156.495,156.35,224
2024-02-13 17:02:00,16530,156.5379,156.48,156.58,156.6,156.46,304
2024-02-13 17:03:00,37515,156.5507,156.57,156.53,156.59,156.51,600
2024-02-13 17:04:00,5138,156.5134,156.522,156.53,156.53,156.49,105
2024-02-13 17:05:00,7205,156.5166,156.52,156.51,156.53,156.5,155
2024-02-13 17:06:00,6072,156.5239,156.505,156.56,156.56,156.5,136
2024-02-13 17:07:00,6863,156.5558,156.56,156.56,156.58,156.51,139
2024-02-13 17:08:00,5208,156.5425,156.565,156.5,156.57,156.5,101
2024-02-13 17:09:00,4161,156.5171,156.5062,156.5,156.53,156.5,85
2024-02-13 17:10:00,6152,156.5195,156.49,156.54,156.54,156.49,128
2024-02-13 17:11:00,4255,156.5582,156.55,156.55,156.585,156.54,102
2024-02-13 17:12:00,5340,156.5733,156.5499,156.64,156.64,156.54,120
2024-02-13 17:13:00,7237,156.6846,156.63,156.7,156.74,156.63,149
2024-02-13 17:14:00,8684,156.6948,156.69,156.68,156.73,156.67,176
2024-02-13 17:15:00,4160,156.6759,156.6975,156.635,156.6975,156.63,86
2024-02-13 17:16:00,3776,156.6234,156.645,156.62,156.645,156.61,94
2024-02-13 17:17:00,3657,156.6516,156.635,156.66,156.66,156.635,86
2024-02-13 17:18:00,5509,156.6523,156.67,156.64,156.67,156.6388,120
2024-02-13 17:19:00,4899,156.6215,156.635,156.64,156.64,156.6,131
2024-02-13 17:20:00,4240,156.6339,156.65,156.62,156.655,156.61,108
2024-02-13 17:21:00,4070,156.6155,156.61,156.64,156.64,156.595,79
2024-02-13 17:22:00,3863,156.6536,156.645,156.67,156.675,156.64,115
2024-02-13 17:23:00,4874,156.6617,156.66,156.6985,156.6985,156.65,116
2024-02-13 17:24:00,6070,156.6358,156.69,156.61,156.69,156.61,126
2024-02-13 17:25:00,5859,156.6064,156.61,156.58,156.62,156.58,149
2024-02-13 17:26:00,6936,156.5719,156.5682,156.6,156.6035,156.54,143
2024-02-13 17:27:00,3692,156.5873,156.605,156.59,156.605,156.57,80
2024-02-13 17:28:00,4768,156.5738,156.58,156.56,156.587,156.56,121
2024-02-13 17:29:00,6184,156.5557,156.56,156.55,156.58,156.54,158
2024-02-13 17:30:00,7475,156.5399,156.54,156.57,156.57,156.51,143
2024-02-13 17:31:00,3375,156.5337,156.57,156.525,156.57,156.51,103
2024-02-13 17:32:00,3910,156.4963,156.5,156.475,156.525,156.47,91
2024-02-13 17:33:00,25809,156.5279,156.475,156.53,156.565,156.44,201
2024-02-13 17:34:00,7398,156.5743,156.565,156.5699,156.59,156.55,117
2024-02-13 17:35:00,8580,156.5711,156.565,156.53,156.6099,156.51,147
2024-02-13 17:36:00,19222,156.5357,156.54,156.525,156.59,156.52,131
2024-02-13 17:37:00,12535,156.5094,156.52,156.53,156.53,156.5,113
2024-02-13 17:38:00,4134,156.5493,156.54,156.565,156.57,156.54,59
2024-02-13 17:39:00,4724,156.5603,156.56,156.56,156.5719,156.549,99
