t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,29743,73.6119,73.58,73.89,73.89,73.58,174
2023-06-26 13:31:00,7498,73.8998,73.895,73.98,73.98,73.82,144
2023-06-26 13:32:00,8665,74.0059,73.96,74.09,74.09,73.93,137
2023-06-26 13:33:00,6677,74.058,74.095,74.01,74.095,74.01,88
2023-06-26 13:34:00,2917,74.0491,74.04,74.04,74.075,74.02,59
2023-06-26 13:35:00,5275,74.0995,74.04,74.12,74.16,74.03,84
2023-06-26 13:36:00,4196,74.1422,74.13,74.11,74.16,74.11,92
2023-06-26 13:37:00,3417,74.0341,74.09,74.01,74.1,73.98,67
2023-06-26 13:38:00,2616,74.0235,74.03,74.06,74.06,73.95,50
2023-06-26 13:39:00,2737,74.016,74.06,73.955,74.06,73.955,42
2023-06-26 13:40:00,3624,73.9939,74.0,73.94,74.005,73.94,66
2023-06-26 13:41:00,3080,73.9862,73.95,74.0,74.0,73.95,63
2023-06-26 13:42:00,3910,73.877,73.995,73.82,74.0,73.81,75
2023-06-26 13:43:00,3997,73.9203,73.855,73.97,73.975,73.855,81
2023-06-26 13:44:00,4216,73.9652,73.92,74.01,74.01,73.92,78
2023-06-26 13:45:00,5326,73.9996,74.01,73.97,74.02,73.97,76
2023-06-26 13:46:00,5139,73.9824,73.95,73.98,74.0,73.95,98
2023-06-26 13:47:00,1683,73.9808,73.98,73.98,73.9847,73.97,37
2023-06-26 13:48:00,7884,73.9349,73.96,73.93,73.96,73.9,125
2023-06-26 13:49:00,3438,73.9593,73.945,73.94,73.975,73.94,54
2023-06-26 13:50:00,5013,73.954,73.93,73.99,73.99,73.93,128
2023-06-26 13:51:00,1465,74.0069,74.0,74.015,74.02,74.0,37
2023-06-26 13:52:00,5339,74.0553,74.015,74.0467,74.08,74.015,119
2023-06-26 13:53:00,1851,74.0435,74.06,74.02,74.06,74.02,35
2023-06-26 13:54:00,2448,74.0211,74.01,74.05,74.05,74.0,64
2023-06-26 13:55:00,2709,74.0686,74.05,74.08,74.09,74.05,75
2023-06-26 13:56:00,1771,74.0078,74.06,73.93,74.06,73.93,48
2023-06-26 13:57:00,830,73.9037,73.91,73.9,73.91,73.9,29
2023-06-26 13:58:00,3363,73.8686,73.92,73.84,73.92,73.83,80
2023-06-26 13:59:00,9204,73.846,73.83,73.84,73.86,73.83,107
2023-06-26 14:00:00,3255,73.7881,73.84,73.66,73.84,73.66,66
2023-06-26 14:01:00,5566,73.6714,73.66,73.68,73.7,73.64,132
2023-06-26 14:02:00,2968,73.7238,73.7,73.75,73.75,73.695,86
2023-06-26 14:03:00,7794,73.7091,73.75,73.7,73.75,73.67,130
2023-06-26 14:04:00,6498,73.6653,73.7,73.635,73.71,73.635,101
2023-06-26 14:05:00,10690,73.6741,73.63,73.68,73.701,73.63,160
2023-06-26 14:06:00,7868,73.7356,73.71,73.75,73.767,73.71,89
2023-06-26 14:07:00,7427,73.7178,73.74,73.66,73.74,73.655,113
2023-06-26 14:08:00,5714,73.6884,73.68,73.735,73.735,73.68,78
2023-06-26 14:09:00,4152,73.7519,73.75,73.75,73.76,73.74,97
2023-06-26 14:10:00,3867,73.744,73.74,73.75,73.79,73.71,77
2023-06-26 14:11:00,1926,73.7311,73.75,73.73,73.75,73.71,40
2023-06-26 14:12:00,3752,73.6037,73.68,73.6,73.68,73.57,82
2023-06-26 14:13:00,1082,73.6414,73.64,73.65,73.65,73.64,35
2023-06-26 14:14:00,2511,73.7026,73.65,73.76,73.76,73.65,74
2023-06-26 14:15:00,2974,73.786,73.76,73.79,73.8083,73.76,82
2023-06-26 14:16:00,2322,73.7919,73.8,73.8,73.8,73.78,55
2023-06-26 14:17:00,1792,73.8091,73.8,73.835,73.835,73.8,50
2023-06-26 14:18:00,1648,73.8234,73.83,73.81,73.83,73.81,35
2023-06-26 14:19:00,2586,73.7556,73.81,73.75,73.81,73.73,99
2023-06-26 14:20:00,3301,73.7377,73.74,73.72,73.75,73.71,58
2023-06-26 14:21:00,1374,73.7237,73.71,73.73,73.73,73.71,35
2023-06-26 14:22:00,2182,73.7673,73.74,73.7858,73.7858,73.734,56
2023-06-26 14:23:00,3569,73.7766,73.78,73.786,73.79,73.76,94
2023-06-26 14:24:00,5564,73.8309,73.84,73.85,73.85,73.8,120
2023-06-26 14:25:00,5770,73.8666,73.823,73.86,73.895,73.82,118
2023-06-26 14:26:00,8390,73.8196,73.84,73.89,73.89,73.75,127
2023-06-26 14:27:00,2570,73.8997,73.9,73.92,73.92,73.89,73
2023-06-26 14:28:00,1540,73.9304,73.945,73.91,73.945,73.91,44
2023-06-26 14:29:00,945,73.8486,73.88,73.85,73.88,73.835,40
2023-06-26 14:30:00,1657,73.8606,73.85,73.87,73.87,73.85,46
2023-06-26 14:31:00,2331,73.8302,73.85,73.78,73.85,73.78,47
2023-06-26 14:32:00,2310,73.7752,73.78,73.73,73.79,73.73,52
2023-06-26 14:33:00,2150,73.7088,73.74,73.66,73.75,73.64,61
2023-06-26 14:34:00,2219,73.6807,73.67,73.69,73.69,73.67,61
2023-06-26 14:35:00,1242,73.6881,73.69,73.69,73.69,73.69,43
2023-06-26 14:36:00,1605,73.6678,73.68,73.66,73.68,73.66,49
2023-06-26 14:37:00,2013,73.6215,73.65,73.61,73.65,73.61,62
2023-06-26 14:38:00,2488,73.5987,73.61,73.6,73.61,73.58,76
2023-06-26 14:39:00,2469,73.5848,73.6,73.58,73.6,73.57,62
2023-06-26 14:40:00,2703,73.5312,73.57,73.535,73.57,73.52,68
2023-06-26 14:41:00,2784,73.6044,73.55,73.68,73.68,73.55,104
2023-06-26 14:42:00,2283,73.6537,73.68,73.64,73.68,73.63,48
2023-06-26 14:43:00,2117,73.6893,73.67,73.68,73.71,73.67,59
2023-06-26 14:44:00,1575,73.6842,73.68,73.68,73.695,73.68,37
2023-06-26 14:45:00,7885,73.649,73.64,73.65,73.66,73.62,138
2023-06-26 14:46:00,21285,73.6759,73.66,73.76,73.76,73.66,158
2023-06-26 14:47:00,2618,73.7644,73.76,73.78,73.78,73.76,64
2023-06-26 14:48:00,3675,73.7757,73.77,73.79,73.79,73.77,72
2023-06-26 14:49:00,2512,73.8544,73.82,73.86,73.87,73.82,58
2023-06-26 14:50:00,3298,73.8643,73.87,73.87,73.88,73.86,70
2023-06-26 14:51:00,2438,73.8656,73.865,73.86,73.87,73.86,60
2023-06-26 14:52:00,13479,73.8311,73.87,73.815,73.87,73.81,79
2023-06-26 14:53:00,3471,73.762,73.81,73.745,73.81,73.74,65
2023-06-26 14:54:00,3549,73.7537,73.74,73.77,73.77,73.72,82
2023-06-26 14:55:00,5490,73.7623,73.79,73.72,73.79,73.72,102
2023-06-26 14:56:00,5671,73.7463,73.72,73.76,73.76,73.72,106
2023-06-26 14:57:00,2606,73.7324,73.76,73.72,73.76,73.72,67
2023-06-26 14:58:00,2337,73.7319,73.73,73.75,73.75,73.72,65
2023-06-26 14:59:00,3643,73.7893,73.77,73.78,73.8,73.77,82
2023-06-26 15:00:00,2521,73.7813,73.79,73.77,73.795,73.77,56
2023-06-26 15:01:00,1737,73.7607,73.77,73.745,73.77,73.73,33
2023-06-26 15:02:00,4131,73.7601,73.75,73.76,73.77,73.75,101
2023-06-26 15:03:00,3327,73.7509,73.755,73.72,73.76,73.72,59
2023-06-26 15:04:00,827,73.7034,73.72,73.685,73.72,73.685,34
2023-06-26 15:05:00,2697,73.6567,73.68,73.65,73.68,73.64,70
2023-06-26 15:06:00,1947,73.7039,73.67,73.69,73.7,73.67,63
2023-06-26 15:07:00,2644,73.7106,73.675,73.73,73.73,73.675,69
2023-06-26 15:08:00,2870,73.721,73.735,73.67,73.74,73.67,61
2023-06-26 15:09:00,2065,73.6615,73.67,73.66,73.68,73.64,50
2023-06-26 15:10:00,2167,73.6932,73.68,73.7,73.71,73.68,56
2023-06-26 15:11:00,3545,73.7277,73.7,73.725,73.74,73.7,76
2023-06-26 15:12:00,2118,73.7035,73.72,73.67,73.72,73.67,42
2023-06-26 15:13:00,2524,73.6831,73.67,73.695,73.695,73.67,59
2023-06-26 15:14:00,14753,73.7428,73.7,73.73,73.73,73.7,68
2023-06-26 15:15:00,6343,73.7761,73.74,73.79,73.805,73.74,128
2023-06-26 15:16:00,3374,73.778,73.79,73.8,73.8,73.75,68
2023-06-26 15:17:00,2758,73.804,73.8,73.8,73.81,73.79,42
2023-06-26 15:18:00,2081,73.7744,73.79,73.77,73.79,73.75,43
2023-06-26 15:19:00,2596,73.7918,73.78,73.82,73.82,73.775,59
2023-06-26 15:20:00,4241,73.7789,73.82,73.76,73.82,73.75,79
2023-06-26 15:21:00,3329,73.7553,73.76,73.71,73.775,73.71,54
2023-06-26 15:22:00,1658,73.6924,73.69,73.72,73.72,73.665,64
2023-06-26 15:23:00,3029,73.7171,73.73,73.72,73.73,73.7,52
2023-06-26 15:24:00,2606,73.6794,73.72,73.62,73.72,73.62,47
2023-06-26 15:25:00,2968,73.6092,73.62,73.6,73.62,73.595,64
2023-06-26 15:26:00,1365,73.6337,73.62,73.64,73.64,73.62,34
2023-06-26 15:27:00,4167,73.6484,73.64,73.66,73.66,73.63,77
2023-06-26 15:28:00,2294,73.6545,73.66,73.64,73.66,73.64,52
2023-06-26 15:29:00,2771,73.5756,73.59,73.57,73.59,73.56,75
2023-06-26 15:30:00,5481,73.6009,73.58,73.66,73.66,73.57,133
2023-06-26 15:31:00,2015,73.6463,73.66,73.65,73.66,73.645,33
2023-06-26 15:32:00,1314,73.6457,73.65,73.615,73.66,73.615,27
2023-06-26 15:33:00,1816,73.6285,73.63,73.61,73.63,73.61,46
2023-06-26 15:34:00,3199,73.6366,73.61,73.65,73.65,73.61,69
2023-06-26 15:35:00,1511,73.6308,73.64,73.62,73.64,73.62,38
2023-06-26 15:36:00,1704,73.6328,73.62,73.62,73.64,73.62,44
2023-06-26 15:37:00,1594,73.6077,73.62,73.595,73.62,73.595,41
2023-06-26 15:38:00,670,73.591,73.59,73.59,73.59,73.59,18
2023-06-26 15:39:00,1701,73.5943,73.59,73.6,73.6,73.585,43
2023-06-26 15:40:00,2712,73.6384,73.61,73.675,73.675,73.61,79
2023-06-26 15:41:00,3047,73.6417,73.67,73.62,73.67,73.61,62
2023-06-26 15:42:00,1766,73.6378,73.62,73.64,73.64,73.62,44
2023-06-26 15:43:00,3100,73.6402,73.65,73.64,73.65,73.62,86
2023-06-26 15:44:00,2528,73.6625,73.66,73.6507,73.67,73.6507,56
2023-06-26 15:45:00,3023,73.6431,73.65,73.66,73.66,73.63,84
2023-06-26 15:46:00,2187,73.6892,73.68,73.695,73.7,73.68,48
2023-06-26 15:47:00,2153,73.7301,73.72,73.74,73.745,73.72,64
2023-06-26 15:48:00,4432,73.7499,73.75,73.72,73.775,73.72,88
2023-06-26 15:50:00,3132,73.7306,73.74,73.71,73.74,73.71,78
2023-06-26 15:51:00,1868,73.705,73.71,73.705,73.71,73.695,37
2023-06-26 15:52:00,2695,73.7067,73.71,73.7,73.715,73.7,55
2023-06-26 15:53:00,3894,73.7447,73.71,73.79,73.79,73.71,112
2023-06-26 15:54:00,2515,73.7923,73.79,73.82,73.82,73.785,56
2023-06-26 15:55:00,2889,73.8066,73.82,73.78,73.825,73.78,65
2023-06-26 15:56:00,860,73.8085,73.81,73.815,73.815,73.81,46
2023-06-26 15:57:00,1905,73.8394,73.82,73.89,73.89,73.82,68
2023-06-26 15:58:00,3536,73.9138,73.91,73.92,73.92,73.9,72
2023-06-26 15:59:00,1639,73.9274,73.93,73.92,73.93,73.915,41
2023-06-26 16:00:00,3586,73.9464,73.93,73.94,73.955,73.93,91
2023-06-26 16:01:00,2091,73.9196,73.935,73.92,73.935,73.92,44
2023-06-26 16:02:00,2418,73.9125,73.93,73.897,73.93,73.89,54
2023-06-26 16:03:00,2658,73.9012,73.89,73.91,73.92,73.885,67
2023-06-26 16:04:00,2291,73.9069,73.905,73.89,73.92,73.89,48
2023-06-26 16:05:00,2653,73.8461,73.88,73.8,73.88,73.79,49
2023-06-26 16:06:00,8048,73.7369,73.775,73.82,73.84,73.77,107
2023-06-26 16:07:00,1608,73.8168,73.83,73.81,73.83,73.81,34
2023-06-26 16:08:00,1892,73.7697,73.79,73.715,73.79,73.715,34
2023-06-26 16:09:00,3684,73.7058,73.715,73.73,73.73,73.68,75
2023-06-26 16:10:00,5205,73.6795,73.715,73.67,73.715,73.665,62
2023-06-26 16:11:00,1497,73.6984,73.7,73.69,73.7,73.685,34
2023-06-26 16:12:00,2628,73.7065,73.7,73.735,73.735,73.7,58
2023-06-26 16:13:00,3818,73.7497,73.73,73.77,73.77,73.73,89
2023-06-26 16:14:00,1942,73.7884,73.77,73.805,73.805,73.77,48
2023-06-26 16:15:00,2962,73.8011,73.81,73.815,73.815,73.8,58
2023-06-26 16:16:00,4685,73.7958,73.81,73.805,73.81,73.78,85
2023-06-26 16:17:00,3473,73.8251,73.81,73.86,73.86,73.81,80
2023-06-26 16:18:00,4356,73.8556,73.86,73.84,73.865,73.84,56
2023-06-26 16:19:00,1409,73.8057,73.82,73.8,73.82,73.8,28
2023-06-26 16:20:00,3390,73.7941,73.79,73.795,73.81,73.775,62
2023-06-26 16:21:00,6784,73.7856,73.79,73.81,73.81,73.78,130
2023-06-26 16:22:00,2646,73.8523,73.83,73.86,73.865,73.83,50
2023-06-26 16:23:00,1190,73.8666,73.87,73.855,73.877,73.855,29
2023-06-26 16:24:00,1576,73.8469,73.85,73.84,73.855,73.84,44
2023-06-26 16:25:00,4075,73.8446,73.81,73.85,73.87,73.81,110
2023-06-26 16:26:00,1326,73.8281,73.82,73.84,73.84,73.815,35
2023-06-26 16:27:00,1794,73.8484,73.85,73.82,73.85,73.82,38
2023-06-26 16:28:00,2267,73.813,73.825,73.805,73.83,73.8,28
2023-06-26 16:29:00,1723,73.8192,73.81,73.825,73.83,73.8,48
2023-06-26 16:30:00,3353,73.8315,73.83,73.85,73.85,73.82,68
2023-06-26 16:31:00,3105,73.8537,73.86,73.853,73.875,73.83,54
2023-06-26 16:32:00,2222,73.8562,73.86,73.85,73.865,73.84,43
2023-06-26 16:33:00,1188,73.8321,73.82,73.85,73.85,73.82,31
2023-06-26 16:34:00,4520,73.8649,73.86,73.845,73.879,73.845,63
2023-06-26 16:35:00,2776,73.88,73.85,73.89,73.9,73.85,55
2023-06-26 16:36:00,3277,73.8927,73.89,73.929,73.929,73.89,59
2023-06-26 16:37:00,1757,73.9006,73.92,73.89,73.92,73.89,36
2023-06-26 16:38:00,1612,73.8814,73.91,73.87,73.91,73.87,45
2023-06-26 16:39:00,3002,73.8612,73.85,73.835,73.877,73.835,61
2023-06-26 16:40:00,1085,73.8165,73.84,73.81,73.84,73.8,21
2023-06-26 16:41:00,3044,73.7913,73.78,73.799,73.8,73.78,48
2023-06-26 16:42:00,2452,73.8031,73.8,73.78,73.81,73.78,58
2023-06-26 16:43:00,3683,73.7747,73.78,73.795,73.795,73.75,72
2023-06-26 16:44:00,1968,73.8083,73.8,73.8,73.815,73.8,27
2023-06-26 16:45:00,1664,73.7985,73.785,73.81,73.819,73.785,47
