t,v,vw,o,c,h,l,n
2024-02-29 13:00:00,510,14.5984,14.6,14.6,14.6,14.6,2
2024-02-29 13:38:00,200,14.62,14.62,14.62,14.62,14.62,1
2024-02-29 14:09:00,690670,14.5,14.5,14.5,14.5,14.5,2
2024-02-29 14:21:00,100,14.68,14.68,14.68,14.68,14.68,1
2024-02-29 14:29:00,1400,14.6857,14.67,14.7,14.7,14.67,7
2024-02-29 14:30:00,38627,14.69,14.69,14.7,14.7,14.675,10
2024-02-29 14:31:00,2394,14.7025,14.71,14.7,14.71,14.68,31
2024-02-29 14:32:00,4583,14.7008,14.72,14.72,14.72,14.68,41
2024-02-29 14:33:00,3208,14.7261,14.72,14.725,14.74,14.72,36
2024-02-29 14:34:00,2441,14.7173,14.725,14.725,14.73,14.7,27
2024-02-29 14:35:00,3338,14.7543,14.74,14.78,14.78,14.74,46
2024-02-29 14:36:00,6234,14.7609,14.772,14.755,14.79,14.75,61
2024-02-29 14:37:00,2225,14.7555,14.755,14.755,14.76,14.75,31
2024-02-29 14:38:00,2573,14.7654,14.755,14.775,14.775,14.755,29
2024-02-29 14:39:00,1215,14.7944,14.78,14.805,14.81,14.78,16
2024-02-29 14:40:00,5122,14.797,14.81,14.81,14.81,14.79,55
2024-02-29 14:41:00,5061,14.8229,14.81,14.835,14.835,14.81,66
2024-02-29 14:42:00,9187,14.8355,14.835,14.84,14.85,14.83,100
2024-02-29 14:43:00,9328,14.8397,14.84,14.85,14.85,14.83,80
2024-02-29 14:44:00,19526,14.8801,14.86,14.925,14.94,14.855,97
2024-02-29 14:45:00,24500,14.9743,14.94,15.04,15.04,14.93,228
2024-02-29 14:46:00,10430,14.9987,15.01,14.98,15.015,14.97,117
2024-02-29 14:47:00,20774,15.0008,14.98,15.01,15.01,14.98,185
2024-02-29 14:48:00,2266,15.0064,15.005,15.0,15.01,15.0,29
2024-02-29 14:49:00,26366,15.001,15.01,15.0,15.015,14.98,270
2024-02-29 14:50:00,14920,15.001,15.0,15.0,15.0096,14.99,90
2024-02-29 14:51:00,5874,15.0081,15.0,15.01,15.015,15.0,98
2024-02-29 14:52:00,13945,14.9981,15.02,15.0,15.02,14.97,116
2024-02-29 14:53:00,20941,14.9377,14.99,14.95,14.99,14.92,134
2024-02-29 14:54:00,6056,14.9254,14.94,14.92,14.94,14.91,100
2024-02-29 14:55:00,2746,14.9072,14.915,14.9114,14.915,14.9,19
2024-02-29 14:56:00,5972,14.9169,14.9001,14.92,14.93,14.9001,81
2024-02-29 14:57:00,4075,14.92,14.91,14.925,14.93,14.91,47
2024-02-29 14:58:00,4586,14.9253,14.93,14.93,14.93,14.92,72
2024-02-29 14:59:00,7400,14.9161,14.935,14.92,14.94,14.895,106
2024-02-29 15:00:00,6336,14.9284,14.92,14.92,14.94,14.915,105
2024-02-29 15:01:00,3912,14.9017,14.91,14.89,14.915,14.89,56
2024-02-29 15:02:00,5415,14.8806,14.89,14.8801,14.89,14.88,11
2024-02-29 15:03:00,18843,14.9291,14.9,14.93,14.96,14.9,219
2024-02-29 15:04:00,8523,14.9038,14.92,14.9,14.925,14.89,67
2024-02-29 15:05:00,10738,14.8984,14.89,14.89,14.9,14.885,102
2024-02-29 15:06:00,10720,14.8973,14.9,14.9,14.9,14.89,170
