t,v,vw,o,c,h,l,n
2023-05-01 13:30:00,2888,13.4493,13.45,13.43,13.45,13.43,7
2023-05-01 13:31:00,1144,13.4639,13.46,13.48,13.48,13.45,19
2023-05-01 13:32:00,5951,13.5012,13.5,13.525,13.525,13.5,20
2023-05-01 13:33:00,2458,13.5264,13.53,13.55,13.55,13.52,37
2023-05-01 13:34:00,677,13.5645,13.56,13.59,13.59,13.56,8
2023-05-01 13:36:00,208,13.58,13.58,13.58,13.58,13.58,4
2023-05-01 13:37:00,881,13.5939,13.59,13.6,13.6,13.59,16
2023-05-01 13:38:00,491,13.6157,13.61,13.63,13.63,13.61,9
2023-05-01 13:39:00,1456,13.6457,13.64,13.65,13.65,13.64,14
2023-05-01 13:40:00,2489,13.6853,13.66,13.69,13.69,13.66,33
2023-05-01 13:41:00,443,13.6717,13.68,13.67,13.68,13.67,12
2023-05-01 13:42:00,319,13.6504,13.65,13.65,13.65,13.65,12
2023-05-01 13:43:00,925,13.6298,13.64,13.63,13.64,13.62,24
2023-05-01 13:44:00,367,13.6204,13.635,13.61,13.635,13.61,15
2023-05-01 13:45:00,173,13.6286,13.63,13.63,13.63,13.63,10
2023-05-01 13:47:00,504,13.6124,13.61,13.61,13.61,13.61,15
2023-05-01 13:48:00,1237,13.6269,13.62,13.62,13.63,13.62,16
2023-05-01 13:51:00,615,13.5929,13.6,13.59,13.6,13.59,16
2023-05-01 13:52:00,110,13.59,13.59,13.59,13.59,13.59,2
2023-05-01 13:53:00,516,13.5725,13.575,13.57,13.575,13.57,12
2023-05-01 13:54:00,101,13.575,13.575,13.575,13.575,13.575,2
2023-05-01 13:55:00,280,13.5661,13.57,13.565,13.57,13.565,10
2023-05-01 13:56:00,530,13.5752,13.57,13.57,13.57,13.57,11
2023-05-01 13:58:00,1036,13.5704,13.57,13.565,13.57,13.565,21
2023-05-01 14:00:00,734,13.546,13.55,13.54,13.56,13.54,8
2023-05-01 14:01:00,418,13.5399,13.54,13.54,13.54,13.54,12
2023-05-01 14:02:00,497,13.5525,13.55,13.55,13.55,13.55,11
2023-05-01 14:03:00,908,13.5616,13.56,13.57,13.57,13.56,14
2023-05-01 14:05:00,526,13.588,13.58,13.59,13.59,13.58,8
2023-05-01 14:07:00,684,13.5808,13.585,13.58,13.585,13.58,17
2023-05-01 14:08:00,243,13.5778,13.58,13.575,13.58,13.575,6
2023-05-01 14:09:00,615,13.5866,13.59,13.59,13.59,13.59,21
2023-05-01 14:10:00,589,13.5934,13.595,13.59,13.6,13.59,11
2023-05-01 14:11:00,237,13.5879,13.59,13.585,13.59,13.585,7
2023-05-01 14:12:00,377,13.5852,13.59,13.585,13.59,13.585,8
2023-05-01 14:13:00,128,13.5866,13.585,13.585,13.585,13.585,4
2023-05-01 14:15:00,6687,13.601,13.59,13.61,13.61,13.59,42
2023-05-01 14:16:00,800,13.6183,13.62,13.615,13.62,13.615,14
2023-05-01 14:17:00,1696,13.6225,13.625,13.63,13.63,13.62,29
2023-05-01 14:19:00,1553,13.6269,13.63,13.62,13.63,13.615,16
2023-05-01 14:20:00,792,13.605,13.615,13.595,13.615,13.595,14
2023-05-01 14:21:00,1321,13.5786,13.59,13.575,13.59,13.57,23
2023-05-01 14:22:00,132,13.5746,13.575,13.575,13.575,13.575,3
2023-05-01 14:23:00,673,13.5798,13.58,13.58,13.58,13.58,22
2023-05-01 14:24:00,12354,13.5446,13.57,13.545,13.57,13.54,71
2023-05-01 14:25:00,339,13.5431,13.545,13.545,13.545,13.54,6
2023-05-01 14:26:00,2614,13.5407,13.53,13.55,13.55,13.53,57
2023-05-01 14:28:00,3223,13.55,13.5501,13.55,13.5501,13.55,25
2023-05-01 14:29:00,145,13.5449,13.545,13.545,13.545,13.545,9
2023-05-01 14:30:00,5798,13.5751,13.545,13.59,13.6,13.545,65
2023-05-01 14:32:00,1065,13.5808,13.58,13.58,13.58,13.58,31
2023-05-01 14:33:00,823,13.5881,13.59,13.58,13.595,13.58,12
2023-05-01 14:34:00,453,13.5913,13.59,13.59,13.595,13.59,9
2023-05-01 14:35:00,301,13.58,13.595,13.595,13.595,13.595,4
2023-05-01 14:36:00,693,13.5983,13.59,13.6,13.6,13.59,15
2023-05-01 14:40:00,321,13.6057,13.6095,13.6095,13.6095,13.6095,5
2023-05-01 14:42:00,1650,13.5952,13.6,13.59,13.6,13.59,32
2023-05-01 14:43:00,1507,13.6092,13.6,13.62,13.62,13.6,21
2023-05-01 14:45:00,2078,13.6275,13.62,13.645,13.645,13.62,34
2023-05-01 14:46:00,1650,13.6501,13.65,13.65,13.65,13.65,20
2023-05-01 14:47:00,1402,13.6456,13.65,13.645,13.65,13.64,23
2023-05-01 14:48:00,1229,13.6597,13.66,13.66,13.665,13.66,26
2023-05-01 14:50:00,1120,13.6572,13.66,13.66,13.66,13.66,30
2023-05-01 14:51:00,321,13.6379,13.635,13.635,13.635,13.635,14
2023-05-01 14:53:00,1177,13.62,13.62,13.62,13.62,13.62,22
2023-05-01 14:54:00,214,13.6156,13.615,13.615,13.615,13.615,9
2023-05-01 14:56:00,250,13.618,13.62,13.615,13.62,13.615,5
2023-05-01 14:57:00,822,13.6171,13.615,13.615,13.62,13.615,24
2023-05-01 14:58:00,361,13.6102,13.61,13.61,13.61,13.61,10
2023-05-01 14:59:00,1135,13.6176,13.615,13.62,13.62,13.61,13
2023-05-01 15:00:00,699,13.6209,13.62,13.625,13.625,13.62,11
2023-05-01 15:01:00,519,13.6289,13.63,13.63,13.63,13.63,12
2023-05-01 15:02:00,1986,13.6253,13.63,13.63,13.63,13.62,23
2023-05-01 15:03:00,317,13.6234,13.625,13.62,13.625,13.62,4
2023-05-01 15:04:00,950,13.617,13.62,13.62,13.62,13.61,17
2023-05-01 15:05:00,100,13.62,13.62,13.62,13.62,13.62,1
2023-05-01 15:06:00,330,13.6195,13.62,13.62,13.62,13.62,6
2023-05-01 15:07:00,1095,13.6196,13.62,13.62,13.62,13.62,16
2023-05-01 15:09:00,104,13.6152,13.615,13.615,13.615,13.615,3
2023-05-01 15:10:00,186,13.6161,13.62,13.62,13.62,13.62,6
2023-05-01 15:12:00,138,13.6153,13.615,13.615,13.615,13.615,7
2023-05-01 15:13:00,1134,13.6085,13.61,13.605,13.61,13.605,18
2023-05-01 15:14:00,2380,13.599,13.6,13.6,13.6,13.59,29
2023-05-01 15:15:00,1419,13.5984,13.6,13.59,13.6,13.59,23
2023-05-01 15:16:00,1820,13.5877,13.59,13.575,13.59,13.575,23
2023-05-01 15:17:00,1021,13.5799,13.58,13.58,13.58,13.58,20
2023-05-01 15:18:00,232,13.585,13.585,13.585,13.585,13.585,4
2023-05-01 15:19:00,441,13.5874,13.585,13.59,13.59,13.585,17
2023-05-01 15:20:00,1287,13.5899,13.59,13.59,13.59,13.59,25
2023-05-01 15:21:00,530,13.5941,13.595,13.6,13.6,13.59,8
2023-05-01 15:22:00,1172,13.5864,13.59,13.58,13.59,13.575,22
2023-05-01 15:23:00,220,13.5795,13.58,13.58,13.58,13.58,4
2023-05-01 15:24:00,112,13.5748,13.575,13.575,13.575,13.575,3
2023-05-01 15:25:00,805,13.5675,13.57,13.56,13.57,13.56,7
2023-05-01 15:26:00,856,13.5682,13.57,13.57,13.57,13.57,23
2023-05-01 15:28:00,496,13.5724,13.57,13.57,13.57,13.57,13
2023-05-01 15:30:00,431,13.5696,13.57,13.57,13.57,13.57,13
2023-05-01 15:31:00,363,13.5697,13.57,13.57,13.57,13.57,9
2023-05-01 15:32:00,105,13.5748,13.575,13.575,13.575,13.575,2
2023-05-01 15:33:00,726,13.5706,13.57,13.57,13.57,13.57,15
2023-05-01 15:35:00,1430,13.571,13.57,13.57,13.575,13.57,21
2023-05-01 15:36:00,168,13.5652,13.565,13.565,13.565,13.565,7
2023-05-01 15:40:00,117,13.565,13.565,13.565,13.565,13.565,3
2023-05-01 15:41:00,1019,13.5599,13.56,13.55,13.565,13.55,21
2023-05-01 15:44:00,1679,13.5646,13.555,13.57,13.57,13.555,27
2023-05-01 15:45:00,5800,13.5881,13.58,13.59,13.595,13.58,36
2023-05-01 15:46:00,819,13.5958,13.595,13.595,13.595,13.595,12
2023-05-01 15:47:00,118,13.5949,13.595,13.595,13.595,13.595,4
2023-05-01 15:49:00,1518,13.5846,13.595,13.58,13.595,13.58,24
2023-05-01 15:50:00,1583,13.5719,13.5791,13.57,13.5791,13.57,8
2023-05-01 15:51:00,1099,13.5699,13.57,13.57,13.57,13.57,22
2023-05-01 15:52:00,675,13.5588,13.56,13.555,13.56,13.555,7
2023-05-01 15:53:00,736,13.5676,13.56,13.575,13.575,13.56,13
