t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,1200.0,12.2,12.2,12.2,12.2,12.2,2
2024-02-13 09:06:00,1000.0,12.201,12.21,12.2,12.21,12.2,5
2024-02-13 09:07:00,1028.0,12.2015,12.21,12.2,12.21,12.2,6
2024-02-13 09:08:00,472.0,12.2021,12.21,12.2,12.21,12.2,3
2024-02-13 10:45:00,300.0,12.2,12.2,12.2,12.2,12.2,3
2024-02-13 11:01:00,1500.0,12.2007,12.21,12.2,12.21,12.2,6
2024-02-13 11:39:00,200.0,12.25,12.25,12.25,12.25,12.25,1
2024-02-13 11:55:00,2850.0,12.3251,12.29,12.35,12.35,12.29,5
2024-02-13 11:57:00,200.0,12.4,12.4,12.4,12.4,12.4,1
2024-02-13 12:02:00,200.0,12.28,12.28,12.28,12.28,12.28,2
2024-02-13 12:07:00,300.0,12.305,12.28,12.28,12.28,12.28,3
2024-02-13 12:10:00,2500.0,12.273,12.28,12.27,12.28,12.27,6
2024-02-13 12:11:00,300.0,12.2733,12.28,12.27,12.28,12.27,2
2024-02-13 12:12:00,205.0,12.28,12.28,12.28,12.28,12.28,1
2024-02-13 12:18:00,8951.0,12.27,12.27,12.27,12.27,12.27,1
2024-02-13 12:19:00,3750.0,12.2775,12.27,12.28,12.29,12.27,6
2024-02-13 12:20:00,7299.0,12.28,12.28,12.28,12.28,12.28,6
2024-02-13 12:24:00,4300.0,12.2702,12.28,12.27,12.28,12.27,3
2024-02-13 12:25:00,150.0,12.27,12.27,12.27,12.27,12.27,1
2024-02-13 12:30:00,550.0,12.27,12.27,12.27,12.27,12.27,7
2024-02-13 12:31:00,200.0,12.27,12.27,12.27,12.27,12.27,2
2024-02-13 12:36:00,32101.0,12.3365,12.25,12.4,12.4,12.25,24
2024-02-13 12:37:00,1510.0,12.3305,12.37,12.25,12.37,12.25,23
2024-02-13 12:38:00,2100.0,12.321,12.32,12.32,12.33,12.32,6
2024-02-13 12:39:00,23400.0,12.3974,12.33,12.4,12.41,12.32,29
2024-02-13 12:42:00,6500.0,12.4025,12.4,12.45,12.45,12.4,9
2024-02-13 12:43:00,4050.0,12.4215,12.45,12.41,12.45,12.4,37
2024-02-13 12:44:00,25350.0,12.4001,12.41,12.4,12.41,12.4,11
2024-02-13 12:45:00,3320.0,12.4055,12.41,12.4,12.41,12.4,13
2024-02-13 12:47:00,1750.0,12.4046,12.41,12.4,12.41,12.4,10
2024-02-13 12:48:00,4990.0,12.444,12.41,12.45,12.45,12.4,12
2024-02-13 12:49:00,7500.0,12.4881,12.46,12.5,12.5,12.45,20
2024-02-13 12:51:00,3750.0,12.5027,12.51,12.5,12.51,12.5,19
2024-02-13 12:52:00,100.0,12.5,12.5,12.5,12.5,12.5,1
2024-02-13 12:57:00,1200.0,12.4279,12.42,12.5,12.5,12.41,9
2024-02-13 12:59:00,40200.0,12.4999,12.49,12.5,12.5,12.49,13
2024-02-13 13:00:00,52520.0,12.4602,12.51,12.5,12.51,12.27,60
2024-02-13 13:01:00,14250.0,12.5478,12.55,12.55,12.56,12.53,42
2024-02-13 13:02:00,6650.0,12.6,12.6,12.6,12.61,12.6,11
2024-02-13 13:03:00,1500.0,12.6487,12.65,12.65,12.65,12.65,4
2024-02-13 13:04:00,50525.0,12.4516,12.6,12.5,12.6,12.4,3
2024-02-13 13:05:00,1100.0,12.6009,12.61,12.6,12.61,12.6,4
2024-02-13 13:07:00,7500.0,12.64,12.65,12.62,12.65,12.62,3
2024-02-13 13:08:00,20000.0,12.6,12.6,12.6,12.6,12.6,1
2024-02-13 13:10:00,90400.0,12.5998,12.6,12.6,12.6,12.55,8
2024-02-13 13:11:00,2500.0,12.6,12.6,12.6,12.6,12.6,2
2024-02-13 13:12:00,708.0,12.6053,12.6,12.6,12.6,12.6,7
2024-02-13 13:13:00,12870.0,12.6497,12.65,12.65,12.65,12.65,34
2024-02-13 13:14:00,8700.0,12.6501,12.65,12.65,12.66,12.65,13
2024-02-13 13:15:00,2581.0,12.6508,12.66,12.65,12.66,12.65,6
2024-02-13 13:17:00,5300.0,12.65,12.65,12.65,12.65,12.65,4
2024-02-13 13:18:00,300.0,12.6533,12.66,12.65,12.66,12.65,2
2024-02-13 13:19:00,96956.0,12.751,12.67,12.8,12.8,12.65,131
2024-02-13 13:20:00,40724.0,12.8,12.8,12.8,12.8,12.8,43
2024-02-13 13:21:00,52200.0,12.7521,12.75,12.8,12.8,12.75,4
2024-02-13 13:22:00,6050.0,12.7513,12.77,12.75,12.77,12.75,26
2024-02-13 13:23:00,5865.0,12.7762,12.75,12.8,12.8,12.75,27
2024-02-13 13:24:00,10270.0,12.8277,12.76,12.85,12.85,12.76,31
2024-02-13 13:25:00,550.0,12.6573,12.63,12.69,12.69,12.63,2
2024-02-13 13:26:00,25500.0,12.7488,12.75,12.69,12.75,12.69,3
2024-02-13 13:27:00,1500.0,12.7,12.7,12.7,12.7,12.7,2
2024-02-13 13:28:00,7770.0,12.7427,12.7,12.75,12.75,12.7,24
2024-02-13 13:29:00,97284.0,12.7467,12.75,12.7,12.75,12.69,56
2024-02-13 13:30:00,8399.0,12.693,12.7,12.68,12.7,12.66,18
2024-02-13 13:31:00,140.0,12.7,12.7,12.7,12.7,12.7,1
2024-02-13 13:32:00,33902.0,12.6771,12.7,12.62,12.7,12.62,40
2024-02-13 13:33:00,24024.0,12.6221,12.61,12.65,12.65,12.55,78
2024-02-13 13:34:00,4537.0,12.6202,12.65,12.6,12.65,12.6,10
2024-02-13 13:35:00,31040.0,12.6818,12.61,12.56,12.7,12.56,37
2024-02-13 13:36:00,106480.0,12.556,12.64,12.55,12.65,12.55,16
2024-02-13 13:37:00,25720.0,12.5528,12.55,12.65,12.65,12.55,3
2024-02-13 13:38:00,2670.0,12.65,12.65,12.65,12.65,12.65,4
2024-02-13 13:39:00,1200.0,12.65,12.65,12.65,12.65,12.65,2
2024-02-13 13:41:00,26270.0,12.65,12.65,12.65,12.65,12.65,7
2024-02-13 13:42:00,23100.0,12.6878,12.68,12.61,12.7,12.61,87
2024-02-13 13:43:00,1550.0,12.5974,12.6,12.6,12.6,12.6,6
2024-02-13 13:44:00,20660.0,12.6464,12.6,12.65,12.65,12.6,36
2024-02-13 13:45:00,110.0,12.6395,12.64,12.64,12.64,12.64,2
2024-02-13 13:47:00,1430.0,12.6374,12.63,12.63,12.64,12.63,15
2024-02-13 13:48:00,10700.0,12.6499,12.65,12.65,12.65,12.64,20
2024-02-13 13:49:00,24274.0,12.6094,12.64,12.61,12.65,12.59,43
2024-02-13 13:51:00,772.0,12.6003,12.6,12.6,12.6,12.6,12
2024-02-13 13:52:00,30091.0,12.5972,12.6,12.54,12.6,12.54,44
2024-02-13 13:53:00,3350.0,12.5994,12.59,12.6,12.6,12.59,13
2024-02-13 13:55:00,30110.0,12.6356,12.65,12.6,12.65,12.56,127
2024-02-13 13:56:00,75438.0,12.5812,12.6,12.36,12.6,12.36,58
2024-02-13 13:57:00,32842.0,12.5082,12.31,12.49,12.55,12.31,68
2024-02-13 13:58:00,68240.0,12.5241,12.49,12.45,12.6,12.45,55
2024-02-13 13:59:00,27910.0,12.4996,12.5,12.5,12.51,12.47,22
2024-02-13 14:00:00,33647.0,12.4983,12.48,12.5,12.5,12.48,40
2024-02-13 14:01:00,595.0,12.5024,12.5,12.5,12.5,12.5,8
2024-02-13 14:02:00,50170.0,12.5,12.5,12.5,12.5,12.5,3
2024-02-13 14:03:00,50569.0,12.4476,12.5,12.4,12.5,12.4,32
2024-02-13 14:04:00,4510.0,12.4065,12.4,12.47,12.47,12.4,12
2024-02-13 14:05:00,6544.0,12.446,12.45,12.48,12.5,12.4,46
2024-02-13 14:06:00,10316.0,12.4857,12.48,12.45,12.5,12.45,51
2024-02-13 14:07:00,1583.0,12.4659,12.5,12.41,12.5,12.41,14
2024-02-13 14:08:00,500.0,12.452,12.45,12.45,12.45,12.45,2
2024-02-13 14:09:00,2466.0,12.5074,12.49,12.5,12.54,12.48,27
2024-02-13 14:10:00,26973.0,12.5021,12.5,12.51,12.53,12.5,30
2024-02-13 14:11:00,3214.0,12.5395,12.53,12.55,12.55,12.53,12
2024-02-13 14:12:00,799.0,12.5624,12.55,12.57,12.57,12.55,16
2024-02-13 14:14:00,3422.0,12.5504,12.55,12.55,12.56,12.55,31
2024-02-13 14:16:00,106.0,12.5508,12.55,12.55,12.55,12.55,3
2024-02-13 14:17:00,876.0,12.5507,12.55,12.55,12.55,12.55,7
2024-02-13 14:18:00,1086.0,12.5518,12.55,12.55,12.55,12.55,12
2024-02-13 14:19:00,19579.0,12.5927,12.58,12.6,12.6,12.56,31
2024-02-13 14:20:00,2983.0,12.5967,12.6,12.58,12.63,12.58,29
2024-02-13 14:22:00,6247.0,12.6005,12.6,12.6,12.6,12.6,18
2024-02-13 14:23:00,477.0,12.6056,12.6,12.6,12.6,12.6,5
2024-02-13 14:24:00,674.0,12.5503,12.55,12.55,12.55,12.55,11
2024-02-13 14:25:00,1116.0,12.5502,12.55,12.55,12.55,12.55,7
2024-02-13 14:26:00,4602.0,12.5528,12.57,12.55,12.57,12.55,17
2024-02-13 14:27:00,7422.0,12.551,12.55,12.55,12.56,12.55,42
2024-02-13 14:28:00,17754.0,12.5229,12.53,12.5,12.55,12.5,74
2024-02-13 14:29:00,2991.0,12.5013,12.52,12.5,12.52,12.5,40
2024-02-13 14:30:00,230743.0,12.5414,12.53,12.55,12.59,12.49,698
2024-02-13 14:31:00,36660.0,12.5285,12.55,12.52,12.59,12.48,346
2024-02-13 14:32:00,32936.0,12.5277,12.5,12.51,12.55,12.5,334
2024-02-13 14:33:00,49744.0,12.5037,12.51,12.49,12.53,12.48,472
2024-02-13 14:34:00,30900.0,12.5068,12.49,12.515,12.545,12.485,341
2024-02-13 14:35:00,31367.0,12.5262,12.525,12.52,12.54,12.51,228
2024-02-13 14:36:00,15856.0,12.5259,12.525,12.525,12.535,12.51,168
2024-02-13 14:37:00,30683.0,12.4911,12.525,12.465,12.525,12.455,313
2024-02-13 14:38:00,44727.0,12.4403,12.465,12.41,12.47,12.41,439
2024-02-13 14:39:00,25077.0,12.4259,12.42,12.445,12.445,12.41,253
2024-02-13 14:40:00,20717.0,12.4711,12.445,12.49,12.5,12.445,244
2024-02-13 14:41:00,39785.0,12.4912,12.49,12.48,12.505,12.48,421
2024-02-13 14:42:00,45960.0,12.4881,12.48,12.48,12.52,12.465,493
2024-02-13 14:43:00,25306.0,12.4892,12.49,12.5,12.51,12.47,328
2024-02-13 14:44:00,21181.0,12.5079,12.5,12.51,12.515,12.5,110
2024-02-13 14:45:00,41657.0,12.517,12.515,12.535,12.545,12.495,324
2024-02-13 14:46:00,24638.0,12.5413,12.535,12.515,12.55,12.51,95
2024-02-13 14:47:00,8338.0,12.5214,12.51,12.52,12.525,12.51,56
2024-02-13 14:48:00,7212.0,12.5224,12.525,12.53,12.53,12.515,67
2024-02-13 14:49:00,40853.0,12.5489,12.53,12.545,12.56,12.53,315
2024-02-13 14:50:00,45008.0,12.5462,12.545,12.515,12.57,12.51,424
2024-02-13 14:51:00,18906.0,12.5185,12.52,12.55,12.55,12.5,151
2024-02-13 14:52:00,12156.0,12.5471,12.55,12.56,12.56,12.54,110
2024-02-13 14:53:00,41328.0,12.564,12.565,12.565,12.57,12.56,148
2024-02-13 14:54:00,35638.0,12.575,12.565,12.585,12.6,12.545,298
2024-02-13 14:55:00,10055.0,12.5767,12.59,12.5593,12.59,12.555,80
2024-02-13 14:56:00,13358.0,12.5544,12.56,12.56,12.565,12.53,103
2024-02-13 14:57:00,14924.0,12.5698,12.555,12.565,12.585,12.555,121
2024-02-13 14:58:00,10900.0,12.5793,12.57,12.58,12.59,12.57,72
2024-02-13 14:59:00,56757.0,12.5835,12.58,12.585,12.6,12.565,242
2024-02-13 15:00:00,22921.0,12.5766,12.58,12.585,12.59,12.565,156
2024-02-13 15:01:00,25014.0,12.5879,12.585,12.595,12.6,12.58,194
2024-02-13 15:02:00,51163.0,12.5996,12.5999,12.6,12.61,12.59,319
2024-02-13 15:03:00,102075.0,12.6452,12.61,12.655,12.67,12.6,895
2024-02-13 15:04:00,70154.0,12.6489,12.655,12.605,12.68,12.605,610
2024-02-13 15:05:00,13507.0,12.6176,12.6,12.615,12.62,12.6,110
2024-02-13 15:06:00,30127.0,12.6394,12.62,12.675,12.68,12.615,247
2024-02-13 15:07:00,29243.0,12.6803,12.675,12.665,12.7,12.655,253
2024-02-13 15:08:00,5583.0,12.6699,12.66,12.668,12.668,12.66,31
