t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,5589,12.96,12.96,12.96,12.96,12.96,8
2024-02-05 14:35:00,5021,12.9336,12.95,12.95,12.9682,12.9,69
2024-02-05 14:36:00,961,12.9542,12.95,12.96,12.96,12.95,17
2024-02-05 14:37:00,752,12.9603,12.96,12.96,12.96,12.96,12
2024-02-05 14:38:00,520,12.97,12.97,12.97,12.97,12.97,8
2024-02-05 14:39:00,909,12.9735,12.97,12.98,12.98,12.97,23
2024-02-05 14:40:00,672,12.9705,12.97,12.97,12.97,12.97,20
2024-02-05 14:41:00,3007,12.9673,12.965,12.98,12.98,12.9605,33
2024-02-05 14:42:00,279,12.9806,12.98,12.98,12.98,12.98,14
2024-02-05 14:43:00,1380,12.9986,12.99,12.995,13.0,12.99,12
2024-02-05 14:44:00,2997,12.9998,12.99,13.015,13.015,12.985,27
2024-02-05 14:46:00,1433,13.0192,13.015,13.015,13.03,13.015,28
2024-02-05 14:47:00,800,13.0137,13.01,13.03,13.03,13.01,12
2024-02-05 14:48:00,817,13.0497,13.05,13.05,13.05,13.05,16
2024-02-05 14:49:00,1086,13.0377,13.04,13.03,13.04,13.03,16
2024-02-05 14:50:00,448,13.0303,13.03,13.03,13.03,13.03,12
2024-02-05 14:51:00,1453,13.0482,13.04,13.055,13.055,13.04,23
2024-02-05 14:52:00,1027,13.0499,13.05,13.05,13.05,13.05,15
2024-02-05 14:53:00,1231,13.0571,13.05,13.075,13.075,13.05,22
2024-02-05 14:54:00,3231,13.0621,13.07,13.06,13.07,13.06,43
2024-02-05 14:56:00,725,13.05,13.05,13.05,13.05,13.05,26
2024-02-05 14:57:00,6481,13.0476,13.05,13.04,13.055,13.04,84
2024-02-05 14:58:00,2070,13.0411,13.045,13.03,13.045,13.03,40
2024-02-05 14:59:00,315,13.0313,13.025,13.025,13.025,13.025,10
2024-02-05 15:00:00,1146,13.0165,13.02,13.01,13.02,13.01,19
2024-02-05 15:01:00,7129,13.0114,13.02,13.03,13.03,13.0,90
2024-02-05 15:02:00,1574,13.0179,13.03,13.005,13.03,13.005,33
2024-02-05 15:03:00,2328,12.991,12.995,12.99,12.995,12.98,30
2024-02-05 15:04:00,2027,12.9947,12.99,13.005,13.005,12.985,24
2024-02-05 15:05:00,762,13.011,13.01,13.015,13.015,13.01,13
2024-02-05 15:06:00,4645,13.0227,13.01,13.015,13.04,13.01,55
2024-02-05 15:07:00,1421,13.0024,13.005,13.01,13.01,13.0,16
2024-02-05 15:08:00,2072,13.0069,13.015,13.0025,13.015,13.0,34
2024-02-05 15:09:00,7440,12.9907,12.99,12.99,13.0,12.985,74
2024-02-05 15:10:00,1368,13.0036,12.995,13.01,13.01,12.995,22
2024-02-05 15:11:00,3887,13.0178,13.02,13.0,13.025,13.0,47
2024-02-05 15:12:00,2246,12.9928,13.005,12.985,13.005,12.985,30
2024-02-05 15:13:00,2790,12.9961,12.99,13.01,13.01,12.99,30
2024-02-05 15:14:00,1873,13.0068,13.005,13.0,13.01,13.0,22
2024-02-05 15:15:00,1864,12.9997,13.0,12.995,13.0,12.995,27
2024-02-05 15:16:00,1925,12.9814,12.995,12.975,12.995,12.97,23
2024-02-05 15:17:00,2543,12.9611,12.97,12.9625,12.97,12.955,35
2024-02-05 15:18:00,11004,12.9491,12.96,12.945,12.96,12.935,94
2024-02-05 15:19:00,15692,12.9406,12.9364,12.94,12.95,12.93,46
2024-02-05 15:20:00,1503,12.9557,12.95,12.975,12.975,12.95,22
2024-02-05 15:21:00,2575,12.9725,12.975,12.965,12.98,12.965,30
2024-02-05 15:22:00,630,12.9684,12.97,12.965,12.97,12.965,17
2024-02-05 15:23:00,2372,12.9635,12.962,12.99,12.99,12.962,24
2024-02-05 15:24:00,1229,12.9798,12.98,12.98,12.98,12.98,20
2024-02-05 15:26:00,2909,12.9941,12.98,13.005,13.01,12.98,39
2024-02-05 15:27:00,3198,13.003,13.0,13.015,13.015,13.0,59
2024-02-05 15:29:00,976,13.0313,13.03,13.035,13.035,13.025,20
2024-02-05 15:30:00,3167,13.0376,13.0332,13.03,13.045,13.03,32
2024-02-05 15:31:00,263,13.0395,13.04,13.04,13.04,13.04,7
2024-02-05 15:32:00,7043,13.04,13.04,13.04,13.045,13.03,86
2024-02-05 15:33:00,2467,13.0333,13.045,13.045,13.045,13.045,10
2024-02-05 15:34:00,8074,13.0503,13.045,13.05,13.055,13.045,44
2024-02-05 15:35:00,3251,13.0413,13.045,13.04,13.048,13.04,45
2024-02-05 15:36:00,1362,13.0418,13.045,13.0425,13.045,13.04,25
2024-02-05 15:37:00,3126,13.0458,13.04,13.05,13.05,13.04,32
2024-02-05 15:38:00,295,13.0539,13.055,13.055,13.055,13.055,9
2024-02-05 15:39:00,2775,13.0474,13.05,13.045,13.05,13.045,36
2024-02-05 15:40:00,1487,13.0499,13.05,13.05,13.05,13.05,22
2024-02-05 15:41:00,1086,13.0493,13.045,13.05,13.05,13.045,22
2024-02-05 15:42:00,1510,13.0491,13.05,13.045,13.05,13.045,25
2024-02-05 15:43:00,1525,13.0414,13.045,13.035,13.045,13.035,27
2024-02-05 15:44:00,3133,13.0262,13.03,13.02,13.035,13.02,50
2024-02-05 15:45:00,4876,13.0303,13.025,13.035,13.04,13.025,33
2024-02-05 15:46:00,1057,13.0427,13.04,13.05,13.05,13.04,17
2024-02-05 15:47:00,1628,13.041,13.048,13.05,13.05,13.048,12
2024-02-05 15:49:00,719,13.05,13.05,13.05,13.05,13.05,10
2024-02-05 15:50:00,262,13.0499,13.06,13.06,13.06,13.06,7
2024-02-05 15:51:00,963,13.0608,13.06,13.06,13.06,13.06,18
2024-02-05 15:52:00,3727,13.0597,13.065,13.06,13.065,13.05,47
2024-02-05 15:55:00,2347,13.0594,13.065,13.055,13.065,13.055,38
2024-02-05 15:56:00,2300,13.0612,13.06,13.06,13.065,13.06,42
2024-02-05 15:57:00,2884,13.0592,13.0625,13.05,13.065,13.05,38
2024-02-05 15:58:00,1985,13.0479,13.05,13.05,13.05,13.04,30
2024-02-05 15:59:00,2539,13.0647,13.06,13.07,13.07,13.06,26
2024-02-05 16:00:00,837,13.0681,13.07,13.065,13.07,13.065,14
2024-02-05 16:01:00,14653,13.0567,13.06,13.05,13.06,13.0436,65
2024-02-05 16:02:00,1918,13.0477,13.055,13.045,13.055,13.035,22
2024-02-05 16:03:00,5091,13.0403,13.045,13.045,13.045,13.04,7
2024-02-05 16:04:00,475,13.0429,13.0425,13.04,13.045,13.04,7
2024-02-05 16:05:00,4804,13.0549,13.05,13.055,13.06,13.05,52
2024-02-05 16:06:00,1337,13.0591,13.06,13.055,13.06,13.055,23
2024-02-05 16:07:00,1223,13.0594,13.06,13.06,13.06,13.058,19
2024-02-05 16:08:00,2058,13.0591,13.06,13.06,13.065,13.06,29
2024-02-05 16:09:00,1081,13.06,13.06,13.06,13.06,13.06,25
2024-02-05 16:11:00,2582,13.0636,13.06,13.07,13.07,13.06,39
2024-02-05 16:12:00,134,13.0685,13.07,13.07,13.07,13.07,5
2024-02-05 16:13:00,303,13.0683,13.07,13.065,13.07,13.065,5
2024-02-05 16:15:00,1540,13.0706,13.07,13.075,13.075,13.07,28
2024-02-05 16:16:00,1534,13.0707,13.075,13.07,13.075,13.07,30
2024-02-05 16:18:00,240,13.0757,13.075,13.075,13.075,13.075,4
2024-02-05 16:19:00,100,13.075,13.075,13.075,13.075,13.075,1
2024-02-05 16:20:00,622,13.0757,13.075,13.075,13.08,13.075,11
2024-02-05 16:21:00,2233,13.0714,13.07,13.08,13.08,13.07,39
2024-02-05 16:22:00,590,13.0742,13.075,13.075,13.075,13.075,12
