t,v,vw,o,c,h,l,n
2023-07-20 11:08:00,300,4.3206,4.32,4.32,4.32,4.32,2
2023-07-20 11:44:00,300,4.3209,4.32,4.32,4.32,4.32,2
2023-07-20 11:57:00,468,4.32,4.32,4.32,4.32,4.32,2
2023-07-20 12:03:00,825,4.3297,4.34,4.3,4.34,4.3,5
2023-07-20 13:19:00,2523,4.32,4.32,4.32,4.32,4.32,1
2023-07-20 13:30:00,7891,4.3382,4.34,4.3108,4.34,4.3108,60
2023-07-20 13:31:00,7449,4.2976,4.31,4.295,4.31,4.29,63
2023-07-20 13:32:00,2235,4.2987,4.295,4.31,4.31,4.295,26
2023-07-20 13:33:00,1579,4.3195,4.32,4.3187,4.32,4.3187,14
2023-07-20 13:34:00,243,4.318,4.32,4.315,4.32,4.315,11
2023-07-20 13:35:00,311,4.3104,4.31,4.31,4.31,4.31,9
2023-07-20 13:36:00,3948,4.3033,4.3,4.315,4.315,4.3,24
2023-07-20 13:38:00,108,4.3153,4.315,4.315,4.315,4.315,5
2023-07-20 13:40:00,2196,4.308,4.31,4.31,4.31,4.3018,20
2023-07-20 13:41:00,104,4.3051,4.305,4.305,4.305,4.305,5
2023-07-20 13:43:00,3098,4.3049,4.305,4.3,4.31,4.3,24
2023-07-20 13:44:00,552,4.2914,4.2914,4.2914,4.2914,4.2914,8
2023-07-20 13:45:00,1168,4.2909,4.3,4.29,4.3,4.29,18
2023-07-20 13:46:00,274,4.2815,4.28,4.2807,4.2807,4.28,7
2023-07-20 13:47:00,1370,4.2888,4.29,4.285,4.29,4.285,11
2023-07-20 13:48:00,305,4.2857,4.29,4.28,4.29,4.28,9
2023-07-20 13:49:00,989,4.286,4.285,4.29,4.29,4.285,13
2023-07-20 13:50:00,216,4.2878,4.2884,4.2884,4.2884,4.2884,6
2023-07-20 13:51:00,1083,4.2903,4.29,4.29,4.29,4.29,19
2023-07-20 13:52:00,175,4.2944,4.295,4.295,4.295,4.295,8
2023-07-20 13:55:00,577,4.2951,4.3,4.295,4.3,4.295,9
2023-07-20 13:56:00,4219,4.284,4.29,4.2798,4.29,4.2798,41
2023-07-20 13:58:00,424,4.2737,4.27,4.275,4.275,4.27,10
2023-07-20 13:59:00,1608,4.2699,4.27,4.27,4.27,4.27,29
2023-07-20 14:00:00,2903,4.2723,4.27,4.275,4.28,4.27,34
2023-07-20 14:01:00,582,4.2765,4.2783,4.2783,4.2783,4.2783,7
