t,v,vw,o,c,h,l,n
2023-05-17 12:00:00,2684,3.8858,3.89,3.85,3.9188,3.85,18
2023-05-17 12:24:00,5000,3.8744,3.87,3.88,3.88,3.87,4
2023-05-17 12:48:00,109,3.85,3.85,3.85,3.85,3.85,1
2023-05-17 12:58:00,380,3.9333,3.9333,3.9333,3.9333,3.9333,1
2023-05-17 13:01:00,2500,3.85,3.85,3.85,3.85,3.85,1
2023-05-17 13:12:00,200,3.85,3.85,3.85,3.85,3.85,1
2023-05-17 13:27:00,414,3.9085,3.91,3.91,3.91,3.91,4
2023-05-17 13:30:00,20351,3.8745,3.86,3.909,3.91,3.86,133
2023-05-17 13:31:00,5627,3.9027,3.9,3.9112,3.9112,3.9,23
2023-05-17 13:32:00,7031,3.9199,3.915,3.92,3.925,3.9112,49
2023-05-17 13:33:00,11728,3.9389,3.94,3.94,3.94,3.9301,19
2023-05-17 13:34:00,9362,3.9541,3.94,3.95,3.96,3.94,82
2023-05-17 13:35:00,17969,3.951,3.9559,3.9501,3.96,3.95,98
2023-05-17 13:36:00,109,3.9553,3.955,3.955,3.955,3.955,7
2023-05-17 13:37:00,11328,3.9656,3.9587,3.975,3.985,3.955,98
2023-05-17 13:38:00,29101,3.9665,3.975,3.96,3.975,3.955,143
2023-05-17 13:39:00,458,3.9646,3.965,3.965,3.965,3.965,10
2023-05-17 13:40:00,5682,3.9628,3.96,3.9709,3.975,3.96,53
2023-05-17 13:42:00,2617,3.9706,3.9719,3.975,3.975,3.97,12
2023-05-17 13:43:00,10893,3.9794,3.98,3.975,3.9809,3.97,67
2023-05-17 13:44:00,1304,3.9717,3.975,3.975,3.975,3.9709,17
2023-05-17 13:45:00,594,3.9704,3.97,3.9709,3.9709,3.97,9
2023-05-17 13:46:00,906,3.976,3.975,3.975,3.975,3.975,15
2023-05-17 13:47:00,405,3.9756,3.975,3.9775,3.9775,3.975,6
2023-05-17 13:48:00,5074,3.9694,3.97,3.965,3.97,3.965,42
2023-05-17 13:49:00,10059,3.9538,3.9613,3.9511,3.965,3.945,112
2023-05-17 13:50:00,1325,3.9544,3.955,3.955,3.955,3.95,21
2023-05-17 13:51:00,166,3.955,3.955,3.955,3.955,3.955,11
2023-05-17 13:52:00,1412,3.9551,3.955,3.955,3.955,3.955,27
2023-05-17 13:53:00,1598,3.955,3.955,3.955,3.955,3.955,14
2023-05-17 13:54:00,1095,3.9522,3.955,3.9553,3.9553,3.95,15
2023-05-17 13:55:00,1409,3.9546,3.95,3.955,3.955,3.95,20
2023-05-17 13:56:00,2390,3.9549,3.955,3.9512,3.955,3.9512,17
2023-05-17 13:57:00,1331,3.9539,3.958,3.9575,3.958,3.95,22
2023-05-17 13:58:00,5777,3.9498,3.95,3.9411,3.95,3.94,47
2023-05-17 13:59:00,5584,3.9381,3.94,3.93,3.94,3.93,45
2023-05-17 14:00:00,10152,3.9246,3.93,3.9209,3.93,3.9209,36
2023-05-17 14:01:00,828,3.9248,3.925,3.925,3.925,3.925,10
2023-05-17 14:02:00,809,3.9233,3.9215,3.925,3.925,3.9215,9
2023-05-17 14:03:00,11192,3.9257,3.925,3.935,3.935,3.92,102
2023-05-17 14:04:00,793,3.935,3.935,3.935,3.935,3.935,13
2023-05-17 14:05:00,6719,3.9401,3.94,3.935,3.945,3.935,61
2023-05-17 14:06:00,4905,3.9412,3.935,3.945,3.945,3.935,46
2023-05-17 14:07:00,2733,3.9409,3.94,3.945,3.945,3.94,11
2023-05-17 14:08:00,354,3.945,3.945,3.945,3.945,3.945,10
2023-05-17 14:09:00,22093,3.9475,3.945,3.94,3.95,3.94,143
2023-05-17 14:10:00,10426,3.9395,3.94,3.935,3.9425,3.93,80
2023-05-17 14:11:00,2472,3.9304,3.93,3.935,3.935,3.93,35
2023-05-17 14:12:00,12064,3.9275,3.93,3.925,3.935,3.9205,98
2023-05-17 14:13:00,607,3.9288,3.925,3.925,3.9291,3.925,12
2023-05-17 14:14:00,498,3.9244,3.925,3.925,3.925,3.925,6
2023-05-17 14:15:00,578,3.9249,3.925,3.925,3.925,3.925,12
2023-05-17 14:16:00,22836,3.9427,3.93,3.955,3.955,3.925,149
2023-05-17 14:17:00,1552,3.9592,3.96,3.955,3.96,3.955,12
2023-05-17 14:18:00,2781,3.9595,3.96,3.955,3.96,3.955,8
2023-05-17 14:19:00,433,3.9551,3.955,3.955,3.955,3.955,8
2023-05-17 14:20:00,9492,3.9565,3.955,3.955,3.96,3.955,41
2023-05-17 14:21:00,4234,3.9581,3.96,3.955,3.96,3.95,35
2023-05-17 14:22:00,3663,3.9566,3.96,3.955,3.96,3.95,37
2023-05-17 14:23:00,2515,3.9572,3.95,3.955,3.96,3.95,27
2023-05-17 14:24:00,2675,3.9588,3.96,3.955,3.96,3.95,29
2023-05-17 14:25:00,1148,3.9587,3.955,3.955,3.96,3.955,16
2023-05-17 14:26:00,5345,3.9598,3.9539,3.965,3.965,3.9539,57
2023-05-17 14:27:00,1434,3.965,3.965,3.9699,3.9699,3.96,25
2023-05-17 14:28:00,1431,3.9686,3.965,3.965,3.97,3.965,18
2023-05-17 14:29:00,7801,3.967,3.965,3.97,3.97,3.9618,69
2023-05-17 14:30:00,2925,3.9689,3.97,3.97,3.97,3.9613,40
