t,v,vw,o,c,h,l,n
2023-05-25 11:28:00,250,4.09,4.09,4.09,4.09,4.09,2
2023-05-25 12:00:00,407,4.1252,4.1787,4.0827,4.1787,4.0827,14
2023-05-25 12:05:00,452,4.0812,4.08,4.08,4.08,4.08,3
2023-05-25 12:13:00,1772,4.12,4.12,4.12,4.12,4.12,6
2023-05-25 12:20:00,1661,4.1886,4.1885,4.19,4.19,4.1885,6
2023-05-25 12:33:00,1343,4.15,4.15,4.15,4.15,4.15,2
2023-05-25 12:37:00,510,4.1986,4.2,4.2,4.2,4.2,2
2023-05-25 13:10:00,350,4.1898,4.1896,4.19,4.19,4.1896,2
2023-05-25 13:21:00,153,4.15,4.15,4.15,4.15,4.15,1
2023-05-25 13:26:00,200,4.1896,4.1891,4.19,4.19,4.1891,2
2023-05-25 13:27:00,370,4.141,4.14,4.14,4.14,4.14,2
2023-05-25 13:28:00,484,4.13,4.13,4.13,4.13,4.13,1
2023-05-25 13:30:00,42617,4.0789,4.08,4.085,4.09,4.05,198
2023-05-25 13:31:00,11803,4.1089,4.081,4.125,4.125,4.081,91
2023-05-25 13:32:00,24178,4.1161,4.115,4.11,4.12,4.105,47
2023-05-25 13:33:00,849,4.1094,4.11,4.11,4.11,4.105,14
2023-05-25 13:34:00,4370,4.1084,4.11,4.105,4.11,4.105,42
2023-05-25 13:35:00,145,4.1041,4.105,4.105,4.105,4.105,4
2023-05-25 13:36:00,232,4.1034,4.101,4.101,4.101,4.101,8
2023-05-25 13:37:00,1318,4.097,4.1,4.095,4.1,4.091,24
2023-05-25 13:38:00,1122,4.0924,4.095,4.091,4.095,4.0909,16
2023-05-25 13:39:00,839,4.0919,4.0994,4.09,4.0994,4.09,16
2023-05-25 13:40:00,653,4.0911,4.091,4.091,4.091,4.09,18
2023-05-25 13:41:00,3420,4.0889,4.091,4.081,4.091,4.081,48
2023-05-25 13:42:00,2197,4.0827,4.08,4.085,4.085,4.08,25
2023-05-25 13:43:00,3379,4.0785,4.08,4.07,4.08,4.07,28
2023-05-25 13:44:00,8588,4.079,4.071,4.071,4.0798,4.071,20
2023-05-25 13:45:00,2420,4.0793,4.08,4.08,4.09,4.075,37
2023-05-25 13:46:00,733,4.0924,4.09,4.095,4.095,4.09,19
2023-05-25 13:47:00,373,4.0997,4.1,4.1,4.1,4.1,12
2023-05-25 13:48:00,2485,4.0951,4.0971,4.095,4.1,4.091,20
2023-05-25 13:49:00,9019,4.0901,4.095,4.095,4.095,4.085,89
2023-05-25 13:50:00,4361,4.0902,4.1,4.085,4.1,4.085,44
2023-05-25 13:51:00,1371,4.0887,4.085,4.0895,4.09,4.085,20
2023-05-25 13:52:00,4619,4.0897,4.09,4.08,4.1,4.08,57
2023-05-25 13:53:00,481,4.073,4.075,4.07,4.075,4.07,11
2023-05-25 13:54:00,372,4.0756,4.07,4.075,4.075,4.07,12
2023-05-25 13:55:00,341,4.0777,4.08,4.08,4.08,4.08,10
2023-05-25 13:56:00,2961,4.0789,4.07,4.08,4.08,4.07,39
2023-05-25 13:57:00,3065,4.0782,4.08,4.075,4.085,4.075,32
2023-05-25 13:58:00,562,4.0733,4.07,4.0707,4.0707,4.07,13
2023-05-25 13:59:00,4658,4.0706,4.07,4.07,4.075,4.07,55
2023-05-25 14:00:00,1266,4.0675,4.07,4.065,4.07,4.065,23
2023-05-25 14:01:00,2310,4.06,4.0613,4.05,4.065,4.05,21
2023-05-25 14:02:00,1103,4.0529,4.055,4.051,4.055,4.05,20
2023-05-25 14:03:00,522,4.0542,4.06,4.051,4.06,4.051,9
2023-05-25 14:04:00,533,4.0507,4.05,4.0512,4.0512,4.05,11
2023-05-25 14:05:00,1075,4.0502,4.051,4.05,4.051,4.05,22
2023-05-25 14:06:00,1588,4.0366,4.041,4.031,4.041,4.031,21
2023-05-25 14:07:00,17015,4.0158,4.03,4.02,4.031,4.01,84
2023-05-25 14:08:00,490,4.013,4.015,4.011,4.015,4.011,11
2023-05-25 14:09:00,1694,4.0104,4.011,4.01,4.011,4.01,16
2023-05-25 14:10:00,1970,4.0074,4.01,4.001,4.011,4.0,32
2023-05-25 14:11:00,696,4.0011,4.0,4.001,4.005,4.0,17
2023-05-25 14:12:00,1316,4.0027,4.005,4.001,4.0098,4.0,20
2023-05-25 14:13:00,1452,4.002,4.0,4.0,4.005,4.0,17
2023-05-25 14:14:00,497,4.0016,4.0,4.0,4.0023,4.0,9
2023-05-25 14:15:00,7858,4.0091,4.001,4.015,4.015,4.0,65
2023-05-25 14:16:00,652,4.0111,4.01,4.011,4.015,4.01,10
2023-05-25 14:17:00,830,4.0134,4.0129,4.011,4.015,4.011,8
2023-05-25 14:18:00,746,4.0108,4.011,4.011,4.011,4.01,11
2023-05-25 14:19:00,3138,4.0094,4.015,4.001,4.015,4.001,33
2023-05-25 14:20:00,872,4.0035,4.0,4.005,4.0082,4.0,9
2023-05-25 14:21:00,168,4.0034,4.0022,4.0022,4.0022,4.0022,7
2023-05-25 14:22:00,907,4.0034,4.005,4.005,4.005,4.0,10
2023-05-25 14:23:00,6212,4.0074,4.0,4.01,4.01,4.0,46
2023-05-25 14:24:00,525,4.006,4.005,4.005,4.01,4.005,8
2023-05-25 14:25:00,3843,4.0096,4.0,4.015,4.015,4.0,51
2023-05-25 14:26:00,7986,4.0051,4.01,4.005,4.01,4.0011,38
2023-05-25 14:27:00,102,4.0088,4.0089,4.0089,4.0089,4.0089,2
2023-05-25 14:28:00,338,4.0098,4.01,4.01,4.01,4.01,6
2023-05-25 14:31:00,331,4.0038,4.005,4.0,4.005,4.0,10
2023-05-25 14:32:00,32720,3.9959,4.005,3.995,4.005,3.99,177
2023-05-25 14:33:00,1014,3.9859,3.99,3.985,3.99,3.98,14
2023-05-25 14:34:00,325,3.982,3.985,3.98,3.985,3.98,9
2023-05-25 14:35:00,906,3.9858,3.985,3.9885,3.9885,3.98,12
2023-05-25 14:36:00,9144,3.9902,3.9886,3.995,3.995,3.98,74
2023-05-25 14:37:00,673,3.9897,3.99,3.99,3.99,3.99,16
2023-05-25 14:38:00,540,3.9855,3.985,3.985,3.985,3.985,15
2023-05-25 14:40:00,3219,3.9906,3.99,3.99,3.995,3.99,49
2023-05-25 14:41:00,6463,3.9993,3.9993,3.9993,3.9993,3.9993,7
2023-05-25 14:42:00,1701,3.9907,3.995,3.995,3.995,3.99,14
2023-05-25 14:43:00,1024,3.9927,3.995,3.9921,3.995,3.9901,18
2023-05-25 14:44:00,1007,3.9933,3.995,3.9911,4.0,3.9911,12
2023-05-25 14:45:00,8376,3.9999,4.0,3.995,4.005,3.995,73
2023-05-25 14:46:00,305,3.9949,3.995,3.995,3.995,3.995,7
2023-05-25 14:47:00,533,3.9933,3.995,3.99,3.995,3.99,11
2023-05-25 14:48:00,480,3.9929,3.995,3.99,3.995,3.99,3
2023-05-25 14:49:00,11177,3.9845,3.99,3.98,3.99,3.98,27
2023-05-25 14:50:00,5971,3.9802,3.98,3.985,3.985,3.98,11
2023-05-25 14:51:00,4019,3.9875,3.985,3.985,3.99,3.985,21
2023-05-25 14:52:00,254,3.9846,3.985,3.985,3.985,3.985,8
2023-05-25 14:53:00,371,3.985,3.985,3.985,3.985,3.985,3
2023-05-25 14:54:00,2910,3.9807,3.9805,3.98,3.985,3.98,7
2023-05-25 14:55:00,319,3.9819,3.985,3.98,3.985,3.98,10
2023-05-25 14:56:00,576,3.9841,3.985,3.9855,3.9855,3.98,8
2023-05-25 14:57:00,3532,3.989,3.98,3.985,3.99,3.98,15
2023-05-25 14:58:00,289,3.9807,3.98,3.98,3.98,3.98,8
2023-05-25 14:59:00,2907,3.9844,3.98,3.98,3.985,3.98,13
2023-05-25 15:00:00,842,3.9803,3.98,3.98,3.9806,3.98,17
2023-05-25 15:01:00,3419,3.981,3.9801,3.98,3.985,3.98,10
2023-05-25 15:02:00,598,3.9818,3.98,3.9809,3.985,3.98,8
2023-05-25 15:03:00,901,3.9837,3.985,3.985,3.985,3.98,9
2023-05-25 15:04:00,817,3.9836,3.985,3.985,3.985,3.98,11
2023-05-25 15:05:00,19565,3.9895,3.99,3.985,3.995,3.985,161
2023-05-25 15:06:00,156,3.9886,3.9886,3.9886,3.9886,3.9886,3
2023-05-25 15:07:00,1003,3.9853,3.985,3.985,3.985,3.985,13
2023-05-25 15:08:00,1691,3.9874,3.9887,3.9846,3.9887,3.98,11
2023-05-25 15:09:00,208,3.9839,3.98,3.9878,3.9878,3.98,6
2023-05-25 15:10:00,214,3.9855,3.985,3.985,3.985,3.985,5
2023-05-25 15:11:00,2515,3.9851,3.985,3.985,3.9899,3.985,21
2023-05-25 15:12:00,6363,3.9849,3.98,3.985,3.988,3.98,41
2023-05-25 15:13:00,14578,3.9902,3.985,4.0,4.0,3.985,96
2023-05-25 15:14:00,7687,4.0004,3.9988,4.0,4.005,3.9988,47
2023-05-25 15:15:00,446,4.0065,4.005,4.005,4.01,4.005,10
2023-05-25 15:16:00,8677,4.0003,4.0086,3.99,4.0086,3.99,60
2023-05-25 15:17:00,1405,3.9911,3.995,3.99,3.995,3.99,14
2023-05-25 15:18:00,710,3.9938,3.9918,3.995,3.995,3.99,10
2023-05-25 15:19:00,4617,3.9907,3.99,3.995,3.995,3.99,29
2023-05-25 15:20:00,408,3.9945,3.995,3.995,3.995,3.995,7
2023-05-25 15:21:00,310,3.995,3.995,3.995,3.995,3.995,7
2023-05-25 15:22:00,484,3.9985,3.995,4.0,4.0,3.995,7
2023-05-25 15:23:00,162,3.9906,3.99,3.99,3.99,3.99,7
2023-05-25 15:24:00,313,3.992,3.99,3.995,3.995,3.99,11
2023-05-25 15:25:00,331,3.9904,3.99,3.99,3.99,3.99,14
2023-05-25 15:26:00,114,3.99,3.99,3.99,3.99,3.99,3
2023-05-25 15:27:00,1306,3.9909,3.9907,3.995,3.995,3.99,7
2023-05-25 15:28:00,30137,3.9937,3.99,4.005,4.005,3.99,215
2023-05-25 15:30:00,843,4.0026,4.005,4.005,4.005,4.0,10
2023-05-25 15:31:00,2954,4.0016,4.0,4.005,4.01,4.0,14
2023-05-25 15:32:00,737,4.0046,4.005,4.0,4.005,4.0,10
2023-05-25 15:33:00,345,4.0039,4.01,4.0011,4.01,4.0011,3
