t,v,vw,o,c,h,l,n
2023-10-24 11:17:00,967,26.111,26.11,26.12,26.12,26.11,3
2023-10-24 11:52:00,957,26.0516,26.06,26.05,26.06,26.05,3
2023-10-24 11:56:00,150,26.0567,26.06,26.06,26.06,26.06,2
2023-10-24 12:38:00,100,26.06,26.06,26.06,26.06,26.06,1
2023-10-24 12:40:00,220,26.15,26.15,26.15,26.15,26.15,1
2023-10-24 12:41:00,100,26.06,26.06,26.06,26.06,26.06,1
2023-10-24 12:57:00,152,26.15,26.15,26.15,26.15,26.15,1
2023-10-24 13:21:00,1634,26.0868,26.07,26.1,26.1,26.07,6
2023-10-24 13:30:00,40398,26.0998,26.09,26.18,26.21,26.09,63
2023-10-24 13:31:00,3507,26.2145,26.24,26.185,26.24,26.152,39
2023-10-24 13:32:00,15839,26.2069,26.18,26.18,26.22,26.14,71
2023-10-24 13:33:00,9302,26.1702,26.185,26.14,26.19,26.14,40
2023-10-24 13:34:00,2590,26.1298,26.14,26.115,26.15,26.115,33
2023-10-24 13:35:00,8701,26.1312,26.13,26.11,26.17,26.1,85
2023-10-24 13:36:00,2388,26.1201,26.11,26.15,26.15,26.0869,27
2023-10-24 13:37:00,5958,26.1516,26.15,26.16,26.1699,26.14,49
2023-10-24 13:38:00,21223,26.1051,26.14,26.06,26.14,26.06,70
2023-10-24 13:39:00,3511,26.0973,26.07,26.155,26.155,26.0654,47
2023-10-24 13:40:00,5469,26.1324,26.16,26.15,26.16,26.1,73
2023-10-24 13:41:00,6121,26.0935,26.15,26.065,26.15,26.06,56
2023-10-24 13:42:00,2030,26.0833,26.08,26.065,26.105,26.0644,37
2023-10-24 13:43:00,513,26.0531,26.05,26.045,26.06,26.045,19
2023-10-24 13:44:00,16190,26.0149,26.021,26.03,26.06,25.99,86
2023-10-24 13:45:00,45524,25.9579,26.01,26.03,26.04,25.94,79
2023-10-24 13:46:00,9844,26.0101,26.01,26.045,26.055,25.95,55
2023-10-24 13:47:00,2284,26.0286,26.04,26.03,26.055,26.0,31
2023-10-24 13:48:00,4756,25.9867,25.96,25.99,26.0,25.95,87
2023-10-24 13:49:00,1509,25.9305,25.89,25.94,25.94,25.89,42
2023-10-24 13:50:00,3394,25.9072,25.97,25.905,25.97,25.89,44
2023-10-24 13:51:00,4535,25.8994,25.905,25.885,25.93,25.88,50
2023-10-24 13:52:00,1249,25.9096,25.9,25.91,25.92,25.8975,16
2023-10-24 13:53:00,38482,26.0013,25.94,26.04,26.06,25.93,112
2023-10-24 13:54:00,3043,26.0079,26.04,26.0239,26.04,25.99,56
2023-10-24 13:55:00,5970,25.9726,26.0,25.975,26.03,25.92,78
2023-10-24 13:56:00,1320,25.9966,26.0,25.98,26.02,25.98,23
2023-10-24 13:57:00,2673,25.96,25.97,25.95,25.97,25.95,29
2023-10-24 13:58:00,14285,25.959,25.96,25.96,26.01,25.9301,79
2023-10-24 13:59:00,5674,25.976,25.99,25.98,26.0,25.95,61
2023-10-24 14:00:00,4751,25.8889,25.965,25.9,25.965,25.855,56
2023-10-24 14:01:00,6063,25.8443,25.885,25.82,25.885,25.79,73
2023-10-24 14:02:00,8529,25.8475,25.81,25.85,25.87,25.81,92
2023-10-24 14:03:00,7990,25.7991,25.82,25.83,25.84,25.765,46
2023-10-24 14:04:00,2207,25.7779,25.81,25.77,25.81,25.75,45
2023-10-24 14:05:00,4102,25.7835,25.77,25.75,25.7899,25.72,45
2023-10-24 14:06:00,20602,25.761,25.75,25.75,25.81,25.73,294
2023-10-24 14:07:00,7349,25.7306,25.72,25.765,25.765,25.71,78
2023-10-24 14:08:00,7837,25.7877,25.78,25.81,25.82,25.77,79
2023-10-24 14:09:00,3534,25.8075,25.82,25.805,25.82,25.8,45
2023-10-24 14:10:00,9250,25.808,25.83,25.79,25.834,25.785,68
2023-10-24 14:11:00,5028,25.7812,25.79,25.77,25.79,25.76,47
2023-10-24 14:12:00,3801,25.7468,25.77,25.75,25.77,25.72,53
2023-10-24 14:13:00,1386,25.7295,25.725,25.72,25.73,25.72,24
2023-10-24 14:14:00,6828,25.712,25.73,25.69,25.73,25.68,90
