t,v,vw,o,c,h,l,n
2024-04-17 12:00:00,175,32.8953,32.899,32.899,32.899,32.899,6
2024-04-17 12:47:00,125,32.76,32.75,32.75,32.75,32.75,2
2024-04-17 12:54:00,200,32.76,32.76,32.76,32.76,32.76,1
2024-04-17 13:20:00,1361,32.8479,32.84,32.85,32.85,32.84,8
2024-04-17 13:30:00,32379,33.0187,33.0,33.165,33.19,32.99,47
2024-04-17 13:31:00,4325,33.233,33.165,33.225,33.318,33.165,45
2024-04-17 13:32:00,11322,33.1666,33.23,33.18,33.26,33.05,93
2024-04-17 13:33:00,3212,33.1353,33.16,33.07,33.18,33.07,51
2024-04-17 13:34:00,6476,33.0886,33.1063,33.055,33.1063,33.055,21
2024-04-17 13:35:00,10196,33.1579,33.07,33.15,33.21,33.06,78
2024-04-17 13:36:00,3746,33.1723,33.13,33.165,33.2,33.13,30
2024-04-17 13:37:00,8571,33.168,33.165,33.17,33.18,33.14,74
2024-04-17 13:38:00,160055,33.1696,33.168,33.18,33.19,33.138,148
2024-04-17 13:39:00,7917,33.2264,33.18,33.22,33.255,33.18,80
2024-04-17 13:40:00,9166,33.1982,33.21,33.205,33.215,33.17,84
2024-04-17 13:41:00,7679,33.1661,33.205,33.17,33.205,33.15,91
2024-04-17 13:42:00,7613,33.1258,33.17,33.09,33.175,33.08,110
2024-04-17 13:43:00,16226,33.0313,33.0803,33.03,33.085,33.0,153
2024-04-17 13:44:00,44607,33.0235,33.055,33.02,33.11,32.95,348
2024-04-17 13:45:00,7333,32.9986,33.03,32.95,33.03,32.95,82
2024-04-17 13:46:00,6882,32.9822,32.95,33.02,33.03,32.915,92
2024-04-17 13:47:00,2599,33.0334,33.03,33.09,33.09,33.01,59
2024-04-17 13:48:00,5471,33.0734,33.1,33.0,33.11,33.0,96
2024-04-17 13:49:00,4137,32.9502,33.01,32.88,33.01,32.88,65
2024-04-17 13:50:00,4672,32.8562,32.863,32.84,32.905,32.82,48
2024-04-17 13:51:00,5328,32.8126,32.84,32.78,32.855,32.78,74
2024-04-17 13:52:00,39951,32.7939,32.78,32.84,32.86,32.76,73
2024-04-17 13:53:00,13307,32.8546,32.845,32.835,32.875,32.83,32
2024-04-17 13:54:00,5633,32.8206,32.8067,32.86,32.86,32.8,79
2024-04-17 13:55:00,3998,32.8853,32.86,32.93,32.93,32.86,51
2024-04-17 13:56:00,10222,32.9016,32.918,32.85,32.94,32.85,114
2024-04-17 13:57:00,3113,32.8681,32.85,32.86,32.89,32.85,43
2024-04-17 13:58:00,3011,32.9013,32.87,32.895,32.947,32.87,40
2024-04-17 13:59:00,3899,32.8753,32.9,32.86,32.908,32.86,48
2024-04-17 14:00:00,4454,32.8646,32.865,32.9,32.9,32.85,56
2024-04-17 14:01:00,3699,32.8769,32.89,32.87,32.89,32.86,56
2024-04-17 14:02:00,23283,32.855,32.87,32.88,32.88,32.82,258
2024-04-17 14:03:00,3628,32.8681,32.88,32.915,32.915,32.85,57
2024-04-17 14:04:00,6146,32.863,32.9,32.8618,32.9,32.83,78
2024-04-17 14:05:00,3793,32.848,32.865,32.82,32.865,32.82,52
2024-04-17 14:06:00,6865,32.8303,32.82,32.86,32.87,32.8,90
2024-04-17 14:07:00,2996,32.8466,32.86,32.867,32.867,32.83,38
2024-04-17 14:08:00,4301,32.8601,32.86,32.88,32.88,32.85,62
2024-04-17 14:09:00,4993,32.8467,32.877,32.83,32.88,32.82,64
2024-04-17 14:10:00,5059,32.8563,32.84,32.84,32.897,32.84,75
2024-04-17 14:11:00,3886,32.8287,32.85,32.81,32.85,32.81,62
2024-04-17 14:12:00,12439,32.7808,32.81,32.79,32.81,32.77,107
2024-04-17 14:13:00,4395,32.7895,32.79,32.81,32.82,32.77,48
2024-04-17 14:14:00,3376,32.8427,32.805,32.86,32.87,32.805,51
2024-04-17 14:15:00,7166,32.8505,32.86,32.83,32.887,32.82,102
2024-04-17 14:16:00,4204,32.8408,32.85,32.8301,32.86,32.82,55
2024-04-17 14:17:00,4020,32.8522,32.83,32.859,32.87,32.83,50
2024-04-17 14:18:00,2987,32.8893,32.85,32.92,32.92,32.85,42
2024-04-17 14:19:00,3678,32.8876,32.92,32.89,32.92,32.86,59
2024-04-17 14:20:00,3844,32.8663,32.88,32.83,32.89,32.83,53
2024-04-17 14:21:00,2016,32.8651,32.84,32.88,32.88,32.84,26
2024-04-17 14:22:00,3823,32.8243,32.877,32.8,32.877,32.78,66
2024-04-17 14:23:00,3463,32.7965,32.8,32.82,32.82,32.78,61
2024-04-17 14:24:00,10221,32.8029,32.817,32.84,32.84,32.78,83
2024-04-17 14:25:00,9681,32.8451,32.84,32.887,32.887,32.8302,50
2024-04-17 14:26:00,6241,32.9313,32.89,32.94,32.95,32.89,63
2024-04-17 14:27:00,3592,32.9611,32.95,32.945,32.975,32.945,44
2024-04-17 14:28:00,10603,32.9691,32.96,32.97,33.0,32.957,96
2024-04-17 14:29:00,2901,32.9729,32.96,32.98,32.995,32.96,48
2024-04-17 14:30:00,6659,33.0127,32.99,33.0,33.03,32.99,72
2024-04-17 14:31:00,6781,32.9882,32.99,33.01,33.01,32.955,84
2024-04-17 14:32:00,4923,33.0107,33.02,32.99,33.02,32.99,53
2024-04-17 14:33:00,2177,32.9951,33.0,32.997,33.0,32.98,34
2024-04-17 14:34:00,5431,32.9696,33.0,32.97,33.0,32.94,73
2024-04-17 14:35:00,5385,32.9635,32.97,32.96,32.98,32.945,67
2024-04-17 14:36:00,8527,32.9837,32.98,32.95,33.0,32.95,103
2024-04-17 14:37:00,4045,32.9447,32.95,32.95,32.95,32.93,56
2024-04-17 14:38:00,5095,32.9434,32.95,32.96,32.97,32.92,76
2024-04-17 14:39:00,4145,32.9545,32.95,32.96,32.965,32.94,51
2024-04-17 14:40:00,5052,32.9684,32.96,32.967,33.0,32.96,56
2024-04-17 14:41:00,5562,32.9946,32.97,33.0,33.01,32.97,53
2024-04-17 14:42:00,4849,32.999,33.0,33.0,33.01,32.99,65
2024-04-17 14:43:00,11342,32.9772,32.998,32.975,33.0,32.96,86
2024-04-17 14:44:00,7124,32.9599,32.98,32.95,32.987,32.945,55
2024-04-17 14:45:00,5242,32.9703,32.96,32.99,32.99,32.95,80
2024-04-17 14:46:00,13593,32.9917,32.99,33.02,33.03,32.975,117
2024-04-17 14:47:00,17126,33.0279,33.02,33.065,33.07,33.02,57
2024-04-17 14:48:00,7217,33.067,33.06,33.11,33.11,33.05,81
2024-04-17 14:49:00,15255,33.0964,33.1087,33.11,33.13,33.09,74
2024-04-17 14:50:00,7622,33.0944,33.11,33.07,33.13,33.07,75
2024-04-17 14:51:00,25321,33.0822,33.07,33.045,33.105,33.045,111
2024-04-17 14:52:00,8847,33.0274,33.05,32.97,33.06,32.97,103
2024-04-17 14:53:00,7461,32.9605,32.975,32.97,32.975,32.94,48
2024-04-17 14:54:00,4534,32.9588,32.96,32.995,33.0,32.93,70
2024-04-17 14:55:00,8152,33.0361,33.0,33.015,33.06,33.0,90
2024-04-17 14:56:00,4590,33.0192,33.01,33.03,33.03,33.01,36
2024-04-17 14:57:00,22178,33.0326,33.02,33.065,33.065,33.02,97
2024-04-17 14:58:00,4527,33.0871,33.1,33.12,33.12,33.09,64
2024-04-17 14:59:00,7741,33.1175,33.11,33.12,33.13,33.11,97
2024-04-17 15:00:00,4462,33.1438,33.11,33.16,33.16,33.11,64
2024-04-17 15:01:00,5737,33.1664,33.16,33.15,33.19,33.15,87
2024-04-17 15:02:00,2947,33.1291,33.14,33.16,33.16,33.13,40
2024-04-17 15:03:00,5050,33.1625,33.155,33.19,33.19,33.14,72
2024-04-17 15:04:00,4810,33.2083,33.19,33.24,33.24,33.19,60
2024-04-17 15:05:00,3750,33.2345,33.24,33.22,33.25,33.21,56
2024-04-17 15:06:00,3277,33.2359,33.21,33.22,33.26,33.21,56
2024-04-17 15:07:00,2929,33.2366,33.21,33.25,33.26,33.21,50
2024-04-17 15:08:00,151756,33.2501,33.25,33.31,33.315,33.23,250
2024-04-17 15:09:00,21748,33.2684,33.31,33.25,33.31,33.25,151
2024-04-17 15:10:00,9293,33.2435,33.24,33.24,33.26,33.23,72
2024-04-17 15:11:00,11594,33.2383,33.25,33.225,33.26,33.212,104
2024-04-17 15:12:00,20995,33.2215,33.22,33.221,33.24,33.18,130
2024-04-17 15:13:00,11893,33.2125,33.24,33.19,33.24,33.19,98
2024-04-17 15:14:00,13101,33.2119,33.21,33.21,33.23,33.2,84
2024-04-17 15:15:00,9034,33.1662,33.19,33.16,33.19,33.15,119
2024-04-17 15:16:00,3580,33.1694,33.16,33.19,33.19,33.16,43
2024-04-17 15:17:00,10571,33.1827,33.175,33.17,33.195,33.16,120
2024-04-17 15:18:00,11479,33.1486,33.16,33.13,33.17,33.13,115
2024-04-17 15:19:00,5686,33.1207,33.135,33.1,33.135,33.1,72
2024-04-17 15:20:00,9165,33.0848,33.1,33.09,33.1,33.0634,91
2024-04-17 15:21:00,4305,33.0661,33.09,33.05,33.09,33.05,61
2024-04-17 15:22:00,17206,33.0641,33.06,33.06,33.08,33.04,167
2024-04-17 15:23:00,11732,33.0778,33.06,33.1,33.11,33.06,142
2024-04-17 15:24:00,9213,33.0917,33.1,33.1,33.11,33.08,86
2024-04-17 15:25:00,9238,33.1045,33.1,33.1,33.13,33.1,104
2024-04-17 15:26:00,19034,33.1019,33.1,33.105,33.11,33.1,175
2024-04-17 15:27:00,14791,33.1072,33.11,33.12,33.14,33.1,144
