t,v,vw,o,c,h,l,n
2023-10-16 12:25:00,838,23.85,23.85,23.85,23.85,23.85,1
2023-10-16 12:30:00,200,23.85,23.85,23.85,23.85,23.85,1
2023-10-16 12:31:00,512,23.8598,23.86,23.86,23.86,23.86,3
2023-10-16 12:54:00,1760,23.8181,23.81,23.82,23.82,23.81,13
2023-10-16 12:57:00,500,23.845,23.84,23.84,23.85,23.84,6
2023-10-16 12:59:00,400,23.85,23.85,23.85,23.85,23.85,1
2023-10-16 13:05:00,105,23.85,23.85,23.85,23.85,23.85,2
2023-10-16 13:16:00,500,23.85,23.85,23.85,23.85,23.85,2
2023-10-16 13:20:00,161,23.8578,23.85,23.85,23.85,23.85,2
2023-10-16 13:30:00,70821,23.9915,23.81,24.15,24.205,23.81,229
2023-10-16 13:31:00,49846,24.2716,24.19,24.26,24.32,24.19,271
2023-10-16 13:32:00,49254,24.2016,24.27,24.27,24.31,24.095,250
2023-10-16 13:33:00,7558,24.2264,24.3,24.25,24.315,24.15,41
2023-10-16 13:34:00,5418,24.2293,24.24,24.25,24.25,24.216,26
2023-10-16 13:35:00,9307,24.2728,24.25,24.34,24.34,24.23,73
2023-10-16 13:36:00,18303,24.2752,24.32,24.285,24.34,24.23,188
2023-10-16 13:37:00,7170,24.3084,24.275,24.295,24.35,24.275,76
2023-10-16 13:38:00,11381,24.3234,24.295,24.34,24.3899,24.295,103
2023-10-16 13:39:00,13818,24.3136,24.33,24.28,24.35,24.27,134
2023-10-16 13:40:00,12322,24.219,24.29,24.21,24.29,24.16,88
2023-10-16 13:41:00,11540,24.2056,24.2,24.19,24.2644,24.16,119
2023-10-16 13:42:00,4437,24.1575,24.185,24.1307,24.2,24.13,54
2023-10-16 13:43:00,6867,24.2132,24.15,24.275,24.29,24.15,91
2023-10-16 13:44:00,9535,24.2665,24.28,24.29,24.29,24.23,116
2023-10-16 13:45:00,3523,24.3329,24.31,24.36,24.36,24.2812,76
2023-10-16 13:46:00,16649,24.4009,24.35,24.42,24.435,24.35,123
2023-10-16 13:47:00,13720,24.4538,24.42,24.47,24.48,24.415,116
2023-10-16 13:48:00,43664,24.518,24.488,24.58,24.59,24.4599,203
2023-10-16 13:49:00,12947,24.5625,24.585,24.57,24.59,24.52,121
2023-10-16 13:50:00,9875,24.6473,24.59,24.66,24.68,24.59,97
2023-10-16 13:51:00,6272,24.6556,24.65,24.66,24.69,24.62,84
2023-10-16 13:52:00,6106,24.648,24.6639,24.62,24.68,24.62,68
2023-10-16 13:53:00,20182,24.665,24.63,24.74,24.74,24.63,134
2023-10-16 13:54:00,11938,24.7783,24.73,24.8,24.81,24.73,89
2023-10-16 13:55:00,84106,24.7345,24.79,24.76,24.8,24.66,265
2023-10-16 13:56:00,4267,24.6807,24.745,24.65,24.745,24.65,33
2023-10-16 13:57:00,20949,24.656,24.7,24.6959,24.7,24.63,89
2023-10-16 13:58:00,5009,24.6723,24.7,24.7,24.7,24.66,81
2023-10-16 13:59:00,3911,24.7106,24.7,24.72,24.73,24.7,82
2023-10-16 14:00:00,6155,24.7287,24.74,24.745,24.76,24.71,75
2023-10-16 14:01:00,6448,24.6969,24.74,24.69,24.74,24.65,66
