t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,5677,17.7883,17.79,17.76,17.79,17.76,9
2024-04-09 13:31:00,293,17.8016,17.795,17.805,17.805,17.795,3
2024-04-09 13:32:00,3852,17.8661,17.84,17.85,17.89,17.84,49
2024-04-09 13:33:00,675,17.8624,17.86,17.87,17.87,17.85,8
2024-04-09 13:34:00,1083,17.8914,17.87,17.89,17.9082,17.87,17
2024-04-09 13:35:00,2255,17.9018,17.91,17.89,17.91,17.89,35
2024-04-09 13:36:00,1349,17.8778,17.87,17.88,17.88,17.87,33
2024-04-09 13:37:00,10549,17.94,17.91,17.93,17.96,17.91,113
2024-04-09 13:38:00,1770,17.97,17.96,17.98,17.98,17.96,29
2024-04-09 13:39:00,1696,17.9828,17.985,17.96,17.99,17.96,20
2024-04-09 13:40:00,3341,17.9483,17.95,17.935,17.9603,17.935,39
2024-04-09 13:41:00,2207,17.9149,17.935,17.911,17.935,17.91,19
2024-04-09 13:42:00,1872,17.8928,17.905,17.9,17.905,17.89,16
2024-04-09 13:43:00,867,17.8698,17.89,17.8606,17.89,17.86,12
2024-04-09 13:44:00,1741,17.8522,17.86,17.84,17.86,17.835,19
2024-04-09 13:45:00,818,17.8448,17.84,17.83,17.84,17.83,13
2024-04-09 13:46:00,911,17.8305,17.83,17.83,17.835,17.83,10
2024-04-09 13:47:00,399,17.8333,17.82,17.83,17.83,17.82,6
2024-04-09 13:48:00,1726,17.8254,17.83,17.81,17.835,17.81,22
2024-04-09 13:49:00,2499,17.7989,17.805,17.805,17.81,17.785,29
2024-04-09 13:50:00,1821,17.8165,17.8,17.82,17.82,17.8,40
2024-04-09 13:51:00,2847,17.84,17.84,17.825,17.845,17.825,35
2024-04-09 13:52:00,3475,17.8237,17.82,17.825,17.83,17.81,46
2024-04-09 13:53:00,510,17.8279,17.825,17.825,17.825,17.825,9
2024-04-09 13:54:00,766,17.8154,17.82,17.82,17.82,17.81,11
2024-04-09 13:55:00,1515,17.8254,17.82,17.84,17.84,17.82,24
2024-04-09 13:56:00,3021,17.8227,17.83,17.805,17.83,17.805,28
2024-04-09 13:57:00,1084,17.8232,17.81,17.825,17.83,17.81,21
2024-04-09 13:58:00,2641,17.8372,17.83,17.85,17.85,17.83,31
2024-04-09 14:00:00,3824,17.8552,17.845,17.845,17.865,17.845,52
2024-04-09 14:01:00,707,17.8447,17.845,17.845,17.85,17.845,11
2024-04-09 14:02:00,3269,17.8468,17.84,17.855,17.865,17.83,39
2024-04-09 14:03:00,1644,17.8751,17.865,17.89,17.89,17.865,28
2024-04-09 14:04:00,222,17.8876,17.885,17.89,17.89,17.885,5
2024-04-09 14:05:00,4234,17.898,17.89,17.9,17.905,17.885,45
2024-04-09 14:06:00,2280,17.9158,17.9,17.925,17.925,17.895,29
2024-04-09 14:07:00,3736,17.9085,17.925,17.885,17.925,17.885,49
2024-04-09 14:08:00,4464,17.9027,17.89,17.89,17.92,17.89,60
2024-04-09 14:09:00,4040,17.8968,17.895,17.875,17.91,17.875,45
2024-04-09 14:10:00,3315,17.8583,17.87,17.865,17.87,17.845,54
2024-04-09 14:11:00,2105,17.8704,17.87,17.86,17.875,17.86,30
2024-04-09 14:12:00,1828,17.8714,17.865,17.885,17.885,17.865,23
