t,v,vw,o,c,h,l,n
2024-02-29 14:29:00,100,18.97,18.97,18.97,18.97,18.97,1
2024-02-29 14:30:00,11456,18.9653,18.98,18.88,19.02,18.88,28
2024-02-29 14:31:00,3186,18.981,18.92,19.005,19.005,18.92,76
2024-02-29 14:32:00,597,19.0196,19.04,19.01,19.04,19.01,19
2024-02-29 14:33:00,3468,19.0281,19.03,19.015,19.04,19.015,35
2024-02-29 14:34:00,2076,18.9821,18.9861,18.98,18.99,18.97,23
2024-02-29 14:35:00,5714,18.9536,18.995,18.94,18.995,18.94,68
2024-02-29 14:36:00,2392,18.9722,18.94,18.99,19.0,18.94,42
2024-02-29 14:37:00,838,18.9891,18.99,18.99,18.99,18.99,24
2024-02-29 14:38:00,1328,18.9975,19.0,19.0,19.0,18.99,25
2024-02-29 14:39:00,4023,18.9736,18.99,18.95,18.99,18.95,73
2024-02-29 14:40:00,1144,18.9473,18.95,18.94,18.95,18.94,24
2024-02-29 14:41:00,7853,18.9513,18.94,18.96,18.98,18.935,124
2024-02-29 14:42:00,4532,18.9771,18.95,18.96,19.005,18.95,94
2024-02-29 14:43:00,1604,18.9505,18.96,18.93,18.96,18.93,36
2024-02-29 14:44:00,1229,18.9362,18.94,18.94,18.945,18.93,26
2024-02-29 14:45:00,1291,18.9318,18.93,18.93,18.95,18.93,20
2024-02-29 14:46:00,4552,18.9431,18.93,18.955,18.955,18.93,97
2024-02-29 14:47:00,1921,18.9562,18.95,18.965,18.965,18.95,36
2024-02-29 14:48:00,4685,18.9659,18.97,18.95,18.97,18.95,81
2024-02-29 14:49:00,1151,18.9496,18.94,18.95,18.95,18.94,22
2024-02-29 14:50:00,3705,18.9662,18.97,18.96,18.97,18.96,82
2024-02-29 14:51:00,2204,18.9638,18.95,18.97,18.97,18.95,45
2024-02-29 14:52:00,8350,18.9693,18.96,18.96,18.98,18.96,94
2024-02-29 14:53:00,535,18.9481,18.95,18.94,18.95,18.94,10
2024-02-29 14:54:00,3480,18.9354,18.955,18.93,18.955,18.93,46
2024-02-29 14:55:00,2176,18.9054,18.93,18.88,18.93,18.88,43
2024-02-29 14:56:00,1514,18.8857,18.88,18.88,18.885,18.88,25
2024-02-29 14:57:00,4062,18.9057,18.88,18.915,18.915,18.88,72
2024-02-29 14:58:00,1149,18.9181,18.91,18.925,18.925,18.91,22
2024-02-29 14:59:00,941,18.924,18.92,18.925,18.925,18.92,15
2024-02-29 15:00:00,3724,18.9179,18.92,18.91,18.92,18.91,57
2024-02-29 15:01:00,2484,18.9326,18.93,18.93,18.94,18.93,47
2024-02-29 15:02:00,2073,18.9498,18.935,18.96,18.96,18.935,45
2024-02-29 15:03:00,4292,18.9362,18.95,18.89,18.95,18.89,65
2024-02-29 15:04:00,3578,18.9069,18.89,18.91,18.92,18.88,56
2024-02-29 15:05:00,1160,18.888,18.9,18.87,18.9,18.87,17
2024-02-29 15:06:00,1631,18.8903,18.89,18.88,18.895,18.88,32
2024-02-29 15:07:00,2862,18.8717,18.88,18.85,18.88,18.85,30
2024-02-29 15:08:00,3629,18.8705,18.86,18.88,18.88,18.86,72
2024-02-29 15:09:00,3464,18.8701,18.88,18.855,18.88,18.85,50
2024-02-29 15:10:00,3059,18.8459,18.85,18.84,18.855,18.84,58
2024-02-29 15:11:00,1788,18.821,18.84,18.81,18.84,18.81,36
2024-02-29 15:12:00,2591,18.8246,18.82,18.82,18.83,18.81,40
2024-02-29 15:13:00,2004,18.8006,18.81,18.79,18.815,18.79,30
2024-02-29 15:14:00,2928,18.7782,18.79,18.76,18.79,18.76,42
2024-02-29 15:15:00,5151,18.7762,18.76,18.78,18.81,18.76,91
2024-02-29 15:16:00,802,18.7763,18.78,18.77,18.78,18.77,21
2024-02-29 15:17:00,3723,18.7524,18.77,18.72,18.77,18.72,64
2024-02-29 15:18:00,3101,18.7254,18.72,18.7,18.735,18.7,52
2024-02-29 15:19:00,2477,18.7156,18.7,18.71,18.72,18.7,54
2024-02-29 15:20:00,1304,18.7226,18.72,18.72,18.72,18.71,27
2024-02-29 15:21:00,3189,18.6978,18.71,18.69,18.71,18.69,42
2024-02-29 15:22:00,2180,18.6681,18.6701,18.66,18.6885,18.66,34
2024-02-29 15:23:00,1234,18.6465,18.65,18.63,18.65,18.63,30
2024-02-29 15:24:00,4899,18.6351,18.63,18.62,18.64,18.62,90
2024-02-29 15:25:00,5012,18.643,18.63,18.66,18.67,18.625,91
2024-02-29 15:26:00,2973,18.6694,18.66,18.685,18.69,18.655,45
2024-02-29 15:27:00,1057,18.6749,18.67,18.68,18.68,18.67,23
2024-02-29 15:28:00,6223,18.6951,18.67,18.71,18.71,18.67,118
2024-02-29 15:29:00,2713,18.6964,18.71,18.68,18.71,18.68,42
2024-02-29 15:30:00,8166,18.6749,18.68,18.675,18.695,18.665,106
2024-02-29 15:31:00,2648,18.6634,18.67,18.66,18.67,18.655,42
2024-02-29 15:32:00,10547,18.6718,18.66,18.65,18.69,18.65,136
2024-02-29 15:33:00,3320,18.6419,18.65,18.63,18.65,18.63,42
2024-02-29 15:34:00,2650,18.6456,18.64,18.64,18.65,18.64,55
2024-02-29 15:35:00,1365,18.6468,18.64,18.64,18.64,18.64,16
2024-02-29 15:36:00,3942,18.6365,18.64,18.63,18.6405,18.63,70
2024-02-29 15:37:00,2288,18.6319,18.63,18.63,18.635,18.63,52
2024-02-29 15:38:00,5656,18.6233,18.635,18.62,18.635,18.615,72
2024-02-29 15:39:00,4826,18.6181,18.625,18.61,18.625,18.61,74
2024-02-29 15:40:00,6378,18.6082,18.61,18.59,18.615,18.59,94
2024-02-29 15:41:00,6556,18.5925,18.58,18.595,18.595,18.58,91
2024-02-29 15:42:00,775,18.5905,18.59,18.59,18.59,18.59,12
2024-02-29 15:43:00,6165,18.5757,18.59,18.56,18.59,18.55,98
2024-02-29 15:44:00,6729,18.5818,18.56,18.595,18.6,18.56,120
2024-02-29 15:45:00,4049,18.5927,18.59,18.6,18.6,18.585,75
2024-02-29 15:46:00,3885,18.609,18.62,18.605,18.62,18.595,60
2024-02-29 15:47:00,7669,18.6341,18.605,18.63,18.64,18.605,121
2024-02-29 15:48:00,1585,18.6289,18.63,18.63,18.635,18.63,21
2024-02-29 15:49:00,7079,18.6526,18.62,18.69,18.69,18.62,134
2024-02-29 15:50:00,2437,18.6665,18.68,18.655,18.68,18.655,39
2024-02-29 15:51:00,2113,18.6464,18.665,18.63,18.665,18.63,36
2024-02-29 15:52:00,1331,18.6273,18.63,18.62,18.63,18.62,31
2024-02-29 15:53:00,5695,18.6269,18.625,18.62,18.63,18.615,90
2024-02-29 15:54:00,1073,18.6246,18.625,18.62,18.63,18.62,29
2024-02-29 15:55:00,9184,18.6278,18.62,18.65,18.66,18.59,149
2024-02-29 15:56:00,5718,18.6346,18.66,18.635,18.66,18.62,68
2024-02-29 15:57:00,3034,18.6316,18.63,18.63,18.635,18.63,31
2024-02-29 15:58:00,2358,18.6282,18.63,18.6299,18.63,18.62,50
2024-02-29 15:59:00,1588,18.6185,18.62,18.615,18.62,18.615,32
2024-02-29 16:00:00,3231,18.6304,18.615,18.655,18.655,18.61,51
2024-02-29 16:01:00,2540,18.6441,18.65,18.635,18.65,18.635,50
2024-02-29 16:02:00,3050,18.6348,18.63,18.64,18.65,18.63,55
2024-02-29 16:03:00,713,18.6408,18.64,18.64,18.645,18.64,10
2024-02-29 16:04:00,2499,18.635,18.64,18.635,18.64,18.63,45
2024-02-29 16:05:00,3041,18.6348,18.63,18.64,18.64,18.63,51
2024-02-29 16:06:00,2676,18.6215,18.63,18.61,18.63,18.61,36
2024-02-29 16:07:00,6790,18.6242,18.61,18.61,18.635,18.61,71
2024-02-29 16:08:00,1938,18.5991,18.61,18.59,18.61,18.59,44
2024-02-29 16:09:00,5688,18.597,18.59,18.6,18.605,18.59,71
2024-02-29 16:10:00,3543,18.5781,18.59,18.575,18.59,18.565,64
2024-02-29 16:11:00,3588,18.5804,18.575,18.58,18.59,18.57,57
2024-02-29 16:12:00,1994,18.5778,18.58,18.57,18.58,18.57,32
2024-02-29 16:13:00,1979,18.5623,18.57,18.55,18.57,18.55,39
2024-02-29 16:14:00,2559,18.5417,18.55,18.54,18.55,18.54,35
2024-02-29 16:15:00,4392,18.5529,18.54,18.57,18.57,18.54,94
2024-02-29 16:16:00,2129,18.5682,18.58,18.56,18.58,18.56,40
