t,v,vw,o,c,h,l,n
2024-02-13 14:30:00,8303,19.8112,19.81,19.71,20.0,19.71,38
2024-02-13 14:31:00,3329,19.7149,19.71,19.7,19.79,19.68,45
2024-02-13 14:32:00,1297,19.6295,19.66,19.61,19.66,19.59,19
2024-02-13 14:33:00,650,19.6246,19.635,19.62,19.635,19.62,8
2024-02-13 14:34:00,1063,19.599,19.615,19.585,19.615,19.56,26
2024-02-13 14:35:00,5073,19.6305,19.58,19.62,19.67,19.58,82
2024-02-13 14:36:00,2390,19.6206,19.6,19.66,19.66,19.59,40
2024-02-13 14:37:00,1326,19.6842,19.67,19.71,19.71,19.67,21
2024-02-13 14:38:00,1195,19.7066,19.72,19.7,19.72,19.7,14
2024-02-13 14:39:00,4539,19.7521,19.73,19.73,19.78,19.73,69
2024-02-13 14:40:00,10389,19.7276,19.73,19.755,19.76,19.71,72
2024-02-13 14:41:00,7384,19.706,19.705,19.715,19.72,19.695,93
2024-02-13 14:42:00,10366,19.6889,19.71,19.7391,19.7391,19.655,82
2024-02-13 14:43:00,13751,19.7169,19.75,19.7,19.775,19.68,111
2024-02-13 14:44:00,3243,19.6744,19.68,19.665,19.68,19.65,47
2024-02-13 14:45:00,11643,19.6454,19.66,19.68,19.68,19.62,99
2024-02-13 14:46:00,3921,19.6654,19.66,19.685,19.69,19.66,27
2024-02-13 14:47:00,8778,19.7276,19.7,19.75,19.75,19.695,87
2024-02-13 14:48:00,12919,19.7013,19.74,19.665,19.74,19.66,103
2024-02-13 14:49:00,10712,19.6569,19.67,19.69,19.69,19.63,86
2024-02-13 14:50:00,5870,19.6834,19.7,19.64,19.718,19.64,51
2024-02-13 14:51:00,9456,19.6088,19.64,19.625,19.645,19.585,96
2024-02-13 14:52:00,10830,19.6055,19.62,19.59,19.645,19.57,103
2024-02-13 14:53:00,5099,19.5613,19.58,19.56,19.58,19.545,30
2024-02-13 14:54:00,17504,19.5322,19.54,19.515,19.545,19.51,113
2024-02-13 14:55:00,7560,19.5077,19.51,19.495,19.52,19.49,62
2024-02-13 14:56:00,5118,19.5027,19.5,19.52,19.52,19.495,40
2024-02-13 14:57:00,4674,19.5246,19.52,19.48,19.52,19.48,27
2024-02-13 14:58:00,1593,19.4814,19.48,19.46,19.495,19.46,14
2024-02-13 14:59:00,4263,19.4685,19.465,19.465,19.49,19.44,37
2024-02-13 15:00:00,8980,19.4604,19.465,19.44,19.478,19.44,93
2024-02-13 15:01:00,3165,19.472,19.455,19.48,19.49,19.445,32
2024-02-13 15:02:00,6390,19.4762,19.48,19.495,19.495,19.46,70
2024-02-13 15:03:00,3072,19.5111,19.5,19.57,19.57,19.5,35
2024-02-13 15:04:00,8692,19.5597,19.56,19.54,19.58,19.53,94
2024-02-13 15:05:00,3265,19.5277,19.54,19.54,19.54,19.51,44
2024-02-13 15:06:00,2164,19.5551,19.562,19.54,19.562,19.54,21
2024-02-13 15:07:00,3095,19.507,19.545,19.51,19.545,19.49,38
2024-02-13 15:08:00,6509,19.5435,19.52,19.55,19.56,19.52,91
2024-02-13 15:09:00,3985,19.5778,19.55,19.55,19.59,19.55,39
2024-02-13 15:10:00,1866,19.558,19.56,19.56,19.57,19.54,23
2024-02-13 15:11:00,914,19.5516,19.55,19.55,19.559,19.55,13
2024-02-13 15:12:00,2021,19.5638,19.555,19.59,19.599,19.55,23
2024-02-13 15:13:00,2266,19.5879,19.59,19.598,19.598,19.59,31
2024-02-13 15:14:00,5035,19.6003,19.585,19.6,19.615,19.585,49
2024-02-13 15:15:00,7726,19.6226,19.61,19.595,19.63,19.595,101
2024-02-13 15:16:00,2694,19.5971,19.6,19.595,19.6,19.59,23
2024-02-13 15:17:00,2497,19.5914,19.6,19.59,19.605,19.59,35
2024-02-13 15:18:00,1041,19.6095,19.6,19.615,19.615,19.6,19
2024-02-13 15:19:00,2601,19.5976,19.61,19.59,19.615,19.58,51
2024-02-13 15:20:00,4977,19.6064,19.585,19.62,19.625,19.585,65
2024-02-13 15:21:00,3085,19.6337,19.61,19.668,19.668,19.61,52
2024-02-13 15:22:00,864,19.6527,19.65,19.665,19.665,19.65,24
2024-02-13 15:23:00,2320,19.6543,19.66,19.655,19.67,19.64,43
2024-02-13 15:24:00,1541,19.6559,19.665,19.64,19.67,19.64,31
2024-02-13 15:25:00,1460,19.6604,19.64,19.675,19.675,19.64,21
2024-02-13 15:26:00,412,19.6904,19.69,19.69,19.69,19.69,8
2024-02-13 15:27:00,1077,19.6901,19.69,19.692,19.692,19.69,20
2024-02-13 15:28:00,779,19.7025,19.695,19.709,19.709,19.695,18
2024-02-13 15:29:00,1846,19.6933,19.72,19.729,19.729,19.719,25
2024-02-13 15:30:00,569,19.7114,19.725,19.73,19.73,19.725,8
2024-02-13 15:31:00,843,19.7251,19.726,19.721,19.726,19.721,6
2024-02-13 15:32:00,1156,19.7314,19.725,19.735,19.735,19.725,23
2024-02-13 15:33:00,1324,19.733,19.735,19.735,19.735,19.73,20
2024-02-13 15:34:00,192,19.7353,19.735,19.735,19.735,19.735,5
2024-02-13 15:35:00,5508,19.7451,19.735,19.76,19.765,19.725,107
2024-02-13 15:36:00,347,19.7649,19.76,19.775,19.775,19.76,10
2024-02-13 15:37:00,5083,19.783,19.78,19.77,19.795,19.76,77
2024-02-13 15:38:00,1879,19.7733,19.77,19.779,19.78,19.77,30
2024-02-13 15:39:00,2395,19.7802,19.79,19.805,19.805,19.79,23
2024-02-13 15:40:00,4319,19.7857,19.81,19.7709,19.81,19.76,59
2024-02-13 15:41:00,2022,19.7583,19.77,19.772,19.772,19.74,33
2024-02-13 15:42:00,8426,19.7414,19.76,19.75,19.76,19.73,119
2024-02-13 15:43:00,2165,19.7325,19.755,19.725,19.755,19.71,42
2024-02-13 15:44:00,2275,19.7311,19.745,19.67,19.745,19.67,40
2024-02-13 15:45:00,3913,19.6869,19.675,19.68,19.701,19.675,47
2024-02-13 15:46:00,1172,19.6895,19.69,19.69,19.69,19.685,23
2024-02-13 15:47:00,454,19.6875,19.685,19.69,19.69,19.685,21
2024-02-13 15:48:00,1487,19.7143,19.7,19.71,19.72,19.7,26
2024-02-13 15:49:00,3419,19.7217,19.72,19.735,19.735,19.71,55
2024-02-13 15:50:00,757,19.7386,19.74,19.731,19.74,19.731,13
2024-02-13 15:51:00,897,19.726,19.73,19.71,19.73,19.71,16
2024-02-13 15:52:00,1841,19.7169,19.71,19.735,19.735,19.71,32
2024-02-13 15:53:00,783,19.7363,19.735,19.735,19.74,19.735,12
2024-02-13 15:54:00,3228,19.7358,19.74,19.74,19.745,19.73,37
2024-02-13 15:55:00,1563,19.7408,19.74,19.74,19.75,19.74,27
2024-02-13 15:56:00,2307,19.7312,19.73,19.735,19.74,19.73,31
2024-02-13 15:57:00,718,19.7267,19.73,19.72,19.73,19.72,15
2024-02-13 15:58:00,3473,19.7351,19.719,19.748,19.748,19.719,39
2024-02-13 15:59:00,2593,19.7433,19.75,19.73,19.755,19.73,40
2024-02-13 16:00:00,3339,19.7358,19.729,19.735,19.74,19.729,41
2024-02-13 16:01:00,246,19.741,19.745,19.739,19.745,19.739,5
2024-02-13 16:02:00,2700,19.7261,19.73,19.72,19.735,19.711,48
2024-02-13 16:03:00,656,19.7481,19.74,19.755,19.759,19.74,14
2024-02-13 16:04:00,4257,19.75,19.755,19.75,19.755,19.75,48
2024-02-13 16:05:00,1498,19.75,19.75,19.755,19.755,19.745,35
2024-02-13 16:06:00,200,19.755,19.755,19.755,19.755,19.755,2
2024-02-13 16:07:00,633,19.7598,19.76,19.76,19.76,19.76,21
2024-02-13 16:08:00,2668,19.7713,19.77,19.775,19.78,19.77,41
2024-02-13 16:09:00,4164,19.7803,19.775,19.78,19.79,19.775,64
2024-02-13 16:10:00,859,19.7782,19.775,19.785,19.785,19.772,16
2024-02-13 16:11:00,2321,19.791,19.79,19.795,19.795,19.785,37
2024-02-13 16:12:00,1541,19.7976,19.8,19.789,19.8,19.789,29
2024-02-13 16:13:00,3342,19.7775,19.795,19.76,19.795,19.76,54
2024-02-13 16:14:00,2612,19.7617,19.75,19.775,19.775,19.75,27
2024-02-13 16:15:00,2353,19.7771,19.779,19.775,19.779,19.775,10
2024-02-13 16:16:00,130,19.7792,19.78,19.78,19.78,19.78,4
2024-02-13 16:17:00,2132,19.7585,19.77,19.74,19.77,19.74,39
2024-02-13 16:18:00,5262,19.7545,19.74,19.775,19.775,19.74,50
2024-02-13 16:19:00,638,19.7667,19.77,19.77,19.77,19.77,14
2024-02-13 16:20:00,2636,19.7862,19.77,19.79,19.79,19.77,33
2024-02-13 16:21:00,1314,19.7894,19.785,19.79,19.79,19.785,21
2024-02-13 16:22:00,827,19.7933,19.79,19.795,19.795,19.79,11
2024-02-13 16:23:00,4098,19.7813,19.79,19.765,19.79,19.76,59
2024-02-13 16:24:00,1889,19.7538,19.745,19.765,19.765,19.745,29
2024-02-13 16:25:00,492,19.7698,19.77,19.77,19.77,19.77,13
2024-02-13 16:26:00,1680,19.7803,19.785,19.78,19.785,19.78,25
2024-02-13 16:27:00,1431,19.7718,19.78,19.755,19.78,19.755,28
2024-02-13 16:28:00,3669,19.7558,19.755,19.76,19.76,19.75,51
2024-02-13 16:29:00,577,19.7543,19.765,19.75,19.765,19.75,9
2024-02-13 16:30:00,3287,19.744,19.745,19.74,19.745,19.74,16
2024-02-13 16:31:00,1663,19.7406,19.739,19.75,19.75,19.739,28
2024-02-13 16:32:00,873,19.7677,19.755,19.789,19.789,19.755,18
2024-02-13 16:33:00,643,19.794,19.795,19.795,19.795,19.79,10
2024-02-13 16:34:00,1174,19.7902,19.79,19.79,19.79,19.79,25
2024-02-13 16:35:00,1383,19.7808,19.795,19.77,19.795,19.77,18
2024-02-13 16:36:00,213,19.775,19.77,19.78,19.78,19.77,5
2024-02-13 16:37:00,253,19.775,19.775,19.775,19.775,19.775,6
2024-02-13 16:38:00,3547,19.7849,19.78,19.8,19.8,19.78,65
2024-02-13 16:39:00,3795,19.8152,19.81,19.825,19.825,19.81,57
2024-02-13 16:40:00,1453,19.8152,19.82,19.815,19.82,19.811,19
2024-02-13 16:41:00,1242,19.8189,19.82,19.828,19.828,19.81,21
2024-02-13 16:42:00,488,19.8333,19.83,19.838,19.838,19.83,6
2024-02-13 16:43:00,693,19.8376,19.835,19.835,19.84,19.835,19
2024-02-13 16:44:00,371,19.8384,19.84,19.835,19.84,19.835,13
2024-02-13 16:46:00,1479,19.8425,19.84,19.845,19.85,19.84,26
2024-02-13 16:47:00,585,19.8473,19.85,19.845,19.85,19.845,12
2024-02-13 16:48:00,1348,19.8484,19.845,19.845,19.845,19.845,28
2024-02-13 16:49:00,2933,19.8653,19.85,19.865,19.875,19.85,46
2024-02-13 16:50:00,1360,19.8517,19.86,19.86,19.86,19.855,16
2024-02-13 16:51:00,2412,19.8614,19.86,19.855,19.865,19.855,32
2024-02-13 16:52:00,1556,19.8616,19.86,19.86,19.865,19.86,25
2024-02-13 16:53:00,1019,19.8583,19.86,19.85,19.86,19.85,20
2024-02-13 16:54:00,2986,19.8545,19.855,19.88,19.88,19.84,49
2024-02-13 16:55:00,1011,19.8707,19.875,19.865,19.875,19.865,9
2024-02-13 16:56:00,615,19.8588,19.86,19.86,19.86,19.86,10
2024-02-13 16:57:00,1065,19.8608,19.85,19.868,19.868,19.85,15
2024-02-13 16:58:00,5201,19.8713,19.87,19.8789,19.8789,19.87,66
2024-02-13 16:59:00,437,19.8785,19.875,19.88,19.88,19.875,13
2024-02-13 17:00:00,2732,19.8696,19.87,19.855,19.875,19.855,40
2024-02-13 17:01:00,1595,19.8557,19.855,19.87,19.87,19.841,32
2024-02-13 17:02:00,1387,19.8688,19.875,19.87,19.875,19.87,22
2024-02-13 17:03:00,610,19.8723,19.87,19.875,19.875,19.87,12
2024-02-13 17:04:00,204,19.8706,19.87,19.87,19.87,19.87,4
2024-02-13 17:05:00,3052,19.8732,19.875,19.87,19.875,19.865,31
2024-02-13 17:06:00,1618,19.8654,19.86,19.88,19.88,19.86,24
2024-02-13 17:08:00,232,19.8762,19.88,19.88,19.88,19.88,6
2024-02-13 17:09:00,2948,19.8797,19.88,19.88,19.885,19.88,37
2024-02-13 17:10:00,4077,19.892,19.89,19.89,19.905,19.885,66
2024-02-13 17:13:00,620,19.8873,19.885,19.89,19.89,19.885,13
2024-02-13 17:14:00,1334,19.9004,19.89,19.91,19.91,19.89,22
2024-02-13 17:15:00,500,19.9269,19.925,19.925,19.93,19.925,7
2024-02-13 17:16:00,2315,19.9192,19.93,19.91,19.93,19.91,32
2024-02-13 17:17:00,1258,19.909,19.91,19.909,19.91,19.905,22
2024-02-13 17:18:00,617,19.9001,19.9,19.9,19.9,19.9,12
2024-02-13 17:19:00,3151,19.912,19.892,19.935,19.935,19.892,45
2024-02-13 17:20:00,1748,19.9252,19.93,19.92,19.93,19.92,28
2024-02-13 17:21:00,726,19.899,19.9,19.895,19.9,19.895,14
2024-02-13 17:22:00,1431,19.9041,19.9,19.9,19.9,19.89,14
2024-02-13 17:23:00,2031,19.8982,19.899,19.895,19.9,19.895,22
2024-02-13 17:24:00,1337,19.8893,19.89,19.875,19.895,19.875,21
2024-02-13 17:25:00,703,19.8827,19.885,19.885,19.885,19.885,19
2024-02-13 17:26:00,2066,19.8783,19.885,19.865,19.885,19.865,38
2024-02-13 17:27:00,731,19.8678,19.865,19.87,19.87,19.865,16
2024-02-13 17:28:00,249,19.8645,19.869,19.8613,19.869,19.8613,6
2024-02-13 17:29:00,592,19.8725,19.865,19.865,19.865,19.865,10
2024-02-13 17:30:00,6651,19.8597,19.865,19.88,19.88,19.85,105
2024-02-13 17:32:00,1235,19.8889,19.888,19.885,19.89,19.885,20
2024-02-13 17:33:00,848,19.8796,19.889,19.89,19.89,19.889,11
2024-02-13 17:34:00,1682,19.8746,19.88,19.87,19.88,19.87,22
2024-02-13 17:35:00,445,19.87,19.87,19.87,19.87,19.87,8
2024-02-13 17:36:00,876,19.857,19.86,19.85,19.86,19.85,21
2024-02-13 17:37:00,2486,19.8605,19.86,19.86,19.865,19.86,39
2024-02-13 17:38:00,505,19.8657,19.868,19.868,19.868,19.868,7
2024-02-13 17:39:00,3133,19.8811,19.87,19.89,19.89,19.87,52
2024-02-13 17:40:00,1489,19.892,19.9,19.89,19.9,19.89,28
2024-02-13 17:41:00,313,19.8827,19.885,19.885,19.885,19.885,13
2024-02-13 17:42:00,215,19.889,19.89,19.888,19.89,19.888,7
2024-02-13 17:43:00,3582,19.8899,19.885,19.89,19.896,19.885,40
2024-02-13 17:44:00,3621,19.8822,19.885,19.9,19.9,19.88,51
2024-02-13 17:45:00,592,19.8911,19.895,19.89,19.895,19.89,10
2024-02-13 17:46:00,701,19.8801,19.88,19.87,19.88,19.87,13
2024-02-13 17:47:00,3070,19.8956,19.88,19.895,19.905,19.88,49
2024-02-13 17:48:00,116,19.895,19.895,19.895,19.895,19.895,4
2024-02-13 17:49:00,767,19.887,19.89,19.88,19.89,19.88,16
2024-02-13 17:50:00,261,19.88,19.88,19.88,19.88,19.88,9
2024-02-13 17:51:00,991,19.8731,19.875,19.879,19.88,19.87,19
2024-02-13 17:52:00,547,19.8848,19.88,19.885,19.89,19.88,16
2024-02-13 17:53:00,3402,19.8739,19.88,19.865,19.88,19.86,46
2024-02-13 17:54:00,6100,19.8698,19.87,19.87,19.88,19.85,84
2024-02-13 17:55:00,734,19.8624,19.865,19.85,19.865,19.85,13
2024-02-13 17:56:00,130,19.8488,19.85,19.85,19.85,19.85,4
2024-02-13 17:57:00,110,19.8495,19.85,19.85,19.85,19.85,2
2024-02-13 17:58:00,3834,19.8508,19.845,19.845,19.86,19.845,65
2024-02-13 17:59:00,310,19.845,19.845,19.845,19.845,19.845,5
2024-02-13 18:00:00,713,19.8454,19.84,19.845,19.845,19.84,8
2024-02-13 18:01:00,5573,19.8458,19.84,19.86,19.86,19.83,89
2024-02-13 18:02:00,1418,19.8596,19.855,19.86,19.865,19.855,24
2024-02-13 18:03:00,997,19.855,19.86,19.845,19.86,19.845,24
2024-02-13 18:04:00,2237,19.8548,19.849,19.86,19.865,19.849,35
2024-02-13 18:05:00,428,19.8588,19.855,19.86,19.86,19.855,8
2024-02-13 18:06:00,150,19.8563,19.855,19.855,19.855,19.855,7
2024-02-13 18:07:00,6550,19.8586,19.86,19.85,19.865,19.85,80
2024-02-13 18:08:00,1490,19.8477,19.85,19.845,19.85,19.84,27
2024-02-13 18:09:00,412,19.8401,19.84,19.84,19.84,19.84,5
2024-02-13 18:10:00,1950,19.8296,19.84,19.82,19.84,19.82,35
2024-02-13 18:11:00,7145,19.8172,19.825,19.82,19.825,19.81,84
2024-02-13 18:12:00,1016,19.8144,19.81,19.815,19.819,19.81,8
2024-02-13 18:13:00,2914,19.8237,19.815,19.835,19.835,19.815,41
2024-02-13 18:14:00,2194,19.8385,19.835,19.845,19.845,19.835,27
2024-02-13 18:15:00,1096,19.8437,19.8432,19.845,19.845,19.8432,7
2024-02-13 18:16:00,758,19.8464,19.845,19.85,19.85,19.845,10
2024-02-13 18:17:00,1181,19.8413,19.845,19.84,19.845,19.84,22
2024-02-13 18:18:00,478,19.8367,19.835,19.838,19.838,19.83,5
2024-02-13 18:19:00,1834,19.8426,19.84,19.845,19.85,19.84,38
2024-02-13 18:20:00,1532,19.8409,19.845,19.83,19.845,19.83,26
2024-02-13 18:21:00,801,19.8344,19.835,19.83,19.835,19.83,9
2024-02-13 18:22:00,352,19.8329,19.83,19.835,19.835,19.83,5
2024-02-13 18:23:00,841,19.8343,19.835,19.835,19.835,19.83,11
2024-02-13 18:24:00,1666,19.8245,19.83,19.81,19.83,19.81,37
2024-02-13 18:25:00,5966,19.8296,19.815,19.82,19.84,19.815,87
2024-02-13 18:26:00,1498,19.8303,19.825,19.83,19.835,19.825,17
2024-02-13 18:27:00,688,19.8164,19.82,19.81,19.82,19.81,14
2024-02-13 18:28:00,834,19.8193,19.815,19.82,19.82,19.815,16
2024-02-13 18:29:00,110,19.8205,19.82,19.82,19.82,19.82,2
2024-02-13 18:30:00,2370,19.8247,19.825,19.82,19.825,19.82,10
2024-02-13 18:31:00,218,19.8296,19.83,19.83,19.83,19.83,7
2024-02-13 18:32:00,477,19.8271,19.83,19.825,19.83,19.825,10
2024-02-13 18:33:00,593,19.8251,19.825,19.825,19.825,19.825,9
2024-02-13 18:34:00,3392,19.837,19.83,19.845,19.85,19.83,56
2024-02-13 18:35:00,425,19.845,19.845,19.845,19.845,19.845,6
2024-02-13 18:36:00,3000,19.8337,19.84,19.825,19.84,19.82,44
2024-02-13 18:37:00,320,19.8217,19.82,19.82,19.825,19.82,6
2024-02-13 18:38:00,1554,19.8227,19.82,19.815,19.82,19.815,21
2024-02-13 18:39:00,116,19.8193,19.82,19.82,19.82,19.82,3
